plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2764,24,8.15993335000493,68.08399168,,,,,,,,,,
1,2729,24,8.40544999670243,66.58792864,,,,,,,,,,
1,2701,24,8.41921003111027,64.97047452,,,,,,,,,,
1,2672,24,8.34485002172684,69.54068464000001,,,,,,,,,,
1,2638,24,8.72617667654236,73.20538291999999,,,,,,,,,,
1,2604,24,8.3214833653305,72.4409472,,,,,,,,,,
1,2515,24,8.4792433380513,68.67782371999999,,,,,,,,,,
1,130,24,8.18225333497266,67.05380792,,,,,,,,,,
1,2449,24,8.7491466623786,70.4232306,,,,,,,,,,
1,2417,24,9.73677994058401,75.81693156,9.737,76.38,9.772,77.473,9.807,78.521,9.837,79.528,9.863,80.496
1,2321,24,8.43264335509567,73.75656404,8.433,74.312,8.439,75.122,8.445,75.894,8.45,76.635,8.454,77.347
1,2288,24,8.9747866356537,76.87664287999999,8.975,77.455,8.98,78.241,8.985,78.994,8.989,79.716,8.993,80.41
1,2254,24,8.8943400026905,73.26771888,8.895,73.868,8.9,74.648,8.905,75.396,8.909,76.113,8.913,76.803
1,2230,24,10.1795766998928,76.71916256,10.181,77.438,10.195,78.358,10.209,79.24,10.221,80.087,10.231,80.901
1,3133,24,9.09379669725811,74.97375568,9.094,75.624,9.103,76.476,9.112,77.292,9.119,78.075,9.125,78.828
1,3106,24,8.61711002439056,70.07218072,8.617,70.659,8.623,71.453,8.629,72.214,8.634,72.944,8.638,73.646
1,3063,24,8.47536001244816,67.7657502,8.475,68.31,8.484,69.164,8.493,69.982,8.501,70.767,8.508,71.521
1,3003,24,8.676239950616,72.0472464,,,,,,,,,,
1,2955,24,8.32224001246377,69.25853239999999,,,,,,,,,,
1,2914,24,8.63136667755026,73.0150942,,,,,,,,,,
1,2824,24,8.252170040148,74.69488428,,,,,,,,,,
1,2773,24,8.93856336131247,72.33596032,,,,,,,,,,
1,146,24,8.57283333357997,68.57611768,,,,,,,,,,
1,2710,24,8.45661333838586,72.64107843999999,,,,,,,,,,
1,2674,24,9.04824667312504,70.03937232,,,,,,,,,,
1,2642,24,8.401270021782,74.12729896,,,,,,,,,,
1,2623,24,8.5997200131789,67.63123576,,,,,,,,,,
1,2594,24,8.73521335208296,70.30183952,,,,,,,,,,
1,2552,24,9.68197002893524,75.03609164,9.682,75.621,9.695,76.527,9.708,77.396,9.719,78.23,9.728,79.031
1,2483,24,10.7540166484383,73.05774512,10.755,73.742,10.771,74.678,10.787,75.576,10.801,76.438,10.813,77.267
1,2456,24,10.6267533010898,71.12533035999999,10.63,71.901,10.651,72.888,10.672,73.835,10.69,74.745,10.706,75.62
1,3311,24,8.36220667615343,67.35236436,8.362,67.94,8.369,68.764,8.376,69.554,8.382,70.312,8.387,71.04
1,3294,24,8.77516999249683,68.84842739999999,8.775,69.415,8.786,70.3,8.797,71.148,8.806,71.961,8.814,72.743
1,3276,24,8.30477332418254,63.80577632,,,,,,,,,,
1,3257,24,8.5738966531574,72.9822858,,,,,,,,,,
1,3230,24,8.59860001297944,72.07677396,,,,,,,,,,
1,3211,24,8.48859336969957,71.39435924,,,,,,,,,,
1,3179,24,8.67183998919484,72.13910992,,,,,,,,,,
1,3153,24,8.99414669231807,73.67782388,,,,,,,,,,
1,3126,24,8.56918000061043,69.8162752,,,,,,,,,,
1,3114,24,8.7587000103352,70.94160332,,,,,,,,,,
1,3081,24,8.65961000713443,71.4566952,,,,,,,,,,
1,3032,24,8.48705999837477,72.61811256,,,,,,,,,,
1,3004,24,8.60322333125867,72.64435928,,,,,,,,,,
1,155,24,8.3292366781715,67.71325676,,,,,,,,,,
1,2915,24,8.67766331228894,67.46391292,,,,,,,,,,
1,2898,24,8.63539666439483,71.9652254,8.635,72.51,8.644,73.375,8.653,74.204,8.661,74.999,8.668,75.763
1,149,24,8.53778665491709,70.74803376,8.538,71.31,8.542,72.057,8.546,72.774,8.549,73.462,8.552,74.123
1,2792,24,9.24244668766416,74.37992364,9.243,74.982,9.248,75.753,9.253,76.492,9.257,77.201,9.26,77.883
1,2754,24,8.79039332178316,71.02034348,8.791,71.659,8.797,72.452,8.803,73.212,8.808,73.942,8.812,74.644
1,3193,24,9.81822994786983,71.46325688,9.82,72.176,9.837,73.133,9.854,74.046,9.869,74.923,9.881,75.762
1,3165,24,8.87915002930893,74.3766428,8.879,74.985,8.889,75.851,8.898,76.676,8.906,77.468,8.913,78.225
1,3122,24,8.72422002185974,70.73819124,8.724,71.297,8.738,72.221,8.752,73.101,8.764,73.945,8.774,74.756
1,3099,24,8.49246667439403,69.06496283999999,,,,,,,,,,
1,3076,24,9.30525332143027,72.26378184,9.305,72.817,9.339,73.909,9.372,74.949,9.401,75.948,9.426,76.908
1,3018,24,8.97257002795153,72.34908367999999,,,,,,,,,,
1,2998,24,8.7329966773609,73.15617031999999,,,,,,,,,,
1,2966,24,8.33370001990313,71.41404428,,,,,,,,,,
1,2935,24,8.17282001244516,69.28149828000001,,,,,,,,,,
1,152,24,8.37349001525343,65.2230992,,,,,,,,,,
1,2847,24,8.6813633889321,70.62992351999999,,,,,,,,,,
1,2825,24,8.41943670761493,68.20538276,,,,,,,,,,
1,2753,24,9.08058997469324,70.96128836,,,,,,,,,,
1,2730,24,8.76780335019983,70.04265316,,,,,,,,,,
1,2687,24,8.550056673799,74.76378192,,,,,,,,,,
1,2628,24,9.33956335731735,73.29068475999999,9.34,73.864,9.352,74.761,9.364,75.621,9.374,76.446,9.383,77.239
1,2606,24,9.5844966937531,70.26575028,9.585,70.869,9.595,71.741,9.605,72.577,9.614,73.38,9.622,74.152
1,2565,24,9.74944336744104,73.96325696,9.75,74.645,9.762,75.544,9.774,76.406,9.784,77.233,9.793,78.028
1,3385,24,9.34924334954727,70.46260068,9.35,71.102,9.364,72.023,9.378,72.906,9.39,73.753,9.4,74.568
1,3360,24,9.25993335973463,66.92257432,9.26,67.52,9.273,68.432,9.286,69.306,9.297,70.145,9.307,70.947
1,3328,24,8.84035661878838,70.47572404,8.84,71.028,8.858,71.993,8.876,72.918,8.891,73.806,8.904,74.659
1,3285,24,8.28132334082217,70.57743008,,,,,,,,,,
1,3268,24,9.13063666959326,69.7342542,,,,,,,,,,
1,3249,24,9.09882336183586,71.41076344,,,,,,,,,,
1,3231,24,8.45208335289523,67.3228368,,,,,,,,,,
1,168,24,8.39433000665773,68.17913603999999,,,,,,,,,,
1,3146,24,8.23524334437843,73.27099971999999,,,,,,,,,,
1,3107,24,8.54103668364637,74.89173468,,,,,,,,,,
1,160,24,8.86778004046707,71.60105216000001,,,,,,,,,,
1,3065,24,8.81200665779013,73.94357192,,,,,,,,,,
1,3020,24,8.36455002181514,73.04462176,,,,,,,,,,
1,2970,24,8.73258332454347,70.00328308,8.733,70.551,8.742,71.416,8.752,72.245,8.76,73.04,8.767,73.805
1,2916,24,9.0396400131454,71.75197080000001,9.04,72.335,9.046,73.128,9.052,73.888,9.057,74.618,9.061,75.32
1,2888,24,9.02529667909593,75.60039612,9.026,76.199,9.031,76.983,9.036,77.734,9.04,78.455,9.044,79.148
1,2848,24,9.1604833481624,73.50065852,9.161,74.178,9.17,75.036,9.179,75.858,9.187,76.647,9.194,77.406
1,3348,24,9.0854733682944,71.95538288,9.094,72.867,9.107,73.777,9.12,74.649,9.131,75.486,9.141,76.291
1,3335,24,9.3958666871768,72.94291572,9.402,73.806,9.412,74.67,9.422,75.499,9.43,76.295,9.437,77.06
1,3314,24,9.45386001858238,74.46522548,9.458,75.283,9.465,76.105,9.472,76.893,9.478,77.65,9.483,78.378
1,3291,24,9.35300001670074,73.2775614,9.356,74.061,9.362,74.853,9.368,75.613,9.373,76.343,9.377,77.045
1,3272,24,9.48596337483723,74.67848008,9.488,75.438,9.493,76.217,9.498,76.964,9.502,77.681,9.506,78.371
1,3256,24,9.09777667615367,70.2755928,9.099,70.991,9.103,71.735,9.107,72.448,9.11,73.133,9.113,73.792
1,3232,24,8.65289667892306,69.54724632,8.654,70.226,8.657,70.939,8.66,71.623,8.662,72.28,8.664,72.912
1,3219,24,8.39192666812593,67.8149628,8.393,68.476,8.395,69.175,8.397,69.846,8.399,70.49,8.401,71.11
1,3197,24,9.12534001911627,73.23491048,9.127,73.927,9.13,74.666,9.133,75.375,9.136,76.056,9.139,76.711
1,3175,24,8.70638667192636,68.9632568,8.707,69.634,8.71,70.356,8.713,71.048,8.715,71.71,8.717,72.347
1,3152,24,8.70455670163894,67.37861108,8.705,68.04,8.708,68.755,8.711,69.441,8.713,70.1,8.715,70.734
1,163,24,8.67092334794187,66.87008088,8.672,67.529,8.675,68.24,8.678,68.922,8.68,69.577,8.682,70.207
1,3113,24,8.54936005706627,69.83596024,8.55,70.47,8.552,71.15,8.554,71.803,8.556,72.43,8.557,73.033
1,3093,24,8.4583466901342,66.46653756,8.459,67.108,8.461,67.794,8.463,68.45,8.465,69.08,8.466,69.686
1,3070,24,8.35394666677403,70.948165,8.354,71.581,8.356,72.256,8.358,72.904,8.359,73.526,8.36,74.125
1,3043,24,8.66070667038199,68.0610258,8.661,68.706,8.663,69.393,8.665,70.052,8.667,70.686,8.668,71.296
1,3026,24,8.73139331752903,70.25262692,8.732,70.9,8.734,71.591,8.736,72.254,8.738,72.891,8.74,73.502
1,2987,24,8.24975668687663,68.42519904000001,8.25,69.047,8.251,69.71,8.252,70.346,8.253,70.957,8.254,71.544
1,2964,24,8.55484998668056,65.93176064,8.555,66.553,8.557,67.233,8.559,67.885,8.561,68.512,8.562,69.115
1,2934,24,8.515830003259,65.22638004,8.516,65.849,8.518,66.544,8.52,67.211,8.522,67.852,8.524,68.469
1,2908,24,8.84380001127861,65.85302048,8.844,66.481,8.847,67.205,8.85,67.899,8.853,68.566,8.855,69.208
1,2845,24,8.5890833434823,70.82677392000001,8.589,71.425,8.591,72.134,8.594,72.814,8.596,73.467,8.598,74.095
1,2822,24,8.79496667676343,69.68504159999999,8.795,70.275,8.798,70.991,8.801,71.678,8.803,72.338,8.805,72.973
1,2790,24,8.801100008105,73.46128843999999,8.801,74.037,8.804,74.752,8.807,75.438,8.809,76.097,8.811,76.73
1,2751,24,8.9320599950051,70.45931983999999,8.932,71.027,8.936,71.769,8.94,72.481,8.943,73.165,8.946,73.823
1,2723,24,8.8110466600838,67.72966095999999,8.811,68.285,8.816,69.061,8.821,69.805,8.825,70.52,8.829,71.207
1,2693,24,8.3673933438525,69.0780862,,,,,,,,,,
1,2666,24,8.55047000526856,71.18438548,8.551,71.726,8.563,72.621,8.575,73.479,8.585,74.302,8.594,75.093
1,2583,24,8.30617336388297,67.21128824,,,,,,,,,,
1,2551,24,9.44319002608016,73.94029108,,,,,,,,,,
1,2505,24,8.69837000998387,69.3733618,,,,,,,,,,
1,2478,24,9.24723668639013,74.1797924,,,,,,,,,,
1,2454,24,8.61796333846317,72.45078971999999,,,,,,,,,,
1,2416,24,8.36035668447436,68.9304484,,,,,,,,,,
1,2350,24,8.38256336002527,69.70800748,,,,,,,,,,
1,2287,24,8.21693003692886,73.54987111999999,,,,,,,,,,
1,2253,24,8.55600333908106,71.97178708,,,,,,,,,,
1,2195,24,9.16497665554234,72.65092096,9.165,73.231,9.18,74.162,9.195,75.055,9.208,75.912,9.219,76.735
1,2136,24,9.14354669705658,72.20472672,9.144,72.802,9.152,73.641,9.16,74.441,9.167,75.209,9.173,75.947
1,2092,24,9.11526001428107,76.42388696,9.116,77.046,9.123,77.861,9.13,78.642,9.136,79.391,9.141,80.111
1,2065,24,10.4411966677227,72.9822858,10.443,73.728,10.46,74.678,10.477,75.59,10.492,76.466,10.505,77.308
1,4009,24,9.49293333917679,71.93897868,9.498,72.782,9.512,73.703,9.526,74.586,9.538,75.434,9.548,76.249
1,3978,24,9.73218001428117,74.37336196,9.734,75.09,9.74,75.9,9.746,76.676,9.752,77.422,9.757,78.139
1,3959,24,8.58240330727113,71.74540911999999,8.583,72.36,8.585,73.053,8.587,73.717,8.589,74.355,8.591,74.969
1,3939,24,8.66374004001617,67.81824363999999,8.664,68.427,8.666,69.124,8.668,69.792,8.67,70.434,8.672,71.052
1,3908,24,8.85937337457353,74.08136719999999,8.86,74.678,8.863,75.395,8.866,76.082,8.868,76.742,8.87,77.374
1,3888,24,8.7334666901361,71.03346684,8.734,71.609,8.736,72.312,8.738,72.984,8.74,73.627,8.742,74.245
1,3871,24,8.30494001874803,68.1758552,8.305,68.734,8.307,69.415,8.309,70.068,8.311,70.695,8.312,71.298
1,3854,24,8.18254000055229,66.98162944,8.183,67.536,8.185,68.227,8.187,68.89,8.189,69.527,8.19,70.137
1,3820,24,8.36593333054253,69.47506784,8.366,70.034,8.369,70.747,8.372,71.431,8.374,72.088,8.376,72.719
1,3804,24,8.54342668737623,69.34383423999999,8.544,69.908,8.547,70.647,8.55,71.356,8.553,72.037,8.556,72.692
1,3765,24,8.2428066876316,68.93701008000001,8.243,69.499,8.246,70.234,8.249,70.938,8.252,71.614,8.254,72.264
1,3743,24,8.46367000135193,67.29002840000001,8.464,67.851,8.467,68.585,8.47,69.289,8.473,69.962,8.475,70.609
1,3734,24,8.27453335361144,65.47572388,8.275,66.037,8.28,66.807,8.285,67.545,8.289,68.254,8.292,68.936
1,3692,24,8.5809734049875,69.56036968000001,8.581,70.143,8.588,70.964,8.595,71.751,8.601,72.507,8.606,73.23
1,3637,24,8.36536337707124,70.23622272,8.365,70.795,8.373,71.632,8.381,72.434,8.388,73.204,8.394,73.944
1,3600,24,8.36726338020223,69.9475088,8.367,70.508,8.375,71.351,8.383,72.158,8.39,72.933,8.396,73.677
1,3548,24,8.95483666654401,73.88123596,8.955,74.442,8.977,75.445,8.999,76.406,9.018,77.328,9.034,78.208
1,3519,24,8.4343433215786,69.45866364,,,,,,,,,,
1,3503,24,8.96946669123764,71.74540911999999,8.97,72.29,9.009,73.408,9.048,74.479,9.081,75.507,9.11,76.495
1,3493,24,8.4469867183071,65.53805984,,,,,,,,,,
1,3471,24,8.18265001186239,69.0124694,,,,,,,,,,
1,3447,24,8.6619733392815,70.65945108,,,,,,,,,,
1,3431,24,8.1823966706219,65.7316294,,,,,,,,,,
1,3353,24,8.21314334698369,70.56758756,,,,,,,,,,
1,3337,24,8.99866667807423,74.16010736,,,,,,,,,,
1,3299,24,8.93158665407614,73.93044856,,,,,,,,,,
1,3261,24,9.20373669278357,73.9337294,,,,,,,,,,
1,3241,24,9.13719336906584,72.05052724,,,,,,,,,,
1,170,24,9.59510999590234,69.9311046,9.595,70.477,9.605,71.343,9.615,72.173,9.623,72.971,9.63,73.738
1,3180,24,9.47573999048199,72.89698396,9.476,73.458,9.481,74.247,9.486,75.003,9.491,75.729,9.495,76.427
1,3154,24,8.69394669278754,69.49147204,8.694,70.048,8.697,70.77,8.7,71.463,8.702,72.128,8.704,72.768
1,164,24,9.24066336547654,73.080711,9.241,73.685,9.246,74.456,9.251,75.196,9.255,75.906,9.258,76.589
1,3115,24,10.082233295999,77.05708908,10.084,77.779,10.096,78.675,10.108,79.534,10.118,80.359,10.127,81.152
1,4140,24,10.2034566668695,73.900921,10.206,74.648,10.216,75.521,10.226,76.355,10.235,77.156,10.243,77.926
1,4122,24,8.65691001595793,72.74606532,8.657,73.332,8.659,74.024,8.661,74.688,8.663,75.325,8.665,75.938
1,4113,24,8.66091668512973,70.03609148000001,8.661,70.595,8.663,71.284,8.665,71.945,8.667,72.58,8.668,73.19
1,4100,24,8.24838339351603,72.59514668,,,,,,,,,,
1,4087,24,8.9279766558154,72.4409472,8.928,72.983,8.931,73.719,8.934,74.425,8.937,75.103,8.939,75.755
1,4077,24,8.785909999632,68.8812358,,,,,,,,,,
1,4063,24,8.2189266745368,68.32021216000001,,,,,,,,,,
1,4024,24,8.6314866910191,69.76378176,,,,,,,,,,
1,4005,24,8.69585332098077,67.54921476,,,,,,,,,,
1,3996,24,8.69253001456007,67.29659008,,,,,,,,,,
1,3976,24,8.65920001117317,71.04987104,,,,,,,,,,
1,3909,24,8.5198600165125,70.73162956,,,,,,,,,,
1,3900,24,8.2883833349868,69.47834868,,,,,,,,,,
1,3855,24,8.71156002239844,66.49606512,,,,,,,,,,
1,3827,24,8.33177002404216,69.50787624,,,,,,,,,,
1,3805,24,8.82290003582311,70.56430671999999,,,,,,,,,,
1,3790,24,8.67638666841887,71.31233824,,,,,,,,,,
1,3770,24,8.38860000902221,72.93635404000001,,,,,,,,,,
1,3735,24,9.0862100547004,72.31955612,,,,,,,,,,
1,3681,24,8.90281002941494,67.66076332,,,,,,,,,,
1,3559,24,8.47861333768659,67.97244312,,,,,,,,,,
1,3529,24,8.7051533450468,69.24540904,,,,,,,,,,
1,3513,24,8.40648666821443,70.64960855999999,,,,,,,,,,
1,185,24,8.65689667274097,70.17060592,,,,,,,,,,
1,3477,24,8.3454333798701,71.02034348,,,,,,,,,,
1,3454,24,8.8463766601653,72.55577659999999,,,,,,,,,,
1,3401,24,8.29660000716988,68.42519904000001,,,,,,,,,,
1,176,24,9.35217525044342,66.95210188,9.352,67.508,9.357,68.296,9.362,69.052,9.367,69.779,9.371,70.478
1,3364,24,9.31495669667306,72.55249576,9.315,73.123,9.319,73.88,9.323,74.606,9.327,75.303,9.33,75.973
1,3346,24,9.47586668881543,77.74606548,9.476,78.356,9.481,79.134,9.486,79.88,9.49,80.596,9.494,81.284
1,3330,24,10.2835099680631,74.25853256,10.285,74.975,10.297,75.876,10.309,76.74,10.32,77.57,10.329,78.368
1,4111,24,10.0196500180965,73.50393936,10.022,74.245,10.031,75.1,10.04,75.92,10.048,76.707,10.055,77.464
1,4098,24,9.1756367093122,72.14895244,9.176,72.767,9.179,73.494,9.182,74.189,9.185,74.856,9.187,75.498
1,4084,24,8.6051799985707,72.61811256,8.605,73.184,8.607,73.86,8.609,74.508,8.61,75.131,8.611,75.73
1,4071,24,8.31796670025616,72.72309944,8.318,73.265,8.32,73.938,8.322,74.583,8.323,75.203,8.324,75.799
1,4055,24,8.51293005622314,71.92585532,,,,,,,,,,
1,4044,24,8.20726668810767,74.0485588,,,,,,,,,,
1,4019,24,8.73853334514476,72.424543,,,,,,,,,,
1,208,24,8.157439991843,70.73491039999999,,,,,,,,,,
1,3992,24,8.22377999731786,67.80840112,,,,,,,,,,
1,3920,24,8.67879335903251,69.48162952,,,,,,,,,,
1,3903,24,8.38245000672447,64.9114194,,,,,,,,,,
1,3889,24,8.723523335722,71.768375,,,,,,,,,,
1,3840,24,8.62114333915493,67.39173444000001,,,,,,,,,,
1,3815,24,8.85394338883112,70.07546156000001,,,,,,,,,,
1,201,24,9.11497336565851,64.72769235999999,,,,,,,,,,
1,3781,24,9.38514335439616,69.54396548,,,,,,,,,,
1,3760,24,9.0384800102285,70.47572404,,,,,,,,,,
1,3748,24,9.42444333996843,72.5721808,,,,,,,,,,
1,3724,24,8.71956664550079,69.17323056,,,,,,,,,,
1,3710,24,8.65383000392326,70.86286316,,,,,,,,,,
1,3685,24,8.87806335432463,69.26837492,,,,,,,,,,
1,3670,24,8.34045000210717,65.73491024,,,,,,,,,,
1,3650,24,8.39919333136583,68.76968724,,,,,,,,,,
1,3628,24,8.70373002645011,67.96588144,,,,,,,,,,
1,3613,24,8.7834199991293,70.5216558,,,,,,,,,,
1,3582,24,8.64187667427917,67.87073708,,,,,,,,,,
1,3574,24,8.78151002722604,69.14698384,,,,,,,,,,
1,3558,24,8.68270999285476,68.82218068,,,,,,,,,,
1,3535,24,8.2770233513526,70.73491039999999,,,,,,,,,,
1,3485,24,8.62720334430863,71.7847792,,,,,,,,,,
1,3460,24,9.41361002998477,74.85564543999999,,,,,,,,,,
1,181,24,8.63001999124916,71.30577656000001,,,,,,,,,,
1,3426,24,8.24359002209807,71.15813876,,,,,,,,,,
1,3411,24,8.18506999365149,66.15157692,,,,,,,,,,
1,3392,24,8.90387340582447,71.40092092,,,,,,,,,,
1,3372,24,8.9159966860582,71.69619652,,,,,,,,,,
1,3349,24,8.21860003077257,71.34514664,,,,,,,,,,
1,3313,24,9.35415001255397,71.53215452,9.354,72.108,9.358,72.874,9.362,73.609,9.366,74.315,9.369,74.994
1,3278,24,9.9430299792313,72.15551411999999,9.944,72.842,9.953,73.703,9.962,74.528,9.97,75.321,9.977,76.083
1,4214,24,9.56160999244987,67.07021212000001,9.563,67.786,9.57,68.6,9.577,69.381,9.583,70.132,9.588,70.854
1,4205,24,9.57735669638724,74.24212836000001,9.578,74.881,9.581,75.614,9.584,76.317,9.587,76.992,9.589,77.642
1,4195,24,8.69440667978097,70.47572404,8.695,71.052,8.697,71.726,8.699,72.372,8.7,72.993,8.701,73.59
1,4166,24,8.80627670301731,67.93635388,8.806,68.481,8.809,69.209,8.812,69.907,8.815,70.577,8.817,71.222
1,4155,24,8.76246001311109,70.5052516,,,,,,,,,,
1,4142,24,8.5260300134343,69.48491036,,,,,,,,,,
1,4123,24,8.37768668155477,64.81299419999999,,,,,,,,,,
1,4108,24,8.68841333302959,67.52296804,,,,,,,,,,
1,4094,24,8.95179000308104,70.60695764,,,,,,,,,,
1,4030,24,8.27245671491026,71.768375,,,,,,,,,,
1,4010,24,8.47398333305143,71.84055348,,,,,,,,,,
1,3985,24,8.22305664972423,69.71128832000001,,,,,,,,,,
1,3972,24,8.5233933260929,71.48622276,,,,,,,,,,
1,3951,24,8.3152167337044,67.60498904,,,,,,,,,,
1,3936,24,8.5311533618451,71.3910784,,,,,,,,,,
1,3925,24,8.447873346254,66.44357167999999,,,,,,,,,,
1,3905,24,8.28979667152619,66.31889976,,,,,,,,,,
1,3885,24,8.8042933419649,72.60498919999999,,,,,,,,,,
1,3867,24,8.60688664589616,68.01509404000001,,,,,,,,,,
1,3848,24,8.44323338459967,69.07152452,,,,,,,,,,
1,3817,24,9.05775002933927,71.5879288,9.058,72.135,9.076,73.098,9.094,74.021,9.109,74.907,9.122,75.759
1,3797,24,8.4451600137314,67.82808616,,,,,,,,,,
1,3783,24,8.8677767255907,72.92979236,,,,,,,,,,
1,3726,24,8.30447670327414,69.17323056,,,,,,,,,,
1,3714,24,8.82974333930557,71.83071095999999,,,,,,,,,,
1,3686,24,9.90290001780898,71.55183956,9.903,72.1,9.915,73.001,9.927,73.866,9.938,74.696,9.947,75.495
1,3671,24,9.12527667744067,73.15945116,,,,,,,,,,
1,3652,24,8.84461000086107,73.67126219999999,,,,,,,,,,
1,3638,24,9.23079332750597,72.588585,,,,,,,,,,
1,3602,24,9.29416665106884,75.94488432,,,,,,,,,,
1,3576,24,8.40219334654696,69.52756128,,,,,,,,,,
1,189,24,8.15761002872449,71.522312,,,,,,,,,,
1,3539,24,8.18686003288166,73.25787636,,,,,,,,,,
1,3521,24,9.14853000230526,74.5078764,9.149,75.063,9.151,75.765,9.153,76.438,9.155,77.085,9.157,77.707
1,3500,24,9.5360700124303,78.2972466,9.536,78.883,9.538,79.589,9.54,80.266,9.542,80.916,9.544,81.541
1,182,24,9.62640334972634,74.07808636,9.627,74.696,9.63,75.431,9.633,76.136,9.636,76.813,9.638,77.464
1,3465,24,9.97062000893997,68.3727056,9.972,69.073,9.979,69.899,9.986,70.692,9.992,71.454,9.998,72.187
1,3965,24,9.63716665115811,72.34908367999999,9.647,73.291,9.668,74.287,9.69,75.242,9.709,76.159,9.725,77.041
1,3949,24,9.90263664471253,72.52952988,9.907,73.362,9.919,74.262,9.931,75.125,9.942,75.954,9.951,76.751
1,3934,24,9.492586683948,73.490816,9.495,74.239,9.502,75.058,9.509,75.843,9.515,76.597,9.52,77.322
1,3918,24,8.44189000572393,66.36483152000001,8.442,67.009,8.445,67.718,8.448,68.398,8.45,69.051,8.452,69.679
1,3902,24,8.50187001154113,66.3057764,8.502,66.94,8.504,67.641,8.506,68.314,8.508,68.96,8.51,69.582
1,3882,24,8.9276533363668,67.6837292,8.928,68.339,8.932,69.08,8.935,69.788,8.938,70.468,8.941,71.122
1,3858,24,9.01275002717562,71.20078968,9.013,71.856,9.017,72.599,9.021,73.311,9.024,73.995,9.027,74.653
1,3844,24,9.22991999762413,73.15617031999999,9.231,73.804,9.235,74.55,9.239,75.265,9.242,75.952,9.245,76.612
1,3826,24,9.43145667404491,73.15945116,9.432,73.838,9.438,74.631,9.444,75.392,9.449,76.123,9.453,76.826
1,3814,24,8.91269667529416,72.29987108,8.913,72.915,8.916,73.652,8.919,74.359,8.922,75.038,8.924,75.691
1,3796,24,8.82789001342384,72.50000232,8.828,73.107,8.831,73.841,8.834,74.545,8.837,75.221,8.839,75.871
1,3773,24,9.04979668478189,71.70931988,9.05,72.323,9.054,73.068,9.058,73.783,9.061,74.47,9.064,75.13
1,3758,24,8.7272099990173,72.20472672,8.727,72.794,8.73,73.51,8.733,74.196,8.735,74.855,8.737,75.489
1,3742,24,9.24549336363349,70.08202324,9.246,70.711,9.251,71.485,9.256,72.224,9.26,72.93,9.263,73.609
1,3716,24,8.89894665440823,74.95735148,8.899,75.574,8.903,76.329,8.907,77.053,8.91,77.748,8.913,78.416
1,3698,24,8.7226366873701,69.71785,8.723,70.328,8.727,71.079,8.731,71.799,8.734,72.491,8.737,73.156
1,3684,24,8.37681000870756,67.15223312,8.377,67.746,8.38,68.472,8.383,69.168,8.386,69.836,8.388,70.479
1,3664,24,9.20372334520169,71.61089468,9.204,72.244,9.21,73.049,9.216,73.817,9.221,74.554,9.225,75.263
1,3648,24,8.70313000613467,68.27099956,8.703,68.872,8.707,69.64,8.711,70.377,8.715,71.084,8.718,71.764
1,3627,24,8.51574332792983,67.59514652,8.516,68.183,8.521,68.955,8.526,69.695,8.53,70.405,8.533,71.088
1,3606,24,8.92599668550943,69.76050092,8.926,70.363,8.932,71.166,8.938,71.936,8.943,72.675,8.947,73.385
1,3589,24,8.63361998895279,64.68832228,8.634,65.275,8.639,66.061,8.644,66.815,8.649,67.539,8.653,68.232
1,190,24,8.19136999125844,62.58858468,8.191,63.146,8.195,63.895,8.199,64.61,8.202,65.297,8.205,65.957
1,3556,24,8.39366667943497,68.33005468,8.394,68.894,8.398,69.66,8.402,70.394,8.406,71.098,8.409,71.775
1,3547,24,8.63620997753219,68.30380796,8.636,68.872,8.642,69.684,8.648,70.462,8.654,71.209,8.659,71.927
1,3518,24,9.63051669245554,70.86942484,9.631,71.47,9.646,72.403,9.661,73.297,9.674,74.155,9.685,74.98
1,3422,24,8.60380337081309,71.82086844,,,,,,,,,,
1,3362,24,8.23881668145916,68.56299432,,,,,,,,,,
1,3274,24,8.55741000115192,70.18044843999999,,,,,,,,,,
1,3258,24,8.56578000738937,67.45407039999999,,,,,,,,,,
1,3235,24,9.14776002445213,74.01903124,,,,,,,,,,
1,3212,24,8.3008766959268,69.95078964000001,,,,,,,,,,
1,3172,24,9.67813335564587,74.16994988,9.678,74.715,9.689,75.594,9.7,76.437,9.709,77.247,9.717,78.025
1,3149,24,9.05571334003571,69.4061702,9.056,69.948,9.061,70.719,9.066,71.458,9.07,72.168,9.073,72.851
1,3108,24,8.72834332543403,71.74540911999999,8.728,72.299,8.731,73.016,8.734,73.703,8.736,74.363,8.738,74.998
1,3082,24,9.75537334293747,73.36614408,9.756,73.994,9.762,74.794,9.768,75.562,9.773,76.299,9.777,77.008
1,4238,24,9.85551998472743,68.88451664,9.859,69.672,9.87,70.55,9.881,71.393,9.89,72.202,9.898,72.981
1,4227,24,9.2773266843823,68.61220692,9.278,69.271,9.282,70.021,9.286,70.74,9.289,71.431,9.292,72.095
1,4215,24,9.002370022208,69.56693136,9.003,70.181,9.006,70.894,9.009,71.578,9.011,72.235,9.013,72.867
1,227,24,9.02958667960604,67.26378168,9.03,67.862,9.033,68.586,9.036,69.281,9.039,69.949,9.041,70.591
1,4192,24,8.9362633173219,68.39239064,8.936,68.969,8.939,69.709,8.942,70.419,8.945,71.101,8.948,71.757
