plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3259,24,9.33487669105041,70.87270568,9.347,71.85,9.362,72.786,9.377,73.684,9.39,74.546,9.401,75.375
1,3238,24,8.86663667068079,68.55971348,8.872,69.405,8.878,70.215,8.884,70.992,8.89,71.738,8.895,72.455
1,3218,24,8.23720001314823,69.3405534,8.24,70.104,8.243,70.835,8.246,71.536,8.249,72.209,8.251,72.856
1,3191,24,9.37205335872786,69.44225944,9.376,70.24,9.38,71.004,9.384,71.737,9.388,72.442,9.391,73.12
1,3163,24,9.17814000924021,71.99147212,9.18,72.738,9.183,73.453,9.186,74.139,9.188,74.798,9.19,75.432
1,3157,24,9.39873670426573,71.54855872,9.401,72.294,9.404,73.008,9.407,73.693,9.409,74.352,9.411,74.986
1,3131,24,8.2746633363355,70.69225948,8.275,71.357,8.276,71.994,8.277,72.605,8.278,73.192,8.279,73.757
1,3112,24,8.29300335154913,70.46588152000001,8.294,71.141,8.295,71.787,8.296,72.407,8.297,73.001,8.298,73.573
1,3061,24,8.19294666976927,64.40945088000001,8.194,65.076,8.195,65.717,8.196,66.333,8.197,66.925,8.198,67.495
1,3034,24,7.45036665836073,64.53740364,7.451,65.171,7.452,65.78,7.453,66.365,7.454,66.927,7.454,67.468
1,2977,24,8.4206433277813,64.62270548,8.422,65.322,8.424,65.996,8.426,66.642,8.427,67.263,8.428,67.861
1,2906,24,8.20774335824693,67.29330924,8.208,67.936,8.209,68.557,8.21,69.153,8.211,69.726,8.212,70.277
1,2877,24,7.99390336259053,65.72178688,7.994,66.336,7.995,66.931,7.996,67.503,7.996,68.051,7.996,68.579
1,2857,24,8.62472666562303,68.84186572,8.625,69.474,8.626,70.088,8.627,70.678,8.628,71.245,8.629,71.791
1,2809,24,8.80699003854597,70.5544642,8.807,71.185,8.808,71.8,8.809,72.391,8.81,72.959,8.811,73.506
1,2783,24,9.62264003161857,72.75918868,9.624,73.436,9.625,74.098,9.626,74.733,9.627,75.344,9.628,75.932
1,2715,24,8.46135999464449,70.46916236,8.462,71.072,8.463,71.668,8.464,72.239,8.464,72.788,8.464,73.316
1,2700,24,8.41287335366246,67.49672132,8.413,68.079,8.413,68.657,8.413,69.213,8.413,69.747,8.413,70.262
1,2665,24,8.90696333381316,71.53543536,8.907,72.128,8.907,72.72,8.907,73.288,8.907,73.835,8.907,74.361
1,2636,24,8.8481733586799,70.74475292,8.848,71.33,8.849,71.927,8.85,72.5,8.85,73.051,8.85,73.582
1,2582,24,9.19459331472784,68.52690508,9.195,69.116,9.196,69.735,9.197,70.33,9.198,70.902,9.199,71.453
1,2544,24,9.05041666261437,69.1765114,9.051,69.754,9.052,70.368,9.053,70.957,9.054,71.524,9.055,72.07
1,2492,24,9.21884998440534,70.98097340000001,9.219,71.552,9.22,72.173,9.221,72.769,9.222,73.342,9.223,73.894
1,2448,24,9.16587669524761,70.45931983999999,9.166,71.021,9.167,71.639,9.168,72.233,9.169,72.804,9.17,73.354
1,2425,24,8.58345666908673,67.34252184,8.584,67.885,8.585,68.494,8.586,69.079,8.587,69.642,8.588,70.184
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,8.781,69.475,8.782,70.099,8.783,70.699,8.784,71.275,8.785,71.83
1,2286,24,9.16217666582401,72.00131464,9.162,72.553,9.163,73.19,9.164,73.802,9.165,74.39,9.166,74.956
1,2249,24,8.3351800076768,66.85367667999999,,,,,,,,,,
1,2228,24,8.76271339109087,70.8497398,,,,,,,,,,
1,2200,24,8.9105400309546,72.54593408,8.911,73.102,8.912,73.729,8.913,74.331,8.914,74.91,8.915,75.467
1,2135,24,8.7556100142476,70.17388676,8.756,70.755,8.757,71.388,8.758,71.996,8.759,72.58,8.76,73.142
1,1996,24,7.94688001129023,66.77165568,7.947,67.377,7.948,68.001,7.949,68.6,7.95,69.176,7.951,69.73
1,1973,24,9.2485832914108,73.77296824,9.25,74.472,9.252,75.18,9.254,75.859,9.256,76.512,9.258,77.14
1,1905,24,9.0311800023294,67.44094704,9.035,68.24,9.04,69.03,9.045,69.788,9.05,70.516,9.054,71.216
1,2871,24,8.966326712622,71.87008104,8.967,72.546,8.969,73.22,8.971,73.867,8.972,74.489,8.973,75.087
1,2832,24,7.68537334612953,72.00787632,7.686,72.581,7.686,73.153,7.686,73.703,7.686,74.231,7.686,74.74
1,2800,24,7.95130001047013,70.3576138,7.951,70.931,7.951,71.51,7.951,72.066,7.951,72.6,7.951,73.114
1,2748,24,8.10506668952356,67.69029088,8.105,68.25,8.105,68.822,8.105,69.371,8.105,69.899,8.105,70.408
1,2716,24,8.3473566777047,71.80446424,8.347,72.358,8.347,72.931,8.347,73.481,8.347,74.01,8.347,74.519
1,2681,24,7.79295334328406,68.07414915999999,,,,,,,,,,
1,2622,24,9.12241001645313,72.20472672,9.123,72.776,9.124,73.377,9.125,73.954,9.125,74.509,9.125,75.043
1,2592,24,8.3415800574258,69.74737756,8.342,70.299,8.342,70.883,8.342,71.444,8.342,71.984,8.342,72.504
1,2572,24,7.67539334863463,64.02887344,,,,,,,,,,
1,2455,24,8.21226003515319,65.62008084,8.212,66.198,8.213,66.797,8.214,67.372,8.214,67.925,8.214,68.458
1,2359,24,8.21757002459237,66.13189188,8.218,66.71,8.218,67.297,8.218,67.86,8.218,68.402,8.218,68.924
1,2307,24,8.1884566947542,69.307745,8.189,69.892,8.189,70.475,8.189,71.035,8.189,71.573,8.189,72.091
1,2259,24,8.37102001385833,71.84055348,8.371,72.439,8.372,73.035,8.373,73.607,8.373,74.157,8.373,74.687
1,2243,24,8.94208001091487,69.82939856,8.943,70.471,8.944,71.101,8.945,71.705,8.946,72.286,8.947,72.845
1,2209,24,9.16452335505917,69.84252192,9.166,70.533,9.168,71.209,9.17,71.858,9.172,72.482,9.173,73.082
1,2148,24,9.38524998747097,70.82021223999999,9.389,71.621,9.394,72.4,9.399,73.147,9.403,73.865,9.407,74.556
1,2939,24,9.4388866800299,73.49409684,9.44,74.206,9.442,74.907,9.444,75.579,9.446,76.225,9.448,76.847
1,2878,24,8.19920003977687,76.39764024,8.199,76.991,8.199,77.586,8.2,78.157,8.2,78.706,8.2,79.235
1,2858,24,8.2066399957395,72.36548787999999,8.207,72.946,8.207,73.529,8.207,74.089,8.207,74.627,8.207,75.145
1,2791,24,8.27556002255309,71.50918863999999,8.276,72.067,8.276,72.633,8.276,73.177,8.276,73.7,8.276,74.204
1,2764,24,8.15993335000493,68.08399168,8.16,68.629,8.16,69.181,8.16,69.712,8.16,70.222,8.16,70.714
1,2729,24,8.40544999670243,66.58792864,8.406,67.139,8.406,67.699,8.406,68.237,8.406,68.755,8.406,69.254
1,2701,24,8.41921003111027,64.97047452,8.419,65.523,8.419,66.086,8.419,66.626,8.419,67.146,8.419,67.647
1,2515,24,8.4792433380513,68.67782371999999,8.479,69.272,8.48,69.876,8.481,70.456,8.482,71.013,8.482,71.55
1,2449,24,8.7491466623786,70.4232306,8.749,71.018,8.75,71.616,8.751,72.19,8.751,72.742,8.751,73.274
1,2417,24,9.73677994058401,75.81693156,9.737,76.46,9.738,77.103,9.739,77.72,9.74,78.313,9.741,78.884
1,2360,24,7.65021669309497,67.8805796,7.65,68.463,7.65,69.033,7.65,69.58,7.65,70.106,7.65,70.613
1,2321,24,8.43264335509567,73.75656404,8.433,74.39,8.434,75.009,8.435,75.601,8.436,76.17,8.437,76.718
1,2254,24,8.8943400026905,73.26771888,8.896,73.975,8.898,74.661,8.9,75.319,8.902,75.951,8.903,76.56
1,2230,24,10.1795766998928,76.71916256,10.185,77.567,10.192,78.387,10.199,79.174,10.205,79.93,10.21,80.657
1,3301,24,8.91821000351433,72.3917346,8.933,73.405,8.951,74.375,8.969,75.305,8.985,76.198,8.999,77.056
1,3255,24,9.2820500133633,73.38582912,9.29,74.291,9.3,75.158,9.31,75.989,9.318,76.787,9.325,77.555
1,3229,24,8.1076400014037,69.07152452,8.11,69.843,8.113,70.581,8.116,71.289,8.119,71.969,8.122,72.623
1,3192,24,8.18219670285513,69.52756128,8.184,70.26,8.186,70.962,8.188,71.635,8.19,72.282,8.192,72.904
1,3170,24,8.72760000008447,67.73622264000001,8.73,68.48,8.733,69.193,8.736,69.877,8.738,70.534,8.74,71.167
1,3145,24,8.13896002720513,68.59252188,8.14,69.301,8.142,69.98,8.144,70.631,8.146,71.257,8.147,71.859
1,3120,24,8.67777668494473,68.2578762,8.68,69.019,8.683,69.748,8.686,70.447,8.689,71.119,8.691,71.765
1,3062,24,9.06020666977094,64.74081572,9.064,65.533,9.068,66.296,9.072,67.028,9.076,67.732,9.079,68.409
1,3002,24,8.44120665257743,71.4074826,8.443,72.129,8.445,72.824,8.447,73.491,8.449,74.131,8.451,74.747
1,2978,24,8.43186668905464,68.33333551999999,8.433,69.023,8.434,69.687,8.435,70.324,8.436,70.936,8.437,71.525
1,2954,24,7.72562003230146,69.061682,7.726,69.711,7.727,70.336,7.728,70.936,7.729,71.512,7.73,72.067
1,2907,24,9.36224000482551,70.784123,9.364,71.512,9.366,72.218,9.368,72.896,9.37,73.547,9.372,74.174
1,2839,24,9.48722001736776,73.87139343999999,9.488,74.557,9.49,75.232,9.492,75.879,9.493,76.501,9.494,77.1
1,2799,24,8.93603668387139,71.49606528000001,8.937,72.125,8.938,72.745,8.939,73.34,8.94,73.912,8.941,74.463
1,2770,24,8.82518332232493,70.60695764,8.825,71.212,8.826,71.81,8.827,72.385,8.827,72.938,8.827,73.47
1,2734,24,8.86879335122131,71.22047472,8.869,71.826,8.87,72.428,8.871,73.006,8.872,73.562,8.872,74.097
1,2709,24,8.82961333315384,71.5059078,8.83,72.104,8.831,72.712,8.832,73.295,8.833,73.856,8.833,74.396
1,2651,24,8.82124665034937,70.5052516,8.821,71.097,8.822,71.709,8.823,72.296,8.824,72.861,8.825,73.405
1,2591,24,9.41922333489531,71.49278444,9.419,72.091,9.42,72.723,9.421,73.33,9.422,73.914,9.423,74.476
1,137,24,8.4033333214873,68.1758552,8.403,68.725,8.403,69.306,8.403,69.864,8.403,70.4,8.403,70.916
1,2545,24,8.7386866797072,72.73950364,8.739,73.297,8.74,73.897,8.741,74.473,8.741,75.027,8.741,75.56
1,2499,24,8.78412336899433,72.0472464,8.784,72.604,8.785,73.213,8.786,73.798,8.787,74.36,8.787,74.901
1,2437,24,8.1412433719262,65.62992336,,,,,,,,,,
1,2374,24,8.75888335122787,70.34777128,8.759,70.895,8.76,71.507,8.761,72.095,8.762,72.66,8.763,73.204
1,2341,24,9.35738335394794,69.3733618,9.357,69.932,9.358,70.565,9.359,71.173,9.36,71.758,9.361,72.321
1,2306,24,8.89835000591167,67.47375543999999,,,,,,,,,,
1,2276,24,8.80878667343136,71.67323064,8.809,72.224,8.81,72.829,8.811,73.409,8.812,73.967,8.812,74.504
1,2242,24,9.07230334246454,67.76903104,9.072,68.342,9.073,68.955,9.074,69.544,9.075,70.11,9.076,70.655
1,2216,24,8.86331999612046,70.19685264,8.864,70.779,8.865,71.39,8.866,71.977,8.867,72.541,8.868,73.085
1,2147,24,8.48498005893984,69.60958228,8.485,70.208,8.486,70.826,8.487,71.42,8.488,71.991,8.489,72.54
1,2108,24,8.6611333873674,69.78018596,8.661,70.389,8.662,71.013,8.663,71.612,8.664,72.188,8.665,72.742
1,2080,24,8.86203667927699,72.56233828,8.863,73.209,8.864,73.863,8.865,74.491,8.866,75.094,8.867,75.674
1,2056,24,9.2459033740606,71.56824376,9.247,72.274,9.249,72.978,9.251,73.654,9.253,74.303,9.255,74.928
1,1987,24,9.70053664375763,76.55512055999999,9.705,77.387,9.712,78.204,9.719,78.988,9.725,79.741,9.73,80.465
1,3239,24,9.1391700043739,73.02165588,9.142,73.792,9.145,74.53,9.148,75.238,9.151,75.918,9.154,76.572
1,3221,24,8.63764333223643,70.41666892,8.639,71.115,8.641,71.787,8.643,72.432,8.644,73.052,8.645,73.648
1,3159,24,8.1012700282015,66.9619444,8.102,67.574,8.103,68.169,8.104,68.741,8.104,69.291,8.104,69.82
1,3136,24,7.34524668258527,64.79330915999999,7.345,65.351,7.345,65.895,7.345,66.418,7.345,66.921,7.345,67.405
1,3095,24,8.56305002075166,67.92651136,8.563,68.52,8.563,69.104,8.563,69.665,8.563,70.204,8.563,70.723
1,158,24,7.7679933448544,69.7670626,7.768,70.317,7.768,70.859,7.768,71.38,7.768,71.881,7.768,72.364
1,2956,24,8.5019533566145,73.45144592000001,8.502,74.01,8.502,74.561,8.502,75.091,8.502,75.6,8.502,76.091
1,2893,24,8.9825766761191,75.07874256,8.983,75.655,8.983,76.223,8.983,76.769,8.983,77.294,8.983,77.8
1,2867,24,8.71724333672744,71.61417552,8.717,72.181,8.717,72.738,8.717,73.273,8.717,73.788,8.717,74.284
1,2811,24,8.44241001545694,69.23884736,8.443,69.809,8.443,70.367,8.443,70.903,8.443,71.419,8.443,71.916
1,2774,24,9.57109337227747,68.87795496,9.572,69.499,9.573,70.106,9.574,70.689,9.575,71.25,9.575,71.79
1,2736,24,8.70877335245767,71.27296816,8.709,71.874,8.709,72.46,8.709,73.023,8.709,73.564,8.709,74.085
1,2682,24,7.85835003077833,73.05118343999999,7.859,73.641,7.859,74.216,7.859,74.768,7.859,75.299,7.859,75.81
1,142,24,8.88475335588516,69.78674764,8.885,70.439,8.886,71.076,8.887,71.687,8.888,72.275,8.889,72.841
1,2624,24,9.87691664570432,75.93176095999999,9.88,76.724,9.884,77.487,9.888,78.219,9.892,78.922,9.895,79.598
1,3133,24,9.09379669725811,74.97375568,9.096,75.736,9.099,76.47,9.102,77.174,9.105,77.851,9.107,78.502
1,3106,24,8.61711002439056,70.07218072,8.618,70.764,8.62,71.433,8.622,72.075,8.623,72.692,8.624,73.286
1,3063,24,8.47536001244816,67.7657502,8.476,68.4,8.477,69.017,8.478,69.609,8.479,70.179,8.48,70.727
1,3003,24,8.676239950616,72.0472464,8.677,72.651,8.677,73.243,8.677,73.811,8.677,74.358,8.677,74.884
1,2955,24,8.32224001246377,69.25853239999999,8.322,69.837,8.322,70.404,8.322,70.949,8.322,71.473,8.322,71.978
1,2914,24,8.63136667755026,73.0150942,8.632,73.602,8.632,74.181,8.632,74.737,8.632,75.271,8.632,75.786
1,146,24,8.57283333357997,68.57611768,8.573,69.147,8.573,69.709,8.573,70.249,8.573,70.768,8.573,71.268
1,2710,24,8.45661333838586,72.64107843999999,8.457,73.203,8.457,73.754,8.457,74.283,8.457,74.792,8.457,75.282
1,2674,24,9.04824667312504,70.03937232,9.048,70.635,9.048,71.219,9.048,71.78,9.048,72.32,9.048,72.84
1,2594,24,8.73521335208296,70.30183952,8.736,70.918,8.737,71.518,8.738,72.094,8.738,72.648,8.738,73.182
1,2552,24,9.68197002893524,75.03609164,9.683,75.718,9.684,76.378,9.685,77.012,9.686,77.621,9.687,78.207
1,2483,24,10.7540166484383,73.05774512,10.757,73.84,10.761,74.593,10.765,75.316,10.769,76.011,10.772,76.68
1,2456,24,10.6267533010898,71.12533035999999,10.633,71.995,10.641,72.828,10.649,73.628,10.656,74.397,10.662,75.137
1,3385,24,9.34924334954727,70.46260068,9.351,71.182,9.354,71.907,9.357,72.603,9.36,73.272,9.362,73.916
1,3360,24,9.25993335973463,66.92257432,9.261,67.592,9.263,68.271,9.265,68.923,9.267,69.55,9.268,70.154
1,3328,24,8.84035661878838,70.47572404,8.841,71.098,8.842,71.735,8.843,72.347,8.844,72.935,8.845,73.501
1,3285,24,8.28132334082217,70.57743008,8.281,71.157,8.281,71.75,8.281,72.32,8.281,72.866,8.281,73.392
1,3268,24,9.13063666959326,69.7342542,9.131,70.324,9.132,70.932,9.133,71.516,9.134,72.078,9.134,72.619
1,3249,24,9.09882336183586,71.41076344,9.099,72.002,9.1,72.611,9.101,73.196,9.102,73.759,9.103,74.301
1,3231,24,8.45208335289523,67.3228368,8.452,67.897,8.452,68.489,8.452,69.058,8.452,69.605,8.452,70.132
1,3194,24,8.14289000838621,69.20931979999999,8.143,69.755,8.143,70.318,8.143,70.859,8.143,71.378,8.143,71.877
1,3146,24,8.23524334437843,73.27099971999999,,,,,,,,,,
1,3107,24,8.54103668364637,74.89173468,8.541,75.441,8.541,76.005,8.541,76.546,8.541,77.067,8.541,77.568
1,160,24,8.86778004046707,71.60105216000001,8.868,72.16,8.868,72.731,8.868,73.279,8.868,73.806,8.868,74.314
1,3065,24,8.81200665779013,73.94357192,8.812,74.499,8.812,75.067,8.812,75.613,8.812,76.138,8.812,76.643
1,3020,24,8.36455002181514,73.04462176,8.365,73.603,8.365,74.172,8.365,74.718,8.365,75.242,8.365,75.747
1,2970,24,8.73258332454347,70.00328308,8.733,70.603,8.734,71.205,8.735,71.783,8.736,72.339,8.736,72.874
1,2916,24,9.0396400131454,71.75197080000001,9.04,72.388,9.041,73.016,9.042,73.619,9.043,74.199,9.044,74.757
1,2888,24,9.02529667909593,75.60039612,9.026,76.247,9.027,76.884,9.028,77.496,9.029,78.084,9.03,78.65
1,2848,24,9.1604833481624,73.50065852,9.162,74.238,9.165,74.963,9.168,75.659,9.171,76.328,9.173,76.971
1,4009,24,9.49293333917679,71.93897868,9.508,72.953,9.527,73.924,9.546,74.855,9.562,75.75,9.576,76.61
1,3978,24,9.73218001428117,74.37336196,9.741,75.291,9.752,76.17,9.763,77.013,9.772,77.823,9.78,78.602
1,3888,24,8.7334666901361,71.03346684,8.735,71.744,8.737,72.425,8.739,73.078,8.741,73.705,8.742,74.309
1,3871,24,8.30494001874803,68.1758552,8.306,68.825,8.307,69.447,8.308,70.045,8.309,70.619,8.31,71.172
1,3854,24,8.18254000055229,66.98162944,8.183,67.623,8.184,68.238,8.185,68.829,8.186,69.397,8.187,69.944
1,3804,24,8.54342668737623,69.34383423999999,8.544,69.986,8.545,70.602,8.546,71.193,8.547,71.762,8.548,72.309
1,3788,24,7.80403000031706,66.39435908,7.804,66.982,7.804,67.55,7.804,68.096,7.804,68.621,7.804,69.126
1,3765,24,8.2428066876316,68.93701008000001,8.243,69.546,8.244,70.143,8.245,70.716,8.245,71.267,8.245,71.797
1,3743,24,8.46367000135193,67.29002840000001,8.464,67.896,8.465,68.497,8.466,69.074,8.466,69.629,8.466,70.163
1,3734,24,8.27453335361144,65.47572388,8.275,66.074,8.276,66.673,8.277,67.248,8.277,67.801,8.277,68.333
1,3692,24,8.5809734049875,69.56036968000001,8.581,70.163,8.582,70.777,8.583,71.367,8.584,71.934,8.585,72.48
1,3675,24,7.75320001454352,67.89042212000001,7.753,68.457,7.753,69.038,7.753,69.596,7.753,70.132,7.753,70.648
1,3637,24,8.36536337707124,70.23622272,8.366,70.815,8.367,71.433,8.368,72.026,8.369,72.596,8.37,73.145
1,3600,24,8.36726338020223,69.9475088,8.367,70.524,8.368,71.152,8.369,71.755,8.37,72.335,8.371,72.893
1,3580,24,7.75481669375413,68.05446411999999,7.755,68.605,7.756,69.213,7.757,69.796,7.758,70.357,7.758,70.897
1,3548,24,8.95483666654401,73.88123596,8.955,74.468,8.957,75.151,8.959,75.806,8.961,76.435,8.962,77.041
1,3519,24,8.4343433215786,69.45866364,8.434,70.027,8.435,70.691,8.436,71.326,8.437,71.936,8.438,72.523
1,3493,24,8.4469867183071,65.53805984,8.447,66.108,8.449,66.798,8.451,67.46,8.453,68.097,8.455,68.71
1,3447,24,8.6619733392815,70.65945108,8.662,71.241,8.665,71.97,8.668,72.669,8.671,73.341,8.673,73.987
1,3337,24,8.99866667807423,74.16010736,8.999,74.726,9.001,75.408,9.003,76.062,9.005,76.691,9.006,77.296
1,3261,24,9.20373669278357,73.9337294,9.204,74.504,9.205,75.138,9.206,75.746,9.207,76.331,9.208,76.894
1,3241,24,9.13719336906584,72.05052724,9.137,72.623,9.138,73.241,9.139,73.832,9.14,74.401,9.141,74.948
1,170,24,9.59510999590234,69.9311046,9.595,70.525,9.596,71.158,9.597,71.766,9.598,72.35,9.599,72.912
1,3180,24,9.47573999048199,72.89698396,9.476,73.502,9.477,74.136,9.478,74.745,9.479,75.33,9.48,75.893
1,3154,24,8.69394669278754,69.49147204,8.694,70.089,8.695,70.702,8.696,71.29,8.697,71.855,8.698,72.399
1,164,24,9.24066336547654,73.080711,9.241,73.736,9.243,74.408,9.245,75.053,9.246,75.673,9.247,76.269
1,3115,24,10.082233295999,77.05708908,10.086,77.849,10.092,78.647,10.098,79.412,10.103,80.147,10.107,80.854
1,4171,24,10.2216966715536,74.0977714,10.23,75.019,10.241,75.902,10.252,76.749,10.262,77.563,10.27,78.346
1,4141,24,9.35554000679647,75.03937248,9.357,75.757,9.359,76.444,9.361,77.103,9.363,77.736,9.364,78.346
1,215,24,7.88067001597629,69.89501535999999,7.881,70.496,7.881,71.072,7.881,71.625,7.881,72.157,7.881,72.669
1,4118,24,8.57920332218626,66.51575016,8.58,67.144,8.581,67.746,8.582,68.324,8.582,68.878,8.582,69.412
1,4112,24,8.03705002193423,67.75262684,8.037,68.343,8.037,68.909,8.037,69.453,8.037,69.976,8.037,70.48
1,4079,24,8.10236331325607,63.841865559999995,8.103,64.44,8.103,65.013,8.103,65.564,8.103,66.094,8.103,66.604
1,210,24,8.15292666837383,65.206695,8.153,65.763,8.153,66.303,8.153,66.822,8.153,67.321,8.153,67.802
1,4013,24,8.71896667089387,66.80774492,8.719,67.365,8.719,67.911,8.719,68.436,8.719,68.941,8.719,69.427
1,3999,24,8.71052999837644,70.5216558,8.711,71.07,8.711,71.61,8.711,72.129,8.711,72.628,8.711,73.109
1,3984,24,8.5638600040308,68.74344052,8.564,69.289,8.564,69.83,8.564,70.35,8.564,70.85,8.564,71.332
1,3966,24,8.28106336720076,69.3569576,8.281,69.899,8.281,70.444,8.281,70.966,8.281,71.468,8.281,71.952
1,3935,24,8.74763333632633,72.06693144,8.748,72.637,8.749,73.236,8.75,73.811,8.75,74.364,8.75,74.897
1,3884,24,8.67044670415571,69.04855864,8.671,69.595,8.672,70.237,8.673,70.853,8.674,71.445,8.675,72.015
1,3866,24,8.01631667949606,66.683073,,,,,,,,,,
1,3846,24,7.6597000274448,66.25000212,,,,,,,,,,
1,202,24,8.4555733500538,64.67847976,,,,,,,,,,
1,3802,24,8.94340664950467,70.76115712000001,8.943,71.305,8.947,72.066,8.951,72.796,8.955,73.497,8.958,74.171
1,3766,24,8.72380001556706,72.1620758,,,,,,,,,,
1,3749,24,8.9080566795119,68.0118132,,,,,,,,,,
1,197,24,8.07503999492973,64.4849102,,,,,,,,,,
1,3704,24,8.59525335710954,67.39501528000001,,,,,,,,,,
1,3693,24,8.9627633299046,72.28346688,,,,,,,,,,
1,194,24,7.78663001652736,67.09973968,,,,,,,,,,
1,3651,24,8.33991666500489,66.0761176,,,,,,,,,,
1,3591,24,8.67128666095616,68.56955599999999,,,,,,,,,,
1,3575,24,8.38834001867967,70.15092088,,,,,,,,,,
1,3538,24,8.10395004300026,66.72900476,,,,,,,,,,
1,3525,24,8.95608668769706,70.63648520000001,,,,,,,,,,
1,3499,24,8.61665665965203,72.62795508,,,,,,,,,,
1,3481,24,9.02539335431844,74.90813888,9.025,75.457,9.026,76.085,9.027,76.688,9.028,77.267,9.029,77.825
1,3472,24,9.06615000970713,72.51312568,9.066,73.067,9.067,73.676,9.068,74.26,9.069,74.822,9.069,75.363
1,3444,24,9.82970001323734,75.67585543999999,9.83,76.27,9.831,76.917,9.832,77.538,9.833,78.135,9.834,78.71
1,3414,24,9.91841333259427,76.76837516,9.919,77.408,9.921,78.078,9.923,78.721,9.924,79.34,9.925,79.935
1,178,24,9.35705000881872,72.24081595999999,9.358,72.9,9.36,73.58,9.362,74.232,9.364,74.859,9.365,75.462
1,3373,24,9.91292664322333,76.43372948,9.916,77.215,9.922,78.011,9.928,78.774,9.933,79.507,9.937,80.212
1,4111,24,10.0196500180965,73.50393936,10.03,74.449,10.043,75.355,10.056,76.224,10.067,77.054,10.076,77.853
1,4098,24,9.1756367093122,72.14895244,9.179,72.947,9.183,73.708,9.187,74.438,9.191,75.139,9.194,75.814
1,4055,24,8.51293005622314,71.92585532,8.514,72.615,8.515,73.276,8.516,73.91,8.517,74.519,8.518,75.105
1,4044,24,8.20726668810767,74.0485588,8.208,74.693,8.209,75.311,8.21,75.904,8.211,76.474,8.212,77.022
1,4019,24,8.73853334514476,72.424543,8.739,73.073,8.74,73.694,8.741,74.291,8.742,74.865,8.743,75.417
1,3971,24,8.07963670036543,66.27296799999999,8.08,66.847,8.08,67.401,8.08,67.934,8.08,68.446,8.08,68.939
1,3954,24,7.6797699999939,66.9127318,7.68,67.456,7.68,67.982,7.68,68.488,7.68,68.975,7.68,69.444
1,3920,24,8.67879335903251,69.48162952,8.679,70.042,8.679,70.593,8.679,71.123,8.679,71.633,8.679,72.123
1,3903,24,8.38245000672447,64.9114194,8.383,65.462,8.383,66.005,8.383,66.526,8.383,67.028,8.383,67.511
1,3889,24,8.723523335722,71.768375,8.724,72.33,8.724,72.893,8.724,73.434,8.724,73.954,8.724,74.455
1,3873,24,7.9996066889184,66.68963468000001,8.0,67.234,8.0,67.785,8.0,68.315,8.0,68.825,8.0,69.316
1,3840,24,8.62114333915493,67.39173444000001,8.621,67.953,8.621,68.542,8.621,69.107,8.621,69.651,8.621,70.175
1,201,24,9.11497336565851,64.72769235999999,9.115,65.294,9.116,65.916,9.117,66.514,9.118,67.089,9.119,67.643
1,3781,24,9.38514335439616,69.54396548,9.385,70.106,9.386,70.734,9.387,71.337,9.388,71.917,9.389,72.475
1,3760,24,9.0384800102285,70.47572404,9.039,71.02,9.04,71.643,9.041,72.241,9.042,72.814,9.043,73.366
1,3748,24,9.42444333996843,72.5721808,9.425,73.13,9.427,73.811,9.429,74.465,9.431,75.093,9.432,75.698
1,3724,24,8.71956664550079,69.17323056,,,,,,,,,,
1,3710,24,8.65383000392326,70.86286316,,,,,,,,,,
1,3685,24,8.87806335432463,69.26837492,,,,,,,,,,
1,3670,24,8.34045000210717,65.73491024,,,,,,,,,,
1,3650,24,8.39919333136583,68.76968724,,,,,,,,,,
1,3628,24,8.70373002645011,67.96588144,,,,,,,,,,
1,3613,24,8.7834199991293,70.5216558,,,,,,,,,,
1,3582,24,8.64187667427917,67.87073708,,,,,,,,,,
1,3574,24,8.78151002722604,69.14698384,,,,,,,,,,
1,3558,24,8.68270999285476,68.82218068,,,,,,,,,,
1,3535,24,8.2770233513526,70.73491039999999,,,,,,,,,,
1,3485,24,8.62720334430863,71.7847792,,,,,,,,,,
1,3460,24,9.41361002998477,74.85564543999999,9.414,75.403,9.417,76.132,9.42,76.831,9.423,77.503,9.425,78.149
1,181,24,8.63001999124916,71.30577656000001,,,,,,,,,,
1,3426,24,8.24359002209807,71.15813876,,,,,,,,,,
1,3372,24,8.9159966860582,71.69619652,8.916,72.256,8.917,72.872,8.918,73.463,8.919,74.031,8.92,74.578
1,3349,24,8.21860003077257,71.34514664,8.219,71.896,8.219,72.478,8.219,73.036,8.219,73.573,8.219,74.09
1,3313,24,9.35415001255397,71.53215452,9.355,72.161,9.356,72.818,9.357,73.448,9.358,74.054,9.359,74.637
1,3278,24,9.9430299792313,72.15551411999999,9.945,72.915,9.95,73.7,9.955,74.453,9.96,75.177,9.964,75.873
1,3965,24,9.63716665115811,72.34908367999999,9.66,73.45,9.689,74.504,9.718,75.515,9.743,76.486,9.765,77.42
1,3949,24,9.90263664471253,72.52952988,9.916,73.519,9.932,74.467,9.948,75.376,9.962,76.249,9.974,77.088
1,3934,24,9.492586683948,73.490816,9.5,74.39,9.509,75.251,9.518,76.077,9.526,76.87,9.533,77.632
1,3918,24,8.44189000572393,66.36483152000001,8.445,67.154,8.449,67.91,8.453,68.635,8.456,69.331,8.459,70.001
