plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3568,24,9.6376766478657,71.25656396000001,9.64,71.988,9.642,72.689,9.644,73.361,9.646,74.006,9.648,74.627
1,3530,24,10.5941166240361,67.41798116,10.598,68.224,10.603,68.993,10.608,69.728,10.612,70.435,10.616,71.115
1,3342,24,10.2275333449037,69.70472663999999,10.233,70.554,10.24,71.367,10.247,72.147,10.253,72.896,10.258,73.616
1,3305,24,10.3696499906252,73.02165588,10.375,73.867,10.382,74.677,10.389,75.454,10.395,76.2,10.4,76.917
1,4109,24,10.5825466639711,72.12270572,10.588,72.971,10.595,73.783,10.602,74.562,10.608,75.31,10.613,76.03
1,4082,24,11.0917566630543,68.56955599999999,11.097,69.409,11.104,70.214,11.111,70.986,11.117,71.728,11.122,72.442
1,4058,24,10.6003766301421,67.6837292,10.604,68.484,10.609,69.251,10.614,69.987,10.618,70.695,10.622,71.376
1,3997,24,11.411239993138,74.29134096,11.419,75.192,11.429,76.055,11.439,76.883,11.448,77.679,11.455,78.444
1,3683,24,10.4095399666997,70.26903112,10.412,71.011,10.415,71.723,10.418,72.406,10.42,73.062,10.422,73.693
1,3655,24,10.3540266789287,76.17782396,10.355,76.864,10.356,77.521,10.357,78.152,10.358,78.758,10.359,79.341
1,3604,24,10.6123066780876,74.44554044,10.613,75.129,10.614,75.784,10.615,76.413,10.616,77.017,10.617,77.597
1,3572,24,10.3226366303512,77.99540932,10.323,78.646,10.324,79.269,10.325,79.867,10.326,80.442,10.327,80.995
1,3532,24,9.68662002617434,68.02493656,9.687,68.633,9.687,69.216,9.687,69.776,9.687,70.314,9.687,70.832
1,3498,24,10.2431566658138,71.28281068,10.244,71.914,10.245,72.52,10.246,73.101,10.247,73.66,10.247,74.198
1,3469,24,9.63410997978736,64.01575008,9.635,64.639,9.636,65.237,9.637,65.811,9.637,66.363,9.637,66.895
1,3425,24,10.6719966675465,75.90551424,10.673,76.592,10.674,77.25,10.675,77.881,10.676,78.487,10.677,79.071
1,3396,24,10.5277432963147,70.16732508,10.53,70.894,10.532,71.59,10.534,72.258,10.536,72.9,10.538,73.518
1,3356,24,10.6732833324038,73.94357192,10.676,74.728,10.68,75.48,10.684,76.201,10.687,76.894,10.69,77.561
1,3319,24,10.1084833284474,72.1620758,10.114,73.009,10.121,73.82,10.128,74.598,10.134,75.345,10.139,76.064
1,3739,24,10.3031365710236,73.64173464000001,10.308,74.491,10.315,75.304,10.322,76.084,10.328,76.833,10.333,77.553
1,3701,24,11.9213699355023,71.52559283999999,11.928,72.394,11.936,73.227,11.944,74.026,11.951,74.794,11.957,75.53
1,3666,24,10.6207133188293,71.01050095999999,10.624,71.802,10.628,72.561,10.632,73.289,10.636,73.988,10.639,74.66
1,3623,24,11.0465199572756,72.36548787999999,11.051,73.199,11.057,73.998,11.063,74.765,11.068,75.501,11.073,76.209
1,3437,24,9.78464667559794,69.9147004,9.791,70.78,9.799,71.609,9.807,72.404,9.814,73.167,9.82,73.901
1,3399,24,10.1471900149932,67.00459531999999,10.153,67.862,10.16,68.683,10.167,69.471,10.173,70.225,10.178,70.95
1,3366,24,10.0513466865017,74.0977714,10.057,74.957,10.064,75.78,10.071,76.569,10.077,77.326,10.082,78.054
1,3325,24,8.94623998413824,68.64829616,8.951,69.475,8.957,70.266,8.963,71.024,8.968,71.752,8.972,72.452
1,4153,24,10.8993966191339,68.41863735999999,10.913,69.411,10.931,70.362,10.949,71.275,10.964,72.152,10.977,72.996
1,4134,24,11.1423600266335,72.22113092000001,11.149,73.106,11.158,73.954,11.167,74.767,11.175,75.548,11.182,76.299
1,4116,24,10.8586733180159,68.5203434,10.864,69.356,10.87,70.157,10.876,70.922,10.881,71.657,10.886,72.364
1,4091,24,10.2011866748199,72.40485796,10.204,73.187,10.208,73.936,10.212,74.655,10.215,75.345,10.218,76.009
1,4066,24,10.6549233225338,68.95341428,10.66,69.78,10.666,70.572,10.672,71.332,10.677,72.062,10.681,72.765
1,4037,24,10.8950533337558,73.16601284,10.901,74.029,10.909,74.856,10.917,75.649,10.924,76.411,10.93,77.144
1,3764,24,10.1469433346103,75.05249584,10.151,75.877,10.156,76.666,10.161,77.423,10.166,78.15,10.17,78.849
1,3722,24,10.3143599716226,76.32218092000001,10.317,77.071,10.32,77.789,10.323,78.477,10.325,79.138,10.327,79.774
1,3691,24,10.3367766783107,75.20669532,10.338,75.922,10.34,76.607,10.342,77.264,10.344,77.896,10.345,78.504
1,3616,24,10.5465766698164,73.36942492,10.548,74.055,10.549,74.712,10.55,75.343,10.551,75.948,10.552,76.53
1,3578,24,10.2100800005652,74.78346696,10.211,75.444,10.212,76.078,10.213,76.686,10.214,77.27,10.215,77.832
1,3546,24,10.1515200107028,74.82611788,10.152,75.488,10.153,76.122,10.154,76.729,10.155,77.312,10.156,77.873
1,3516,24,10.1036100278245,67.30643260000001,10.105,67.982,10.106,68.63,10.107,69.252,10.108,69.85,10.109,70.425
1,3479,24,10.4331999261663,74.87533048,10.435,75.604,10.437,76.302,10.439,76.972,10.441,77.615,10.443,78.234
1,3404,24,10.7600365992292,74.05512048,10.766,74.909,10.773,75.727,10.78,76.511,10.786,77.264,10.791,77.989
1,3368,24,10.0579599939022,71.26968732,10.066,72.181,10.076,73.054,10.086,73.891,10.095,74.695,10.103,75.468
1,4190,24,10.8590099967791,72.30643276,10.865,73.179,10.873,74.015,10.881,74.817,10.888,75.587,10.894,76.328
1,4168,24,10.6725666172384,69.04855864,10.676,69.851,10.681,70.62,10.686,71.358,10.69,72.068,10.694,72.751
1,4145,24,10.3114600241062,70.22309936,10.314,70.985,10.317,71.715,10.32,72.416,10.323,73.089,10.325,73.737
1,4121,24,10.3307733749437,70.9317608,10.334,71.711,10.338,72.457,10.342,73.173,10.345,73.861,10.348,74.523
1,3958,24,9.8159166828347,74.32743020000001,9.821,75.176,9.828,75.988,9.835,76.767,9.841,77.515,9.846,78.234
1,3917,24,10.3291633257647,72.30315192,10.335,73.169,10.343,73.998,10.351,74.793,10.358,75.557,10.364,76.291
1,3883,24,10.4850166892124,75.96456936,10.491,76.818,10.498,77.635,10.505,78.416,10.511,79.166,10.516,79.887
1,3849,24,10.0076800121182,72.9822858,10.012,73.79,10.017,74.564,10.022,75.306,10.026,76.019,10.03,76.705
1,3813,24,10.4898000189656,77.69685288,10.493,78.499,10.498,79.268,10.502,80.002,10.506,80.707,10.509,81.385
1,3780,24,10.3039100390709,73.7696874,10.307,74.548,10.311,75.294,10.315,76.009,10.318,76.696,10.321,77.357
1,3741,24,10.5451066571897,75.88254836,10.548,76.668,10.552,77.42,10.556,78.142,10.559,78.835,10.562,79.502
1,3707,24,10.5676533586746,74.68176092,10.57,75.442,10.573,76.17,10.576,76.869,10.579,77.54,10.581,78.186
1,3669,24,10.4402733209868,73.7040706,10.443,74.461,10.446,75.186,10.449,75.882,10.452,76.551,10.454,77.194
1,3632,24,9.81708002850307,69.23556652,9.819,69.962,9.821,70.658,9.823,71.326,9.825,71.968,9.827,72.585
1,3599,24,9.24790002211966,65.94160316,9.25,66.661,9.252,67.351,9.254,68.013,9.256,68.649,9.258,69.261
1,3564,24,10.4264733154492,70.73162956,10.431,71.551,10.436,72.337,10.441,73.091,10.446,73.815,10.45,74.511
1,3492,24,10.5301000022512,70.55774504,10.539,71.484,10.551,72.372,10.563,73.223,10.573,74.041,10.582,74.828
1,3452,24,9.47851668556183,71.51903116,9.49,72.493,9.505,73.426,9.52,74.32,9.533,75.178,9.544,76.003
1,4211,24,10.3344333083091,68.62533028,10.339,69.442,10.344,70.225,10.349,70.976,10.354,71.698,10.358,72.392
1,4191,24,9.08487999060174,71.95866372,9.086,72.655,9.088,73.322,9.09,73.962,9.091,74.577,9.092,75.168
1,4176,24,10.0122666718165,72.76246952,10.014,73.487,10.016,74.181,10.018,74.847,10.02,75.487,10.022,76.102
1,4154,24,9.21481667701073,68.07742999999999,9.216,68.78,9.218,69.453,9.22,70.099,9.221,70.717,9.222,71.312
1,3995,24,9.72309667175317,67.23753496,9.727,68.051,9.732,68.83,9.737,69.578,9.741,70.296,9.745,70.987
1,3962,24,9.76852670073443,70.90551407999999,9.772,71.71,9.777,72.481,9.782,73.22,9.786,73.93,9.79,74.613
1,3928,24,10.1415166452069,75.47900504,10.146,76.309,10.152,77.104,10.158,77.866,10.163,78.598,10.167,79.302
1,3898,24,9.97188999132706,76.2303174,9.976,77.059,9.982,77.852,9.988,78.613,9.993,79.343,9.997,80.045
1,3864,24,9.07770001789096,72.0636506,9.08,72.823,9.083,73.55,9.086,74.247,9.089,74.916,9.091,75.559
1,3825,24,8.7567599905918,67.52952972,8.759,68.266,8.761,68.971,8.763,69.647,8.765,70.296,8.767,70.92
1,3754,24,8.52895332778037,69.85564528,8.531,70.577,8.533,71.268,8.535,71.931,8.537,72.565,8.538,73.174
1,3708,24,8.79872000894333,69.4881912,8.801,70.218,8.803,70.917,8.805,71.587,8.807,72.231,8.809,72.85
1,3678,24,8.17767333561843,65.96456904,8.179,66.67,8.181,67.345,8.183,67.993,8.184,68.615,8.185,69.213
1,3643,24,9.11792999377503,70.90879491999999,9.121,71.702,9.125,72.458,9.129,73.183,9.133,73.879,9.136,74.548
1,3605,24,9.3474366648246,72.66076348,9.352,73.489,9.358,74.282,9.364,75.042,9.369,75.772,9.373,76.473
1,3569,24,9.09790667752697,68.14632764,9.103,68.999,9.11,69.815,9.117,70.598,9.123,71.349,9.128,72.071
1,3533,24,8.215993324869,65.28543516,8.221,66.131,8.227,66.94,8.233,67.716,8.238,68.46,8.243,69.175
1,3494,24,9.30588331193843,69.43569776000001,9.324,70.484,9.346,71.488,9.369,72.45,9.389,73.374,9.406,74.262
1,4259,24,10.5225966343565,67.63123576,10.535,68.605,10.551,69.539,10.567,70.435,10.581,71.296,10.593,72.124
1,4235,24,10.1892566364442,66.61417535999999,10.194,67.436,10.2,68.223,10.206,68.978,10.211,69.704,10.215,70.402
1,4217,24,10.4712500031804,72.61811256,10.474,73.381,10.477,74.112,10.48,74.813,10.483,75.487,10.485,76.135
1,4201,24,9.83058669430308,75.28543548,9.832,75.987,9.834,76.66,9.836,77.305,9.837,77.925,9.838,78.519
1,4177,24,10.0218600305669,71.3090574,10.024,72.029,10.026,72.719,10.028,73.381,10.03,74.017,10.032,74.629
1,4059,24,10.551500040676,75.43307328,10.556,76.27,10.562,77.071,10.568,77.84,10.573,78.578,10.578,79.288
1,4031,24,9.29589333809973,69.36023843999999,9.298,70.12,9.301,70.845,9.304,71.54,9.307,72.207,9.309,72.849
1,4002,24,9.22918667102774,69.9475088,9.232,70.727,9.236,71.473,9.24,72.189,9.243,72.876,9.246,73.537
1,4253,24,10.4495732844457,70.01968728,10.454,70.852,10.46,71.646,10.466,72.405,10.471,73.134,10.475,73.835
1,4239,24,9.78236001870696,69.68504159999999,9.784,70.407,9.786,71.099,9.788,71.763,9.79,72.401,9.792,73.014
1,4220,24,9.1538566630326,74.62598664,9.155,75.293,9.156,75.932,9.157,76.545,9.158,77.132,9.159,77.697
1,4203,24,9.41100000972833,68.59580272000001,9.412,69.278,9.413,69.932,9.414,70.56,9.415,71.163,9.416,71.743
1,4092,24,10.3600233013494,73.46128843999999,10.364,74.257,10.368,75.019,10.372,75.75,10.376,76.453,10.379,77.129
1,4068,24,10.0756633395013,72.71325692,10.079,73.505,10.083,74.263,10.087,74.99,10.091,75.688,10.094,76.36
1,4043,24,10.4596533842158,72.80512044,10.466,73.671,10.474,74.5,10.482,75.295,10.489,76.059,10.495,76.794
1,4301,24,10.4958799282427,72.6542018,10.505,73.58,10.517,74.467,10.529,75.318,10.539,76.135,10.548,76.921
1,4286,24,10.6141633421063,71.64698392,10.618,72.443,10.622,73.205,10.626,73.936,10.63,74.639,10.633,75.315
1,4274,24,9.42659666716386,72.20472672,9.428,72.878,9.429,73.523,9.43,74.142,9.431,74.737,9.432,75.309
1,4261,24,10.2721033236178,73.25787636,10.273,73.949,10.274,74.611,10.275,75.246,10.276,75.857,10.277,76.445
1,4244,24,10.0833933560229,69.01575024,10.085,69.704,10.086,70.364,10.087,70.998,10.088,71.607,10.089,72.193
1,4229,24,10.305933325776,74.26837508,10.307,74.973,10.309,75.648,10.311,76.296,10.313,76.919,10.314,77.518
1,4170,24,9.41560002181127,68.38582896,9.417,69.075,9.418,69.735,9.419,70.368,9.42,70.975,9.421,71.559
1,4152,24,10.4772300047115,71.87992356,10.479,72.624,10.482,73.337,10.485,74.021,10.487,74.679,10.489,75.312
1,4128,24,9.5886700257294,66.36483152000001,9.591,67.095,9.593,67.795,9.595,68.466,9.597,69.111,9.599,69.731
1,4106,24,10.4448333258378,72.16535664,10.451,73.033,10.459,73.864,10.467,74.661,10.474,75.426,10.48,76.162
1,4299,24,10.2954166360033,73.45472676,10.298,74.227,10.302,74.967,10.306,75.676,10.309,76.355,10.312,77.008
1,4289,24,10.3956733634997,74.22572416,10.397,74.927,10.399,75.599,10.401,76.244,10.402,76.864,10.403,77.46
1,4278,24,9.73168336205544,71.86351936,9.732,72.52,9.733,73.149,9.734,73.753,9.735,74.332,9.736,74.889
1,4218,24,10.6483800277328,75.37401816,10.65,76.087,10.652,76.77,10.654,77.426,10.656,78.054,10.657,78.658
1,4196,24,10.4428399892015,73.11680024,10.444,73.816,10.446,74.486,10.448,75.129,10.449,75.747,10.45,76.341
1,4181,24,10.131973341185,73.02821756,10.133,73.729,10.135,74.401,10.137,75.045,10.138,75.664,10.139,76.26
1,4160,24,10.2685766956963,69.86876864,10.271,70.631,10.274,71.361,10.277,72.062,10.28,72.735,10.282,73.383
1,4136,24,10.0224433163705,70.13779752,10.027,70.975,10.033,71.777,10.039,72.546,10.044,73.285,10.048,73.992
1,4315,24,10.5929533150559,73.63517295999999,10.597,74.448,10.602,75.227,10.607,75.974,10.611,76.691,10.615,77.381
1,4302,24,10.3369733600144,74.63911,10.338,75.348,10.34,76.027,10.342,76.679,10.344,77.305,10.345,77.908
1,4294,24,9.5389600094391,70.65945108,9.54,71.303,9.541,71.92,9.542,72.512,9.543,73.081,9.544,73.628
1,4279,24,9.8420533350435,73.05118343999999,9.843,73.704,9.844,74.329,9.845,74.929,9.846,75.506,9.847,76.061
1,4249,24,10.5187833473577,75.05249584,10.52,75.746,10.522,76.41,10.524,77.048,10.525,77.659,10.526,78.247
1,4221,24,9.19098334123617,67.05380792,9.192,67.693,9.193,68.306,9.194,68.894,9.195,69.459,9.196,70.003
1,4202,24,9.949313356982,71.06627524000001,9.951,71.767,9.953,72.439,9.955,73.084,9.956,73.703,9.957,74.299
1,4182,24,9.63264998312809,71.66010727999999,9.634,72.391,9.636,73.091,9.638,73.763,9.64,74.408,9.642,75.028
1,4326,24,10.7638866513817,71.8996086,10.769,72.75,10.776,73.565,10.783,74.347,10.789,75.098,10.794,75.82
1,4317,24,10.3268633142406,72.53609156,10.329,73.273,10.332,73.979,10.335,74.656,10.337,75.307,10.339,75.933
1,4306,24,10.3582700012842,74.55380816,10.36,75.252,10.362,75.921,10.364,76.563,10.365,77.18,10.366,77.773
1,4295,24,10.287320010288,69.48162952,10.288,70.158,10.289,70.806,10.29,71.428,10.291,72.026,10.292,72.601
1,4282,24,11.1081166577868,71.73228576,11.11,72.448,11.112,73.134,11.114,73.792,11.116,74.425,11.118,75.034
1,4270,24,10.4777766781378,74.9507898,10.479,75.638,10.48,76.297,10.481,76.929,10.482,77.536,10.483,78.12
1,4257,24,9.98690667143599,70.98753508,9.988,71.667,9.989,72.319,9.99,72.944,9.991,73.545,9.992,74.123
1,4242,24,10.4775233340153,73.1299236,10.479,73.841,10.481,74.522,10.483,75.176,10.485,75.804,10.486,76.408
1,4226,24,10.4357400081872,73.02821756,10.438,73.775,10.441,74.491,10.444,75.175,10.446,75.833,10.448,76.466
1,4207,24,10.7711500227645,74.94094727999999,10.775,75.76,10.78,76.545,10.785,77.298,10.79,78.021,10.794,78.716
1,4187,24,10.5858866159078,72.39829628,10.593,73.281,10.602,74.127,10.611,74.938,10.619,75.717,10.626,76.467
1,4343,24,10.3793800271229,69.07480536,10.384,69.906,10.39,70.702,10.396,71.466,10.401,72.2,10.405,72.906
1,4336,24,10.4868900033159,73.73359816,10.489,74.497,10.492,75.228,10.495,75.93,10.498,76.604,10.5,77.252
1,4330,24,9.71006335082692,72.19816504,9.711,72.891,9.712,73.552,9.713,74.187,9.714,74.797,9.715,75.384
1,4321,24,10.3552600138847,72.23425428,10.357,72.937,10.359,73.611,10.361,74.258,10.363,74.88,10.364,75.478
1,4312,24,10.3237466432785,71.10564532,10.325,71.802,10.327,72.47,10.329,73.111,10.33,73.727,10.331,74.319
1,4303,24,10.485036691283,71.76181332,10.486,72.457,10.488,73.123,10.49,73.76,10.491,74.373,10.492,74.962
1,4290,24,10.2894666686759,67.91010716000001,10.291,68.611,10.293,69.281,10.295,69.924,10.296,70.542,10.297,71.137
1,4277,24,10.1858199714113,72.342522,10.187,73.06,10.189,73.748,10.191,74.408,10.193,75.042,10.195,75.652
1,4263,24,9.8816433503001,73.18897872,9.884,73.931,9.887,74.642,9.89,75.321,9.892,75.974,9.894,76.602
1,4246,24,10.9807333173989,71.87008104,10.987,72.743,10.995,73.58,11.003,74.383,11.01,75.154,11.016,75.896
1,4231,24,10.3704633396637,75.18701028000001,10.38,76.12,10.392,77.014,10.404,77.871,10.414,78.694,10.423,79.485
1,4351,24,10.899426670023,64.16010704,10.913,65.14,10.93,66.08,10.947,66.983,10.962,67.851,10.975,68.686
1,4349,24,10.2113899682622,73.04134092000001,10.215,73.856,10.22,74.636,10.225,75.384,10.229,76.102,10.233,76.793
1,4345,24,9.69326331514243,69.96391299999999,9.695,70.682,9.697,71.37,9.699,72.031,9.701,72.666,9.703,73.276
1,4340,24,9.8351199799695,72.4737556,9.837,73.18,9.839,73.857,9.841,74.506,9.843,75.13,9.844,75.73
1,4332,24,10.5333233153035,71.97506792,10.535,72.694,10.537,73.383,10.539,74.044,10.541,74.677,10.543,75.286
1,4316,24,10.6640999073782,72.68044852,10.666,73.406,10.668,74.101,10.67,74.768,10.672,75.409,10.674,76.026
1,4304,24,10.6686900230444,63.64501516,10.671,64.369,10.673,65.061,10.675,65.726,10.677,66.365,10.679,66.98
1,4292,24,10.3806866602603,73.2775614,10.382,74.001,10.384,74.694,10.386,75.357,10.388,75.994,10.39,76.607
1,4280,24,10.4302266476391,72.44750888,10.433,73.225,10.437,73.97,10.441,74.685,10.444,75.372,10.447,76.033
1,4250,24,10.568779948742,70.73162956,10.579,71.677,10.592,72.582,10.605,73.451,10.616,74.285,10.626,75.087
1,4361,24,10.6442666496458,70.10826996,10.668,71.208,10.698,72.262,10.728,73.273,10.754,74.245,10.777,75.18
1,4358,24,9.24632333814197,64.1896346,9.252,65.056,9.26,65.886,9.268,66.682,9.275,67.446,9.281,68.181
1,4356,24,9.99265000162566,68.81889984,9.998,69.677,10.005,70.496,10.012,71.281,10.018,72.035,10.023,72.76
1,4353,24,9.75656666416989,68.87467412,9.761,69.691,9.766,70.473,9.771,71.223,9.776,71.944,9.78,72.637
1,4348,24,11.8731633285698,68.21522528,11.882,69.132,11.894,70.011,11.906,70.856,11.916,71.668,11.925,72.45
1,4337,24,11.1255033552786,68.06758748,11.132,68.94,11.14,69.777,11.148,70.58,11.155,71.352,11.161,72.095
1,4328,24,8.65529334584418,68.2578762,8.657,68.971,8.659,69.654,8.661,70.309,8.663,70.938,8.664,71.543
1,4320,24,9.6755433702982,71.01050095999999,9.68,71.825,9.685,72.605,9.69,73.353,9.694,74.072,9.698,74.763
1,4311,24,9.48863663966019,70.78084216,9.494,71.632,9.501,72.447,9.508,73.228,9.514,73.978,9.519,74.699
1,4298,24,9.99946332252866,74.18963492,10.009,75.125,10.021,76.021,10.033,76.879,10.043,77.703,10.052,78.495
1,4288,24,9.6259100060098,67.73294179999999,9.643,68.765,9.664,69.754,9.685,70.702,9.703,71.613,9.719,72.489
