plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3457,24,9.96186999580966,71.62401804,9.963,72.294,9.964,72.936,9.965,73.552,9.966,74.144,9.967,74.714
1,3417,24,10.0967000184233,73.42191836,10.097,74.077,10.098,74.705,10.099,75.307,10.1,75.886,10.101,76.443
1,3384,24,9.57240000779816,70.44619648,9.573,71.084,9.574,71.695,9.575,72.282,9.576,72.846,9.577,73.389
1,3342,24,10.2275333449037,69.70472663999999,10.229,70.421,10.231,71.108,10.233,71.767,10.235,72.401,10.237,73.011
1,4082,24,11.0917566630543,68.56955599999999,11.1,69.48,11.111,70.353,11.122,71.191,11.131,71.996,11.139,72.77
1,3997,24,11.411239993138,74.29134096,11.414,75.071,11.418,75.818,11.422,76.535,11.425,77.224,11.428,77.887
1,3863,24,10.0181733406811,68.05774496,10.019,68.672,10.019,69.261,10.019,69.827,10.019,70.371,10.019,70.895
1,3824,24,10.316066636674,71.9980338,10.316,72.608,10.316,73.193,10.316,73.754,10.316,74.294,10.316,74.814
1,3787,24,10.3762300024906,74.18963492,10.377,74.804,10.377,75.393,10.377,75.959,10.377,76.503,10.377,77.027
1,3751,24,10.4732633355168,71.46653772,10.474,72.075,10.474,72.658,10.474,73.218,10.474,73.757,10.474,74.276
1,3721,24,10.29146003791,76.00393944,10.292,76.604,10.292,77.179,10.292,77.731,10.292,78.262,10.292,78.773
1,3683,24,10.4095399666997,70.26903112,10.41,70.863,10.41,71.433,10.41,71.981,10.41,72.508,10.41,73.015
1,3655,24,10.3540266789287,76.17782396,10.354,76.777,10.354,77.351,10.354,77.903,10.354,78.433,10.354,78.944
1,3604,24,10.6123066780876,74.44554044,10.613,75.077,10.614,75.683,10.615,76.265,10.616,76.824,10.616,77.361
1,3572,24,10.3226366303512,77.99540932,10.323,78.617,10.324,79.213,10.325,79.785,10.325,80.335,10.325,80.865
1,3532,24,9.68662002617434,68.02493656,9.687,68.623,9.687,69.196,9.687,69.746,9.687,70.275,9.687,70.785
1,3498,24,10.2431566658138,71.28281068,10.244,71.913,10.245,72.517,10.246,73.097,10.247,73.655,10.247,74.192
1,3469,24,9.63410997978736,64.01575008,9.635,64.645,9.636,65.248,9.637,65.827,9.638,66.384,9.638,66.92
1,3425,24,10.6719966675465,75.90551424,10.673,76.606,10.675,77.277,10.677,77.921,10.678,78.54,10.679,79.136
1,3396,24,10.5277432963147,70.16732508,10.53,70.908,10.533,71.618,10.536,72.3,10.538,72.955,10.54,73.585
1,3356,24,10.6732833324038,73.94357192,10.677,74.748,10.682,75.519,10.687,76.259,10.691,76.969,10.695,77.652
1,3319,24,10.1084833284474,72.1620758,10.115,73.032,10.123,73.865,10.131,74.664,10.138,75.431,10.144,76.169
1,3701,24,11.9213699355023,71.52559283999999,11.935,72.516,11.953,73.466,11.971,74.378,11.986,75.251,11.999,76.091
1,3623,24,11.0465199572756,72.36548787999999,11.052,73.203,11.058,74.005,11.064,74.775,11.069,75.515,11.074,76.226
1,3551,24,9.78513669127948,73.91076351999999,9.786,74.587,9.787,75.235,9.788,75.857,9.789,76.455,9.79,77.03
1,3475,24,10.0595200157278,71.82086844,10.061,72.512,10.062,73.174,10.063,73.807,10.064,74.416,10.065,75.002
1,3437,24,9.78464667559794,69.9147004,9.786,70.613,9.788,71.282,9.79,71.924,9.791,72.541,9.792,73.135
1,3325,24,8.94623998413824,68.64829616,8.948,69.393,8.951,70.107,8.954,70.791,8.956,71.448,8.958,72.08
1,4153,24,10.8993966191339,68.41863735999999,10.926,69.541,10.96,70.617,10.994,71.65,11.024,72.643,11.05,73.599
1,4134,24,11.1423600266335,72.22113092000001,11.156,73.209,11.173,74.155,11.19,75.063,11.205,75.935,11.218,76.774
1,4116,24,10.8586733180159,68.5203434,10.867,69.431,10.878,70.303,10.889,71.14,10.898,71.944,10.906,72.718
1,4037,24,10.8950533337558,73.16601284,10.897,73.907,10.9,74.617,10.903,75.299,10.905,75.954,10.907,76.584
1,3975,24,9.88392995647888,69.89501535999999,9.885,70.547,9.886,71.172,9.887,71.772,9.888,72.348,9.889,72.902
1,3938,24,10.5281533458706,76.45013368,10.529,77.1,10.53,77.723,10.531,78.321,10.532,78.894,10.533,79.446
1,3907,24,10.4438633245223,78.16601299999999,10.444,78.795,10.445,79.398,10.446,79.975,10.447,80.53,10.447,81.064
1,3875,24,10.1886566883651,71.07939859999999,10.189,71.692,10.189,72.279,10.189,72.843,10.189,73.385,10.189,73.907
1,3838,24,10.3088166786583,73.28084224,10.309,73.901,10.31,74.496,10.311,75.067,10.311,75.617,10.311,76.146
1,3800,24,10.102416661866,74.34055355999999,10.103,74.946,10.103,75.527,10.103,76.085,10.103,76.621,10.103,77.137
1,3764,24,10.1469433346103,75.05249584,10.147,75.659,10.147,76.241,10.147,76.8,10.147,77.337,10.147,77.854
1,3722,24,10.3143599716226,76.32218092000001,10.315,76.935,10.315,77.522,10.315,78.086,10.315,78.628,10.315,79.15
1,3691,24,10.3367766783107,75.20669532,10.337,75.832,10.338,76.431,10.339,77.006,10.339,77.559,10.339,78.091
1,3616,24,10.5465766698164,73.36942492,10.547,74.025,10.548,74.654,10.549,75.256,10.55,75.835,10.551,76.392
1,3578,24,10.2100800005652,74.78346696,10.211,75.429,10.212,76.047,10.213,76.641,10.214,77.212,10.215,77.761
1,3546,24,10.1515200107028,74.82611788,10.152,75.485,10.153,76.116,10.154,76.72,10.155,77.301,10.156,77.86
1,3516,24,10.1036100278245,67.30643260000001,10.105,67.989,10.106,68.644,10.107,69.272,10.108,69.876,10.109,70.457
1,3479,24,10.4331999261663,74.87533048,10.435,75.616,10.438,76.325,10.441,77.006,10.443,77.66,10.445,78.289
1,3404,24,10.7600365992292,74.05512048,10.766,74.929,10.774,75.766,10.782,76.569,10.789,77.34,10.795,78.082
1,3368,24,10.0579599939022,71.26968732,10.068,72.204,10.08,73.099,10.092,73.957,10.102,74.781,10.111,75.573
1,4190,24,10.8590099967791,72.30643276,10.87,73.267,10.884,74.187,10.898,75.07,10.91,75.918,10.921,76.733
1,4145,24,10.3114600241062,70.22309936,10.314,70.987,10.317,71.719,10.32,72.421,10.323,73.096,10.325,73.745
1,4121,24,10.3307733749437,70.9317608,10.332,71.654,10.334,72.346,10.336,73.01,10.338,73.648,10.34,74.262
1,4075,24,9.85976670325524,70.37073716,9.86,71.026,9.861,71.654,9.862,72.257,9.863,72.836,9.864,73.394
1,4016,24,10.465350034077,73.95669528,10.466,74.6,10.467,75.216,10.468,75.806,10.469,76.374,10.47,76.92
1,3989,24,10.27827668062,74.67848008,10.279,75.308,10.28,75.912,10.281,76.492,10.282,77.049,10.282,77.585
1,3958,24,9.8159166828347,74.32743020000001,9.816,74.935,9.816,75.517,9.816,76.076,9.816,76.614,9.816,77.131
1,3917,24,10.3291633257647,72.30315192,10.33,72.941,10.331,73.552,10.332,74.139,10.333,74.703,10.334,75.246
1,3883,24,10.4850166892124,75.96456936,10.486,76.617,10.487,77.243,10.488,77.842,10.489,78.418,10.49,78.972
1,3849,24,10.0076800121182,72.9822858,10.008,73.626,10.009,74.243,10.01,74.835,10.011,75.405,10.012,75.953
1,3813,24,10.4898000189656,77.69685288,10.491,78.377,10.492,79.029,10.493,79.653,10.494,80.252,10.495,80.829
1,3780,24,10.3039100390709,73.7696874,10.305,74.458,10.306,75.117,10.307,75.75,10.308,76.358,10.309,76.943
1,3741,24,10.5451066571897,75.88254836,10.547,76.61,10.549,77.307,10.551,77.975,10.553,78.617,10.555,79.235
1,3707,24,10.5676533586746,74.68176092,10.569,75.407,10.571,76.102,10.573,76.769,10.575,77.41,10.577,78.026
1,3669,24,10.4402733209868,73.7040706,10.442,74.436,10.444,75.138,10.446,75.811,10.448,76.458,10.45,77.08
1,3632,24,9.81708002850307,69.23556652,9.819,69.959,9.821,70.652,9.823,71.317,9.825,71.956,9.827,72.571
1,3599,24,9.24790002211966,65.94160316,9.25,66.668,9.252,67.364,9.254,68.032,9.256,68.673,9.258,69.29
1,3564,24,10.4264733154492,70.73162956,10.431,71.567,10.437,72.367,10.443,73.135,10.448,73.873,10.453,74.583
1,3492,24,10.5301000022512,70.55774504,10.541,71.503,10.554,72.409,10.567,73.278,10.578,74.113,10.588,74.916
1,3452,24,9.47851668556183,71.51903116,9.491,72.505,9.507,73.449,9.523,74.354,9.537,75.223,9.549,76.058
1,4191,24,9.08487999060174,71.95866372,9.087,72.696,9.089,73.402,9.091,74.079,9.093,74.729,9.095,75.354
1,4176,24,10.0122666718165,72.76246952,10.014,73.476,10.016,74.16,10.018,74.814,10.02,75.442,10.021,76.046
1,4154,24,9.21481667701073,68.07742999999999,9.215,68.726,9.216,69.347,9.217,69.943,9.218,70.516,9.219,71.067
1,4104,24,10.9193666353899,75.82349324,10.921,76.514,10.922,77.176,10.924,77.811,10.925,78.421,10.926,79.008
1,4054,24,10.5275199605926,75.9022334,10.528,76.541,10.529,77.153,10.53,77.741,10.531,78.306,10.532,78.85
1,4027,24,9.2331333440343,69.22900484,9.233,69.818,9.233,70.383,9.233,70.926,9.233,71.448,9.233,71.95
1,3995,24,9.72309667175317,67.23753496,9.723,67.845,9.723,68.428,9.723,68.987,9.723,69.525,9.723,70.043
1,3962,24,9.76852670073443,70.90551407999999,9.769,71.532,9.77,72.132,9.771,72.708,9.772,73.262,9.772,73.795
1,3928,24,10.1415166452069,75.47900504,10.142,76.133,10.143,76.76,10.144,77.362,10.145,77.94,10.146,78.497
1,3898,24,9.97188999132706,76.2303174,9.973,76.917,9.974,77.575,9.975,78.204,9.976,78.808,9.977,79.39
1,3864,24,9.07770001789096,72.0636506,9.078,72.72,9.079,73.349,9.08,73.952,9.081,74.532,9.082,75.09
1,3825,24,8.7567599905918,67.52952972,8.757,68.185,8.758,68.814,8.759,69.417,8.76,69.997,8.761,70.555
1,3754,24,8.52895332778037,69.85564528,8.53,70.537,8.531,71.19,8.532,71.816,8.533,72.415,8.534,72.992
1,3708,24,8.79872000894333,69.4881912,8.8,70.195,8.802,70.872,8.804,71.521,8.806,72.145,8.807,72.745
1,3678,24,8.17767333561843,65.96456904,8.179,66.661,8.181,67.328,8.183,67.967,8.184,68.581,8.185,69.172
1,3643,24,9.11792999377503,70.90879491999999,9.121,71.706,9.125,72.469,9.129,73.201,9.133,73.904,9.136,74.58
1,3605,24,9.3474366648246,72.66076348,9.352,73.497,9.358,74.298,9.364,75.066,9.369,75.803,9.373,76.511
1,3569,24,9.09790667752697,68.14632764,9.104,69.008,9.111,69.833,9.118,70.624,9.124,71.383,9.129,72.113
1,3533,24,8.215993324869,65.28543516,8.221,66.137,8.228,66.951,8.235,67.732,8.241,68.481,8.246,69.201
1,3494,24,9.30588331193843,69.43569776000001,9.324,70.491,9.347,71.501,9.37,72.469,9.39,73.399,9.407,74.293
1,4259,24,10.5225966343565,67.63123576,10.547,68.732,10.577,69.787,10.608,70.8,10.634,71.773,10.657,72.71
1,4217,24,10.4712500031804,72.61811256,10.475,73.421,10.48,74.19,10.485,74.927,10.489,75.635,10.492,76.316
1,4201,24,9.83058669430308,75.28543548,9.832,75.975,9.833,76.636,9.834,77.27,9.835,77.879,9.836,78.465
1,4177,24,10.0218600305669,71.3090574,10.023,71.975,10.024,72.613,10.025,73.225,10.026,73.812,10.027,74.377
1,4157,24,10.5443700147065,74.88189216,10.545,75.56,10.546,76.21,10.547,76.834,10.548,77.434,10.549,78.011
1,4086,24,10.2834400124621,73.15617031999999,10.284,73.788,10.285,74.394,10.286,74.976,10.287,75.535,10.287,76.074
1,4059,24,10.551500040676,75.43307328,10.552,76.076,10.553,76.692,10.554,77.284,10.555,77.853,10.556,78.401
1,4031,24,9.29589333809973,69.36023843999999,9.296,69.968,9.296,70.55,9.296,71.108,9.296,71.645,9.296,72.162
1,4002,24,9.22918667102774,69.9475088,9.23,70.581,9.231,71.189,9.232,71.772,9.233,72.333,9.233,72.873
1,4253,24,10.4495732844457,70.01968728,10.458,70.929,10.468,71.801,10.478,72.637,10.487,73.44,10.495,74.212
1,4239,24,9.78236001870696,69.68504159999999,9.785,70.438,9.788,71.16,9.791,71.852,9.794,72.517,9.796,73.157
1,4220,24,9.1538566630326,74.62598664,9.155,75.293,9.156,75.932,9.157,76.545,9.158,77.133,9.159,77.699
1,4203,24,9.41100000972833,68.59580272000001,9.412,69.24,9.413,69.858,9.414,70.451,9.415,71.021,9.416,71.569
1,4184,24,9.69299667662693,70.0131256,9.694,70.651,9.695,71.263,9.696,71.85,9.697,72.414,9.698,72.957
1,4163,24,9.36561333586234,68.2250678,9.366,68.847,9.367,69.443,9.368,70.015,9.368,70.565,9.368,71.095
1,4139,24,9.9119666726938,71.604333,9.913,72.244,9.914,72.855,9.915,73.44,9.916,74.003,9.917,74.545
1,4117,24,9.8544400030799,71.55840124,9.855,72.184,9.856,72.782,9.857,73.357,9.857,73.909,9.857,74.441
1,4092,24,10.3600233013494,73.46128843999999,10.361,74.11,10.362,74.732,10.363,75.329,10.364,75.903,10.365,76.456
1,4068,24,10.0756633395013,72.71325692,10.076,73.377,10.077,74.013,10.078,74.624,10.079,75.211,10.08,75.774
1,4043,24,10.4596533842158,72.80512044,10.461,73.523,10.463,74.211,10.465,74.871,10.467,75.506,10.469,76.117
1,4301,24,10.4958799282427,72.6542018,10.516,73.718,10.541,74.737,10.566,75.714,10.587,76.648,10.605,77.546
1,4286,24,10.6141633421063,71.64698392,10.621,72.533,10.63,73.382,10.639,74.196,10.647,74.978,10.654,75.73
1,4274,24,9.42659666716386,72.20472672,9.428,72.93,9.43,73.624,9.432,74.29,9.434,74.929,9.436,75.544
1,4261,24,10.2721033236178,73.25787636,10.274,73.97,10.276,74.652,10.278,75.304,10.28,75.931,10.281,76.532
1,4244,24,10.0833933560229,69.01575024,10.084,69.691,10.085,70.339,10.086,70.959,10.087,71.555,10.088,72.127
1,4229,24,10.305933325776,74.26837508,10.307,74.934,10.308,75.572,10.309,76.184,10.31,76.772,10.311,77.338
1,4212,24,9.80137334645877,73.21522544,9.802,73.855,9.803,74.468,9.804,75.057,9.805,75.623,9.806,76.167
1,4193,24,10.1059300071468,71.96850624,10.107,72.618,10.108,73.241,10.109,73.837,10.11,74.41,10.111,74.962
1,4170,24,9.41560002181127,68.38582896,9.416,69.009,9.417,69.606,9.418,70.179,9.418,70.73,9.418,71.261
1,4152,24,10.4772300047115,71.87992356,10.478,72.564,10.479,73.22,10.48,73.85,10.481,74.455,10.482,75.038
1,4128,24,9.5886700257294,66.36483152000001,9.59,67.054,9.591,67.714,9.592,68.348,9.593,68.957,9.594,69.543
1,4106,24,10.4448333258378,72.16535664,10.449,72.971,10.454,73.743,10.459,74.484,10.463,75.196,10.467,75.878
1,4289,24,10.3956733634997,74.22572416,10.399,75.016,10.403,75.773,10.407,76.499,10.411,77.196,10.414,77.866
1,4278,24,9.73168336205544,71.86351936,9.733,72.564,9.735,73.235,9.737,73.879,9.738,74.498,9.739,75.093
1,4264,24,8.69871667192004,71.79462172,8.699,72.408,8.699,72.996,8.699,73.56,8.699,74.102,8.699,74.622
1,4248,24,9.93775665839689,73.92060604,9.939,74.587,9.94,75.225,9.941,75.838,9.942,76.427,9.943,76.993
1,4236,24,9.57483334051143,67.92323052,9.575,68.565,9.576,69.18,9.577,69.771,9.578,70.339,9.579,70.885
1,4218,24,10.6483800277328,75.37401816,10.649,76.051,10.65,76.698,10.651,77.319,10.652,77.914,10.653,78.487
1,4196,24,10.4428399892015,73.11680024,10.444,73.793,10.445,74.441,10.446,75.063,10.447,75.661,10.448,76.236
1,4181,24,10.131973341185,73.02821756,10.133,73.715,10.134,74.373,10.135,75.005,10.136,75.612,10.137,76.196
1,4136,24,10.0224433163705,70.13779752,10.027,70.97,10.033,71.768,10.039,72.53,10.044,73.262,10.048,73.966
1,4294,24,9.5389600094391,70.65945108,9.54,71.368,9.542,72.046,9.544,72.697,9.546,73.322,9.547,73.921
1,4279,24,9.8420533350435,73.05118343999999,9.843,73.741,9.844,74.401,9.845,75.035,9.846,75.644,9.847,76.23
1,4237,24,9.14299000245147,73.15617031999999,9.143,73.789,9.144,74.395,9.145,74.977,9.146,75.536,9.146,76.074
1,4221,24,9.19098334123617,67.05380792,9.192,67.698,9.193,68.315,9.194,68.907,9.195,69.476,9.196,70.024
1,4202,24,9.949313356982,71.06627524000001,9.951,71.787,9.953,72.477,9.955,73.139,9.957,73.775,9.959,74.387
1,4182,24,9.63264998312809,71.66010727999999,9.635,72.426,9.638,73.16,9.641,73.864,9.644,74.54,9.646,75.19
1,4326,24,10.7638866513817,71.8996086,10.78,72.926,10.801,73.909,10.822,74.852,10.84,75.758,10.856,76.629
1,4306,24,10.3582700012842,74.55380816,10.362,75.348,10.366,76.108,10.37,76.837,10.374,77.537,10.377,78.21
1,4282,24,11.1081166577868,71.73228576,11.111,72.515,11.115,73.265,11.119,73.985,11.122,74.677,11.125,75.342
1,4257,24,9.98690667143599,70.98753508,9.989,71.704,9.991,72.391,9.993,73.05,9.995,73.683,9.997,74.292
1,4242,24,10.4775233340153,73.1299236,10.48,73.885,10.483,74.608,10.486,75.302,10.489,75.969,10.491,76.61
1,4207,24,10.7711500227645,74.94094727999999,10.779,75.841,10.789,76.703,10.799,77.53,10.807,78.324,10.814,79.088
1,4336,24,10.4868900033159,73.73359816,10.496,74.657,10.507,75.541,10.518,76.389,10.528,77.203,10.536,77.986
1,4330,24,9.71006335082692,72.19816504,9.714,72.999,9.718,73.765,9.722,74.5,9.726,75.205,9.729,75.883
1,4321,24,10.3552600138847,72.23425428,10.36,73.055,10.365,73.841,10.37,74.595,10.375,75.319,10.379,76.015
1,4312,24,10.3237466432785,71.10564532,10.327,71.908,10.332,72.677,10.337,73.414,10.341,74.122,10.344,74.803
1,4303,24,10.485036691283,71.76181332,10.489,72.568,10.494,73.34,10.499,74.08,10.503,74.791,10.507,75.475
1,4290,24,10.2894666686759,67.91010716000001,10.293,68.72,10.298,69.496,10.303,70.24,10.307,70.955,10.311,71.642
1,4277,24,10.1858199714113,72.342522,10.19,73.167,10.196,73.956,10.202,74.713,10.207,75.44,10.211,76.139
1,4263,24,9.8816433503001,73.18897872,9.887,74.048,9.894,74.866,9.901,75.65,9.907,76.403,9.912,77.127
1,4246,24,10.9807333173989,71.87008104,11.0,72.921,11.024,73.928,11.048,74.894,11.069,75.823,11.087,76.716
1,4351,24,10.899426670023,64.16010704,10.944,65.397,11.0,66.583,11.057,67.723,11.106,68.82,11.149,69.876
1,4345,24,9.69326331514243,69.96391299999999,9.7,70.842,9.708,71.682,9.716,72.488,9.723,73.261,9.729,74.004
1,4340,24,9.8351199799695,72.4737556,9.84,73.315,9.846,74.12,9.852,74.891,9.857,75.631,9.862,76.343
1,4292,24,10.3806866602603,73.2775614,10.387,74.149,10.395,74.984,10.403,75.784,10.41,76.552,10.416,77.291
1,4361,24,10.6442666496458,70.10826996,10.703,71.426,10.776,72.689,10.85,73.901,10.914,75.067,10.97,76.189
1,4358,24,9.24632333814197,64.1896346,9.267,65.266,9.293,66.297,9.319,67.285,9.342,68.233,9.362,69.145
1,4356,24,9.99265000162566,68.81889984,10.01,69.861,10.032,70.853,10.054,71.804,10.073,72.717,10.089,73.595
1,4353,24,9.75656666416989,68.87467412,9.77,69.867,9.787,70.816,9.804,71.726,9.819,72.6,9.832,73.44
1,4348,24,11.8731633285698,68.21522528,11.896,69.293,11.924,70.326,11.953,71.318,11.978,72.272,11.999,73.19
1,4337,24,11.1255033552786,68.06758748,11.144,69.108,11.167,70.106,11.19,71.064,11.21,71.984,11.227,72.869
1,4328,24,8.65529334584418,68.2578762,8.662,69.139,8.67,69.982,8.678,70.789,8.685,71.563,8.691,72.307
1,4320,24,9.6755433702982,71.01050095999999,9.689,72.005,9.706,72.957,9.723,73.87,9.738,74.746,9.751,75.588
1,4311,24,9.48863663966019,70.78084216,9.508,71.841,9.532,72.855,9.555,73.822,9.575,74.75,9.592,75.642
1,4288,24,9.6259100060098,67.73294179999999,9.671,68.987,9.728,70.188,9.785,71.34,9.834,72.447,9.877,73.512
