plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4201,24,9.83058669430308,75.28543548,9.832,75.985,9.834,76.655,9.836,77.298,9.837,77.916,9.838,78.51
1,4177,24,10.0218600305669,71.3090574,10.023,71.988,10.024,72.639,10.025,73.263,10.026,73.863,10.027,74.44
1,4157,24,10.5443700147065,74.88189216,10.545,75.554,10.546,76.199,10.547,76.816,10.548,77.409,10.549,77.979
1,4135,24,10.119010025296,71.22047472,10.12,71.874,10.121,72.499,10.122,73.099,10.123,73.675,10.124,74.23
1,4110,24,10.7112466238178,73.97638031999999,10.712,74.644,10.713,75.284,10.714,75.899,10.715,76.49,10.716,77.057
1,4086,24,10.2834400124621,73.15617031999999,10.284,73.815,10.285,74.447,10.286,75.053,10.287,75.636,10.288,76.197
1,4059,24,10.551500040676,75.43307328,10.553,76.132,10.555,76.802,10.557,77.445,10.558,78.063,10.559,78.658
1,4253,24,10.4495732844457,70.01968728,10.455,70.869,10.461,71.675,10.467,72.449,10.473,73.192,10.478,73.907
1,4239,24,9.78236001870696,69.68504159999999,9.784,70.426,9.787,71.136,9.79,71.817,9.792,72.471,9.794,73.1
1,4184,24,9.69299667662693,70.0131256,9.694,70.666,9.695,71.292,9.696,71.893,9.697,72.47,9.698,73.025
1,4139,24,9.9119666726938,71.604333,9.913,72.251,9.914,72.87,9.915,73.463,9.916,74.033,9.917,74.58
1,4117,24,9.8544400030799,71.55840124,9.855,72.203,9.856,72.821,9.857,73.414,9.858,73.984,9.859,74.533
1,4092,24,10.3600233013494,73.46128843999999,10.361,74.161,10.363,74.831,10.365,75.474,10.366,76.092,10.367,76.687
1,4068,24,10.0756633395013,72.71325692,10.078,73.45,10.08,74.156,10.082,74.833,10.084,75.483,10.086,76.109
1,4043,24,10.4596533842158,72.80512044,10.464,73.623,10.469,74.407,10.474,75.159,10.479,75.881,10.483,76.576
1,4301,24,10.4958799282427,72.6542018,10.509,73.639,10.525,74.582,10.541,75.487,10.555,76.356,10.567,77.191
1,4286,24,10.6141633421063,71.64698392,10.619,72.49,10.625,73.297,10.632,74.071,10.638,74.815,10.643,75.53
1,4261,24,10.2721033236178,73.25787636,10.274,73.966,10.276,74.645,10.278,75.296,10.28,75.922,10.281,76.524
1,4244,24,10.0833933560229,69.01575024,10.085,69.703,10.086,70.361,10.087,70.993,10.088,71.598,10.089,72.18
1,4229,24,10.305933325776,74.26837508,10.307,74.938,10.308,75.58,10.309,76.196,10.31,76.788,10.311,77.357
1,4212,24,9.80137334645877,73.21522544,9.802,73.868,9.803,74.493,9.804,75.093,9.805,75.67,9.806,76.225
1,4193,24,10.1059300071468,71.96850624,10.107,72.634,10.108,73.272,10.109,73.884,10.11,74.473,10.111,75.039
1,4152,24,10.4772300047115,71.87992356,10.479,72.617,10.481,73.32,10.483,73.995,10.485,74.644,10.487,75.268
1,4106,24,10.4448333258378,72.16535664,10.45,73.01,10.457,73.819,10.464,74.595,10.47,75.338,10.475,76.049
1,4299,24,10.2954166360033,73.45472676,10.3,74.29,10.306,75.09,10.312,75.857,10.317,76.593,10.321,77.298
1,4289,24,10.3956733634997,74.22572416,10.398,74.989,10.401,75.72,10.404,76.422,10.407,77.096,10.409,77.744
1,4278,24,9.73168336205544,71.86351936,9.733,72.558,9.735,73.223,9.737,73.861,9.738,74.474,9.739,75.063
1,4248,24,9.93775665839689,73.92060604,9.939,74.586,9.94,75.224,9.941,75.836,9.942,76.424,9.943,76.99
1,4218,24,10.6483800277328,75.37401816,10.65,76.072,10.652,76.741,10.654,77.383,10.655,78.0,10.656,78.594
1,4196,24,10.4428399892015,73.11680024,10.444,73.827,10.446,74.507,10.448,75.16,10.45,75.787,10.451,76.39
1,4181,24,10.131973341185,73.02821756,10.134,73.753,10.136,74.448,10.138,75.114,10.14,75.754,10.142,76.37
1,4160,24,10.2685766956963,69.86876864,10.272,70.654,10.276,71.406,10.28,72.128,10.283,72.821,10.286,73.488
1,4136,24,10.0224433163705,70.13779752,10.028,70.983,10.035,71.792,10.042,72.568,10.048,73.313,10.053,74.027
1,4326,24,10.7638866513817,71.8996086,10.771,72.787,10.78,73.637,10.789,74.452,10.797,75.235,10.804,75.988
1,4317,24,10.3268633142406,72.53609156,10.33,73.31,10.334,74.051,10.338,74.762,10.341,75.445,10.344,76.102
1,4306,24,10.3582700012842,74.55380816,10.36,75.275,10.362,75.966,10.364,76.629,10.366,77.266,10.368,77.878
1,4295,24,10.287320010288,69.48162952,10.288,70.167,10.289,70.824,10.29,71.455,10.291,72.061,10.292,72.644
1,4282,24,11.1081166577868,71.73228576,11.11,72.449,11.112,73.136,11.114,73.795,11.116,74.429,11.118,75.039
1,4270,24,10.4777766781378,74.9507898,10.479,75.643,10.481,76.307,10.483,76.944,10.484,77.556,10.485,78.144
1,4257,24,9.98690667143599,70.98753508,9.988,71.667,9.989,72.318,9.99,72.943,9.991,73.544,9.992,74.122
1,4242,24,10.4775233340153,73.1299236,10.479,73.853,10.481,74.545,10.483,75.209,10.485,75.847,10.487,76.461
1,4226,24,10.4357400081872,73.02821756,10.438,73.79,10.441,74.52,10.444,75.22,10.447,75.893,10.449,76.54
1,4207,24,10.7711500227645,74.94094727999999,10.776,75.779,10.782,76.582,10.788,77.352,10.793,78.092,10.798,78.803
1,4187,24,10.5858866159078,72.39829628,10.594,73.307,10.604,74.178,10.614,75.013,10.623,75.815,10.631,76.586
1,4342,24,11.2893766461725,69.43241692,11.307,70.47,11.33,71.465,11.353,72.42,11.373,73.338,11.39,74.221
1,4335,24,10.5517700262691,68.80577648,10.558,69.667,10.566,70.492,10.574,71.284,10.581,72.045,10.587,72.776
1,4327,24,10.171203343726,71.33202328,10.174,72.105,10.178,72.845,10.182,73.555,10.185,74.237,10.188,74.893
1,4319,24,9.96691001542914,71.75525164,9.969,72.472,9.971,73.159,9.973,73.818,9.975,74.451,9.977,75.06
1,4309,24,10.5410099941381,72.28018603999999,10.543,73.001,10.545,73.691,10.547,74.353,10.549,74.989,10.551,75.601
1,4297,24,9.8879700023235,68.87467412,9.889,69.561,9.89,70.219,9.891,70.85,9.892,71.456,9.893,72.039
1,4287,24,10.4855033373261,75.28215464,10.487,75.999,10.489,76.686,10.491,77.345,10.493,77.978,10.495,78.587
1,4275,24,9.73259000986041,68.92388672,9.734,69.616,9.736,70.279,9.738,70.915,9.739,71.526,9.74,72.114
1,4262,24,9.69815334033903,68.67454287999999,9.7,69.381,9.702,70.056,9.704,70.704,9.706,71.326,9.707,71.924
1,4245,24,9.81393000760903,70.55774504,9.816,71.309,9.819,72.028,9.822,72.718,9.824,73.381,9.826,74.018
1,4230,24,10.4055100172765,74.94750896000001,10.411,75.792,10.417,76.601,10.423,77.376,10.429,78.12,10.434,78.836
1,4213,24,10.3829599856491,72.7854354,10.394,73.748,10.408,74.669,10.422,75.552,10.434,76.4,10.445,77.215
1,4351,24,10.899426670023,64.16010704,10.916,65.178,10.937,66.154,10.958,67.091,10.976,67.992,10.992,68.859
1,4349,24,10.2113899682622,73.04134092000001,10.218,73.922,10.226,74.765,10.234,75.573,10.241,76.349,10.247,77.095
1,4345,24,9.69326331514243,69.96391299999999,9.696,70.75,9.7,71.503,9.704,72.225,9.707,72.918,9.71,73.584
1,4340,24,9.8351199799695,72.4737556,9.838,73.248,9.842,73.989,9.846,74.7,9.849,75.382,9.852,76.038
1,4332,24,10.5333233153035,71.97506792,10.537,72.763,10.541,73.518,10.545,74.242,10.549,74.937,10.552,75.606
1,4316,24,10.6640999073782,72.68044852,10.667,73.468,10.671,74.223,10.675,74.947,10.679,75.642,10.682,76.311
1,4304,24,10.6686900230444,63.64501516,10.672,64.428,10.676,65.176,10.68,65.894,10.684,66.584,10.687,67.248
1,4292,24,10.3806866602603,73.2775614,10.384,74.057,10.388,74.804,10.392,75.52,10.395,76.208,10.398,76.869
1,4280,24,10.4302266476391,72.44750888,10.436,73.295,10.443,74.107,10.45,74.886,10.456,75.634,10.461,76.353
1,4250,24,10.568779948742,70.73162956,10.586,71.765,10.607,72.755,10.629,73.705,10.648,74.617,10.664,75.494
1,4362,24,10.69264662969,70.33792876,10.724,71.501,10.764,72.616,10.804,73.686,10.839,74.714,10.869,75.703
1,4360,24,10.3567633482106,68.4711308,10.375,69.521,10.398,70.527,10.421,71.491,10.441,72.417,10.459,73.308
1,4357,24,10.8460533341897,70.87270568,10.866,71.933,10.891,72.949,10.916,73.924,10.938,74.861,10.957,75.762
1,4354,24,11.5710199612456,69.33071088,11.59,70.38,11.614,71.386,11.638,72.352,11.659,73.28,11.677,74.173
1,4344,24,11.034586602237,70.26575028,11.054,71.323,11.079,72.336,11.104,73.308,11.125,74.242,11.144,75.14
1,4338,24,10.4431366513302,71.01050095999999,10.459,72.031,10.479,73.008,10.499,73.945,10.516,74.841,10.531,75.702
1,4322,24,10.2540433345086,71.2434406,10.276,72.326,10.303,73.363,10.33,74.357,10.353,75.311,10.373,76.229
1,4313,24,10.5684799859925,71.69291568,10.599,72.852,10.638,73.962,10.677,75.027,10.711,76.05,10.74,77.034
1,4300,24,10.1771333430487,69.75722008,10.216,70.974,10.265,72.14,10.315,73.258,10.358,74.333,10.395,75.367
