plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4109,24,10.5825466639711,72.12270572,10.585,72.897,10.589,73.639,10.593,74.351,10.596,75.035,10.599,75.693
1,4082,24,11.0917566630543,68.56955599999999,11.094,69.294,11.096,69.989,11.098,70.656,11.1,71.297,11.102,71.914
1,4058,24,10.6003766301421,67.6837292,10.601,68.349,10.602,68.987,10.603,69.6,10.604,70.189,10.605,70.756
1,3997,24,11.411239993138,74.29134096,11.412,74.941,11.413,75.564,11.414,76.163,11.415,76.739,11.416,77.293
1,3893,24,10.3489633334009,70.16076340000001,10.349,70.745,10.349,71.305,10.349,71.843,10.349,72.361,10.349,72.859
1,3863,24,10.0181733406811,68.05774496,10.018,68.63,10.018,69.179,10.018,69.707,10.018,70.214,10.018,70.703
1,3824,24,10.316066636674,71.9980338,10.316,72.583,10.316,73.144,10.316,73.683,10.316,74.201,10.316,74.7
1,3787,24,10.3762300024906,74.18963492,10.377,74.788,10.377,75.362,10.377,75.913,10.377,76.443,10.377,76.953
1,3751,24,10.4732633355168,71.46653772,10.474,72.074,10.474,72.657,10.474,73.217,10.474,73.755,10.474,74.273
1,3721,24,10.29146003791,76.00393944,10.292,76.616,10.292,77.202,10.292,77.765,10.292,78.306,10.292,78.827
1,3683,24,10.4095399666997,70.26903112,10.41,70.886,10.411,71.478,10.412,72.046,10.412,72.592,10.412,73.118
1,3655,24,10.3540266789287,76.17782396,10.354,76.803,10.355,77.402,10.356,77.977,10.356,78.529,10.356,79.06
1,3604,24,10.6123066780876,74.44554044,10.613,75.108,10.614,75.743,10.615,76.353,10.616,76.939,10.617,77.503
1,3572,24,10.3226366303512,77.99540932,10.323,78.651,10.324,79.279,10.325,79.882,10.326,80.461,10.327,81.018
1,3532,24,9.68662002617434,68.02493656,9.687,68.666,9.688,69.281,9.689,69.871,9.69,70.438,9.691,70.984
1,3498,24,10.2431566658138,71.28281068,10.244,71.98,10.246,72.648,10.248,73.289,10.249,73.905,10.25,74.498
1,3425,24,10.6719966675465,75.90551424,10.675,76.69,10.679,77.441,10.683,78.161,10.686,78.853,10.689,79.518
1,3396,24,10.5277432963147,70.16732508,10.532,70.991,10.538,71.78,10.544,72.537,10.549,73.264,10.553,73.963
1,3356,24,10.6732833324038,73.94357192,10.681,74.836,10.69,75.691,10.699,76.511,10.707,77.298,10.714,78.055
1,3319,24,10.1084833284474,72.1620758,10.121,73.141,10.137,74.079,10.153,74.978,10.167,75.841,10.179,76.67
1,3739,24,10.3031365710236,73.64173464000001,10.305,74.393,10.308,75.113,10.311,75.803,10.314,76.466,10.316,77.104
1,3701,24,11.9213699355023,71.52559283999999,11.924,72.266,11.927,72.976,11.93,73.658,11.932,74.313,11.934,74.944
1,3666,24,10.6207133188293,71.01050095999999,10.622,71.669,10.623,72.301,10.624,72.908,10.625,73.491,10.626,74.052
1,3623,24,11.0465199572756,72.36548787999999,11.047,73.022,11.048,73.651,11.049,74.255,11.05,74.836,11.051,75.395
1,3585,24,9.98634001513846,73.05118343999999,9.987,73.651,9.987,74.226,9.987,74.778,9.987,75.309,9.987,75.82
1,3551,24,9.78513669127948,73.91076351999999,9.785,74.497,9.785,75.059,9.785,75.599,9.785,76.118,9.785,76.617
1,3509,24,10.2431100296286,74.0321546,10.243,74.646,10.243,75.234,10.243,75.799,10.243,76.342,10.243,76.865
1,3475,24,10.0595200157278,71.82086844,10.06,72.455,10.061,73.063,10.062,73.647,10.063,74.208,10.063,74.747
1,3437,24,9.78464667559794,69.9147004,9.785,70.563,9.786,71.184,9.787,71.78,9.788,72.353,9.789,72.905
1,3399,24,10.1471900149932,67.00459531999999,10.148,67.691,10.149,68.349,10.15,68.981,10.151,69.588,10.152,70.172
1,3366,24,10.0513466865017,74.0977714,10.053,74.826,10.055,75.524,10.057,76.193,10.059,76.836,10.061,77.454
1,4153,24,10.8993966191339,68.41863735999999,10.911,69.374,10.925,70.289,10.939,71.168,10.951,72.012,10.962,72.824
1,4134,24,11.1423600266335,72.22113092000001,11.146,73.031,11.151,73.807,11.156,74.552,11.16,75.268,11.164,75.957
1,4116,24,10.8586733180159,68.5203434,10.861,69.254,10.864,69.957,10.867,70.632,10.869,71.281,10.871,71.906
1,4091,24,10.2011866748199,72.40485796,10.202,73.057,10.203,73.682,10.204,74.282,10.205,74.859,10.206,75.414
1,4066,24,10.6549233225338,68.95341428,10.656,69.603,10.657,70.226,10.658,70.824,10.659,71.399,10.66,71.952
1,4037,24,10.8950533337558,73.16601284,10.896,73.801,10.897,74.41,10.898,74.994,10.899,75.556,10.9,76.097
1,3975,24,9.88392995647888,69.89501535999999,9.884,70.482,9.884,71.045,9.884,71.585,9.884,72.105,9.884,72.605
1,3938,24,10.5281533458706,76.45013368,10.528,77.049,10.528,77.623,10.528,78.174,10.528,78.704,10.528,79.214
1,3907,24,10.4438633245223,78.16601299999999,10.444,78.763,10.444,79.335,10.444,79.883,10.444,80.41,10.444,80.917
1,3875,24,10.1886566883651,71.07939859999999,10.189,71.671,10.189,72.238,10.189,72.783,10.189,73.307,10.189,73.811
1,3838,24,10.3088166786583,73.28084224,10.309,73.89,10.309,74.474,10.309,75.035,10.309,75.574,10.309,76.093
1,3800,24,10.102416661866,74.34055355999999,10.103,74.946,10.103,75.527,10.103,76.085,10.103,76.621,10.103,77.137
1,3764,24,10.1469433346103,75.05249584,10.147,75.669,10.147,76.26,10.147,76.828,10.147,77.374,10.147,77.899
1,3722,24,10.3143599716226,76.32218092000001,10.315,76.958,10.316,77.568,10.317,78.153,10.318,78.716,10.319,79.258
1,3691,24,10.3367766783107,75.20669532,10.338,75.866,10.339,76.498,10.34,77.105,10.341,77.688,10.342,78.249
1,3616,24,10.5465766698164,73.36942492,10.548,74.063,10.55,74.727,10.552,75.363,10.553,75.974,10.554,76.562
1,3578,24,10.2100800005652,74.78346696,10.211,75.481,10.213,76.15,10.215,76.792,10.216,77.408,10.217,78.001
1,3546,24,10.1515200107028,74.82611788,10.153,75.548,10.155,76.24,10.157,76.903,10.159,77.54,10.161,78.153
1,3516,24,10.1036100278245,67.30643260000001,10.106,68.074,10.109,68.81,10.112,69.516,10.115,70.194,10.118,70.846
1,3479,24,10.4331999261663,74.87533048,10.438,75.709,10.444,76.507,10.45,77.273,10.455,78.008,10.459,78.715
1,3404,24,10.7600365992292,74.05512048,10.772,75.029,10.787,75.962,10.802,76.856,10.815,77.715,10.827,78.54
1,3368,24,10.0579599939022,71.26968732,10.077,72.322,10.1,73.329,10.123,74.295,10.143,75.222,10.16,76.113
1,4190,24,10.8590099967791,72.30643276,10.863,73.119,10.868,73.897,10.873,74.644,10.877,75.362,10.881,76.052
1,4168,24,10.6725666172384,69.04855864,10.675,69.785,10.678,70.491,10.681,71.168,10.683,71.819,10.685,72.445
1,4145,24,10.3114600241062,70.22309936,10.312,70.89,10.313,71.53,10.314,72.144,10.315,72.734,10.316,73.302
1,4121,24,10.3307733749437,70.9317608,10.331,71.57,10.332,72.182,10.333,72.77,10.334,73.335,10.335,73.879
1,4101,24,10.6209599783635,74.73097351999999,10.621,75.353,10.622,75.95,10.623,76.523,10.623,77.074,10.623,77.604
1,4075,24,9.85976670325524,70.37073716,9.86,70.957,9.86,71.519,9.86,72.059,9.86,72.578,9.86,73.078
1,4046,24,10.7305899679155,73.83202336000001,10.731,74.454,10.732,75.05,10.733,75.623,10.733,76.174,10.733,76.704
1,4016,24,10.465350034077,73.95669528,10.466,74.566,10.466,75.151,10.466,75.712,10.466,76.252,10.466,76.772
1,3989,24,10.27827668062,74.67848008,10.279,75.297,10.28,75.89,10.281,76.459,10.281,77.006,10.281,77.533
1,3958,24,9.8159166828347,74.32743020000001,9.816,74.934,9.816,75.516,9.816,76.075,9.816,76.612,9.816,77.129
1,3917,24,10.3291633257647,72.30315192,10.33,72.941,10.331,73.552,10.332,74.139,10.333,74.703,10.334,75.246
1,3883,24,10.4850166892124,75.96456936,10.486,76.625,10.487,77.258,10.488,77.864,10.489,78.447,10.49,79.008
1,3849,24,10.0076800121182,72.9822858,10.009,73.648,10.01,74.286,10.011,74.898,10.012,75.485,10.013,76.049
1,3813,24,10.4898000189656,77.69685288,10.492,78.425,10.494,79.123,10.496,79.79,10.498,80.431,10.5,81.047
1,3780,24,10.3039100390709,73.7696874,10.306,74.521,10.309,75.241,10.312,75.929,10.314,76.59,10.316,77.226
1,3741,24,10.5451066571897,75.88254836,10.549,76.689,10.554,77.462,10.559,78.203,10.563,78.915,10.567,79.6
1,3707,24,10.5676533586746,74.68176092,10.572,75.5,10.577,76.284,10.582,77.036,10.587,77.758,10.591,78.452
1,3669,24,10.4402733209868,73.7040706,10.446,74.551,10.453,75.362,10.46,76.14,10.466,76.887,10.471,77.605
1,3632,24,9.81708002850307,69.23556652,9.823,70.092,9.83,70.913,9.837,71.7,9.843,72.456,9.848,73.183
1,3564,24,10.4264733154492,70.73162956,10.443,71.756,10.463,72.737,10.484,73.678,10.502,74.582,10.517,75.451
1,3492,24,10.5301000022512,70.55774504,10.562,71.72,10.602,72.834,10.642,73.903,10.677,74.93,10.707,75.918
1,4211,24,10.3344333083091,68.62533028,10.338,69.406,10.342,70.154,10.346,70.872,10.349,71.562,10.352,72.226
1,4176,24,10.0122666718165,72.76246952,10.013,73.425,10.014,74.06,10.015,74.67,10.016,75.256,10.017,75.818
1,4127,24,10.0724966909793,71.522312,10.073,72.129,10.073,72.711,10.073,73.27,10.073,73.807,10.073,74.324
1,4104,24,10.9193666353899,75.82349324,10.92,76.448,10.921,77.047,10.922,77.622,10.923,78.175,10.923,78.707
1,4054,24,10.5275199605926,75.9022334,10.528,76.517,10.528,77.106,10.528,77.672,10.528,78.214,10.528,78.736
1,3995,24,9.72309667175317,67.23753496,9.724,67.856,9.725,68.449,9.726,69.019,9.726,69.567,9.726,70.094
1,3962,24,9.76852670073443,70.90551407999999,9.769,71.55,9.77,72.168,9.771,72.761,9.772,73.331,9.773,73.88
1,3928,24,10.1415166452069,75.47900504,10.142,76.155,10.143,76.803,10.144,77.425,10.145,78.023,10.146,78.598
1,3898,24,9.97188999132706,76.2303174,9.974,76.949,9.976,77.638,9.978,78.299,9.98,78.934,9.982,79.544
1,4259,24,10.5225966343565,67.63123576,10.534,68.586,10.548,69.501,10.562,70.379,10.574,71.223,10.585,72.035
1,4235,24,10.1892566364442,66.61417535999999,10.192,67.399,10.196,68.151,10.2,68.873,10.204,69.566,10.207,70.233
1,4217,24,10.4712500031804,72.61811256,10.473,73.347,10.475,74.045,10.477,74.715,10.479,75.359,10.481,75.978
1,4201,24,9.83058669430308,75.28543548,9.831,75.946,9.832,76.579,9.833,77.187,9.834,77.771,9.835,78.333
1,4177,24,10.0218600305669,71.3090574,10.022,71.948,10.023,72.56,10.024,73.148,10.025,73.713,10.026,74.257
1,4157,24,10.5443700147065,74.88189216,10.545,75.513,10.546,76.118,10.547,76.699,10.548,77.257,10.548,77.794
1,4135,24,10.119010025296,71.22047472,10.119,71.829,10.119,72.413,10.119,72.973,10.119,73.512,10.119,74.031
1,4110,24,10.7112466238178,73.97638031999999,10.712,74.597,10.713,75.192,10.714,75.764,10.714,76.312,10.714,76.84
1,4086,24,10.2834400124621,73.15617031999999,10.284,73.766,10.284,74.35,10.284,74.911,10.284,75.451,10.284,75.97
1,4059,24,10.551500040676,75.43307328,10.552,76.082,10.553,76.704,10.554,77.301,10.555,77.875,10.556,78.427
1,4253,24,10.4495732844457,70.01968728,10.453,70.822,10.458,71.588,10.463,72.32,10.467,73.024,10.47,73.701
1,4239,24,9.78236001870696,69.68504159999999,9.784,70.384,9.786,71.054,9.788,71.697,9.789,72.314,9.79,72.908
1,4184,24,9.69299667662693,70.0131256,9.693,70.625,9.693,71.212,9.693,71.775,9.693,72.316,9.693,72.837
1,4139,24,9.9119666726938,71.604333,9.912,72.207,9.912,72.785,9.912,73.339,9.912,73.87,9.912,74.38
1,4117,24,9.8544400030799,71.55840124,9.855,72.166,9.855,72.749,9.855,73.307,9.855,73.844,9.855,74.361
1,4092,24,10.3600233013494,73.46128843999999,10.361,74.113,10.362,74.738,10.363,75.338,10.364,75.915,10.365,76.47
1,4068,24,10.0756633395013,72.71325692,10.077,73.392,10.078,74.042,10.079,74.666,10.08,75.266,10.081,75.843
1,4043,24,10.4596533842158,72.80512044,10.462,73.547,10.465,74.258,10.468,74.94,10.47,75.595,10.472,76.225
1,4301,24,10.4958799282427,72.6542018,10.505,73.583,10.517,74.473,10.529,75.327,10.539,76.147,10.548,76.935
1,4286,24,10.6141633421063,71.64698392,10.618,72.437,10.622,73.194,10.626,73.921,10.63,74.619,10.633,75.29
1,4261,24,10.2721033236178,73.25787636,10.273,73.93,10.274,74.574,10.275,75.192,10.276,75.786,10.277,76.357
1,4244,24,10.0833933560229,69.01575024,10.084,69.663,10.085,70.284,10.086,70.88,10.087,71.453,10.088,72.003
1,4229,24,10.305933325776,74.26837508,10.306,74.903,10.307,75.511,10.308,76.095,10.309,76.656,10.31,77.196
1,4212,24,9.80137334645877,73.21522544,9.802,73.833,9.802,74.425,9.802,74.993,9.802,75.539,9.802,76.065
1,4193,24,10.1059300071468,71.96850624,10.106,72.599,10.107,73.204,10.108,73.784,10.109,74.342,10.109,74.879
1,4152,24,10.4772300047115,71.87992356,10.478,72.567,10.479,73.226,10.48,73.858,10.481,74.465,10.482,75.05
1,4106,24,10.4448333258378,72.16535664,10.448,72.962,10.452,73.725,10.456,74.457,10.46,75.16,10.463,75.836
1,4299,24,10.2954166360033,73.45472676,10.298,74.226,10.302,74.965,10.306,75.674,10.309,76.355,10.312,77.01
1,4289,24,10.3956733634997,74.22572416,10.397,74.931,10.399,75.607,10.401,76.255,10.403,76.878,10.404,77.477
1,4278,24,9.73168336205544,71.86351936,9.732,72.516,9.733,73.141,9.734,73.741,9.735,74.318,9.736,74.873
1,4248,24,9.93775665839689,73.92060604,9.938,74.552,9.939,75.158,9.94,75.739,9.941,76.298,9.941,76.836
1,4218,24,10.6483800277328,75.37401816,10.649,76.038,10.65,76.674,10.651,77.285,10.652,77.872,10.653,78.437
1,4196,24,10.4428399892015,73.11680024,10.444,73.793,10.445,74.441,10.446,75.063,10.447,75.661,10.448,76.236
1,4181,24,10.131973341185,73.02821756,10.133,73.711,10.134,74.366,10.135,74.994,10.136,75.598,10.137,76.179
1,4160,24,10.2685766956963,69.86876864,10.271,70.619,10.274,71.338,10.277,72.028,10.28,72.691,10.282,73.329
1,4136,24,10.0224433163705,70.13779752,10.026,70.942,10.031,71.713,10.036,72.452,10.04,73.162,10.043,73.842
1,4315,24,10.5929533150559,73.63517295999999,10.597,74.449,10.602,75.229,10.607,75.977,10.611,76.696,10.615,77.387
1,4302,24,10.3369733600144,74.63911,10.338,75.349,10.34,76.03,10.342,76.683,10.344,77.31,10.345,77.911
1,4279,24,9.8420533350435,73.05118343999999,9.843,73.689,9.844,74.301,9.845,74.888,9.846,75.452,9.847,75.995
1,4249,24,10.5187833473577,75.05249584,10.52,75.715,10.521,76.35,10.522,76.957,10.523,77.541,10.524,78.103
1,4202,24,9.949313356982,71.06627524000001,9.951,71.761,9.953,72.427,9.955,73.066,9.956,73.68,9.957,74.27
1,4326,24,10.7638866513817,71.8996086,10.77,72.759,10.777,73.583,10.784,74.373,10.79,75.132,10.796,75.862
1,4317,24,10.3268633142406,72.53609156,10.329,73.281,10.332,73.995,10.335,74.68,10.337,75.338,10.339,75.971
1,4306,24,10.3582700012842,74.55380816,10.36,75.257,10.362,75.931,10.364,76.578,10.366,77.199,10.367,77.797
1,4295,24,10.287320010288,69.48162952,10.288,70.15,10.289,70.791,10.29,71.406,10.291,71.997,10.292,72.566
1,4282,24,11.1081166577868,71.73228576,11.109,72.429,11.111,73.097,11.113,73.738,11.114,74.355,11.115,74.948
1,4270,24,10.4777766781378,74.9507898,10.479,75.623,10.48,76.267,10.481,76.885,10.482,77.479,10.483,78.05
1,4257,24,9.98690667143599,70.98753508,9.988,71.658,9.989,72.301,9.99,72.918,9.991,73.511,9.992,74.081
1,4242,24,10.4775233340153,73.1299236,10.479,73.841,10.481,74.523,10.483,75.177,10.485,75.805,10.486,76.41
1,4226,24,10.4357400081872,73.02821756,10.438,73.778,10.441,74.496,10.444,75.183,10.446,75.843,10.448,76.477
1,4207,24,10.7711500227645,74.94094727999999,10.776,75.773,10.782,76.57,10.788,77.335,10.793,78.069,10.797,78.775
1,4187,24,10.5858866159078,72.39829628,10.594,73.296,10.604,74.157,10.614,74.982,10.622,75.775,10.629,76.537
1,4343,24,10.3793800271229,69.07480536,10.385,69.917,10.392,70.724,10.399,71.498,10.405,72.242,10.41,72.957
1,4336,24,10.4868900033159,73.73359816,10.49,74.512,10.494,75.257,10.498,75.972,10.501,76.659,10.504,77.319
1,4330,24,9.71006335082692,72.19816504,9.711,72.899,9.713,73.569,9.715,74.211,9.716,74.828,9.717,75.421
1,4321,24,10.3552600138847,72.23425428,10.357,72.942,10.359,73.62,10.361,74.271,10.363,74.896,10.364,75.497
1,4312,24,10.3237466432785,71.10564532,10.325,71.808,10.327,72.482,10.329,73.128,10.331,73.749,10.332,74.347
1,4303,24,10.485036691283,71.76181332,10.486,72.464,10.488,73.137,10.49,73.783,10.492,74.403,10.493,75.0
1,4290,24,10.2894666686759,67.91010716000001,10.291,68.617,10.293,69.292,10.295,69.94,10.297,70.563,10.298,71.162
1,4277,24,10.1858199714113,72.342522,10.187,73.062,10.189,73.752,10.191,74.414,10.193,75.05,10.195,75.661
1,4263,24,9.8816433503001,73.18897872,9.884,73.94,9.887,74.659,9.89,75.346,9.892,76.006,9.894,76.641
1,4246,24,10.9807333173989,71.87008104,10.989,72.772,10.999,73.636,11.009,74.465,11.018,75.261,11.026,76.027
1,4231,24,10.3704633396637,75.18701028000001,10.382,76.157,10.397,77.086,10.412,77.976,10.425,78.831,10.436,79.652
1,4351,24,10.899426670023,64.16010704,10.915,65.163,10.934,66.125,10.953,67.049,10.97,67.937,10.984,68.792
1,4349,24,10.2113899682622,73.04134092000001,10.216,73.877,10.222,74.677,10.228,75.444,10.233,76.18,10.238,76.888
1,4345,24,9.69326331514243,69.96391299999999,9.695,70.7,9.697,71.405,9.699,72.081,9.701,72.73,9.703,73.354
1,4340,24,9.8351199799695,72.4737556,9.837,73.195,9.839,73.886,9.841,74.548,9.843,75.184,9.845,75.796
1,4332,24,10.5333233153035,71.97506792,10.535,72.71,10.537,73.414,10.539,74.09,10.541,74.739,10.543,75.363
1,4316,24,10.6640999073782,72.68044852,10.666,73.418,10.669,74.125,10.672,74.803,10.674,75.455,10.676,76.082
1,4304,24,10.6686900230444,63.64501516,10.671,64.387,10.674,65.098,10.677,65.779,10.679,66.433,10.681,67.063
1,4292,24,10.3806866602603,73.2775614,10.383,74.021,10.386,74.733,10.389,75.414,10.391,76.068,10.393,76.697
1,4280,24,10.4302266476391,72.44750888,10.434,73.252,10.439,74.022,10.444,74.761,10.448,75.471,10.452,76.153
1,4250,24,10.568779948742,70.73162956,10.583,71.724,10.6,72.674,10.617,73.586,10.632,74.462,10.645,75.304
1,4361,24,10.6442666496458,70.10826996,10.674,71.251,10.711,72.346,10.748,73.397,10.78,74.407,10.808,75.379
1,4356,24,9.99265000162566,68.81889984,10.0,69.714,10.009,70.572,10.018,71.395,10.026,72.185,10.033,72.944
1,4353,24,9.75656666416989,68.87467412,9.762,69.718,9.768,70.526,9.774,71.301,9.78,72.045,9.785,72.76
1,4348,24,11.8731633285698,68.21522528,11.884,69.155,11.897,70.057,11.911,70.923,11.923,71.755,11.933,72.556
1,4337,24,11.1255033552786,68.06758748,11.134,68.981,11.145,69.857,11.156,70.698,11.166,71.506,11.174,72.283
1,4320,24,9.6755433702982,71.01050095999999,9.682,71.89,9.69,72.732,9.698,73.54,9.705,74.315,9.711,75.06
1,4298,24,9.99946332252866,74.18963492,10.016,75.221,10.037,76.209,10.058,77.156,10.076,78.065,10.092,78.938
