cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1792,2691,20.298,14.2,4.473,22.22,32.476,51.263,57.583,15.105,44.533,56.989,81.041,91.219,12.4,725433.16325,4162620.55975,20.298,9.61956581217237,4.13,1,2690,7,1.889,1.879,1.958,1.967,1.864,2.014,1.643,2.122,2.087,1.87,2.071,1.784,2.143,2.092,5.0,125.0,725433.075,4162620.562,0,26844.5658775,28,13.4819473580786,13.3704389666667,9.29748628766509,9.454003325209,Point,725433.075,4162620.562,66.59449031999999,Alive,11,Keep
2267,3309,17.817,12.0,0.605,33.834,65.413,95.704,117.292,4.395,60.625,86.848,111.158,128.875,0.0,725400.27375,4162598.4175,17.8175,19.8083941864315,5.386,1,3308,6,1.654,1.181,1.306,1.435,0.102,1.347,1.416,1.523,1.525,0.251,1.419,1.364,1.386,1.351,4.0,95.0,725400.539,4162596.17,0,26844.5658775,29,18.6834234472535,16.8515992333334,11.6489027054424,11.1370800025013,Point,725400.539,4162596.17,58.45472628,Alive,1,Keep
2201,3236,19.58,12.6,10.307,32.912,53.124,60.307,69.513,30.389,57.548,77.738,86.042,99.788,0.0,725406.08275,4162600.7385,19.58025,12.7202596565476,4.759,1,3235,8,2.028,1.886,2.001,1.901,4.036,2.433,2.167,1.845,1.782,3.472,2.334,2.141,1.897,1.867,6.0,151.0,725407.418,4162599.933,0,26844.5658775,29,14.2975453488407,14.8012626619048,9.85583149458279,9.82518335871807,Point,725407.418,4162599.933,64.2388472,Alive,3,Keep
2164,3196,20.05,13.2,7.175,29.761,48.106,61.339,71.475,22.402,51.648,70.903,86.341,101.18,5.0,725410.7585,4162601.77575,20.0505,11.8737260621274,4.777,1,3195,8,1.957,1.924,2.094,1.934,3.008,2.346,2.025,1.992,1.965,2.684,2.176,1.986,1.983,1.979,5.0,124.0,725410.866,4162601.791,0,26844.5658775,29,14.8895971857397,15.4885070619048,10.118957941591,9.4953466912865,Point,725410.866,4162601.791,65.780842,Alive,4,Keep
2090,3110,22.873,14.8,4.33,23.225,49.988,69.436,82.434,15.248,44.648,74.672,95.314,111.377,0.0,725416.662,4162605.6375,22.87275,12.4634692508262,4.79,1,3109,8,2.141,2.204,2.133,2.134,1.695,1.884,2.235,2.503,2.523,1.806,1.918,2.179,2.342,2.337,4.0,103.0,725416.6,4162605.944,0,26844.5658775,29,17.9987008116077,16.7353162666667,11.1285226229274,10.5310799799329,Point,725416.6,4162605.944,75.04265332,Alive,6,Keep
2050,3055,21.286,14.6,4.937,25.291,45.492,56.449,72.094,16.976,47.927,69.489,83.463,102.665,0.0,725419.751,4162608.0205,21.28575,12.0805198125599,4.752,1,3054,8,2.035,2.046,2.088,2.099,2.089,2.116,2.083,2.07,2.301,2.128,2.101,2.07,2.078,2.238,4.0,107.0,725419.66,4162608.04,0,26844.5658775,29,15.7995728999306,16.2636379666667,10.3676231080694,10.0723367053634,Point,725419.66,4162608.04,69.83596024,Alive,7,Keep
2016,3008,20.859,14.0,5.131,27.342,45.52,54.097,60.749,16.662,49.802,68.043,80.226,89.709,0.0,725422.28675,4162609.96725,20.859,12.3156547503313,4.807,1,3007,7,1.899,1.837,1.94,1.833,2.188,2.161,2.017,1.886,1.837,2.018,2.033,1.912,1.874,1.833,4.0,96.0,725422.627,4162609.872,0,26844.5658775,29,14.2733895786352,14.5878162666667,9.76987468262757,9.56540000537933,Point,725422.627,4162609.872,68.43504156,Alive,8,Keep
1974,2951,20.666,13.6,3.252,23.962,45.996,56.651,60.326,12.848,45.62,69.988,81.412,86.641,0.0,725425.76675,4162611.69625,20.666,12.0581403746037,4.566,1,2950,7,1.907,1.84,1.865,1.816,1.29,1.879,2.102,2.012,1.775,1.509,1.88,2.022,1.937,1.727,6.0,153.0,725425.732,4162611.791,0,26844.5658775,29,13.95826323692,14.6341242333333,9.61296302780848,9.35619664530353,Point,725425.732,4162611.791,67.80183944,Alive,9,Keep
1933,2895,21.874,13.6,4.982,22.986,44.712,55.413,78.368,16.403,43.865,69.097,81.498,110.793,0.0,725428.80025,4162613.91475,21.87425,11.2301442807657,4.478,1,2894,7,1.691,1.926,1.81,1.771,2.633,1.847,1.89,1.784,2.095,2.217,1.804,1.884,1.819,2.083,4.0,103.0,725428.74,4162613.86,0,26844.5658775,29,16.8959247805249,18.9652734333333,10.8171604447588,10.3655100111128,Point,725428.74,4162613.86,71.76509415999999,Alive,10,Keep
1889,2828,21.238,17.2,5.701,29.03,49.064,62.494,71.985,19.314,51.892,71.722,86.589,100.77,0.0,725431.8235,4162616.44475,21.23775,12.5903858747624,4.52,1,2827,8,2.16,1.97,1.988,2.46,2.726,2.534,2.218,2.178,2.052,2.557,2.336,2.083,2.06,1.982,0.0,0.0,725431.767,4162616.048,0,26844.5658775,29,16.0246096334406,15.7409369333333,10.0801888804187,9.71815000913493,Point,725431.767,4162616.048,69.67847992,Alive,11,Keep
1845,2768,21.74,14.2,5.982,23.589,42.878,54.423,59.961,18.4,43.966,66.818,82.274,91.54,0.0,725434.866,4162618.35675,21.73975,10.7393240936217,4.313,1,2767,8,2.542,2.317,2.345,2.15,2.536,2.383,2.715,2.777,2.623,2.384,2.271,2.488,2.543,2.405,5.0,112.0,725434.816,4162618.046,0,26844.5658775,29,14.7130107534785,13.5180495666667,9.50879840796421,9.28047666807944,Point,725434.816,4162618.046,71.3254616,Alive,12,Keep
2712,3791,21.276,16.2,5.704,33.179,73.276,105.71,149.063,17.112,56.402,94.479,121.748,158.216,12.4,725422.72575,4162569.98,21.2765,21.1967339358525,6.307,1,3790,6,1.625,1.246,1.423,1.644,1.319,1.525,1.579,1.631,1.849,1.196,1.409,1.437,1.446,1.56,0.0,0.0,725422.102,4162569.997,0,26844.5658775,40,24.7333362919676,17.594004,14.0581945763768,10.9960766083004,Point,725422.102,4162569.997,69.80315184,Alive,1,Keep
2677,3753,21.311,12.8,9.096,31.296,68.446,92.977,110.309,26.087,54.799,90.959,112.759,131.788,3.0,725425.4365,4162572.1725,21.3115,16.4839479380753,5.48,1,3752,8,2.153,1.775,1.943,1.649,2.992,1.942,2.202,2.344,2.289,2.657,1.909,2.052,2.105,2.049,7.0,157.0,725425.595,4162572.198,0,26844.5658775,40,19.9959333888884,18.5009532333333,12.0105518025126,11.0368099630026,Point,725425.595,4162572.198,69.91798124,Alive,2,Keep
2530,3596,22.675,13.6,3.97,22.676,62.076,82.732,99.441,14.341,44.64,87.999,104.729,122.719,0.0,725438.0655,4162580.6385,22.675,17.4618433760479,5.272,1,3595,6,1.841,1.516,1.555,1.425,1.123,1.205,1.64,1.767,1.809,1.22,1.293,1.611,1.631,1.641,5.0,105.0,725438.389,4162579.975,0,26844.5658775,40,19.7820541672019,17.9764421,11.7177918943107,11.0545699743016,Point,725438.389,4162579.975,74.393047,Alive,6,Keep
2433,3490,22.031,14.4,4.754,23.465,48.04,65.113,73.175,15.34,44.615,72.444,90.412,101.924,0.0,725447.33725,4162585.94875,22.0315,12.2395181555767,4.754,1,3489,8,2.052,1.991,2.053,1.999,1.781,1.816,1.947,2.099,2.025,1.706,1.867,1.97,2.053,1.983,5.0,125.0,725447.383,4162585.959,0,26844.5658775,40,16.356992539532,16.1695163333333,10.471704215703,9.61140337101242,Point,725447.383,4162585.959,72.28018603999999,Alive,8,Keep
2396,3450,22.558,14.6,3.796,22.411,44.697,56.538,64.657,13.936,43.975,69.148,83.286,95.467,0.0,725450.21025,4162588.16875,22.5585,10.8782131873595,4.446,1,3449,8,1.951,2.123,2.027,2.096,1.603,1.88,1.966,1.99,1.977,1.734,1.96,2.015,2.031,2.013,5.0,127.0,725450.275,4162587.981,0,26844.5658775,40,15.7323544687445,15.8199789666667,10.2550720986978,9.56491004259796,Point,725450.275,4162587.981,74.00918872,Alive,9,Keep
2369,3420,22.376,14.4,5.904,27.382,50.268,62.101,77.313,18.783,49.348,74.271,88.223,107.115,0.0,725453.11425,4162589.7605,22.37625,11.2992717195084,4.309,1,3419,7,2.038,1.918,1.817,1.954,2.743,2.364,2.319,2.277,2.466,2.44,2.168,2.137,2.098,2.209,6.0,142.0,725453.186,4162589.801,0,26844.5658775,40,17.0032191816405,17.5024841,10.4655154579099,9.7819266700208,Point,725453.186,4162589.801,73.41207584,Alive,10,Keep
2340,3389,22.362,11.4,4.186,23.267,49.697,65.196,73.777,14.451,44.016,75.7,92.139,104.93,9.4,725456.09425,4162591.8345,22.36175,13.2431335628498,5.892,1,3388,7,2.512,1.953,2.341,1.502,1.911,2.109,2.499,2.497,2.348,1.847,1.972,2.227,2.154,2.059,10.0,181.0,725456.588,4162591.741,0,26844.5658775,40,16.4980027302821,13.0404164333334,10.5999790294607,9.4027000061365,Point,725456.588,4162591.741,73.36614408,Alive,11,Keep
2275,3318,22.135,11.4,6.017,24.534,50.239,71.717,89.79,20.116,46.287,75.939,99.333,119.724,0.0,725462.791,4162595.1795,22.1355,14.6319613442465,5.659,1,3317,8,3.123,2.023,2.396,1.676,3.308,2.523,2.672,2.829,2.988,2.965,2.298,2.338,2.394,2.45,9.0,129.0,725462.28,4162595.147,0,26844.5658775,40,18.2860502353064,11.9480948333333,10.6821680060484,8.82682191298501,Point,725462.28,4162595.147,72.6213934,Alive,12,Keep
2243,3282,21.75,13.6,2.452,20.401,44.898,57.061,76.123,10.234,42.241,69.412,82.062,105.918,0.0,725465.79525,4162597.1455,21.74975,11.7875384374638,4.581,1,3281,8,2.81,2.208,2.277,2.157,1.274,2.221,2.765,2.717,2.94,1.484,2.248,2.452,2.307,2.462,10.0,212.0,725465.714,4162597.292,0,26844.5658775,40,16.2896592959375,12.7193872,9.99882825012826,9.48296332434007,Point,725465.714,4162597.292,71.35827,Alive,13,Keep
2209,3245,21.697,14.0,3.412,23.695,48.403,66.852,79.862,13.668,45.128,72.353,93.493,109.124,0.0,725469.21525,4162599.273,21.69675,11.6959778443852,4.567,1,3244,8,2.914,2.257,2.399,2.196,1.65,2.554,2.953,3.177,3.175,1.903,2.396,2.569,2.681,2.625,5.0,99.0,725468.888,4162599.253,0,26844.5658775,40,16.9600593991832,13.3457959666667,10.0975152375133,9.26765667704503,Point,725468.888,4162599.253,71.18438548,Alive,14,Keep
2174,3207,19.604,13.2,12.173,32.491,47.177,68.316,80.609,30.399,53.922,70.582,95.221,109.983,11.6,725470.2805,4162600.42425,19.604,10.9373397187446,4.28,1,3206,7,2.629,1.924,2.178,1.862,5.42,3.259,2.833,3.185,3.136,3.925,2.699,2.448,2.651,2.575,10.0,200.0,725471.544,4162601.489,0,26844.5658775,40,15.4403312605123,14.7599667666667,9.63969863088891,8.9345066441634,Point,725471.544,4162601.489,64.31758735999999,Alive,15,Keep
2138,3164,21.598,14.2,4.081,20.647,41.969,52.826,64.151,14.448,42.412,65.831,79.253,94.941,2.6,725474.99475,4162603.67025,21.59825,11.582419093771,4.333,1,3163,8,3.16,2.246,2.37,2.118,2.33,2.462,3.057,3.082,3.085,2.235,2.388,2.59,2.538,2.516,7.0,133.0,725474.886,4162603.335,0,26844.5658775,40,15.0407984340496,12.6861488666667,9.07095338964641,8.6288633230738,Point,725474.886,4162603.335,70.85958232,Alive,16,Keep
2101,3121,21.607,14.2,2.371,20.358,40.752,49.576,56.187,10.4,42.386,64.399,76.317,86.519,3.6,725478.09075,4162605.25675,21.607,11.4458216566709,4.486,1,3120,8,3.236,2.251,2.531,2.087,1.322,2.504,3.047,2.986,2.852,1.632,2.477,2.623,2.546,2.416,7.0,142.0,725477.943,4162605.371,0,26844.5658775,40,14.1267536462394,13.2836405333333,8.72851042357517,8.48664999385266,Point,725477.943,4162605.371,70.88910987999999,Alive,17,Keep
2064,3074,22.37,14.4,4.609,22.673,43.385,54.508,61.92,15.957,44.12,67.752,81.358,93.213,0.0,725481.1055,4162607.17375,22.37025,11.2471523751883,4.364,1,3073,7,2.415,1.999,1.994,1.87,2.464,2.191,2.53,2.61,2.635,2.288,2.071,2.232,2.228,2.249,6.0,141.0,725481.151,4162607.216,0,26844.5658775,40,15.2675600514082,13.4399496333333,9.55495263928429,8.83517336524467,Point,725481.151,4162607.216,73.3923908,Alive,18,Keep
2028,3027,22.437,14.8,5.674,25.8,45.018,58.218,65.605,17.859,47.269,69.045,85.388,97.006,2.8,725483.68875,4162609.2005,22.43725,11.2539015309594,4.27,1,3026,8,2.696,2.196,2.118,2.062,2.163,2.508,2.829,3.04,3.065,2.084,2.284,2.423,2.523,2.533,3.0,87.0,725483.937,4162609.378,0,26844.5658775,40,15.8613767667791,12.4374815333333,9.6070315510384,9.09283332683713,Point,725483.937,4162609.378,73.61220708,Alive,19,Keep
1988,2969,22.196,15.0,5.685,27.21,46.989,58.711,60.672,18.106,49.637,70.552,86.677,89.167,0.0,725487.18325,4162611.384,22.196,11.7079472809564,4.576,1,2968,8,2.523,2.227,2.297,2.168,2.199,2.387,2.601,2.758,2.408,2.17,2.331,2.393,2.55,2.203,3.0,70.0,725487.192,4162611.392,0,26844.5658775,40,15.1926919497766,12.6580713666667,9.66444863361362,8.4832433481153,Point,725487.192,4162611.392,72.82152464,Alive,20,Keep
1952,2920,22.134,15.0,3.046,21.315,37.238,44.515,51.748,11.707,42.234,60.458,69.985,81.428,0.0,725489.9805,4162612.895,22.134,10.7570021246211,4.122,1,2919,6,2.092,1.845,1.813,1.782,1.181,1.747,1.917,1.962,1.829,1.337,1.786,1.842,1.844,1.735,5.0,109.0,725490.024,4162612.969,0,26844.5658775,40,14.0494465842642,14.7436368,9.12351967127643,9.09429999864961,Point,725490.024,4162612.969,72.61811256,Alive,21,Keep
2358,3408,22.029,17.8,3.79,21.739,48.851,72.022,85.526,14.104,43.466,74.847,99.606,117.106,0.0,725404.52725,4162590.85825,22.0295,13.0486213127006,5.177,1,3407,6,1.314,1.596,1.469,2.193,0.978,1.139,1.302,1.39,1.357,1.116,1.265,1.41,1.481,1.47,0.0,0.0,725404.283,4162590.643,0,26844.5658775,31,18.060687210927,18.5566202,11.5022891069908,10.6501900068437,Point,725404.283,4162590.643,72.27362436,Alive,1,Keep
2324,3370,21.826,12.4,5.019,26.995,54.4,80.944,92.371,17.192,50.25,77.938,104.649,116.996,0.0,725407.9425,4162592.7355,21.82625,14.3326932810014,5.2,1,3369,6,1.71,1.603,1.676,1.414,1.508,1.615,1.606,1.804,1.753,1.528,1.637,1.583,1.728,1.658,6.0,135.0,725408.142,4162592.804,0,26844.5658775,31,18.362399136469,18.5372057666667,11.4345047423944,10.6416366340464,Point,725408.142,4162592.804,71.60761384,Alive,2,Keep
2255,3296,21.625,13.6,4.282,24.693,49.232,64.285,81.128,14.657,45.909,73.66,90.494,111.52,0.0,725413.878,4162596.77275,21.62475,12.7639857814065,4.851,1,3295,6,1.605,1.606,1.635,1.583,1.615,1.593,1.572,1.569,1.657,1.524,1.574,1.585,1.591,1.66,3.0,62.0,725413.51,4162596.577,0,26844.5658775,31,17.1490082184252,17.2151594,10.8586573127865,10.3804866779079,Point,725413.51,4162596.577,70.948165,Alive,3,Keep
2216,3253,22.289,14.2,4.264,23.103,45.851,60.978,72.666,14.693,44.465,69.79,86.917,103.531,0.0,725416.62775,4162598.72975,22.289,11.9521621561435,4.637,1,3252,8,1.988,2.077,1.994,2.046,1.772,1.851,1.906,2.013,2.014,1.801,1.906,1.927,2.003,2.018,4.0,99.0,725416.775,4162598.899,0,26844.5658775,31,16.5313283350885,16.6110506,10.5707310676071,10.0442400076796,Point,725416.775,4162598.899,73.12664276000001,Alive,4,Keep
2146,3174,22.171,13.8,9.683,39.911,74.417,89.267,112.06,26.965,62.212,94.564,107.294,133.177,0.0,725422.857,4162602.807,22.17075,16.0356997188646,5.191,1,3173,7,2.074,1.707,1.791,1.579,2.988,2.367,2.468,2.341,2.527,2.535,2.03,2.114,2.003,2.132,5.0,107.0,725423.154,4162602.468,0,26844.5658775,31,20.8735552728322,18.9585282,12.1108351479257,10.9339599638219,Point,725423.154,4162602.468,72.73950364,Alive,6,Keep
2068,3080,22.395,14.4,4.29,21.563,46.278,53.621,65.602,14.736,43.201,70.328,79.509,98.037,0.0,725428.93175,4162607.173,22.39475,11.824417562806,4.583,1,3079,7,1.819,1.978,1.805,1.867,1.447,1.516,2.05,1.833,1.878,1.536,1.637,1.985,1.834,1.908,4.0,107.0,725428.923,4162607.005,0,26844.5658775,31,15.7837874135747,16.8093606619048,10.320950338322,10.1809833364223,Point,725428.923,4162607.005,73.4744118,Alive,8,Keep
2044,3049,21.659,14.2,4.973,25.674,49.563,60.498,88.744,15.849,49.098,73.712,86.886,119.794,0.0,725432.18925,4162608.59025,21.65925,13.1208564990666,5.286,1,3048,7,1.873,1.862,2.013,1.844,1.642,1.71,1.943,1.875,2.293,1.597,1.792,1.91,1.876,2.17,4.0,103.0,725431.968,4162608.628,0,26844.5658775,31,17.9262227683311,19.1305684,11.3656178661511,10.5695333374115,Point,725431.968,4162608.628,71.05971355999999,Alive,9,Keep
1956,2926,20.115,14.8,7.364,28.263,42.324,54.694,61.579,21.213,50.376,65.884,81.572,92.792,0.0,725437.64,4162614.23225,20.1155,11.6265338434532,4.724,1,2925,6,2.069,1.712,1.984,1.865,2.301,2.076,1.951,2.158,1.965,2.094,1.962,1.859,1.994,1.836,4.0,97.0,725437.782,4162612.762,0,26844.5658775,31,13.8842825779387,12.6977881333334,9.39478965984349,8.85496000766684,Point,725437.782,4162612.762,65.99409659999999,Alive,10,Keep
2416,3473,19.305,11.2,4.936,25.13,54.408,81.223,105.769,18.049,47.949,79.102,102.5,126.221,9.4,725402.50625,4162586.901,19.3055,17.2868907492957,5.982,1,3472,6,1.716,1.355,1.623,1.83,2.018,1.87,1.645,1.644,1.632,1.707,1.562,1.512,1.486,1.481,6.0,116.0,725402.417,4162587.072,0,26844.5658775,32,18.2927250728517,19.3650292333333,11.7340805655593,11.6096066536274,Point,725402.417,4162587.072,63.3366162,Alive,1,Keep
2388,3440,21.485,13.4,7.302,30.692,56.924,71.614,89.133,22.011,52.634,79.04,94.444,116.443,3.4,725406.51675,4162588.60375,21.48475,13.2862777810951,4.868,1,3439,7,1.684,1.75,1.672,1.728,2.472,2.055,1.88,1.717,1.781,2.203,1.886,1.779,1.677,1.759,4.0,96.0,725406.398,4162588.383,0,26844.5658775,32,17.8753176903094,19.9652260666667,11.24620278716,10.7682066776664,Point,725406.398,4162588.383,70.4888474,Alive,2,Keep
2293,3338,21.873,13.8,6.604,29.712,55.571,72.753,88.977,20.359,50.685,79.491,98.001,117.509,0.0,725415.0105,4162594.38125,21.873,12.5549670943292,4.747,1,3337,7,1.716,1.8,1.759,1.763,2.366,1.972,1.929,2.005,2.064,2.168,1.84,1.877,1.933,1.975,4.0,98.0,725415.11,4162594.115,0,26844.5658775,32,18.1031086472168,19.0381461666667,11.2639155485086,10.5400166779225,Point,725415.11,4162594.115,71.76181332,Alive,5,Keep
2259,3300,22.081,15.2,5.834,26.268,44.729,55.319,65.708,17.873,48.15,67.924,81.646,97.678,0.0,725418.29525,4162596.5225,22.08075,11.5147371246421,4.489,1,3299,8,1.825,2.013,1.888,2.196,2.463,2.044,1.763,1.733,1.733,2.225,2.017,1.814,1.835,1.857,3.0,86.0,725418.428,4162596.384,0,26844.5658775,32,15.6457570686575,16.6235329666667,10.260125234059,10.1172733460324,Point,725418.428,4162596.384,72.44422804,Alive,6,Keep
2228,3266,21.965,13.2,4.071,23.808,52.102,67.643,78.428,14.988,46.612,77.938,92.719,107.264,0.0,725421.53175,4162598.0195,21.96525,14.2470452492707,5.171,1,3265,7,1.972,1.773,1.928,1.678,1.366,1.554,1.77,1.84,1.809,1.543,1.666,1.821,1.829,1.789,7.0,159.0,725421.631,4162598.304,0,26844.5658775,32,16.8209936243802,17.2869810333333,10.7520205833242,10.0983466608219,Point,725421.631,4162598.304,72.0636506,Alive,7,Keep
2156,3185,21.807,19.2,9.717,38.566,68.375,83.859,106.071,26.123,61.783,91.262,105.259,132.478,0.0,725427.929,4162602.2915,21.80675,14.6180366560984,5.265,1,3184,7,2.04,1.782,1.965,2.377,2.69,2.321,2.328,2.259,2.499,2.301,2.083,2.126,2.041,2.237,0.0,0.0,725427.536,4162602.218,0,26844.5658775,32,20.2321863328731,18.3537810333333,11.9184061896701,10.3049699435202,Point,725427.536,4162602.218,71.54527788,Alive,8,Keep
2120,3144,20.981,14.4,10.594,34.262,52.448,62.758,72.601,27.622,57.791,75.431,87.474,101.592,0.0,725430.78075,4162603.9625,20.981,12.7116432494513,4.812,1,3143,8,2.072,1.954,2.042,1.935,3.251,2.391,2.064,2.018,1.962,2.747,2.245,2.017,1.988,1.944,4.0,101.0,725430.58,4162604.152,0,26844.5658775,32,15.6749190380219,15.6836262666667,10.2552658198419,9.7973866822815,Point,725430.58,4162604.152,68.83530404000001,Alive,9,Keep
2076,3092,20.898,14.4,8.826,32.161,48.366,56.803,69.843,24.98,54.526,71.314,81.939,99.91,0.0,725433.82375,4162606.9705,20.898,12.1532436248963,4.718,1,3091,7,1.616,1.708,1.687,1.82,2.744,1.981,1.583,1.517,1.508,2.447,1.872,1.632,1.595,1.595,3.0,76.0,725433.778,4162606.638,0,26844.5658775,32,15.3733054902588,15.7869970285714,10.2726986740347,9.91838337587711,Point,725433.778,4162606.638,68.56299432,Alive,10,Keep
2038,3041,22.464,13.2,4.438,31.336,63.79,90.275,107.825,15.686,54.322,86.634,111.046,131.057,0.0,725436.9185,4162608.4535,22.4635,15.9794505309546,5.391,1,3040,7,2.271,1.834,1.961,1.573,1.181,1.883,2.368,2.837,2.676,1.365,1.832,2.126,2.37,2.238,5.0,99.0,725436.578,4162608.81,0,26844.5658775,32,20.6055437022524,18.0443399,11.994076293937,10.1921300048987,Point,725436.578,4162608.81,73.70078975999999,Alive,11,Keep
1998,2985,20.611,14.2,5.879,24.245,35.207,35.71,50.956,18.503,46.187,58.918,59.289,83.879,0.0,725439.86225,4162610.71775,20.611,9.58722621889319,4.116,1,2984,7,1.926,1.989,1.917,2.011,2.186,2.021,1.858,1.477,1.776,2.147,2.05,1.905,1.549,1.844,5.0,145.0,725439.524,4162610.429,0,26844.5658775,32,12.8871334085107,14.2287297,9.1145731712243,9.26338335792188,Point,725439.524,4162610.429,67.62139324,Alive,12,Keep
2784,3870,20.834,8.4,5.856,29.012,62.578,93.425,129.17,18.757,51.651,85.172,112.834,143.391,3.4,725421.32475,4162565.10675,20.8345,22.098372781591,6.178,1,3869,7,2.036,1.421,1.548,0.863,1.62,1.593,1.652,1.785,1.978,1.581,1.521,1.519,1.588,1.662,9.0,158.0,725420.764,4162565.445,0,26844.5658775,41,21.8106374734856,19.1669308666667,12.8542798818066,11.7697466165491,Point,725420.764,4162565.445,68.35302056,Alive,1,Keep
2719,3799,21.667,13.8,6.112,28.303,49.802,57.455,71.429,18.608,50.457,73.623,83.63,103.723,3.2,725427.34925,4162569.2455,21.6675,12.0494271560456,4.777,1,3798,8,1.767,1.963,1.898,1.933,1.801,1.881,1.728,1.557,1.631,1.776,1.891,1.798,1.687,1.781,5.0,135.0,725427.425,4162569.36,0,26844.5658775,41,15.9003061776582,17.5688484,10.5751050309836,10.252753376335,Point,725427.425,4162569.36,71.08596028000001,Alive,3,Keep
2686,3763,22.011,14.8,14.405,38.062,59.2,70.658,81.411,32.954,60.899,82.337,96.738,112.226,0.0,725430.96825,4162570.967,22.01075,12.3992895627162,4.814,1,3762,8,1.901,2.049,1.984,2.144,4.763,2.569,2.178,2.091,2.006,3.434,2.333,2.115,2.095,2.043,3.0,79.0,725430.532,4162571.447,0,26844.5658775,41,17.3873585757012,17.9153286,11.0358693614115,10.5258233396108,Point,725430.532,4162571.447,72.21456924,Alive,4,Keep
2654,3727,20.463,13.8,3.664,29.013,50.181,63.405,74.687,13.387,51.004,72.31,87.132,102.379,0.0,725433.29775,4162573.032,20.463,13.0289446872775,4.795,1,3726,8,1.998,1.859,1.96,1.935,0.949,1.851,1.777,1.843,1.821,1.187,1.872,1.789,1.842,1.832,4.0,97.0,725433.475,4162573.317,0,26844.5658775,41,15.5857007942483,16.8696010333333,10.2401399506893,9.75029335081717,Point,725433.475,4162573.317,67.13582892000001,Alive,5,Keep
2620,3690,21.829,13.8,11.441,37.768,68.898,84.395,94.849,28.102,61.097,93.301,108.572,121.784,0.0,725436.701,4162574.896,21.8295,14.4648464061611,5.228,1,3689,7,1.906,1.785,1.896,1.752,3.679,2.417,2.247,2.251,2.088,2.77,2.162,2.105,2.101,1.977,4.0,102.0,725436.716,4162575.532,0,26844.5658775,41,18.7262702078161,17.8590607666667,11.5382875185288,10.2197832371683,Point,725436.716,4162575.532,71.61745636,Alive,6,Keep
2552,3619,21.844,13.8,3.049,20.498,56.581,69.304,88.583,11.825,43.46,81.644,92.211,112.63,0.0,725442.443,4162579.12925,21.84375,17.8392031240801,5.326,1,3618,7,1.998,1.545,1.675,1.571,0.933,1.216,1.575,1.478,1.56,1.082,1.396,1.582,1.469,1.519,5.0,102.0,725442.253,4162579.274,0,26844.5658775,41,18.0299738101608,16.1045481666666,11.0225468721724,10.5814532856647,Point,725442.253,4162579.274,71.66666896000001,Alive,7,Keep
2513,3577,22.115,14.0,4.159,21.913,44.678,57.334,74.11,15.068,42.792,69.482,84.023,105.594,0.0,725446.01075,4162581.4945,22.1155,11.9352330003749,4.602,1,3576,7,1.673,1.795,1.73,1.752,1.613,1.624,1.597,1.59,1.708,1.715,1.648,1.669,1.665,1.767,5.0,139.0,725445.818,4162581.334,0,26844.5658775,41,16.4814395787374,18.4389183,10.6266028370349,10.0368366786488,Point,725445.818,4162581.334,72.55577659999999,Alive,8,Keep
2482,3544,21.337,14.4,4.719,24.019,45.486,57.117,63.458,16.784,46.447,68.884,82.454,92.934,0.0,725448.834,4162582.97475,21.337,11.8980595626053,4.547,1,3543,7,1.78,1.727,1.757,1.812,1.939,1.831,1.702,1.661,1.517,2.001,1.846,1.704,1.681,1.58,5.0,124.0,725448.887,4162583.154,0,26844.5658775,41,14.816859324842,14.2837145952381,9.86279662938158,9.31171667318703,Point,725448.887,4162583.154,70.00328308,Alive,9,Keep
2451,3510,22.1,14.4,4.626,25.476,51.165,63.824,75.67,15.859,47.072,74.56,89.421,106.874,0.0,725452.036,4162585.092,22.09975,11.9249465624816,4.688,1,3509,8,2.101,2.033,2.102,2.033,2.171,2.163,2.248,2.252,2.288,2.122,2.079,2.145,2.16,2.227,4.0,95.0,725451.936,4162585.24,0,26844.5658775,41,16.7578474825617,16.6341702666667,10.5558399992213,10.1220633303331,Point,725451.936,4162585.24,72.506564,Alive,10,Keep
2411,3468,21.163,13.6,5.614,25.69,44.554,50.008,55.388,18.015,47.978,68.138,75.616,83.454,0.0,725454.99875,4162587.40375,21.163,11.7824485003366,4.424,1,3467,8,1.927,1.926,1.832,1.966,2.315,1.994,1.804,1.567,1.435,2.194,2.018,1.856,1.678,1.553,8.0,222.0,725454.926,4162587.338,0,26844.5658775,41,13.5496199740696,14.467923,9.47232246337148,9.32478665563543,Point,725454.926,4162587.338,69.43241692,Alive,11,Keep
