plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4168,24,10.6725666172384,69.04855864,10.685,70.018,10.7,70.946,10.715,71.836,10.728,72.691,10.739,73.513
1,4121,24,10.3307733749437,70.9317608,10.337,71.811,10.345,72.653,10.353,73.461,10.36,74.236,10.366,74.982
1,4046,24,10.7305899679155,73.83202336000001,10.734,74.634,10.739,75.403,10.744,76.14,10.748,76.848,10.752,77.529
1,3989,24,10.27827668062,74.67848008,10.28,75.417,10.282,76.122,10.284,76.796,10.286,77.444,10.288,78.067
1,3958,24,9.8159166828347,74.32743020000001,9.817,75.036,9.819,75.715,9.821,76.367,9.823,76.993,9.824,77.595
1,3917,24,10.3291633257647,72.30315192,10.331,73.039,10.333,73.744,10.335,74.421,10.337,75.071,10.339,75.696
1,3883,24,10.4850166892124,75.96456936,10.487,76.711,10.49,77.427,10.493,78.111,10.495,78.768,10.497,79.4
1,3849,24,10.0076800121182,72.9822858,10.009,73.71,10.011,74.405,10.013,75.072,10.015,75.713,10.017,76.329
1,3813,24,10.4898000189656,77.69685288,10.492,78.457,10.495,79.182,10.498,79.878,10.501,80.546,10.503,81.189
1,3780,24,10.3039100390709,73.7696874,10.307,74.539,10.31,75.276,10.313,75.983,10.316,76.659,10.319,77.309
1,3741,24,10.5451066571897,75.88254836,10.549,76.696,10.554,77.475,10.559,78.222,10.563,78.94,10.567,79.63
1,3707,24,10.5676533586746,74.68176092,10.572,75.505,10.577,76.293,10.582,77.049,10.587,77.775,10.591,78.473
1,3669,24,10.4402733209868,73.7040706,10.445,74.55,10.452,75.36,10.459,76.137,10.465,76.883,10.47,77.601
1,3632,24,9.81708002850307,69.23556652,9.822,70.062,9.828,70.854,9.834,71.614,9.839,72.344,9.843,73.046
1,3599,24,9.24790002211966,65.94160316,9.253,66.78,9.259,67.582,9.265,68.351,9.27,69.09,9.275,69.8
1,3564,24,10.4264733154492,70.73162956,10.439,71.71,10.455,72.647,10.471,73.546,10.485,74.409,10.497,75.239
1,3492,24,10.5301000022512,70.55774504,10.554,71.658,10.584,72.712,10.614,73.723,10.64,74.694,10.662,75.628
1,3452,24,9.47851668556183,71.51903116,9.506,72.663,9.541,73.757,9.576,74.806,9.606,75.813,9.632,76.781
1,4259,24,10.5225966343565,67.63123576,10.548,68.748,10.58,69.818,10.613,70.844,10.641,71.83,10.665,72.778
1,4235,24,10.1892566364442,66.61417535999999,10.202,67.592,10.218,68.528,10.234,69.426,10.248,70.288,10.26,71.117
1,4217,24,10.4712500031804,72.61811256,10.479,73.524,10.489,74.391,10.499,75.223,10.508,76.021,10.515,76.788
1,4201,24,9.83058669430308,75.28543548,9.834,76.085,9.838,76.851,9.842,77.585,9.846,78.289,9.849,78.966
1,4177,24,10.0218600305669,71.3090574,10.025,72.077,10.028,72.812,10.031,73.517,10.034,74.194,10.036,74.84
1,4157,24,10.5443700147065,74.88189216,10.547,75.654,10.55,76.391,10.553,77.098,10.556,77.777,10.559,78.43
1,4110,24,10.7112466238178,73.97638031999999,10.714,74.74,10.717,75.472,10.72,76.172,10.723,76.844,10.725,77.491
1,4059,24,10.551500040676,75.43307328,10.554,76.191,10.557,76.917,10.56,77.613,10.563,78.282,10.565,78.925
1,4031,24,9.29589333809973,69.36023843999999,9.297,70.076,9.299,70.759,9.301,71.414,9.303,72.043,9.304,72.648
1,4002,24,9.22918667102774,69.9475088,9.231,70.686,9.234,71.394,9.237,72.073,9.239,72.725,9.241,73.352
1,4253,24,10.4495732844457,70.01968728,10.462,70.999,10.477,71.927,10.492,72.817,10.505,73.672,10.516,74.494
1,4220,24,9.1538566630326,74.62598664,9.156,75.39,9.159,76.121,9.162,76.821,9.165,77.493,9.167,78.139
1,4203,24,9.41100000972833,68.59580272000001,9.413,69.325,9.415,70.023,9.417,70.692,9.419,71.335,9.421,71.953
1,4184,24,9.69299667662693,70.0131256,9.695,70.729,9.697,71.415,9.699,72.073,9.701,72.705,9.702,73.313
1,4163,24,9.36561333586234,68.2250678,9.367,68.918,9.369,69.582,9.371,70.219,9.372,70.831,9.373,71.42
1,4139,24,9.9119666726938,71.604333,9.913,72.315,9.915,72.996,9.917,73.649,9.919,74.275,9.92,74.877
1,4117,24,9.8544400030799,71.55840124,9.856,72.263,9.858,72.938,9.86,73.586,9.862,74.209,9.863,74.806
1,4092,24,10.3600233013494,73.46128843999999,10.362,74.209,10.365,74.925,10.368,75.612,10.37,76.272,10.372,76.907
1,4043,24,10.4596533842158,72.80512044,10.464,73.639,10.47,74.438,10.476,75.204,10.481,75.94,10.486,76.648
1,4301,24,10.4958799282427,72.6542018,10.518,73.738,10.545,74.775,10.572,75.77,10.596,76.725,10.616,77.643
1,4286,24,10.6141633421063,71.64698392,10.624,72.592,10.637,73.497,10.65,74.364,10.661,75.197,10.671,75.997
1,4244,24,10.0833933560229,69.01575024,10.086,69.782,10.089,70.516,10.092,71.217,10.095,71.888,10.097,72.531
1,4229,24,10.305933325776,74.26837508,10.308,75.005,10.31,75.711,10.312,76.388,10.314,77.038,10.316,77.663
1,4212,24,9.80137334645877,73.21522544,9.803,73.925,9.805,74.605,9.807,75.257,9.809,75.883,9.81,76.485
1,4193,24,10.1059300071468,71.96850624,10.107,72.683,10.109,73.367,10.111,74.024,10.113,74.655,10.114,75.262
1,4170,24,9.41560002181127,68.38582896,9.417,69.079,9.418,69.74,9.419,70.375,9.42,70.985,9.421,71.57
1,4152,24,10.4772300047115,71.87992356,10.48,72.648,10.483,73.382,10.486,74.086,10.489,74.762,10.492,75.412
1,4128,24,9.5886700257294,66.36483152000001,9.591,67.11,9.594,67.824,9.597,68.509,9.599,69.164,9.601,69.794
1,4106,24,10.4448333258378,72.16535664,10.451,73.025,10.458,73.848,10.465,74.634,10.471,75.389,10.476,76.112
1,4299,24,10.2954166360033,73.45472676,10.305,74.385,10.317,75.275,10.328,76.124,10.338,76.939,10.346,77.722
1,4289,24,10.3956733634997,74.22572416,10.402,75.09,10.409,75.917,10.416,76.71,10.422,77.471,10.428,78.203
1,4278,24,9.73168336205544,71.86351936,9.735,72.652,9.739,73.407,9.743,74.128,9.746,74.82,9.749,75.482
1,4264,24,8.69871667192004,71.79462172,8.7,72.466,8.701,73.109,8.702,73.726,8.703,74.318,8.704,74.887
1,4248,24,9.93775665839689,73.92060604,9.939,74.646,9.941,75.341,9.943,76.007,9.945,76.647,9.947,77.262
1,4218,24,10.6483800277328,75.37401816,10.651,76.125,10.654,76.844,10.657,77.534,10.659,78.194,10.661,78.829
1,4196,24,10.4428399892015,73.11680024,10.445,73.869,10.448,74.59,10.451,75.281,10.454,75.945,10.456,76.584
1,4160,24,10.2685766956963,69.86876864,10.272,70.667,10.276,71.432,10.281,72.166,10.285,72.871,10.288,73.549
1,4136,24,10.0224433163705,70.13779752,10.028,70.997,10.035,71.82,10.042,72.609,10.048,73.363,10.053,74.088
1,4326,24,10.7638866513817,71.8996086,10.778,72.895,10.795,73.848,10.812,74.762,10.827,75.64,10.84,76.484
1,4317,24,10.3268633142406,72.53609156,10.334,73.425,10.343,74.276,10.352,75.092,10.36,75.875,10.367,76.628
1,4306,24,10.3582700012842,74.55380816,10.363,75.395,10.369,76.197,10.375,76.966,10.38,77.704,10.385,78.414
1,4282,24,11.1081166577868,71.73228576,11.112,72.541,11.117,73.316,11.122,74.06,11.126,74.774,11.13,75.461
1,4257,24,9.98690667143599,70.98753508,9.989,71.725,9.992,72.432,9.995,73.11,9.997,73.761,9.999,74.387
1,4242,24,10.4775233340153,73.1299236,10.48,73.893,10.483,74.624,10.486,75.325,10.489,75.999,10.491,76.644
1,4226,24,10.4357400081872,73.02821756,10.439,73.823,10.443,74.585,10.447,75.315,10.451,76.016,10.454,76.69
1,4207,24,10.7711500227645,74.94094727999999,10.777,75.801,10.784,76.625,10.791,77.415,10.797,78.173,10.802,78.902
1,4187,24,10.5858866159078,72.39829628,10.595,73.323,10.606,74.209,10.617,75.059,10.627,75.875,10.636,76.659
1,4342,24,11.2893766461725,69.43241692,11.32,70.584,11.359,71.687,11.397,72.741,11.43,73.753,11.458,74.727
1,4335,24,10.5517700262691,68.80577648,10.565,69.79,10.581,70.733,10.598,71.637,10.612,72.505,10.624,73.34
1,4309,24,10.5410099941381,72.28018603999999,10.545,73.103,10.551,73.891,10.557,74.647,10.562,75.373,10.566,76.071
1,4297,24,9.8879700023235,68.87467412,9.89,69.635,9.893,70.363,9.896,71.061,9.899,71.732,9.901,72.377
1,4287,24,10.4855033373261,75.28215464,10.489,76.07,10.493,76.824,10.497,77.547,10.5,78.241,10.503,78.908
1,4275,24,9.73259000986041,68.92388672,9.735,69.669,9.738,70.382,9.741,71.066,9.743,71.723,9.745,72.355
1,4262,24,9.69815334033903,68.67454287999999,9.7,69.421,9.703,70.133,9.706,70.816,9.708,71.472,9.71,72.101
1,4245,24,9.81393000760903,70.55774504,9.817,71.346,9.821,72.101,9.825,72.825,9.829,73.52,9.832,74.188
1,4230,24,10.4055100172765,74.94750896000001,10.412,75.819,10.42,76.653,10.428,77.453,10.435,78.221,10.441,78.959
1,4213,24,10.3829599856491,72.7854354,10.395,73.762,10.41,74.697,10.426,75.594,10.439,76.455,10.451,77.282
1,4351,24,10.899426670023,64.16010704,10.933,65.331,10.976,66.454,11.019,67.532,11.056,68.568,11.088,69.565
1,4340,24,9.8351199799695,72.4737556,9.844,73.394,9.855,74.274,9.866,75.118,9.875,75.927,9.883,76.705
1,4332,24,10.5333233153035,71.97506792,10.54,72.859,10.549,73.706,10.558,74.518,10.566,75.297,10.572,76.046
1,4316,24,10.6640999073782,72.68044852,10.67,73.543,10.677,74.369,10.684,75.161,10.69,75.921,10.695,76.649
1,4304,24,10.6686900230444,63.64501516,10.675,64.503,10.682,65.322,10.689,66.108,10.695,66.863,10.7,67.589
1,4292,24,10.3806866602603,73.2775614,10.386,74.115,10.392,74.917,10.398,75.686,10.403,76.424,10.408,77.134
1,4280,24,10.4302266476391,72.44750888,10.438,73.345,10.447,74.204,10.456,75.028,10.464,75.819,10.471,76.579
1,4250,24,10.568779948742,70.73162956,10.588,71.787,10.612,72.798,10.636,73.767,10.657,74.698,10.675,75.593
1,4362,24,10.69264662969,70.33792876,10.75,71.65,10.82,72.9,10.89,74.1,10.951,75.253,11.004,76.363
1,4360,24,10.3567633482106,68.4711308,10.397,69.694,10.448,70.866,10.499,71.99,10.543,73.07,10.581,74.109
1,4354,24,11.5710199612456,69.33071088,11.61,70.533,11.659,71.686,11.708,72.793,11.75,73.858,11.787,74.882
1,4338,24,10.4431366513302,71.01050095999999,10.468,72.123,10.499,73.188,10.53,74.204,10.556,75.18,10.578,76.113
1,4329,24,9.52798664356843,68.70407044,9.545,69.738,9.566,70.727,9.587,71.675,9.605,72.585,9.621,73.459
1,4322,24,10.2540433345086,71.2434406,10.279,72.36,10.311,73.429,10.343,74.454,10.37,75.438,10.393,76.379
1,4313,24,10.5684799859925,71.69291568,10.604,72.885,10.649,74.027,10.694,75.123,10.733,76.176,10.767,77.188
1,4300,24,10.1771333430487,69.75722008,10.221,71.004,10.276,72.199,10.332,73.345,10.38,74.446,10.422,75.506
