plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3442,24,9.5735700182218,70.99081592,9.575,71.724,9.577,72.426,9.579,73.1,9.581,73.743,9.583,74.359
1,3409,24,9.98670003326683,72.94291572,9.989,73.71,9.992,74.445,9.995,75.15,9.998,75.827,10.001,76.478
1,3371,24,9.63093333431967,75.30183968,9.634,76.085,9.638,76.835,9.642,77.554,9.645,78.245,9.648,78.909
1,4200,24,12.5458832861366,65.12795484,12.599,66.397,12.666,67.617,12.734,68.79,12.793,69.92,12.844,71.009
1,4165,24,11.0887966772466,70.65945108,11.104,71.672,11.123,72.642,11.143,73.572,11.159,74.462,11.173,75.318
1,4119,24,10.5828233402277,72.44750888,10.588,73.281,10.594,74.08,10.6,74.846,10.605,75.582,10.61,76.29
1,4097,24,10.3710500358704,68.10039588000001,10.374,68.871,10.378,69.61,10.382,70.319,10.385,71.0,10.388,71.655
1,4038,24,10.9177166396601,66.45997588,10.92,67.206,10.923,67.921,10.926,68.608,10.929,69.268,10.931,69.903
1,3983,24,10.2368766713308,68.77952975999999,10.238,69.439,10.239,70.072,10.24,70.679,10.241,71.263,10.242,71.825
1,3948,24,10.4082033640344,75.23622288,10.409,75.888,10.41,76.511,10.411,77.109,10.412,77.682,10.413,78.234
1,3916,24,10.4724466490733,75.6725746,10.473,76.326,10.474,76.952,10.475,77.553,10.476,78.131,10.477,78.687
1,3843,24,9.95793663742236,72.7034144,9.958,73.336,9.959,73.942,9.96,74.524,9.961,75.083,9.961,75.622
1,3811,24,9.92427670055143,76.2467216,9.925,76.875,9.926,77.477,9.927,78.053,9.927,78.607,9.927,79.14
1,3779,24,9.50736667344466,69.22900484,9.508,69.84,9.508,70.426,9.508,70.989,9.508,71.53,9.508,72.051
1,3730,24,10.4105566830985,74.71128848,10.411,75.362,10.412,75.986,10.413,76.585,10.414,77.161,10.415,77.715
1,3695,24,10.3558299749305,70.94160332,10.357,71.599,10.358,72.229,10.359,72.834,10.36,73.416,10.361,73.976
1,3663,24,10.2046133543621,69.49803372,10.205,70.159,10.206,70.793,10.207,71.401,10.208,71.986,10.209,72.549
1,3626,24,9.40631668957383,70.47572404,9.407,71.109,9.408,71.716,9.409,72.299,9.41,72.859,9.41,73.398
1,3588,24,9.86326333718936,74.05183964000001,9.864,74.72,9.865,75.361,9.866,75.976,9.867,76.567,9.868,77.135
1,3555,24,9.79577997149081,69.19619644000001,9.797,69.884,9.798,70.543,9.799,71.175,9.8,71.783,9.801,72.368
1,3524,24,10.7384032880473,72.59186584,10.741,73.372,10.745,74.119,10.749,74.836,10.752,75.525,10.755,76.188
1,3451,24,10.6897366781787,72.11942488,10.697,73.005,10.706,73.853,10.715,74.667,10.723,75.449,10.73,76.201
1,3419,24,9.7923333591443,69.54724632,9.803,70.496,9.816,71.405,9.829,72.277,9.84,73.114,9.85,73.919
1,4190,24,10.8590099967791,72.30643276,10.872,73.289,10.888,74.23,10.904,75.132,10.918,75.999,10.93,76.832
1,4145,24,10.3114600241062,70.22309936,10.314,70.996,10.318,71.736,10.322,72.446,10.325,73.128,10.328,73.784
1,4121,24,10.3307733749437,70.9317608,10.333,71.669,10.336,72.376,10.339,73.054,10.341,73.705,10.343,74.332
1,4075,24,9.85976670325524,70.37073716,9.861,71.042,9.862,71.685,9.863,72.302,9.864,72.895,9.865,73.466
1,4016,24,10.465350034077,73.95669528,10.466,74.613,10.467,75.242,10.468,75.845,10.469,76.424,10.47,76.982
1,3989,24,10.27827668062,74.67848008,10.279,75.321,10.28,75.935,10.281,76.525,10.282,77.092,10.283,77.638
1,3958,24,9.8159166828347,74.32743020000001,9.816,74.949,9.817,75.544,9.818,76.116,9.818,76.666,9.818,77.195
1,3917,24,10.3291633257647,72.30315192,10.33,72.957,10.331,73.584,10.332,74.186,10.333,74.765,10.334,75.322
1,3883,24,10.4850166892124,75.96456936,10.486,76.624,10.487,77.256,10.488,77.861,10.489,78.443,10.49,79.003
1,3849,24,10.0076800121182,72.9822858,10.008,73.623,10.009,74.237,10.01,74.826,10.011,75.391,10.012,75.935
1,3813,24,10.4898000189656,77.69685288,10.491,78.363,10.492,79.002,10.493,79.615,10.494,80.204,10.495,80.771
1,3780,24,10.3039100390709,73.7696874,10.305,74.44,10.306,75.083,10.307,75.7,10.308,76.293,10.309,76.864
1,3741,24,10.5451066571897,75.88254836,10.547,76.59,10.549,77.268,10.551,77.919,10.553,78.544,10.554,79.146
1,3707,24,10.5676533586746,74.68176092,10.569,75.379,10.571,76.047,10.573,76.688,10.574,77.304,10.575,77.897
1,3669,24,10.4402733209868,73.7040706,10.442,74.409,10.444,75.085,10.446,75.733,10.448,76.356,10.449,76.956
1,3632,24,9.81708002850307,69.23556652,9.818,69.928,9.82,70.592,9.822,71.229,9.823,71.841,9.824,72.43
1,3599,24,9.24790002211966,65.94160316,9.249,66.637,9.251,67.304,9.253,67.944,9.254,68.559,9.255,69.151
1,3564,24,10.4264733154492,70.73162956,10.43,71.537,10.435,72.309,10.44,73.049,10.444,73.76,10.448,74.444
1,3492,24,10.5301000022512,70.55774504,10.538,71.463,10.548,72.331,10.558,73.163,10.567,73.962,10.575,74.731
1,3452,24,9.47851668556183,71.51903116,9.489,72.473,9.502,73.386,9.515,74.261,9.526,75.101,9.536,75.904
1,4191,24,9.08487999060174,71.95866372,9.088,72.744,9.092,73.496,9.096,74.217,9.099,74.909,9.102,75.574
1,4176,24,10.0122666718165,72.76246952,10.015,73.518,10.018,74.242,10.021,74.934,10.024,75.598,10.026,76.237
1,4154,24,9.21481667701073,68.07742999999999,9.216,68.758,9.217,69.41,9.218,70.036,9.219,70.637,9.22,71.214
1,4104,24,10.9193666353899,75.82349324,10.921,76.536,10.923,77.219,10.925,77.875,10.927,78.505,10.928,79.111
1,4054,24,10.5275199605926,75.9022334,10.528,76.571,10.529,77.212,10.53,77.827,10.531,78.418,10.532,78.987
1,4027,24,9.2331333440343,69.22900484,9.233,69.841,9.233,70.428,9.233,70.991,9.233,71.533,9.233,72.052
1,3995,24,9.72309667175317,67.23753496,9.724,67.869,9.725,68.475,9.726,69.057,9.727,69.616,9.727,70.154
1,3962,24,9.76852670073443,70.90551407999999,9.769,71.56,9.77,72.187,9.771,72.789,9.772,73.368,9.773,73.925
1,3928,24,10.1415166452069,75.47900504,10.142,76.149,10.143,76.791,10.144,77.407,10.145,77.999,10.146,78.569
1,3898,24,9.97188999132706,76.2303174,9.973,76.922,9.974,77.585,9.975,78.221,9.976,78.832,9.977,79.42
1,3864,24,9.07770001789096,72.0636506,9.078,72.72,9.079,73.349,9.08,73.952,9.081,74.532,9.082,75.09
1,3825,24,8.7567599905918,67.52952972,8.757,68.177,8.758,68.798,8.759,69.394,8.76,69.967,8.761,70.518
1,3754,24,8.52895332778037,69.85564528,8.53,70.523,8.531,71.162,8.532,71.775,8.533,72.362,8.534,72.927
1,3708,24,8.79872000894333,69.4881912,8.8,70.175,8.801,70.833,8.802,71.464,8.803,72.07,8.804,72.653
1,3678,24,8.17767333561843,65.96456904,8.179,66.641,8.18,67.289,8.181,67.911,8.182,68.508,8.183,69.083
1,3643,24,9.11792999377503,70.90879491999999,9.121,71.68,9.124,72.419,9.127,73.128,9.13,73.808,9.133,74.462
1,3605,24,9.3474366648246,72.66076348,9.352,73.479,9.357,74.262,9.362,75.013,9.366,75.734,9.37,76.427
1,3569,24,9.09790667752697,68.14632764,9.103,68.985,9.109,69.788,9.115,70.558,9.12,71.297,9.125,72.008
1,3533,24,8.215993324869,65.28543516,8.22,66.114,8.226,66.907,8.232,67.667,8.237,68.396,8.241,69.097
1,3494,24,9.30588331193843,69.43569776000001,9.323,70.472,9.344,71.464,9.365,72.416,9.383,73.33,9.398,74.203
1,4239,24,9.78236001870696,69.68504159999999,9.786,70.478,9.79,71.237,9.794,71.965,9.798,72.664,9.801,73.337
1,4220,24,9.1538566630326,74.62598664,9.155,75.32,9.156,75.985,9.157,76.622,9.158,77.234,9.159,77.823
1,4203,24,9.41100000972833,68.59580272000001,9.412,69.261,9.413,69.898,9.414,70.51,9.415,71.098,9.416,71.663
1,4184,24,9.69299667662693,70.0131256,9.694,70.672,9.695,71.303,9.696,71.909,9.697,72.491,9.698,73.051
1,4163,24,9.36561333586234,68.2250678,9.366,68.86,9.367,69.469,9.368,70.054,9.369,70.616,9.37,71.157
1,4139,24,9.9119666726938,71.604333,9.913,72.257,9.914,72.881,9.915,73.478,9.916,74.052,9.917,74.605
1,4117,24,9.8544400030799,71.55840124,9.855,72.196,9.856,72.808,9.857,73.395,9.858,73.959,9.859,74.501
1,4092,24,10.3600233013494,73.46128843999999,10.361,74.138,10.362,74.787,10.363,75.41,10.364,76.009,10.365,76.585
1,4068,24,10.0756633395013,72.71325692,10.077,73.395,10.078,74.049,10.079,74.676,10.08,75.277,10.081,75.855
1,4043,24,10.4596533842158,72.80512044,10.462,73.544,10.465,74.252,10.468,74.932,10.47,75.585,10.472,76.213
1,4269,24,10.9121099516861,69.635829,10.925,70.614,10.941,71.551,10.957,72.45,10.971,73.314,10.983,74.145
1,4255,24,9.35554667941126,65.35105196,9.358,66.103,9.361,66.821,9.364,67.509,9.366,68.168,9.368,68.797
1,4240,24,10.2605933206166,74.82283704,10.262,75.547,10.264,76.241,10.266,76.907,10.268,77.546,10.27,78.161
1,4222,24,9.86574667752242,71.61089468,9.867,72.279,9.868,72.919,9.869,73.533,9.87,74.123,9.871,74.691
1,4206,24,10.1181433573763,74.59645907999999,10.119,75.257,10.12,75.89,10.121,76.497,10.122,77.081,10.123,77.641
1,4186,24,9.44185666832297,71.24015976,9.442,71.868,9.443,72.469,9.444,73.046,9.444,73.599,9.444,74.132
1,4169,24,9.4073066562479,68.3070888,9.408,68.928,9.409,69.523,9.41,70.094,9.41,70.643,9.41,71.172
1,4146,24,9.64854666285432,68.84514656,9.649,69.478,9.65,70.085,9.651,70.668,9.652,71.228,9.652,71.766
1,4124,24,9.92146335575666,70.59383428,9.922,71.252,9.923,71.883,9.924,72.487,9.925,73.068,9.926,73.625
1,4105,24,9.33412667769273,67.20144572,9.335,67.86,9.336,68.491,9.337,69.097,9.338,69.678,9.339,70.237
1,4076,24,10.2281000273221,68.30052712,10.23,69.047,10.233,69.763,10.236,70.45,10.238,71.11,10.24,71.745
1,4301,24,10.4958799282427,72.6542018,10.522,73.78,10.555,74.858,10.587,75.886,10.615,76.873,10.639,77.823
1,4274,24,9.42659666716386,72.20472672,9.429,72.963,9.432,73.689,9.435,74.385,9.438,75.053,9.44,75.696
1,4261,24,10.2721033236178,73.25787636,10.274,73.998,10.277,74.707,10.28,75.385,10.282,76.036,10.284,76.662
1,4244,24,10.0833933560229,69.01575024,10.085,69.713,10.087,70.381,10.089,71.02,10.09,71.634,10.091,72.221
1,4229,24,10.305933325776,74.26837508,10.307,74.957,10.308,75.617,10.309,76.25,10.31,76.858,10.311,77.443
1,4212,24,9.80137334645877,73.21522544,9.802,73.88,9.803,74.517,9.804,75.128,9.805,75.715,9.806,76.279
1,4193,24,10.1059300071468,71.96850624,10.107,72.643,10.108,73.289,10.109,73.908,10.11,74.502,10.111,75.074
1,4170,24,9.41560002181127,68.38582896,9.416,69.03,9.417,69.647,9.418,70.24,9.419,70.81,9.42,71.358
1,4152,24,10.4772300047115,71.87992356,10.479,72.583,10.481,73.257,10.483,73.904,10.485,74.526,10.486,75.123
1,4128,24,9.5886700257294,66.36483152000001,9.59,67.073,9.592,67.752,9.594,68.403,9.596,69.029,9.597,69.631
1,4106,24,10.4448333258378,72.16535664,10.449,72.989,10.455,73.778,10.46,74.532,10.465,75.253,10.469,75.947
1,4302,24,10.3369733600144,74.63911,10.342,75.479,10.348,76.283,10.354,77.054,10.359,77.794,10.364,78.505
1,4294,24,9.5389600094391,70.65945108,9.541,71.396,9.543,72.102,9.545,72.779,9.547,73.426,9.549,74.049
1,4279,24,9.8420533350435,73.05118343999999,9.844,73.785,9.846,74.488,9.848,75.162,9.85,75.81,9.852,76.433
1,4237,24,9.14299000245147,73.15617031999999,9.144,73.831,9.145,74.477,9.146,75.097,9.147,75.692,9.148,76.265
1,4221,24,9.19098334123617,67.05380792,9.192,67.744,9.193,68.405,9.194,69.039,9.195,69.648,9.196,70.234
1,4202,24,9.949313356982,71.06627524000001,9.952,71.841,9.956,72.583,9.96,73.295,9.963,73.979,9.966,74.636
1,4182,24,9.63264998312809,71.66010727999999,9.637,72.471,9.642,73.248,9.647,73.993,9.651,74.708,9.655,75.396
1,4317,24,10.3268633142406,72.53609156,10.333,73.394,10.34,74.216,10.347,75.004,10.353,75.761,10.358,76.488
1,4306,24,10.3582700012842,74.55380816,10.361,75.339,10.365,76.091,10.369,76.812,10.372,77.504,10.375,78.17
1,4282,24,11.1081166577868,71.73228576,11.112,72.55,11.117,73.334,11.122,74.086,11.127,74.808,11.131,75.503
1,4257,24,9.98690667143599,70.98753508,9.989,71.732,9.992,72.446,9.995,73.131,9.997,73.788,9.999,74.42
1,4242,24,10.4775233340153,73.1299236,10.48,73.902,10.484,74.642,10.488,75.352,10.491,76.034,10.494,76.69
1,4207,24,10.7711500227645,74.94094727999999,10.781,75.886,10.794,76.791,10.807,77.659,10.818,78.493,10.828,79.295
1,4342,24,11.2893766461725,69.43241692,11.332,70.659,11.385,71.835,11.438,72.964,11.484,74.049,11.524,75.094
1,4327,24,10.171203343726,71.33202328,10.179,72.225,10.188,73.08,10.197,73.9,10.205,74.687,10.212,75.444
1,4319,24,9.96691001542914,71.75525164,9.971,72.563,9.976,73.337,9.981,74.079,9.985,74.788,9.988,75.47
1,4309,24,10.5410099941381,72.28018603999999,10.546,73.119,10.552,73.922,10.558,74.692,10.563,75.432,10.568,76.143
1,4287,24,10.4855033373261,75.28215464,10.49,76.116,10.496,76.915,10.502,77.681,10.507,78.416,10.511,79.123
1,4275,24,9.73259000986041,68.92388672,9.736,69.714,9.74,70.471,9.744,71.191,9.747,71.882,9.75,72.547
1,4262,24,9.69815334033903,68.67454287999999,9.702,69.473,9.706,70.235,9.71,70.966,9.714,71.668,9.717,72.343
1,4245,24,9.81393000760903,70.55774504,9.82,71.42,9.827,72.246,9.834,73.038,9.84,73.798,9.846,74.529
1,4351,24,10.899426670023,64.16010704,10.943,65.391,10.998,66.571,11.053,67.705,11.101,68.795,11.142,69.845
1,4345,24,9.69326331514243,69.96391299999999,9.703,70.906,9.715,71.807,9.727,72.671,9.738,73.5,9.747,74.296
1,4340,24,9.8351199799695,72.4737556,9.843,73.388,9.853,74.263,9.863,75.101,9.872,75.905,9.88,76.678
1,4292,24,10.3806866602603,73.2775614,10.391,74.226,10.404,75.134,10.417,76.005,10.428,76.841,10.438,77.644
1,4361,24,10.6442666496458,70.10826996,10.706,71.441,10.783,72.718,10.861,73.944,10.928,75.123,10.986,76.257
1,4358,24,9.24632333814197,64.1896346,9.27,65.293,9.3,66.349,9.33,67.361,9.356,68.332,9.378,69.265
1,4356,24,9.99265000162566,68.81889984,10.014,69.899,10.04,70.927,10.066,71.913,10.088,72.859,10.107,73.768
1,4353,24,9.75656666416989,68.87467412,9.775,69.922,9.798,70.925,9.821,71.886,9.841,72.809,9.858,73.696
1,4348,24,11.8731633285698,68.21522528,11.905,69.366,11.945,70.47,11.985,71.53,12.02,72.549,12.05,73.53
1,4337,24,11.1255033552786,68.06758748,11.152,69.185,11.185,70.256,11.219,71.284,11.248,72.272,11.273,73.223
1,4328,24,8.65529334584418,68.2578762,8.666,69.214,8.679,70.128,8.692,71.004,8.703,71.844,8.713,72.65
1,4320,24,9.6755433702982,71.01050095999999,9.696,72.082,9.721,73.107,9.746,74.09,9.768,75.033,9.787,75.939
1,4311,24,9.48863663966019,70.78084216,9.518,71.938,9.554,73.038,9.59,74.093,9.621,75.105,9.648,76.078
1,4288,24,9.6259100060098,67.73294179999999,9.687,69.069,9.763,70.349,9.84,71.577,9.907,72.757,9.965,73.893
