plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2734,24,8.86879335122131,71.22047472,8.869,71.873,8.882,72.784,8.895,73.657,8.906,74.495,8.916,75.3
1,2709,24,8.82961333315384,71.5059078,8.83,72.142,8.842,73.041,8.854,73.902,8.864,74.728,8.873,75.522
1,2591,24,9.41922333489531,71.49278444,9.42,72.136,9.442,73.138,9.464,74.098,9.483,75.02,9.5,75.906
1,2499,24,8.78412336899433,72.0472464,8.784,72.604,8.795,73.487,8.806,74.333,8.815,75.145,8.823,75.925
1,2463,24,8.80251000950853,71.8996086,8.803,72.446,8.813,73.325,8.823,74.168,8.832,74.977,8.84,75.754
1,2437,24,8.1412433719262,65.62992336,,,,,,,,,,
1,2341,24,9.35738335394794,69.3733618,9.358,69.947,9.368,70.811,9.378,71.64,9.386,72.436,9.393,73.201
1,2242,24,9.07230334246454,67.76903104,9.072,68.343,9.076,69.093,9.08,69.812,9.083,70.502,9.086,71.163
1,2216,24,8.86331999612046,70.19685264,8.863,70.768,8.866,71.486,8.869,72.175,8.871,72.837,8.873,73.473
1,2180,24,8.7255933914812,72.46063224,8.726,73.039,8.728,73.742,8.73,74.416,8.732,75.063,8.734,75.685
1,2147,24,8.48498005893984,69.60958228,8.485,70.197,8.487,70.898,8.489,71.57,8.491,72.215,8.493,72.836
1,2108,24,8.6611333873674,69.78018596,8.662,70.41,8.666,71.16,8.67,71.879,8.673,72.569,8.676,73.232
1,1987,24,9.70053664375763,76.55512055999999,9.713,77.545,9.74,78.588,9.767,79.588,9.79,80.548,9.81,81.465
1,3178,24,8.40488667193492,70.90879491999999,8.405,71.525,8.41,72.312,8.415,73.067,8.42,73.791,8.424,74.487
1,3159,24,8.1012700282015,66.9619444,8.101,67.534,8.104,68.275,8.107,68.985,8.11,69.667,8.112,70.319
1,3136,24,7.34524668258527,64.79330915999999,,,,,,,,,,
1,3095,24,8.56305002075166,67.92651136,8.563,68.47,8.567,69.234,8.571,69.966,8.575,70.669,8.578,71.345
1,3064,24,8.29836001981826,68.16601268000001,,,,,,,,,,
1,3036,24,8.19162331915039,67.95275808,,,,,,,,,,
1,158,24,7.7679933448544,69.7670626,,,,,,,,,,
1,2956,24,8.5019533566145,73.45144592000001,,,,,,,,,,
1,2929,24,9.01119666542949,70.87926736,9.011,71.427,9.014,72.161,9.017,72.865,9.02,73.541,9.022,74.191
1,2893,24,8.9825766761191,75.07874256,8.983,75.637,8.986,76.348,8.989,77.029,8.991,77.681,8.993,78.308
1,2867,24,8.71724333672744,71.61417552,8.717,72.188,8.72,72.901,8.723,73.585,8.725,74.242,8.727,74.874
1,2774,24,9.57109337227747,68.87795496,9.572,69.584,9.581,70.433,9.589,71.243,9.596,72.021,9.602,72.769
1,2682,24,7.85835003077833,73.05118343999999,7.86,73.788,7.866,74.59,7.872,75.358,7.877,76.095,7.881,76.803
1,2624,24,9.87691664570432,75.93176095999999,9.896,76.99,9.924,78.037,9.952,79.041,9.976,80.005,9.997,80.932
1,3085,24,7.94527999682933,71.12533035999999,7.946,71.773,7.951,72.55,7.956,73.294,7.96,74.008,7.964,74.694
1,3063,24,8.47536001244816,67.7657502,8.476,68.382,8.48,69.137,8.484,69.861,8.487,70.556,8.49,71.224
1,3003,24,8.676239950616,72.0472464,8.676,72.628,8.679,73.361,8.682,74.061,8.685,74.733,8.687,75.379
1,2955,24,8.32224001246377,69.25853239999999,8.322,69.806,8.325,70.518,8.328,71.201,8.33,71.857,8.332,72.488
1,2914,24,8.63136667755026,73.0150942,8.631,73.557,8.635,74.307,8.639,75.026,8.642,75.716,8.645,76.38
1,2886,24,8.0758166536097,69.00918856,,,,,,,,,,
1,2860,24,7.85557665090209,67.29002840000001,,,,,,,,,,
1,2824,24,8.252170040148,74.69488428,,,,,,,,,,
1,2801,24,7.85243666220786,70.39042219999999,,,,,,,,,,
1,2773,24,8.93856336131247,72.33596032,,,,,,,,,,
1,146,24,8.57283333357997,68.57611768,,,,,,,,,,
1,2710,24,8.45661333838586,72.64107843999999,8.457,73.184,8.459,73.856,8.461,74.501,8.462,75.12,8.463,75.715
1,2674,24,9.04824667312504,70.03937232,9.048,70.622,9.05,71.328,9.052,72.005,9.054,72.65,9.056,73.271
1,2642,24,8.401270021782,74.12729896,8.401,74.714,8.403,75.409,8.405,76.072,8.407,76.709,8.409,77.321
1,2552,24,9.68197002893524,75.03609164,9.685,75.825,9.696,76.705,9.707,77.549,9.716,78.359,9.724,79.138
1,2483,24,10.7540166484383,73.05774512,10.763,73.983,10.783,74.96,10.803,75.897,10.82,76.797,10.835,77.663
1,2456,24,10.6267533010898,71.12533035999999,10.646,72.189,10.677,73.25,10.708,74.268,10.735,75.247,10.758,76.188
1,3385,24,9.34924334954727,70.46260068,9.352,71.238,9.371,72.215,9.39,73.151,9.407,74.05,9.421,74.914
1,3285,24,8.28132334082217,70.57743008,8.281,71.136,8.287,71.932,8.292,72.691,8.296,73.412,8.3,74.105
1,3268,24,9.13063666959326,69.7342542,9.131,70.296,9.138,71.115,9.145,71.9,9.151,72.65,9.156,73.372
1,3249,24,9.09882336183586,71.41076344,9.099,71.964,9.106,72.788,9.113,73.578,9.119,74.337,9.124,75.066
1,3231,24,8.45208335289523,67.3228368,,,,,,,,,,
1,3194,24,8.14289000838621,69.20931979999999,,,,,,,,,,
1,168,24,8.39433000665773,68.17913603999999,,,,,,,,,,
1,3146,24,8.23524334437843,73.27099971999999,,,,,,,,,,
1,3107,24,8.54103668364637,74.89173468,,,,,,,,,,
1,160,24,8.86778004046707,71.60105216000001,8.868,72.162,8.87,72.87,8.872,73.549,8.874,74.202,8.876,74.83
1,3065,24,8.81200665779013,73.94357192,8.812,74.508,8.814,75.19,8.816,75.844,8.818,76.472,8.819,77.076
1,3020,24,8.36455002181514,73.04462176,8.365,73.621,8.367,74.293,8.369,74.938,8.37,75.557,8.371,76.152
1,2999,24,8.01107665784186,73.51378188,8.011,74.093,8.012,74.744,8.013,75.368,8.014,75.967,8.015,76.543
1,2970,24,8.73258332454347,70.00328308,8.733,70.648,8.736,71.369,8.739,72.06,8.741,72.724,8.743,73.362
1,2936,24,8.1046366678489,73.48753516000001,8.106,74.16,8.109,74.897,8.112,75.603,8.115,76.281,8.117,76.933
1,4009,24,9.49293333917679,71.93897868,9.511,72.995,9.54,74.053,9.569,75.067,9.594,76.041,9.616,76.977
1,3978,24,9.73218001428117,74.37336196,9.742,75.31,9.761,76.283,9.78,77.216,9.796,78.112,9.81,78.973
1,3924,24,7.81853999411189,72.66732516,7.819,73.334,7.822,74.078,7.826,74.791,7.829,75.475,7.832,76.132
1,3908,24,8.85937337457353,74.08136719999999,8.86,74.762,8.865,75.539,8.87,76.283,8.874,76.994,8.877,77.678
1,3888,24,8.7334666901361,71.03346684,8.734,71.687,8.739,72.46,8.744,73.198,8.748,73.906,8.751,74.587
1,3854,24,8.18254000055229,66.98162944,8.183,67.576,8.186,68.294,8.189,68.982,8.191,69.643,8.193,70.279
1,3839,24,7.89240334436809,68.7500022,7.893,69.309,7.895,69.981,7.897,70.626,7.898,71.245,7.899,71.841
1,3820,24,8.36593333054253,69.47506784,8.366,70.041,8.368,70.735,8.37,71.4,8.372,72.039,8.374,72.653
1,3804,24,8.54342668737623,69.34383423999999,8.544,69.909,8.547,70.636,8.55,71.334,8.553,72.004,8.555,72.648
1,3788,24,7.80403000031706,66.39435908,,,,,,,,,,
1,3765,24,8.2428066876316,68.93701008000001,8.243,69.487,8.245,70.194,8.247,70.872,8.249,71.523,8.251,72.149
1,3743,24,8.46367000135193,67.29002840000001,8.464,67.843,8.466,68.545,8.468,69.219,8.47,69.866,8.472,70.488
1,3734,24,8.27453335361144,65.47572388,8.275,66.023,8.277,66.728,8.279,67.404,8.281,68.054,8.283,68.679
1,3709,24,7.86390334647876,70.27231196,7.864,70.817,7.866,71.516,7.868,72.186,7.87,72.83,7.872,73.449
1,3692,24,8.5809734049875,69.56036968000001,8.581,70.126,8.585,70.877,8.589,71.597,8.592,72.288,8.595,72.952
1,3675,24,7.75320001454352,67.89042212000001,7.753,68.432,7.756,69.149,7.759,69.837,7.761,70.497,7.763,71.132
1,3656,24,7.9808766680242,68.65485783999999,7.981,69.213,7.985,69.965,7.989,70.686,7.992,71.378,7.995,72.043
1,3637,24,8.36536337707124,70.23622272,8.366,70.808,8.372,71.619,8.378,72.396,8.383,73.142,8.388,73.859
1,3600,24,8.36726338020223,69.9475088,8.367,70.533,8.376,71.387,8.385,72.205,8.393,72.99,8.399,73.74
1,3580,24,7.75481669375413,68.05446411999999,7.755,68.612,7.763,69.454,7.771,70.26,7.778,71.033,7.784,71.776
1,3519,24,8.4343433215786,69.45866364,8.434,70.015,8.448,70.938,8.462,71.822,8.474,72.67,8.484,73.485
1,3503,24,8.96946669123764,71.74540911999999,8.97,72.304,8.991,73.297,9.012,74.249,9.03,75.163,9.046,76.041
1,3493,24,8.4469867183071,65.53805984,,,,,,,,,,
1,3471,24,8.18265001186239,69.0124694,,,,,,,,,,
1,3447,24,8.6619733392815,70.65945108,,,,,,,,,,
1,3431,24,8.1823966706219,65.7316294,,,,,,,,,,
1,3413,24,8.08235665292353,68.69422791999999,,,,,,,,,,
1,3397,24,7.84544666950706,71.34186580000001,,,,,,,,,,
1,3377,24,7.82479998932179,68.71063212,,,,,,,,,,
1,3353,24,8.21314334698369,70.56758756,,,,,,,,,,
1,3337,24,8.99866667807423,74.16010736,8.999,74.707,9.007,75.549,9.015,76.356,9.022,77.131,9.028,77.876
1,3299,24,8.93158665407614,73.93044856,8.932,74.499,8.937,75.277,8.942,76.023,8.946,76.739,8.95,77.427
1,170,24,9.59510999590234,69.9311046,9.596,70.63,9.603,71.443,9.61,72.223,9.616,72.972,9.621,73.689
1,3180,24,9.47573999048199,72.89698396,9.478,73.644,9.485,74.467,9.492,75.256,9.498,76.014,9.503,76.742
1,3115,24,10.082233295999,77.05708908,10.099,78.098,10.123,79.119,10.147,80.098,10.168,81.038,10.186,81.941
1,4171,24,10.2216966715536,74.0977714,10.235,75.093,10.261,76.126,10.287,77.117,10.31,78.068,10.33,78.983
1,4141,24,9.35554000679647,75.03937248,9.358,75.799,9.366,76.634,9.374,77.434,9.381,78.202,9.387,78.94
1,215,24,7.88067001597629,69.89501535999999,7.881,70.52,7.883,71.217,7.885,71.885,7.887,72.526,7.889,73.143
1,4112,24,8.03705002193423,67.75262684,8.037,68.324,8.038,68.987,8.039,69.623,8.04,70.231,8.041,70.816
1,4079,24,8.10236331325607,63.841865559999995,8.102,64.385,8.104,65.058,8.106,65.704,8.107,66.324,8.108,66.918
1,4056,24,8.96709000459363,73.38910996,,,,,,,,,,
1,4040,24,8.5455766792797,72.1128632,,,,,,,,,,
1,210,24,8.15292666837383,65.206695,,,,,,,,,,
1,4013,24,8.71896667089387,66.80774492,,,,,,,,,,
1,3999,24,8.71052999837644,70.5216558,,,,,,,,,,
1,3984,24,8.5638600040308,68.74344052,,,,,,,,,,
1,3966,24,8.28106336720076,69.3569576,,,,,,,,,,
1,3950,24,8.20198333164823,71.30249572,,,,,,,,,,
1,3935,24,8.74763333632633,72.06693144,,,,,,,,,,
1,3921,24,8.05919667901622,69.54724632,,,,,,,,,,
1,3904,24,8.78877337086381,72.2276926,,,,,,,,,,
1,3884,24,8.67044670415571,69.04855864,,,,,,,,,,
1,3866,24,8.01631667949606,66.683073,,,,,,,,,,
1,3846,24,7.6597000274448,66.25000212,,,,,,,,,,
1,202,24,8.4555733500538,64.67847976,,,,,,,,,,
1,3802,24,8.94340664950467,70.76115712000001,,,,,,,,,,
1,3766,24,8.72380001556706,72.1620758,,,,,,,,,,
1,3749,24,8.9080566795119,68.0118132,,,,,,,,,,
1,197,24,8.07503999492973,64.4849102,,,,,,,,,,
1,3704,24,8.59525335710954,67.39501528000001,,,,,,,,,,
1,3693,24,8.9627633299046,72.28346688,,,,,,,,,,
1,194,24,7.78663001652736,67.09973968,,,,,,,,,,
1,3651,24,8.33991666500489,66.0761176,,,,,,,,,,
1,3629,24,8.4154833424516,67.74278432,,,,,,,,,,
1,3614,24,8.77433333216353,67.25065832,,,,,,,,,,
1,3591,24,8.67128666095616,68.56955599999999,,,,,,,,,,
1,3575,24,8.38834001867967,70.15092088,,,,,,,,,,
1,3538,24,8.10395004300026,66.72900476,8.104,67.279,8.106,67.947,8.107,68.585,8.108,69.198,8.109,69.785
1,3525,24,8.95608668769706,70.63648520000001,8.956,71.227,8.958,71.909,8.96,72.564,8.962,73.193,8.963,73.798
1,3499,24,8.61665665965203,72.62795508,8.617,73.226,8.619,73.902,8.621,74.55,8.622,75.173,8.623,75.772
1,3444,24,9.82970001323734,75.67585543999999,9.832,76.416,9.837,77.197,9.842,77.946,9.846,78.665,9.85,79.356
1,3414,24,9.91841333259427,76.76837516,9.922,77.565,9.928,78.362,9.934,79.126,9.939,79.859,9.943,80.564
1,178,24,9.35705000881872,72.24081595999999,9.361,73.065,9.367,73.875,9.373,74.652,9.379,75.398,9.384,76.115
1,3373,24,9.91292664322333,76.43372948,9.924,77.393,9.938,78.321,9.952,79.21,9.964,80.064,9.975,80.885
1,4111,24,10.0196500180965,73.50393936,10.037,74.551,10.07,75.634,10.104,76.673,10.133,77.671,10.158,78.631
1,4071,24,8.31796670025616,72.72309944,8.319,73.379,8.322,74.106,8.325,74.8,8.327,75.466,8.329,76.106
1,4055,24,8.51293005622314,71.92585532,8.513,72.538,8.515,73.22,8.517,73.874,8.519,74.5,8.52,75.102
1,4044,24,8.20726668810767,74.0485588,8.207,74.615,8.208,75.253,8.209,75.865,8.21,76.453,8.211,77.018
1,4029,24,8.12060002488356,72.41798132,8.121,72.959,8.122,73.579,8.123,74.174,8.124,74.745,8.125,75.295
1,4019,24,8.73853334514476,72.424543,8.739,72.972,8.741,73.642,8.743,74.285,8.744,74.9,8.745,75.491
1,208,24,8.157439991843,70.73491039999999,,,,,,,,,,
1,3992,24,8.22377999731786,67.80840112,,,,,,,,,,
1,3971,24,8.07963670036543,66.27296799999999,,,,,,,,,,
1,3954,24,7.6797699999939,66.9127318,,,,,,,,,,
1,3920,24,8.67879335903251,69.48162952,,,,,,,,,,
1,3903,24,8.38245000672447,64.9114194,,,,,,,,,,
1,3889,24,8.723523335722,71.768375,,,,,,,,,,
1,3873,24,7.9996066889184,66.68963468000001,,,,,,,,,,
1,3850,24,7.82038000559593,70.95472668,,,,,,,,,,
1,3840,24,8.62114333915493,67.39173444000001,,,,,,,,,,
1,3815,24,8.85394338883112,70.07546156000001,,,,,,,,,,
1,3781,24,9.38514335439616,69.54396548,9.385,70.11,9.402,71.064,9.419,71.979,9.434,72.858,9.447,73.703
1,3748,24,9.42444333996843,72.5721808,9.425,73.144,9.444,74.123,9.463,75.061,9.48,75.962,9.495,76.828
1,3710,24,8.65383000392326,70.86286316,,,,,,,,,,
1,3685,24,8.87806335432463,69.26837492,,,,,,,,,,
1,3670,24,8.34045000210717,65.73491024,,,,,,,,,,
1,3650,24,8.39919333136583,68.76968724,,,,,,,,,,
1,3628,24,8.70373002645011,67.96588144,,,,,,,,,,
1,3613,24,8.7834199991293,70.5216558,,,,,,,,,,
1,3582,24,8.64187667427917,67.87073708,,,,,,,,,,
1,3574,24,8.78151002722604,69.14698384,,,,,,,,,,
1,3558,24,8.68270999285476,68.82218068,,,,,,,,,,
1,3535,24,8.2770233513526,70.73491039999999,,,,,,,,,,
1,3520,24,7.34588334314116,70.8989524,,,,,,,,,,
1,3460,24,9.41361002998477,74.85564543999999,9.414,75.443,9.421,76.263,9.428,77.045,9.434,77.796,9.439,78.518
1,3411,24,8.18506999365149,66.15157692,8.185,66.721,8.186,67.383,8.187,68.014,8.188,68.62,8.189,69.203
1,3392,24,8.90387340582447,71.40092092,8.904,72.009,8.906,72.703,8.908,73.369,8.91,74.009,8.912,74.624
1,3313,24,9.35415001255397,71.53215452,9.357,72.294,9.362,73.07,9.367,73.814,9.371,74.528,9.375,75.215
1,3278,24,9.9430299792313,72.15551411999999,9.953,73.104,9.967,74.027,9.981,74.912,9.993,75.762,10.004,76.579
1,3965,24,9.63716665115811,72.34908367999999,9.665,73.493,9.705,74.617,9.745,75.695,9.78,76.73,9.81,77.725
1,3949,24,9.90263664471253,72.52952988,9.918,73.55,9.942,74.57,9.966,75.548,9.987,76.487,10.005,77.389
1,3934,24,9.492586683948,73.490816,9.504,74.455,9.524,75.439,9.544,76.382,9.561,77.287,9.576,78.157
1,3882,24,8.9276533363668,67.6837292,8.932,68.516,8.945,69.425,8.958,70.296,8.969,71.133,8.979,71.937
1,3826,24,9.43145667404491,73.15945116,9.435,73.958,9.449,74.883,9.463,75.77,9.475,76.621,9.486,77.439
1,3773,24,9.04979668478189,71.70931988,9.05,72.359,9.055,73.141,9.06,73.891,9.064,74.611,9.068,75.303
1,3758,24,8.7272099990173,72.20472672,8.728,72.808,8.731,73.536,8.734,74.234,8.737,74.904,8.739,75.548
1,3742,24,9.24549336363349,70.08202324,9.246,70.709,9.25,71.474,9.254,72.205,9.258,72.907,9.261,73.582
1,3716,24,8.89894665440823,74.95735148,8.899,75.572,8.903,76.318,8.907,77.033,8.91,77.72,8.913,78.38
1,3698,24,8.7226366873701,69.71785,8.723,70.324,8.726,71.059,8.729,71.764,8.732,72.441,8.734,73.092
1,3684,24,8.37681000870756,67.15223312,8.377,67.743,8.38,68.457,8.383,69.142,8.385,69.8,8.387,70.433
1,3664,24,9.20372334520169,71.61089468,9.204,72.24,9.21,73.034,9.216,73.795,9.221,74.526,9.225,75.229
1,3648,24,8.70313000613467,68.27099956,8.703,68.872,8.707,69.626,8.711,70.349,8.714,71.043,8.717,71.711
1,3627,24,8.51574332792983,67.59514652,8.516,68.189,8.52,68.946,8.524,69.672,8.527,70.369,8.53,71.036
1,3606,24,8.92599668550943,69.76050092,8.926,70.379,8.932,71.176,8.938,71.94,8.943,72.674,8.947,73.38
1,3589,24,8.63361998895279,64.68832228,8.634,65.296,8.639,66.082,8.644,66.835,8.648,67.555,8.652,68.247
1,190,24,8.19136999125844,62.58858468,8.192,63.186,8.198,63.988,8.204,64.757,8.209,65.495,8.213,66.205
1,3518,24,9.63051669245554,70.86942484,9.631,71.532,9.653,72.535,9.675,73.497,9.694,74.421,9.711,75.309
1,3464,24,7.40826334435964,68.59252188,,,,,,,,,,
1,3438,24,8.10892999566954,69.73097336000001,,,,,,,,,,
1,3422,24,8.60380337081309,71.82086844,,,,,,,,,,
1,3406,24,8.03470666522586,68.78609144,,,,,,,,,,
1,3382,24,8.1095499896852,70.35433296,,,,,,,,,,
1,3362,24,8.23881668145916,68.56299432,,,,,,,,,,
1,3352,24,8.15138670851067,64.67847976,,,,,,,,,,
1,3334,24,7.4430333371126,63.47113064,,,,,,,,,,
1,3312,24,8.08256003115113,68.14960848,,,,,,,,,,
1,3295,24,7.55277666154699,66.38451656000001,,,,,,,,,,
1,3274,24,8.55741000115192,70.18044843999999,,,,,,,,,,
1,3258,24,8.56578000738937,67.45407039999999,8.566,68.0,8.569,68.739,8.572,69.447,8.575,70.127,8.578,70.781
1,3235,24,9.14776002445213,74.01903124,9.148,74.606,9.152,75.375,9.157,76.113,9.161,76.815,9.164,77.487
1,3172,24,9.67813335564587,74.16994988,9.679,74.862,9.686,75.679,9.693,76.462,9.699,77.214,9.704,77.937
1,3082,24,9.75537334293747,73.36614408,9.764,74.289,9.78,75.232,9.796,76.136,9.81,77.004,9.822,77.838
1,4238,24,9.85551998472743,68.88451664,9.879,69.987,9.917,71.094,9.955,72.156,9.988,73.176,10.016,74.157
1,4173,24,8.64715330496024,70.45275816,8.648,71.087,8.651,71.828,8.654,72.538,8.657,73.22,8.66,73.875
1,4164,24,8.54129999019833,66.12204936,8.542,66.711,8.544,67.398,8.546,68.057,8.548,68.69,8.549,69.299
1,4148,24,8.58912665314243,67.25065832,8.589,67.819,8.591,68.496,8.593,69.146,8.594,69.768,8.595,70.366
1,4138,24,7.93772335726023,71.19750884,7.938,71.738,7.939,72.387,7.94,73.01,7.941,73.608,7.942,74.183
1,4125,24,9.3064633597917,72.45407056,9.307,73.038,9.31,73.776,9.313,74.483,9.316,75.162,9.319,75.815
1,4102,24,8.54765001933326,67.1259864,8.548,67.676,8.55,68.378,8.552,69.051,8.554,69.698,8.556,70.32
1,4095,24,9.13969002258814,71.36811252,9.14,71.941,9.144,72.688,9.148,73.405,9.151,74.093,9.154,74.755
1,4078,24,8.85634000912883,71.89304692,8.856,72.46,8.86,73.22,8.864,73.949,8.868,74.649,8.871,75.322
1,4064,24,8.79550000600696,70.92519911999999,8.796,71.502,8.802,72.303,8.808,73.07,8.813,73.807,8.817,74.515
1,4023,24,8.45482335364939,69.08464787999999,8.455,69.654,8.461,70.462,8.467,71.236,8.472,71.979,8.476,72.689
1,209,24,7.76611335075534,66.6502646,7.766,67.193,7.77,67.943,7.774,68.662,7.777,69.352,7.78,70.015
1,3986,24,8.59361003554976,68.86811244,8.594,69.442,8.6,70.243,8.606,71.011,8.611,71.748,8.615,72.457
1,3964,24,8.34418668412192,72.97900496,8.344,73.535,8.348,74.28,8.352,74.994,8.355,75.68,8.358,76.339
1,3941,24,8.29031002630266,69.71128832000001,8.29,70.265,8.293,70.998,8.296,71.701,8.299,72.376,8.301,73.025
1,3932,24,8.15520335421743,69.50131456,8.155,70.053,8.158,70.779,8.161,71.475,8.164,72.143,8.166,72.785
1,3896,24,8.45160334046757,70.64960855999999,8.452,71.214,8.456,71.957,8.46,72.67,8.463,73.354,8.466,74.012
1,3878,24,8.01162000581366,71.14501539999999,8.012,71.698,8.014,72.403,8.016,73.078,8.018,73.721,8.02,74.339
1,3861,24,8.56489667421083,67.19488404,8.565,67.778,8.569,68.544,8.573,69.278,8.577,69.983,8.58,70.661
1,3806,24,9.72879004429257,73.82218084,9.73,74.479,9.739,75.33,9.748,76.146,9.756,76.93,9.763,77.684
1,3756,24,8.0806066291051,66.02034332000001,8.081,66.604,8.083,67.304,8.085,67.975,8.087,68.619,8.089,69.238
1,3700,24,8.65907003974064,75.97113103999999,8.659,76.589,8.661,77.277,8.663,77.937,8.665,78.571,8.666,79.18
1,3672,24,9.20332332745671,72.27362436,9.204,72.926,9.206,73.626,9.208,74.297,9.21,74.942,9.212,75.562
1,3641,24,8.76243664349539,73.41207584,8.763,74.052,8.765,74.722,8.767,75.365,8.768,75.983,8.769,76.577
1,3631,24,8.86108668290111,72.92979236,8.862,73.592,8.864,74.273,8.866,74.926,8.868,75.553,8.869,76.156
1,191,24,8.1027467022708,70.33136708,8.103,70.986,8.104,71.642,8.105,72.271,8.106,72.873,8.107,73.452
1,3581,24,9.02571007756637,74.47178716,9.028,75.215,9.032,75.958,9.036,76.671,9.039,77.355,9.042,78.013
1,3537,24,9.75384334238097,70.64632772,9.764,71.586,9.777,72.496,9.79,73.369,9.801,74.207,9.811,75.013
1,3505,24,9.6997033788427,74.40945119999999,9.716,75.437,9.737,76.426,9.758,77.375,9.776,78.286,9.791,79.161
1,4284,24,9.85213334270997,71.82414928,9.9,73.096,9.968,74.346,10.036,75.546,10.095,76.699,10.145,77.802
1,4256,24,9.3434700313043,70.50197076,9.354,71.46,9.374,72.445,9.394,73.383,9.411,74.284,9.426,75.15
1,4251,24,9.60964000717337,70.08530408,9.621,71.048,9.643,72.048,9.665,73.007,9.684,73.927,9.7,74.812
1,218,24,9.46370669174146,67.54921476,9.47,68.424,9.485,69.354,9.5,70.246,9.513,71.103,9.524,71.927
1,4219,24,9.89223335221374,71.61417552,9.897,72.455,9.91,73.36,9.923,74.228,9.934,75.057,9.943,75.854
1,4208,24,9.45093999221469,71.11876868,9.455,71.935,9.466,72.826,9.478,73.68,9.488,74.5,9.497,75.288
1,4189,24,9.37326999806166,68.29396544,9.377,69.09,9.389,69.982,9.401,70.837,9.411,71.658,9.42,72.448
1,4180,24,9.87958664215367,71.89632776,9.884,72.732,9.9,73.673,9.916,74.575,9.93,75.441,9.942,76.274
1,4162,24,9.46129667046078,71.04987104,9.465,71.867,9.48,72.803,9.495,73.7,9.508,74.561,9.519,75.385
1,4143,24,10.3141533186197,67.33596016,10.32,68.201,10.34,69.182,10.361,70.124,10.379,71.029,10.394,71.899
1,4132,24,10.1983133349397,70.41010723999999,10.203,71.251,10.221,72.211,10.239,73.132,10.254,74.016,10.267,74.866
1,4103,24,9.66635665444997,70.3576138,9.671,71.186,9.687,72.133,9.703,73.041,9.717,73.913,9.729,74.751
1,4088,24,10.1913766619171,66.62729872,10.199,67.518,10.221,68.515,10.243,69.472,10.262,70.391,10.279,71.275
1,4065,24,9.7678366751976,71.21719388,9.773,72.065,9.792,73.036,9.811,73.967,9.827,74.862,9.841,75.722
1,3993,24,9.42739331311223,70.60039596,9.434,71.487,9.456,72.488,9.478,73.448,9.497,74.369,9.514,75.255
1,3943,24,9.71686332245544,72.70997607999999,9.722,73.568,9.737,74.503,9.752,75.4,9.765,76.261,9.776,77.089
1,3926,24,9.7358566814708,74.33399188,9.74,75.147,9.75,76.025,9.761,76.867,9.77,77.675,9.778,78.452
1,3910,24,9.49181335710824,70.00656392,9.496,70.829,9.506,71.696,9.516,72.528,9.525,73.327,9.532,74.095
1,3868,24,9.47929668644374,72.95931992,9.484,73.794,9.494,74.666,9.504,75.502,9.513,76.305,9.521,77.077
1,3851,24,9.46361001854604,71.40420175999999,9.469,72.268,9.481,73.16,9.493,74.016,9.503,74.838,9.512,75.628
1,3768,24,9.75021334906987,77.32611795999999,9.763,78.315,9.781,79.282,9.799,80.209,9.815,81.099,9.829,81.954
1,3745,24,10.0911166968841,75.80052736,10.104,76.788,10.122,77.748,10.14,78.669,10.155,79.553,10.168,80.403
1,196,24,9.92314670752044,69.59317808,9.937,70.596,9.955,71.556,9.973,72.477,9.988,73.361,10.001,74.211
1,3687,24,9.68505999315061,69.2913408,9.703,70.341,9.726,71.346,9.749,72.31,9.769,73.236,9.786,74.126
1,3653,24,9.9670933624562,68.5531518,10.001,69.739,10.044,70.875,10.087,71.965,10.125,73.013,10.158,74.021
1,3677,24,9.89278333076417,67.38189192,9.944,68.667,10.008,69.899,10.073,71.082,10.129,72.22,10.178,73.315
1,326,24,8.57393003876563,65.19685248,8.586,66.177,8.602,67.121,8.618,68.026,8.632,68.895,8.644,69.73
1,1708,24,8.2887866687238,69.71128832000001,8.289,70.279,8.309,71.266,8.329,72.211,8.346,73.117,8.361,73.987
1,1683,24,8.55307332403184,67.50984468,8.553,68.069,8.583,69.135,8.613,70.156,8.639,71.136,8.661,72.072
1,1656,24,8.12480334942749,66.57152444,,,,,,,,,,
1,1601,24,7.7094266816371,69.02559276000001,,,,,,,,,,
1,1570,24,8.61020667747733,71.65682644,,,,,,,,,,
1,1541,24,8.44197666004881,69.49803372,,,,,,,,,,
1,1509,24,8.12528666622636,67.72309928,,,,,,,,,,
1,1489,24,8.5956033160256,64.88517268,,,,,,,,,,
1,1457,24,8.67896668532253,70.6036768,,,,,,,,,,
1,1429,24,8.46117673132343,65.93832232,,,,,,,,,,
1,1400,24,8.8921633469919,70.37401799999999,,,,,,,,,,
1,1381,24,8.38944001542376,64.90813856,,,,,,,,,,
1,1337,24,8.22066003749584,69.69488412,,,,,,,,,,
1,1310,24,8.54562668422127,68.27099956,,,,,,,,,,
1,1282,24,8.54801668004203,72.64764012,,,,,,,,,,
1,1243,24,9.01569333558512,67.70669508,,,,,,,,,,
1,1224,24,8.65027000855043,65.22966088,,,,,,,,,,
1,1197,24,8.61705000268623,69.23884736,8.617,69.786,8.627,70.664,8.637,71.505,8.646,72.312,8.654,73.087
1,1168,24,8.67831001251117,70.63976604,8.678,71.209,8.686,72.048,8.694,72.852,8.701,73.623,8.707,74.364
