plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2928,24,8.20683000544366,70.83005476,8.207,71.457,8.208,72.074,8.209,72.666,8.21,73.233,8.211,73.779
1,2906,24,8.20774335824693,67.29330924,8.208,67.918,8.209,68.536,8.21,69.129,8.211,69.699,8.212,70.248
1,2857,24,8.62472666562303,68.84186572,8.625,69.474,8.626,70.108,8.627,70.716,8.628,71.301,8.629,71.864
1,2809,24,8.80699003854597,70.5544642,8.807,71.17,8.808,71.792,8.809,72.39,8.81,72.964,8.811,73.517
1,2783,24,9.62264003161857,72.75918868,9.623,73.408,9.625,74.078,9.627,74.722,9.628,75.341,9.629,75.936
1,2715,24,8.46135999464449,70.46916236,8.462,71.047,8.463,71.659,8.464,72.245,8.465,72.808,8.466,73.35
1,2700,24,8.41287335366246,67.49672132,8.413,68.059,8.414,68.661,8.415,69.239,8.416,69.795,8.416,70.33
1,2665,24,8.90696333381316,71.53543536,8.907,72.107,8.908,72.741,8.909,73.349,8.91,73.934,8.911,74.497
1,2636,24,8.8481733586799,70.74475292,8.848,71.31,8.849,71.963,8.85,72.59,8.851,73.193,8.852,73.773
1,2582,24,9.19459331472784,68.52690508,9.195,69.099,9.198,69.815,9.201,70.502,9.203,71.163,9.205,71.799
1,2544,24,9.05041666261437,69.1765114,9.051,69.741,9.055,70.488,9.059,71.205,9.062,71.893,9.065,72.555
1,2492,24,9.21884998440534,70.98097340000001,9.219,71.537,9.226,72.36,9.233,73.15,9.239,73.908,9.244,74.637
1,2448,24,9.16587669524761,70.45931983999999,9.166,71.004,9.176,71.881,9.186,72.722,9.195,73.53,9.203,74.307
1,2425,24,8.58345666908673,67.34252184,,,,,,,,,,
1,2380,24,8.44261333794193,65.3871412,,,,,,,,,,
1,2358,24,8.78126334972748,68.9304484,,,,,,,,,,
1,2286,24,9.16217666582401,72.00131464,,,,,,,,,,
1,2249,24,8.3351800076768,66.85367667999999,,,,,,,,,,
1,2228,24,8.76271339109087,70.8497398,,,,,,,,,,
1,2200,24,8.9105400309546,72.54593408,,,,,,,,,,
1,2135,24,8.7556100142476,70.17388676,,,,,,,,,,
1,2091,24,8.2244633614387,67.667325,,,,,,,,,,
1,112,24,8.60041998438659,68.41863735999999,8.601,68.971,8.609,69.807,8.617,70.608,8.624,71.377,8.63,72.117
1,1973,24,9.2485832914108,73.77296824,9.249,74.425,9.256,75.247,9.263,76.035,9.269,76.792,9.274,77.52
1,1905,24,9.0311800023294,67.44094704,9.033,68.185,9.042,69.046,9.051,69.872,9.059,70.665,9.066,71.428
1,2871,24,8.966326712622,71.87008104,8.967,72.555,8.971,73.319,8.975,74.052,8.979,74.756,8.982,75.433
1,2771,24,8.28147000072646,69.78018596,8.282,70.352,8.284,71.06,8.286,71.739,8.288,72.391,8.29,73.018
1,2716,24,8.3473566777047,71.80446424,8.347,72.351,8.35,73.093,8.353,73.805,8.356,74.488,8.359,75.145
1,2622,24,9.12241001645313,72.20472672,9.122,72.753,9.132,73.621,9.142,74.453,9.15,75.252,9.157,76.021
1,2592,24,8.3415800574258,69.74737756,,,,,,,,,,
1,2528,24,8.51933337327053,68.58924103999999,,,,,,,,,,
1,2493,24,8.2015200080595,67.85761372,,,,,,,,,,
1,2455,24,8.21226003515319,65.62008084,,,,,,,,,,
1,2410,24,8.68068006868987,69.37664264,,,,,,,,,,
1,2359,24,8.21757002459237,66.13189188,,,,,,,,,,
1,2307,24,8.1884566947542,69.307745,8.189,69.857,8.193,70.602,8.197,71.316,8.2,72.002,8.203,72.661
1,2259,24,8.37102001385833,71.84055348,8.371,72.402,8.373,73.108,8.375,73.785,8.377,74.435,8.379,75.06
1,2243,24,8.94208001091487,69.82939856,8.942,70.426,8.945,71.147,8.948,71.838,8.95,72.502,8.952,73.141
1,2209,24,9.16452335505917,69.84252192,9.165,70.479,9.169,71.236,9.173,71.962,9.177,72.66,9.18,73.331
1,2148,24,9.38524998747097,70.82021223999999,9.387,71.556,9.396,72.415,9.405,73.238,9.413,74.029,9.42,74.789
1,2939,24,9.4388866800299,73.49409684,9.44,74.209,9.445,74.996,9.45,75.75,9.455,76.475,9.459,77.172
1,2878,24,8.19920003977687,76.39764024,8.199,76.985,8.201,77.665,8.203,78.317,8.205,78.943,8.206,79.545
1,2858,24,8.2066399957395,72.36548787999999,8.207,72.926,8.208,73.588,8.209,74.223,8.21,74.833,8.211,75.42
1,2823,24,8.4017899885826,74.25853256,8.402,74.814,8.404,75.496,8.406,76.15,8.408,76.778,8.409,77.382
1,2791,24,8.27556002255309,71.50918863999999,8.276,72.05,8.279,72.763,8.282,73.447,8.284,74.104,8.286,74.736
1,2764,24,8.15993335000493,68.08399168,,,,,,,,,,
1,2729,24,8.40544999670243,66.58792864,,,,,,,,,,
1,2701,24,8.41921003111027,64.97047452,,,,,,,,,,
1,2672,24,8.34485002172684,69.54068464000001,,,,,,,,,,
1,2638,24,8.72617667654236,73.20538291999999,,,,,,,,,,
1,2604,24,8.3214833653305,72.4409472,,,,,,,,,,
1,2515,24,8.4792433380513,68.67782371999999,,,,,,,,,,
1,130,24,8.18225333497266,67.05380792,,,,,,,,,,
1,2449,24,8.7491466623786,70.4232306,,,,,,,,,,
1,2417,24,9.73677994058401,75.81693156,9.737,76.411,9.747,77.285,9.757,78.124,9.766,78.929,9.774,79.703
1,2321,24,8.43264335509567,73.75656404,8.433,74.341,8.436,75.052,8.438,75.731,8.44,76.383,8.442,77.01
1,2288,24,8.9747866356537,76.87664287999999,8.975,77.488,8.978,78.204,8.981,78.89,8.983,79.549,8.985,80.183
1,2254,24,8.8943400026905,73.26771888,8.895,73.902,8.898,74.628,8.901,75.325,8.904,75.994,8.906,76.637
1,2230,24,10.1795766998928,76.71916256,10.182,77.491,10.192,78.358,10.202,79.19,10.21,79.989,10.217,80.757
1,3301,24,8.91821000351433,72.3917346,8.934,73.425,8.954,74.414,8.974,75.362,8.992,76.272,9.007,77.147
1,3255,24,9.2820500133633,73.38582912,9.292,74.334,9.305,75.241,9.318,76.111,9.329,76.946,9.338,77.749
1,3192,24,8.18219670285513,69.52756128,8.185,70.298,8.188,71.036,8.191,71.743,8.194,72.422,8.196,73.075
1,3170,24,8.72760000008447,67.73622264000001,8.731,68.518,8.735,69.267,8.739,69.986,8.742,70.676,8.745,71.34
1,3120,24,8.67777668494473,68.2578762,8.68,69.015,8.683,69.74,8.686,70.436,8.689,71.105,8.691,71.748
1,3105,24,8.57354003571651,70.83661644,8.575,71.573,8.577,72.279,8.579,72.956,8.581,73.606,8.583,74.231
1,3062,24,9.06020666977094,64.74081572,9.063,65.509,9.066,66.248,9.069,66.957,9.072,67.639,9.075,68.295
1,3002,24,8.44120665257743,71.4074826,8.442,72.109,8.444,72.798,8.446,73.459,8.448,74.091,8.449,74.697
1,2978,24,8.43186668905464,68.33333551999999,8.433,69.024,8.435,69.706,8.437,70.361,8.439,70.99,8.44,71.595
1,2907,24,9.36224000482551,70.784123,9.364,71.491,9.367,72.204,9.37,72.888,9.372,73.546,9.374,74.179
1,2839,24,9.48722001736776,73.87139343999999,9.488,74.535,9.49,75.227,9.492,75.891,9.494,76.529,9.496,77.143
1,2799,24,8.93603668387139,71.49606528000001,8.936,72.103,8.937,72.743,8.938,73.358,8.939,73.949,8.94,74.517
1,2770,24,8.82518332232493,70.60695764,8.825,71.194,8.826,71.823,8.827,72.427,8.828,73.007,8.829,73.564
1,2734,24,8.86879335122131,71.22047472,8.869,71.806,8.87,72.453,8.871,73.074,8.872,73.671,8.873,74.245
1,2709,24,8.82961333315384,71.5059078,8.83,72.087,8.832,72.753,8.834,73.392,8.835,74.007,8.836,74.598
1,2651,24,8.82124665034937,70.5052516,8.821,71.082,8.824,71.8,8.827,72.489,8.829,73.151,8.831,73.788
1,2591,24,9.41922333489531,71.49278444,9.419,72.072,9.426,72.894,9.433,73.683,9.439,74.441,9.444,75.17
1,137,24,8.4033333214873,68.1758552,,,,,,,,,,
1,2545,24,8.7386866797072,72.73950364,,,,,,,,,,
1,2499,24,8.78412336899433,72.0472464,,,,,,,,,,
1,2463,24,8.80251000950853,71.8996086,,,,,,,,,,
1,2374,24,8.75888335122787,70.34777128,,,,,,,,,,
1,2341,24,9.35738335394794,69.3733618,,,,,,,,,,
1,2306,24,8.89835000591167,67.47375543999999,,,,,,,,,,
1,2276,24,8.80878667343136,71.67323064,,,,,,,,,,
1,2242,24,9.07230334246454,67.76903104,,,,,,,,,,
1,2216,24,8.86331999612046,70.19685264,,,,,,,,,,
1,2180,24,8.7255933914812,72.46063224,,,,,,,,,,
1,2147,24,8.48498005893984,69.60958228,8.485,70.152,8.49,70.939,8.495,71.693,8.499,72.417,8.503,73.113
1,2108,24,8.6611333873674,69.78018596,8.661,70.343,8.665,71.097,8.669,71.82,8.672,72.514,8.675,73.182
1,2080,24,8.86203667927699,72.56233828,8.862,73.16,8.866,73.914,8.87,74.637,8.873,75.332,8.876,76.0
1,2056,24,9.2459033740606,71.56824376,9.247,72.219,9.253,73.017,9.259,73.782,9.264,74.517,9.268,75.223
1,1987,24,9.70053664375763,76.55512055999999,9.703,77.326,9.715,78.222,9.727,79.081,9.737,79.906,9.746,80.699
1,3239,24,9.1391700043739,73.02165588,9.141,73.768,9.146,74.541,9.151,75.282,9.155,75.994,9.158,76.678
1,3221,24,8.63764333223643,70.41666892,8.639,71.088,8.641,71.797,8.644,72.477,8.646,73.13,8.648,73.759
1,3178,24,8.40488667193492,70.90879491999999,8.405,71.527,8.407,72.22,8.409,72.885,8.411,73.524,8.413,74.139
1,3095,24,8.56305002075166,67.92651136,8.563,68.489,8.565,69.174,8.567,69.831,8.569,70.462,8.57,71.069
1,3064,24,8.29836001981826,68.16601268000001,8.298,68.708,8.3,69.407,8.302,70.078,8.304,70.722,8.306,71.342
1,3036,24,8.19162331915039,67.95275808,,,,,,,,,,
1,2956,24,8.5019533566145,73.45144592000001,,,,,,,,,,
1,2929,24,9.01119666542949,70.87926736,,,,,,,,,,
1,2893,24,8.9825766761191,75.07874256,8.983,75.621,8.986,76.336,8.989,77.022,8.991,77.681,8.993,78.315
1,2867,24,8.71724333672744,71.61417552,8.717,72.156,8.719,72.835,8.721,73.487,8.723,74.113,8.724,74.716
1,2811,24,8.44241001545694,69.23884736,8.442,69.786,8.443,70.434,8.444,71.056,8.445,71.651,8.446,72.224
1,2774,24,9.57109337227747,68.87795496,9.571,69.47,9.573,70.175,9.575,70.852,9.577,71.502,9.579,72.128
1,2736,24,8.70877335245767,71.27296816,8.709,71.86,8.711,72.539,8.713,73.19,8.715,73.816,8.716,74.418
1,142,24,8.88475335588516,69.78674764,8.885,70.444,8.888,71.17,8.891,71.866,8.894,72.535,8.896,73.179
1,2624,24,9.87691664570432,75.93176095999999,9.88,76.72,9.888,77.555,9.896,78.356,9.903,79.126,9.909,79.866
1,3133,24,9.09379669725811,74.97375568,9.096,75.717,9.101,76.493,9.106,77.237,9.11,77.951,9.114,78.638
1,3106,24,8.61711002439056,70.07218072,8.618,70.731,8.62,71.437,8.622,72.114,8.624,72.765,8.626,73.391
1,3063,24,8.47536001244816,67.7657502,8.476,68.366,8.478,69.045,8.48,69.697,8.482,70.323,8.483,70.925
1,3003,24,8.676239950616,72.0472464,8.676,72.622,8.678,73.306,8.68,73.963,8.682,74.594,8.683,75.201
1,2955,24,8.32224001246377,69.25853239999999,8.322,69.81,8.324,70.489,8.326,71.141,8.328,71.767,8.329,72.369
1,2914,24,8.63136667755026,73.0150942,8.631,73.57,8.634,74.296,8.637,74.992,8.64,75.661,8.642,76.304
1,2824,24,8.252170040148,74.69488428,,,,,,,,,,
1,2773,24,8.93856336131247,72.33596032,,,,,,,,,,
1,146,24,8.57283333357997,68.57611768,,,,,,,,,,
1,2710,24,8.45661333838586,72.64107843999999,,,,,,,,,,
1,2674,24,9.04824667312504,70.03937232,9.048,70.585,9.052,71.349,9.056,72.082,9.06,72.786,9.063,73.46
1,2642,24,8.401270021782,74.12729896,,,,,,,,,,
1,2623,24,8.5997200131789,67.63123576,8.6,68.179,8.602,68.86,8.604,69.514,8.606,70.142,8.607,70.746
1,2594,24,8.73521335208296,70.30183952,8.735,70.868,8.737,71.546,8.739,72.192,8.74,72.812,8.741,73.409
1,2552,24,9.68197002893524,75.03609164,9.683,75.675,9.687,76.429,9.691,77.152,9.694,77.846,9.697,78.514
1,2483,24,10.7540166484383,73.05774512,10.756,73.802,10.765,74.649,10.774,75.462,10.782,76.243,10.789,76.995
1,2456,24,10.6267533010898,71.12533035999999,10.632,71.968,10.645,72.874,10.658,73.744,10.669,74.58,10.679,75.385
1,3385,24,9.34924334954727,70.46260068,9.351,71.168,9.354,71.903,9.357,72.608,9.36,73.286,9.363,73.938
1,3360,24,9.25993335973463,66.92257432,9.261,67.579,9.263,68.286,9.266,68.964,9.268,69.616,9.27,70.243
1,3328,24,8.84035661878838,70.47572404,8.841,71.08,8.843,71.753,8.845,72.399,8.846,73.019,8.847,73.616
1,3285,24,8.28132334082217,70.57743008,8.281,71.145,8.282,71.792,8.283,72.413,8.284,73.01,8.285,73.584
1,3268,24,9.13063666959326,69.7342542,9.131,70.311,9.133,70.994,9.135,71.65,9.137,72.28,9.138,72.887
1,3249,24,9.09882336183586,71.41076344,9.099,71.983,9.101,72.677,9.103,73.343,9.105,73.983,9.107,74.599
1,3231,24,8.45208335289523,67.3228368,8.452,67.877,8.454,68.579,8.456,69.252,8.458,69.899,8.46,70.521
1,168,24,8.39433000665773,68.17913603999999,,,,,,,,,,
1,3146,24,8.23524334437843,73.27099971999999,,,,,,,,,,
1,3107,24,8.54103668364637,74.89173468,,,,,,,,,,
1,160,24,8.86778004046707,71.60105216000001,8.868,72.144,8.87,72.845,8.872,73.517,8.874,74.163,8.876,74.784
1,3065,24,8.81200665779013,73.94357192,8.812,74.488,8.814,75.165,8.816,75.814,8.817,76.438,8.818,77.038
1,3020,24,8.36455002181514,73.04462176,8.365,73.596,8.366,74.258,8.367,74.893,8.368,75.501,8.369,76.086
1,2970,24,8.73258332454347,70.00328308,8.733,70.596,8.735,71.28,8.737,71.937,8.739,72.568,8.74,73.175
1,2916,24,9.0396400131454,71.75197080000001,9.04,72.38,9.042,73.077,9.044,73.746,9.046,74.388,9.048,75.006
1,2888,24,9.02529667909593,75.60039612,9.026,76.244,9.028,76.947,9.03,77.621,9.032,78.268,9.034,78.891
1,2848,24,9.1604833481624,73.50065852,9.162,74.239,9.167,75.025,9.172,75.778,9.176,76.502,9.18,77.198
1,4009,24,9.49293333917679,71.93897868,9.5,72.834,9.51,73.706,9.52,74.542,9.529,75.345,9.537,76.118
1,3978,24,9.73218001428117,74.37336196,9.735,75.137,9.739,75.894,9.743,76.62,9.747,77.318,9.75,77.989
1,3959,24,8.58240330727113,71.74540911999999,8.583,72.39,8.584,73.034,8.585,73.652,8.586,74.246,8.587,74.818
1,3939,24,8.66374004001617,67.81824363999999,8.664,68.454,8.665,69.094,8.666,69.709,8.667,70.3,8.668,70.869
1,3908,24,8.85937337457353,74.08136719999999,8.86,74.707,8.861,75.348,8.862,75.963,8.863,76.554,8.864,77.123
1,3888,24,8.7334666901361,71.03346684,8.734,71.634,8.735,72.255,8.736,72.852,8.737,73.426,8.738,73.978
1,3871,24,8.30494001874803,68.1758552,8.305,68.751,8.306,69.348,8.307,69.921,8.307,70.472,8.307,71.002
1,3854,24,8.18254000055229,66.98162944,8.183,67.552,8.184,68.147,8.185,68.718,8.185,69.267,8.185,69.796
1,3820,24,8.36593333054253,69.47506784,8.366,70.047,8.367,70.649,8.368,71.227,8.369,71.783,8.369,72.318
1,3804,24,8.54342668737623,69.34383423999999,8.544,69.925,8.545,70.543,8.546,71.137,8.547,71.708,8.548,72.257
1,3765,24,8.2428066876316,68.93701008000001,8.243,69.511,8.244,70.125,8.245,70.714,8.246,71.28,8.247,71.825
1,3743,24,8.46367000135193,67.29002840000001,8.464,67.866,8.465,68.479,8.466,69.068,8.467,69.634,8.468,70.179
1,3734,24,8.27453335361144,65.47572388,8.275,66.053,8.276,66.672,8.277,67.266,8.278,67.837,8.279,68.387
1,3692,24,8.5809734049875,69.56036968000001,8.581,70.161,8.582,70.81,8.583,71.433,8.584,72.031,8.585,72.607
1,3637,24,8.36536337707124,70.23622272,8.366,70.82,8.367,71.449,8.368,72.053,8.369,72.633,8.37,73.192
1,3600,24,8.36726338020223,69.9475088,8.367,70.539,8.368,71.172,8.369,71.779,8.37,72.363,8.371,72.925
1,3548,24,8.95483666654401,73.88123596,8.955,74.483,8.957,75.167,8.959,75.824,8.961,76.455,8.962,77.062
1,3519,24,8.4343433215786,69.45866364,8.434,70.028,8.435,70.687,8.436,71.317,8.437,71.922,8.438,72.504
1,3503,24,8.96946669123764,71.74540911999999,8.97,72.325,8.972,73.021,8.974,73.689,8.976,74.331,8.978,74.949
1,3493,24,8.4469867183071,65.53805984,8.447,66.091,8.449,66.775,8.451,67.432,8.453,68.063,8.454,68.67
1,3471,24,8.18265001186239,69.0124694,,,,,,,,,,
1,3447,24,8.6619733392815,70.65945108,8.662,71.209,8.665,71.947,8.668,72.655,8.671,73.335,8.674,73.989
1,3431,24,8.1823966706219,65.7316294,,,,,,,,,,
1,3353,24,8.21314334698369,70.56758756,,,,,,,,,,
1,3337,24,8.99866667807423,74.16010736,8.999,74.707,9.004,75.477,9.009,76.216,9.013,76.926,9.016,77.608
1,3299,24,8.93158665407614,73.93044856,,,,,,,,,,
1,3261,24,9.20373669278357,73.9337294,9.204,74.487,9.206,75.194,9.208,75.872,9.21,76.523,9.212,77.15
1,3241,24,9.13719336906584,72.05052724,9.137,72.607,9.139,73.284,9.141,73.931,9.142,74.553,9.143,75.152
1,170,24,9.59510999590234,69.9311046,9.595,70.514,9.597,71.199,9.599,71.857,9.601,72.489,9.602,73.097
1,3180,24,9.47573999048199,72.89698396,9.476,73.496,9.478,74.172,9.48,74.821,9.482,75.445,9.483,76.045
1,3154,24,8.69394669278754,69.49147204,8.694,70.083,8.695,70.732,8.696,71.354,8.697,71.952,8.698,72.528
1,164,24,9.24066336547654,73.080711,9.241,73.732,9.243,74.437,9.245,75.113,9.247,75.763,9.249,76.388
1,3115,24,10.082233295999,77.05708908,10.085,77.844,10.093,78.679,10.101,79.48,10.108,80.249,10.114,80.989
1,4171,24,10.2216966715536,74.0977714,10.226,74.93,10.234,75.761,10.242,76.559,10.249,77.325,10.255,78.062
1,4141,24,9.35554000679647,75.03937248,9.356,75.699,9.358,76.377,9.36,77.028,9.362,77.654,9.363,78.256
1,4118,24,8.57920332218626,66.51575016,8.579,67.103,8.58,67.716,8.581,68.304,8.582,68.868,8.583,69.411
1,4056,24,8.96709000459363,73.38910996,8.967,73.936,8.968,74.56,8.969,75.159,8.97,75.735,8.971,76.289
1,4040,24,8.5455766792797,72.1128632,,,,,,,,,,
1,4013,24,8.71896667089387,66.80774492,,,,,,,,,,
1,3999,24,8.71052999837644,70.5216558,,,,,,,,,,
1,3984,24,8.5638600040308,68.74344052,,,,,,,,,,
1,3966,24,8.28106336720076,69.3569576,,,,,,,,,,
1,3950,24,8.20198333164823,71.30249572,,,,,,,,,,
1,3935,24,8.74763333632633,72.06693144,8.748,72.611,8.749,73.269,8.75,73.9,8.751,74.507,8.752,75.091
1,3904,24,8.78877337086381,72.2276926,,,,,,,,,,
1,3884,24,8.67044670415571,69.04855864,,,,,,,,,,
1,202,24,8.4555733500538,64.67847976,,,,,,,,,,
1,3802,24,8.94340664950467,70.76115712000001,8.943,71.315,8.944,71.969,8.945,72.596,8.946,73.199,8.947,73.779
1,3766,24,8.72380001556706,72.1620758,8.724,72.711,8.725,73.343,8.726,73.949,8.727,74.532,8.728,75.093
1,3749,24,8.9080566795119,68.0118132,8.908,68.569,8.909,69.219,8.91,69.843,8.911,70.443,8.912,71.02
1,3704,24,8.59525335710954,67.39501528000001,8.595,67.937,8.596,68.589,8.597,69.215,8.598,69.817,8.599,70.396
1,3693,24,8.9627633299046,72.28346688,8.963,72.832,8.965,73.511,8.967,74.163,8.969,74.79,8.97,75.393
1,3651,24,8.33991666500489,66.0761176,,,,,,,,,,
1,3629,24,8.4154833424516,67.74278432,,,,,,,,,,
1,3614,24,8.77433333216353,67.25065832,,,,,,,,,,
1,3591,24,8.67128666095616,68.56955599999999,,,,,,,,,,
1,3575,24,8.38834001867967,70.15092088,,,,,,,,,,
1,3525,24,8.95608668769706,70.63648520000001,8.956,71.179,8.957,71.823,8.958,72.441,8.959,73.035,8.96,73.607
1,3499,24,8.61665665965203,72.62795508,,,,,,,,,,
1,3481,24,9.02539335431844,74.90813888,9.025,75.454,9.026,76.072,9.027,76.665,9.028,77.235,9.029,77.784
1,3472,24,9.06615000970713,72.51312568,9.066,73.064,9.067,73.666,9.068,74.244,9.069,74.8,9.069,75.335
1,3444,24,9.82970001323734,75.67585543999999,9.83,76.266,9.831,76.912,9.832,77.532,9.833,78.128,9.834,78.7
1,3414,24,9.91841333259427,76.76837516,9.919,77.407,9.921,78.086,9.923,78.738,9.925,79.365,9.926,79.968
1,178,24,9.35705000881872,72.24081595999999,9.358,72.9,9.36,73.588,9.362,74.248,9.364,74.883,9.366,75.494
1,3373,24,9.91292664322333,76.43372948,9.916,77.215,9.922,78.023,9.928,78.798,9.933,79.542,9.938,80.258
1,4111,24,10.0196500180965,73.50393936,10.024,74.333,10.031,75.156,10.038,75.946,10.044,76.701,10.049,77.428
1,4098,24,9.1756367093122,72.14895244,9.177,72.826,9.179,73.509,9.181,74.162,9.183,74.79,9.184,75.394
1,4084,24,8.6051799985707,72.61811256,8.606,73.231,8.607,73.853,8.608,74.45,8.609,75.024,8.61,75.577
1,4071,24,8.31796670025616,72.72309944,8.318,73.307,8.319,73.902,8.32,74.474,8.32,75.023,8.32,75.552
1,4055,24,8.51293005622314,71.92585532,8.513,72.503,8.513,73.097,8.514,73.668,8.514,74.217,8.514,74.745
1,4044,24,8.20726668810767,74.0485588,8.207,74.606,8.207,75.184,8.207,75.739,8.207,76.272,8.207,76.786
1,4019,24,8.73853334514476,72.424543,8.739,72.98,8.74,73.585,8.741,74.165,8.742,74.723,8.742,75.26
1,208,24,8.157439991843,70.73491039999999,,,,,,,,,,
1,3992,24,8.22377999731786,67.80840112,,,,,,,,,,
1,3920,24,8.67879335903251,69.48162952,,,,,,,,,,
1,3903,24,8.38245000672447,64.9114194,,,,,,,,,,
1,3889,24,8.723523335722,71.768375,8.724,72.316,8.725,72.956,8.726,73.571,8.727,74.162,8.728,74.731
1,3840,24,8.62114333915493,67.39173444000001,8.621,67.934,8.622,68.552,8.623,69.145,8.624,69.715,8.625,70.264
1,3815,24,8.85394338883112,70.07546156000001,,,,,,,,,,
1,201,24,9.11497336565851,64.72769235999999,9.115,65.279,9.116,65.902,9.117,66.5,9.118,67.075,9.119,67.629
1,3781,24,9.38514335439616,69.54396548,9.385,70.098,9.386,70.717,9.387,71.311,9.388,71.882,9.389,72.432
1,3760,24,9.0384800102285,70.47572404,9.039,71.02,9.04,71.624,9.041,72.204,9.042,72.762,9.042,73.299
1,3748,24,9.42444333996843,72.5721808,9.425,73.135,9.426,73.774,9.427,74.387,9.428,74.977,9.429,75.545
1,3724,24,8.71956664550079,69.17323056,8.72,69.719,8.721,70.351,8.722,70.958,8.723,71.541,8.724,72.103
1,3710,24,8.65383000392326,70.86286316,,,,,,,,,,
1,3685,24,8.87806335432463,69.26837492,8.878,69.816,8.88,70.486,8.882,71.129,8.883,71.747,8.884,72.342
1,3670,24,8.34045000210717,65.73491024,,,,,,,,,,
1,3650,24,8.39919333136583,68.76968724,,,,,,,,,,
1,3628,24,8.70373002645011,67.96588144,,,,,,,,,,
1,3613,24,8.7834199991293,70.5216558,,,,,,,,,,
1,3582,24,8.64187667427917,67.87073708,,,,,,,,,,
1,3574,24,8.78151002722604,69.14698384,,,,,,,,,,
1,3558,24,8.68270999285476,68.82218068,,,,,,,,,,
1,3535,24,8.2770233513526,70.73491039999999,,,,,,,,,,
1,3485,24,8.62720334430863,71.7847792,,,,,,,,,,
1,3460,24,9.41361002998477,74.85564543999999,,,,,,,,,,
1,181,24,8.63001999124916,71.30577656000001,,,,,,,,,,
1,3426,24,8.24359002209807,71.15813876,,,,,,,,,,
1,3411,24,8.18506999365149,66.15157692,,,,,,,,,,
1,3392,24,8.90387340582447,71.40092092,,,,,,,,,,
1,3372,24,8.9159966860582,71.69619652,8.916,72.242,8.917,72.885,8.918,73.502,8.919,74.095,8.92,74.666
1,3349,24,8.21860003077257,71.34514664,8.219,71.887,8.22,72.492,8.221,73.073,8.222,73.631,8.222,74.168
1,3313,24,9.35415001255397,71.53215452,9.355,72.155,9.357,72.832,9.359,73.482,9.361,74.106,9.362,74.707
1,3278,24,9.9430299792313,72.15551411999999,9.945,72.914,9.951,73.716,9.957,74.485,9.962,75.224,9.967,75.935
1,3965,24,9.63716665115811,72.34908367999999,9.649,73.329,9.666,74.283,9.683,75.198,9.698,76.077,9.711,76.923
1,3949,24,9.90263664471253,72.52952988,9.909,73.397,9.917,74.242,9.925,75.053,9.932,75.832,9.938,76.581
1,3934,24,9.492586683948,73.490816,9.496,74.271,9.5,75.038,9.504,75.774,9.508,76.48,9.511,77.16
1,3918,24,8.44189000572393,66.36483152000001,8.443,67.034,8.444,67.693,8.445,68.325,8.446,68.933,8.447,69.518
1,3902,24,8.50187001154113,66.3057764,8.503,66.961,8.504,67.611,8.505,68.235,8.506,68.835,8.507,69.412
1,3882,24,8.9276533363668,67.6837292,8.929,68.359,8.931,69.036,8.933,69.686,8.935,70.31,8.936,70.911
1,3858,24,9.01275002717562,71.20078968,9.014,71.87,9.016,72.544,9.018,73.191,9.019,73.813,9.02,74.411
1,3844,24,9.22991999762413,73.15617031999999,9.231,73.817,9.233,74.488,9.235,75.132,9.236,75.751,9.237,76.346
1,3826,24,9.43145667404491,73.15945116,9.433,73.852,9.435,74.559,9.437,75.237,9.439,75.889,9.441,76.516
1,3814,24,8.91269667529416,72.29987108,8.913,72.925,8.914,73.572,8.915,74.193,8.916,74.79,8.917,75.365
1,3796,24,8.82789001342384,72.50000232,8.828,73.117,8.829,73.758,8.83,74.373,8.831,74.965,8.832,75.534
1,3773,24,9.04979668478189,71.70931988,9.05,72.332,9.051,72.981,9.052,73.604,9.053,74.203,9.054,74.78
1,3758,24,8.7272099990173,72.20472672,8.727,72.804,8.728,73.429,8.729,74.028,8.73,74.604,8.731,75.159
1,3742,24,9.24549336363349,70.08202324,9.246,70.718,9.248,71.385,9.25,72.023,9.251,72.636,9.252,73.226
1,3716,24,8.89894665440823,74.95735148,8.899,75.582,8.9,76.238,8.901,76.867,8.902,77.472,8.903,78.054
1,3698,24,8.7226366873701,69.71785,8.723,70.335,8.724,70.98,8.725,71.599,8.726,72.194,8.727,72.767
1,3684,24,8.37681000870756,67.15223312,8.377,67.756,8.378,68.384,8.379,68.987,8.38,69.566,8.381,70.124
1,3664,24,9.20372334520169,71.61089468,9.204,72.256,9.206,72.941,9.208,73.595,9.21,74.224,9.211,74.829
1,3648,24,8.70313000613467,68.27099956,8.703,68.886,8.704,69.534,8.705,70.156,8.706,70.754,8.707,71.33
1,3627,24,8.51574332792983,67.59514652,8.516,68.2,8.517,68.837,8.518,69.448,8.519,70.036,8.52,70.602
1,3606,24,8.92599668550943,69.76050092,8.926,70.385,8.927,71.04,8.928,71.669,8.929,72.274,8.93,72.856
1,3589,24,8.63361998895279,64.68832228,8.634,65.296,8.635,65.932,8.636,66.542,8.637,67.129,8.638,67.694
1,190,24,8.19136999125844,62.58858468,8.192,63.167,8.193,63.767,8.194,64.343,8.194,64.897,8.194,65.431
