plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3399,24,10.1471900149932,67.00459531999999,10.149,67.705,10.151,68.377,10.153,69.022,10.154,69.642,10.155,70.239
1,3366,24,10.0513466865017,74.0977714,10.053,74.842,10.056,75.555,10.059,76.239,10.061,76.896,10.063,77.528
1,3667,24,10.7200066788036,72.64107843999999,10.722,73.358,10.724,74.045,10.726,74.704,10.728,75.338,10.73,75.948
1,3634,24,9.82328663843181,69.04855864,9.824,69.69,9.825,70.305,9.826,70.896,9.827,71.464,9.828,72.011
1,3595,24,9.68160667165293,71.12533035999999,9.682,71.742,9.682,72.333,9.682,72.9,9.682,73.445,9.682,73.97
1,3554,24,9.5963633301708,69.20931979999999,9.597,69.825,9.597,70.416,9.597,70.983,9.597,71.528,9.597,72.053
1,3522,24,11.1987600120713,74.1633882,11.2,74.849,11.201,75.506,11.202,76.137,11.203,76.743,11.204,77.327
1,3484,24,10.4768400112492,76.57152475999999,10.478,77.248,10.479,77.897,10.48,78.52,10.481,79.118,10.482,79.692
1,3442,24,9.5735700182218,70.99081592,9.574,71.659,9.575,72.3,9.576,72.915,9.577,73.504,9.578,74.071
1,4200,24,12.5458832861366,65.12795484,12.574,66.245,12.61,67.318,12.646,68.35,12.677,69.343,12.704,70.3
1,4165,24,11.0887966772466,70.65945108,11.096,71.535,11.104,72.375,11.112,73.181,11.119,73.955,11.125,74.7
1,4119,24,10.5828233402277,72.44750888,10.584,73.167,10.586,73.856,10.588,74.517,10.59,75.153,10.592,75.765
1,4097,24,10.3710500358704,68.10039588000001,10.372,68.78,10.373,69.432,10.374,70.056,10.375,70.656,10.376,71.233
1,4067,24,10.7056966436177,74.88845384,10.707,75.566,10.708,76.216,10.709,76.84,10.71,77.439,10.711,78.016
1,4038,24,10.9177166396601,66.45997588,10.919,67.136,10.92,67.784,10.921,68.407,10.922,69.006,10.923,69.583
1,4008,24,10.2472766707209,74.33399188,10.248,74.973,10.249,75.586,10.25,76.174,10.251,76.739,10.252,77.283
1,3983,24,10.2368766713308,68.77952975999999,10.237,69.42,10.238,70.034,10.239,70.623,10.24,71.19,10.241,71.734
1,3948,24,10.4082033640344,75.23622288,10.409,75.893,10.41,76.523,10.411,77.127,10.412,77.706,10.413,78.264
1,3916,24,10.4724466490733,75.6725746,10.474,76.356,10.475,77.011,10.476,77.64,10.477,78.244,10.478,78.825
1,3843,24,9.95793663742236,72.7034144,9.959,73.39,9.96,74.048,9.961,74.68,9.962,75.287,9.963,75.871
1,3779,24,9.50736667344466,69.22900484,9.509,69.919,9.51,70.58,9.511,71.214,9.512,71.823,9.513,72.409
1,3730,24,10.4105566830985,74.71128848,10.412,75.429,10.414,76.117,10.416,76.777,10.418,77.411,10.42,78.021
1,3695,24,10.3558299749305,70.94160332,10.357,71.65,10.359,72.329,10.361,72.981,10.363,73.607,10.364,74.21
1,3663,24,10.2046133543621,69.49803372,10.206,70.217,10.208,70.906,10.21,71.567,10.212,72.201,10.214,72.811
1,3626,24,9.40631668957383,70.47572404,9.408,71.172,9.41,71.839,9.412,72.479,9.413,73.094,9.414,73.685
1,3588,24,9.86326333718936,74.05183964000001,9.865,74.781,9.867,75.479,9.869,76.149,9.871,76.792,9.873,77.411
1,3555,24,9.79577997149081,69.19619644000001,9.798,69.946,9.801,70.664,9.804,71.353,9.806,72.015,9.808,72.649
1,3524,24,10.7384032880473,72.59186584,10.744,73.446,10.751,74.264,10.758,75.049,10.764,75.803,10.769,76.528
1,3451,24,10.6897366781787,72.11942488,10.702,73.094,10.718,74.028,10.734,74.924,10.747,75.784,10.759,76.611
1,3419,24,9.7923333591443,69.54724632,9.81,70.596,9.833,71.6,9.856,72.563,9.876,73.487,9.893,74.376
1,4190,24,10.8590099967791,72.30643276,10.864,73.139,10.87,73.937,10.876,74.703,10.881,75.439,10.886,76.147
1,4168,24,10.6725666172384,69.04855864,10.675,69.808,10.678,70.536,10.681,71.235,10.684,71.907,10.686,72.553
1,4145,24,10.3114600241062,70.22309936,10.313,70.909,10.314,71.566,10.315,72.197,10.316,72.804,10.317,73.388
1,4121,24,10.3307733749437,70.9317608,10.332,71.602,10.333,72.245,10.334,72.862,10.335,73.455,10.336,74.026
1,4075,24,9.85976670325524,70.37073716,9.86,70.998,9.861,71.599,9.862,72.176,9.863,72.731,9.863,73.265
1,4046,24,10.7305899679155,73.83202336000001,10.731,74.495,10.732,75.131,10.733,75.741,10.734,76.328,10.735,76.893
1,4016,24,10.465350034077,73.95669528,10.466,74.605,10.467,75.225,10.468,75.82,10.469,76.392,10.47,76.941
1,3989,24,10.27827668062,74.67848008,10.279,75.335,10.28,75.965,10.281,76.568,10.282,77.147,10.283,77.705
1,3958,24,9.8159166828347,74.32743020000001,9.817,74.985,9.818,75.615,9.819,76.22,9.82,76.801,9.821,77.36
1,3917,24,10.3291633257647,72.30315192,10.331,73.025,10.333,73.717,10.335,74.381,10.337,75.019,10.339,75.633
1,3883,24,10.4850166892124,75.96456936,10.487,76.709,10.49,77.422,10.493,78.106,10.495,78.763,10.497,79.395
1,3849,24,10.0076800121182,72.9822858,10.01,73.72,10.013,74.427,10.016,75.105,10.018,75.757,10.02,76.384
1,3780,24,10.3039100390709,73.7696874,10.306,74.523,10.309,75.245,10.312,75.937,10.315,76.602,10.317,77.24
1,3741,24,10.5451066571897,75.88254836,10.548,76.67,10.552,77.424,10.556,78.147,10.56,78.842,10.563,79.51
1,3707,24,10.5676533586746,74.68176092,10.571,75.462,10.575,76.21,10.579,76.927,10.582,77.616,10.585,78.279
1,3632,24,9.81708002850307,69.23556652,9.82,70.009,9.824,70.75,9.828,71.461,9.831,72.144,9.834,72.801
1,3599,24,9.24790002211966,65.94160316,9.251,66.725,9.255,67.475,9.259,68.195,9.262,68.886,9.265,69.551
1,3564,24,10.4264733154492,70.73162956,10.435,71.641,10.445,72.512,10.455,73.347,10.464,74.149,10.472,74.92
1,3492,24,10.5301000022512,70.55774504,10.546,71.574,10.566,72.548,10.586,73.482,10.603,74.379,10.618,75.242
1,3452,24,9.47851668556183,71.51903116,9.501,72.618,9.53,73.67,9.559,74.678,9.584,75.646,9.605,76.571
1,4211,24,10.3344333083091,68.62533028,10.339,69.447,10.344,70.231,10.349,70.984,10.354,71.707,10.358,72.403
1,4191,24,9.08487999060174,71.95866372,9.086,72.64,9.087,73.293,9.088,73.919,9.089,74.52,9.09,75.099
1,4176,24,10.0122666718165,72.76246952,10.013,73.448,10.014,74.105,10.015,74.736,10.016,75.342,10.017,75.923
1,4154,24,9.21481667701073,68.07742999999999,9.215,68.708,9.216,69.312,9.217,69.892,9.218,70.449,9.218,70.986
1,4127,24,10.0724966909793,71.522312,10.073,72.183,10.074,72.816,10.075,73.424,10.076,74.008,10.077,74.57
1,4104,24,10.9193666353899,75.82349324,10.92,76.505,10.921,77.159,10.922,77.786,10.923,78.389,10.924,78.969
1,4054,24,10.5275199605926,75.9022334,10.528,76.574,10.529,77.218,10.53,77.835,10.531,78.428,10.532,78.998
1,4027,24,9.2331333440343,69.22900484,9.234,69.867,9.235,70.479,9.236,71.066,9.237,71.63,9.238,72.173
1,3995,24,9.72309667175317,67.23753496,9.724,67.919,9.725,68.572,9.726,69.199,9.727,69.802,9.728,70.382
1,3898,24,9.97188999132706,76.2303174,9.975,77.031,9.979,77.798,9.983,78.533,9.987,79.239,9.99,79.918
1,3825,24,8.7567599905918,67.52952972,8.759,68.27,8.762,68.979,8.765,69.659,8.767,70.313,8.769,70.942
1,3754,24,8.52895332778037,69.85564528,8.531,70.62,8.534,71.351,8.537,72.049,8.54,72.719,8.542,73.363
1,3678,24,8.17767333561843,65.96456904,8.181,66.751,8.185,67.504,8.189,68.226,8.192,68.919,8.195,69.585
1,3569,24,9.09790667752697,68.14632764,9.109,69.108,9.123,70.029,9.137,70.912,9.149,71.759,9.159,72.569
1,4253,24,10.4495732844457,70.01968728,10.455,70.857,10.461,71.653,10.467,72.417,10.472,73.151,10.476,73.857
1,4239,24,9.78236001870696,69.68504159999999,9.784,70.399,9.786,71.083,9.788,71.74,9.79,72.371,9.791,72.978
1,4220,24,9.1538566630326,74.62598664,9.154,75.271,9.155,75.889,9.156,76.482,9.157,77.052,9.158,77.6
1,4203,24,9.41100000972833,68.59580272000001,9.412,69.237,9.413,69.852,9.414,70.442,9.415,71.008,9.416,71.553
1,4163,24,9.36561333586234,68.2250678,9.366,68.86,9.367,69.468,9.368,70.052,9.369,70.613,9.37,71.153
1,4117,24,9.8544400030799,71.55840124,9.855,72.241,9.856,72.895,9.857,73.523,9.858,74.126,9.859,74.707
1,4068,24,10.0756633395013,72.71325692,10.079,73.49,10.083,74.234,10.087,74.948,10.09,75.634,10.093,76.294
1,4269,24,10.9121099516861,69.635829,10.917,70.466,10.923,71.262,10.929,72.026,10.934,72.76,10.939,73.466
1,4255,24,9.35554667941126,65.35105196,9.357,66.036,9.358,66.692,9.359,67.32,9.36,67.921,9.361,68.5
1,4240,24,10.2605933206166,74.82283704,10.262,75.504,10.263,76.157,10.264,76.784,10.265,77.386,10.266,77.965
1,4222,24,9.86574667752242,71.61089468,9.866,72.255,9.867,72.872,9.868,73.464,9.869,74.033,9.87,74.581
1,4206,24,10.1181433573763,74.59645907999999,10.119,75.259,10.12,75.894,10.121,76.502,10.122,77.086,10.123,77.648
1,4186,24,9.44185666832297,71.24015976,9.442,71.871,9.443,72.476,9.444,73.057,9.445,73.615,9.445,74.152
1,4169,24,9.4073066562479,68.3070888,9.408,68.946,9.409,69.559,9.41,70.147,9.411,70.712,9.412,71.256
1,4146,24,9.64854666285432,68.84514656,9.65,69.52,9.651,70.167,9.652,70.788,9.653,71.385,9.654,71.959
1,4105,24,9.33412667769273,67.20144572,9.337,67.961,9.34,68.689,9.343,69.387,9.346,70.057,9.348,70.702
1,4301,24,10.4958799282427,72.6542018,10.509,73.635,10.525,74.575,10.541,75.476,10.555,76.342,10.567,77.17
1,4286,24,10.6141633421063,71.64698392,10.618,72.465,10.623,73.249,10.628,74.001,10.633,74.723,10.637,75.418
1,4274,24,9.42659666716386,72.20472672,9.428,72.904,9.43,73.574,9.432,74.217,9.433,74.834,9.434,75.428
1,4261,24,10.2721033236178,73.25787636,10.274,73.965,10.276,74.643,10.278,75.293,10.28,75.918,10.281,76.515
1,4244,24,10.0833933560229,69.01575024,10.084,69.696,10.085,70.348,10.086,70.974,10.087,71.574,10.088,72.151
1,4212,24,9.80137334645877,73.21522544,9.802,73.883,9.803,74.522,9.804,75.136,9.805,75.726,9.806,76.293
1,4193,24,10.1059300071468,71.96850624,10.107,72.655,10.108,73.313,10.109,73.943,10.11,74.548,10.111,75.13
1,4170,24,9.41560002181127,68.38582896,9.417,69.077,9.418,69.739,9.419,70.375,9.42,70.986,9.421,71.574
1,4128,24,9.5886700257294,66.36483152000001,9.592,67.169,9.597,67.939,9.602,68.678,9.606,69.388,9.61,70.071
1,4315,24,10.5929533150559,73.63517295999999,10.6,74.528,10.609,75.383,10.618,76.203,10.626,76.99,10.633,77.747
1,4279,24,9.8420533350435,73.05118343999999,9.843,73.76,9.845,74.439,9.847,75.09,9.849,75.715,9.85,76.317
1,4249,24,10.5187833473577,75.05249584,10.52,75.774,10.522,76.465,10.524,77.126,10.526,77.759,10.528,78.368
1,4221,24,9.19098334123617,67.05380792,9.193,67.772,9.195,68.46,9.197,69.12,9.199,69.754,9.201,70.364
1,4202,24,9.949313356982,71.06627524000001,9.953,71.882,9.958,72.663,9.963,73.412,9.967,74.131,9.971,74.823
1,4182,24,9.63264998312809,71.66010727999999,9.638,72.506,9.644,73.316,9.65,74.092,9.656,74.837,9.661,75.554
1,4326,24,10.7638866513817,71.8996086,10.771,72.793,10.78,73.649,10.789,74.47,10.797,75.259,10.804,76.018
1,4317,24,10.3268633142406,72.53609156,10.331,73.359,10.336,74.147,10.341,74.903,10.346,75.629,10.35,76.327
1,4295,24,10.287320010288,69.48162952,10.289,70.217,10.291,70.922,10.294,71.598,10.296,72.248,10.298,72.873
1,4282,24,11.1081166577868,71.73228576,11.111,72.489,11.114,73.214,11.117,73.91,11.12,74.579,11.122,75.222
1,4270,24,10.4777766781378,74.9507898,10.48,75.676,10.482,76.371,10.484,77.037,10.486,77.677,10.488,78.293
1,4257,24,9.98690667143599,70.98753508,9.989,71.716,9.991,72.414,9.993,73.083,9.995,73.726,9.997,74.344
1,4207,24,10.7711500227645,74.94094727999999,10.781,75.873,10.793,76.766,10.805,77.622,10.815,78.444,10.824,79.234
1,4187,24,10.5858866159078,72.39829628,10.602,73.417,10.622,74.393,10.642,75.329,10.659,76.228,10.674,77.093
1,4342,24,11.2893766461725,69.43241692,11.309,70.483,11.333,71.49,11.357,72.457,11.378,73.386,11.396,74.28
1,4335,24,10.5517700262691,68.80577648,10.56,69.71,10.57,70.577,10.58,71.409,10.589,72.208,10.597,72.976
1,4327,24,10.171203343726,71.33202328,10.176,72.158,10.182,72.949,10.188,73.707,10.193,74.435,10.197,75.135
1,4297,24,9.8879700023235,68.87467412,9.89,69.616,9.893,70.327,9.896,71.009,9.898,71.664,9.9,72.294
1,4287,24,10.4855033373261,75.28215464,10.488,76.051,10.491,76.787,10.494,77.493,10.497,78.171,10.5,78.823
1,4275,24,9.73259000986041,68.92388672,9.735,69.681,9.738,70.406,9.741,71.102,9.744,71.768,9.746,72.408
1,4262,24,9.69815334033903,68.67454287999999,9.701,69.463,9.705,70.215,9.709,70.937,9.712,71.63,9.715,72.296
1,4245,24,9.81393000760903,70.55774504,9.82,71.417,9.827,72.24,9.834,73.029,9.84,73.787,9.845,74.515
1,4230,24,10.4055100172765,74.94750896000001,10.416,75.9,10.429,76.812,10.442,77.686,10.454,78.525,10.464,79.332
1,4351,24,10.899426670023,64.16010704,10.918,65.201,10.941,66.199,10.964,67.157,10.984,68.078,11.002,68.964
1,4349,24,10.2113899682622,73.04134092000001,10.22,73.954,10.23,74.827,10.24,75.664,10.249,76.468,10.257,77.241
1,4345,24,9.69326331514243,69.96391299999999,9.698,70.786,9.703,71.573,9.708,72.328,9.713,73.052,9.717,73.749
1,4340,24,9.8351199799695,72.4737556,9.839,73.283,9.844,74.058,9.849,74.801,9.853,75.512,9.857,76.195
1,4332,24,10.5333233153035,71.97506792,10.538,72.804,10.544,73.598,10.55,74.357,10.555,75.086,10.559,75.787
1,4316,24,10.6640999073782,72.68044852,10.669,73.529,10.676,74.342,10.683,75.122,10.689,75.871,10.694,76.591
1,4304,24,10.6686900230444,63.64501516,10.676,64.521,10.685,65.361,10.694,66.167,10.701,66.942,10.707,67.687
1,4280,24,10.4302266476391,72.44750888,10.442,73.421,10.457,74.353,10.472,75.247,10.485,76.105,10.496,76.93
1,4250,24,10.568779948742,70.73162956,10.599,71.884,10.637,72.988,10.675,74.048,10.708,75.066,10.737,76.045
1,4358,24,9.24632333814197,64.1896346,9.258,65.161,9.273,66.091,9.288,66.983,9.301,67.839,9.312,68.662
1,4356,24,9.99265000162566,68.81889984,10.004,69.773,10.017,70.682,10.03,71.554,10.041,72.391,10.051,73.196
1,4353,24,9.75656666416989,68.87467412,9.765,69.798,9.776,70.682,9.787,71.529,9.797,72.343,9.805,73.125
1,4348,24,11.8731633285698,68.21522528,11.892,69.255,11.915,70.252,11.939,71.21,11.959,72.131,11.977,73.017
1,4337,24,11.1255033552786,68.06758748,11.142,69.084,11.162,70.058,11.182,70.993,11.2,71.891,11.215,72.755
1,4328,24,8.65529334584418,68.2578762,8.661,69.129,8.669,69.962,8.677,70.76,8.684,71.526,8.69,72.262
1,4311,24,9.48863663966019,70.78084216,9.509,71.858,9.535,72.889,9.56,73.872,9.582,74.815,9.601,75.721
1,4288,24,9.6259100060098,67.73294179999999,9.669,68.975,9.723,70.165,9.777,71.307,9.824,72.404,9.865,73.459
