cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
2001,2988,21.993,15.0,5.37,24.159,40.508,49.441,59.536,17.033,45.1,65.111,76.171,93.228,0.0,725492.3005,4162610.6195,21.993,10.3448872189329,4.457,1,2987,7,1.79,1.922,1.98,1.964,2.11,1.767,1.754,1.765,1.778,1.964,1.791,1.826,1.81,1.859,5.0,130.0,725491.97,4162610.623,0,26844.5658775,41,14.7832581380784,15.2323715,9.91641974956267,9.6436766605391,Point,725491.97,4162610.623,72.15551411999999,Alive,22,Keep
2827,3915,21.238,17.8,5.659,25.748,51.888,74.529,95.0,17.441,46.28,75.997,99.727,122.095,0.0,725423.1445,4162563.23775,21.238,13.6590080624155,5.025,1,3914,7,1.57,1.682,1.627,2.552,2.046,1.755,1.67,1.696,1.745,1.806,1.658,1.671,1.703,1.737,0.0,0.0,725422.96,4162562.712,0,26844.5658775,42,18.6176578642721,18.8175575333333,11.571856003992,10.7830966542234,Point,725422.96,4162562.712,69.67847992,Alive,1,Keep
2728,3809,21.873,14.6,8.831,34.532,58.988,74.878,87.198,25.327,57.573,81.305,98.351,115.037,0.0,725432.16725,4162568.64325,21.873,13.1542437805037,4.833,1,3808,7,1.867,1.849,1.807,1.888,2.296,2.02,1.984,2.051,1.968,2.128,1.928,1.891,1.927,1.878,4.0,103.0,725432.216,4162568.631,0,26844.5658775,42,17.890135685156,18.7156163666667,11.1322069220755,10.3615100017409,Point,725432.216,4162568.631,71.76181332,Alive,4,Keep
2697,3776,21.665,13.6,5.37,24.794,50.228,69.138,79.061,17.015,46.813,74.426,96.041,109.11,0.0,725435.46475,4162570.47575,21.66525,12.6716690624307,4.777,1,3775,7,1.777,1.864,1.797,1.8,1.54,1.429,1.634,1.876,1.79,1.545,1.565,1.698,1.896,1.817,4.0,100.0,725435.506,4162570.619,0,26844.5658775,42,16.8466550681924,18.873064,10.8131796641828,10.7077933730571,Point,725435.506,4162570.619,71.07939859999999,Alive,5,Keep
2658,3732,21.005,13.8,7.821,28.944,54.131,63.354,78.556,22.987,51.444,79.141,90.423,107.441,0.0,725437.0585,4162573.95725,21.00475,13.068969061831,4.898,1,3731,7,1.61,1.681,1.684,1.735,2.279,1.687,1.613,1.527,1.54,2.114,1.692,1.666,1.63,1.6,4.0,100.0,725438.296,4162572.973,0,26844.5658775,42,16.3638504303402,17.0424568333333,10.7283134734221,10.0742033268597,Point,725438.296,4162572.973,68.91404419999999,Alive,6,Keep
2627,3697,22.195,13.8,6.537,29.994,65.906,82.15,103.448,20.122,52.135,88.99,102.826,125.809,0.0,725441.20725,4162574.88075,22.19525,15.9718384061707,5.354,1,3696,7,1.924,1.719,1.796,1.663,2.079,1.882,2.0,2.051,2.039,1.925,1.75,1.864,1.864,1.857,5.0,118.0,725441.254,4162575.167,0,26844.5658775,42,19.8911666832016,19.3558568666667,11.9522701157977,11.0817899401783,Point,725441.254,4162575.167,72.8182438,Alive,7,Keep
2592,3662,22.287,14.6,4.562,23.22,47.075,61.962,74.056,15.417,45.21,71.248,89.892,105.052,0.0,725444.26825,4162576.76425,22.28725,11.6562257175246,4.65,1,3661,7,1.583,1.88,1.755,1.897,1.932,1.676,1.659,1.763,1.582,1.857,1.738,1.715,1.845,1.685,4.0,125.0,725444.433,4162576.752,0,26844.5658775,42,16.621453281637,18.8729232,10.8246017895167,10.4518266851825,Point,725444.433,4162576.752,73.12008107999999,Alive,8,Keep
2556,3624,22.597,15.0,4.781,25.825,51.318,65.285,79.008,15.461,47.402,75.291,90.67,109.26,0.0,725447.36725,4162578.5735,22.59675,11.9998092498572,4.518,1,3623,7,1.761,1.872,1.753,1.909,2.178,2.038,1.976,1.98,1.894,1.951,1.919,1.908,1.912,1.871,4.0,99.0,725447.379,4162578.687,0,26844.5658775,42,17.4446239941057,19.2901850333333,10.868936128823,10.5135733681622,Point,725447.379,4162578.687,74.13714148,Alive,9,Keep
2456,3515,21.799,15.0,5.267,28.076,46.74,59.886,75.762,17.254,50.521,70.449,86.781,107.162,0.0,725456.689,4162585.10375,21.79925,11.0963078749191,4.714,1,3514,7,1.579,1.879,1.799,2.01,1.733,1.85,1.658,1.708,1.851,1.717,1.849,1.715,1.764,1.877,3.0,87.0,725456.702,4162584.816,0,26844.5658775,42,16.5940325771815,19.1249814333333,10.8514240979848,10.6002433541906,Point,725456.702,4162584.816,71.51903116,Alive,12,Keep
2429,3486,22.639,12.4,7.788,31.422,62.056,91.788,106.889,22.854,53.644,84.289,113.238,129.719,0.0,725459.65375,4162586.2475,22.6395,14.9162812491413,5.15,1,3485,7,1.906,1.856,1.755,1.524,2.123,1.9,2.125,2.445,2.322,2.014,1.813,1.956,2.146,2.053,6.0,142.0,725459.889,4162586.177,0,26844.5658775,42,20.5051981657967,20.9053845333333,12.2187471169229,10.7586699237614,Point,725459.889,4162586.177,74.27493676,Alive,13,Keep
2393,3445,21.262,13.0,4.835,24.672,51.806,68.059,103.656,15.738,47.062,76.741,93.156,129.237,12.6,725462.3385,4162588.5515,21.262,15.5852830940858,5.29,1,3444,6,1.726,1.53,1.562,1.474,1.262,1.344,1.563,1.524,1.945,1.255,1.425,1.563,1.513,1.786,5.0,112.0,725462.467,4162588.733,0,26844.5658775,42,19.3275677965876,18.9786938333333,11.7979247419355,10.9103633221333,Point,725462.467,4162588.733,69.75722008,Alive,14,Keep
2360,3410,22.978,14.4,4.328,25.778,52.655,62.728,81.402,15.232,49.138,79.518,88.557,111.76,0.0,725465.937,4162591.096,22.978,12.4144812188169,4.775,1,3409,7,1.749,1.979,1.78,1.958,1.521,1.778,1.962,1.775,1.901,1.597,1.841,1.978,1.783,1.886,4.0,111.0,725465.805,4162590.568,0,26844.5658775,42,17.9301264345309,18.3688511333333,11.2464259023386,10.5642266844352,Point,725465.805,4162590.568,75.38714152,Alive,15,Keep
2328,3375,23.005,14.0,4.641,23.661,51.784,64.766,81.076,15.0,45.057,77.496,91.436,112.438,3.4,725469.13175,4162592.23625,23.005,11.8923924051051,4.558,1,3374,7,1.749,1.945,1.742,1.831,1.716,1.617,1.909,1.864,1.949,1.609,1.661,1.907,1.857,1.932,5.0,126.0,725468.998,4162592.292,0,26844.5658775,42,17.8732091214503,18.9511137333333,11.1142676472184,10.3728900201079,Point,725468.998,4162592.292,75.4757242,Alive,16,Keep
2291,3336,21.088,14.8,8.766,32.936,52.781,72.309,83.041,23.445,56.523,77.783,99.799,112.427,0.0,725471.6365,4162594.452,21.08825,12.1610505938297,4.762,1,3335,7,1.926,1.774,1.923,1.928,3.407,2.5,2.011,2.149,2.067,2.706,2.282,1.977,2.081,1.99,4.0,91.0,725471.838,4162594.563,0,26844.5658775,42,16.9452930350254,17.7138290666667,10.6795294074391,9.9021999968894,Point,725471.838,4162594.563,69.18635392,Alive,17,Keep
2225,3263,21.847,15.0,4.455,27.197,43.953,56.387,69.476,16.873,49.504,68.032,83.4,100.685,0.0,725478.12675,4162598.646,21.847,10.9882426245022,4.373,1,3262,6,1.482,1.674,1.543,1.787,1.705,1.704,1.437,1.434,1.438,1.863,1.707,1.524,1.53,1.54,4.0,113.0,725478.135,4162598.38,0,26844.5658775,42,15.8515856005488,16.1102479333333,10.3486426407081,9.82073667170197,Point,725478.135,4162598.38,71.67651148,Alive,19,Keep
2188,3223,22.18,14.0,6.22,32.48,59.387,78.228,97.767,19.474,54.987,81.429,101.861,123.06,0.0,725480.68225,4162600.31075,22.17975,14.6351973755227,5.167,1,3222,8,2.233,1.901,2.03,1.857,2.911,2.393,2.263,2.341,2.363,2.508,2.187,2.083,2.149,2.144,6.0,134.0,725481.045,4162600.093,0,26844.5658775,42,19.2013029698372,16.5701729333333,11.5060917545539,10.5028500009923,Point,725481.045,4162600.093,72.7690312,Alive,20,Keep
2157,3186,22.024,14.2,5.766,28.481,56.75,72.55,88.961,18.652,50.899,79.973,98.294,117.147,0.0,725484.2645,4162602.49325,22.02375,13.9393175622026,5.318,1,3185,6,1.63,1.536,1.685,1.51,1.663,1.506,1.61,1.609,1.622,1.621,1.531,1.592,1.6,1.594,5.0,122.0,725484.4,4162602.429,0,26844.5658775,42,18.1385706393067,17.1707699333333,11.3811428531713,10.7863599831271,Point,725484.4,4162602.429,72.25722016,Alive,21,Keep
2078,3094,22.256,13.2,8.432,36.864,65.062,78.972,88.182,24.585,61.336,88.964,103.227,116.53,0.0,725490.27075,4162606.898,22.25575,14.0416844681313,5.115,1,3093,7,1.955,1.752,1.894,1.542,1.987,2.005,2.079,2.087,1.951,1.952,1.958,1.983,1.966,1.864,7.0,153.0,725490.082,4162606.427,0,26844.5658775,42,18.1227857434427,19.1720727,11.1958654891612,10.450313312315,Point,725490.082,4162606.427,73.01837504,Alive,22,Keep
2047,3052,23.035,15.2,6.829,34.501,60.04,72.315,79.562,20.275,57.743,83.327,97.209,108.102,0.0,725493.61975,4162608.18425,23.03475,12.8589555936342,4.756,1,3051,6,1.885,1.725,1.766,1.702,1.64,1.945,2.116,2.041,1.905,1.606,1.843,1.932,1.869,1.755,5.0,123.0,725493.594,4162608.359,0,26844.5658775,42,17.7295118012129,17.8307421666667,10.8290317882875,10.125840016222,Point,725493.594,4162608.359,75.5741494,Alive,23,Keep
2479,3541,21.254,11.0,4.105,24.783,58.272,88.87,108.812,14.803,47.152,82.508,110.797,129.671,8.4,725404.7035,4162583.18175,21.25425,15.9090758750099,5.092,1,3540,7,1.872,1.797,1.63,2.364,2.145,2.311,2.193,2.286,2.109,1.711,1.892,1.943,2.015,1.883,7.0,173.0,725404.877,4162583.218,0,26844.5658775,33,19.7503683353201,20.6093183190476,12.0367777711911,10.987406600185,Point,725404.877,4162583.218,69.73097336000001,Alive,1,Keep
2443,3501,21.721,13.4,6.01,29.072,55.362,73.262,89.027,18.414,51.858,78.91,97.272,116.357,0.0,725407.9715,4162585.555,21.7205,13.7908857820439,5.032,1,3500,6,1.407,1.531,1.455,1.816,1.974,1.685,1.554,1.486,1.438,1.705,1.599,1.524,1.474,1.451,4.0,96.0,725407.748,4162585.391,0,26844.5658775,33,18.0156690790809,17.3091057333333,11.405683477815,10.8617833343958,Point,725407.748,4162585.391,71.26312564,Alive,2,Keep
2410,3467,20.774,14.4,5.728,28.317,46.032,55.615,67.713,18.186,51.9,69.951,82.881,97.962,0.0,725411.2545,4162587.48775,20.77425,11.8837612815551,4.514,1,3466,7,1.712,1.745,1.713,2.006,2.018,1.958,1.672,1.583,1.621,1.937,1.955,1.723,1.684,1.686,3.0,77.0,725411.175,4162587.46,0,26844.5658775,33,15.0507968077922,14.8753685619048,10.0198686436041,9.41893998927256,Point,725411.175,4162587.46,68.15617016,Alive,3,Keep
2373,3424,20.505,13.8,5.566,26.865,46.921,57.98,69.589,17.65,48.8,69.79,84.307,98.243,0.0,725414.07225,4162589.61275,20.50475,12.6333911878173,4.733,1,3423,8,2.071,1.915,2.044,1.964,2.29,2.021,1.889,1.877,1.912,2.114,2.001,1.897,1.926,1.926,7.0,187.0,725414.248,4162589.581,0,26844.5658775,33,14.8127571364857,14.9090578666667,9.98198450483011,9.73065335060733,Point,725414.248,4162589.581,67.2736242,Alive,4,Keep
2339,3388,22.224,14.4,4.708,29.752,56.074,67.725,77.661,15.768,52.435,79.384,92.003,104.324,0.0,725417.27475,4162591.5935,22.22375,12.9994009995426,4.675,1,3387,7,1.936,1.851,1.819,1.8,1.76,2.003,2.106,2.043,1.951,1.747,1.928,2.003,1.937,1.849,3.0,67.0,725417.407,4162591.619,0,26844.5658775,33,17.1323953507542,17.5202208333333,10.6458837041778,9.84382334284932,Point,725417.407,4162591.619,72.91338816,Alive,5,Keep
2296,3341,21.787,14.2,5.142,26.663,50.033,56.29,68.699,17.177,49.373,73.849,80.455,98.732,2.4,725419.95125,4162594.04575,21.78675,12.4546404373832,4.735,1,3340,7,1.79,1.775,1.809,1.782,1.976,1.801,1.799,1.598,1.67,1.957,1.809,1.795,1.625,1.716,4.0,95.0,725420.049,4162593.917,0,26844.5658775,33,15.7704572383619,16.3477884619048,10.2755159965274,9.86132001086943,Point,725420.049,4162593.917,71.47966108,Alive,6,Keep
2268,3310,22.218,13.6,3.548,21.809,48.535,59.744,69.232,12.769,43.656,73.484,84.971,98.671,2.8,725423.43675,4162595.8595,22.21825,12.4143886566453,4.762,1,3309,7,1.662,1.798,1.704,1.736,1.355,1.422,1.668,1.63,1.611,1.403,1.538,1.719,1.671,1.656,5.0,124.0,725423.443,4162595.802,0,26844.5658775,33,16.0359247852422,17.1628449285715,10.5114962837826,9.85469334838073,Point,725423.443,4162595.802,72.89370312,Alive,7,Keep
2237,3275,22.31,13.6,5.261,31.73,64.229,84.412,99.076,17.138,56.418,87.899,106.215,125.219,0.0,725426.817,4162597.65175,22.3095,15.8933118128916,5.424,1,3274,7,2.104,1.711,1.884,1.571,1.819,1.984,2.106,2.205,2.209,1.717,1.91,1.952,1.985,2.004,5.0,101.0,725426.232,4162597.941,0,26844.5658775,33,19.5154203568085,18.0736997666667,11.6445361584046,10.7942866566696,Point,725426.232,4162597.941,73.1955404,Alive,8,Keep
2202,3237,22.504,15.0,5.594,27.781,49.049,63.413,69.507,18.893,50.242,73.029,90.596,97.956,0.0,725429.5075,4162599.43725,22.50375,11.6054473127006,4.505,1,3236,7,1.682,1.918,1.718,1.816,1.314,1.549,1.668,1.733,1.638,1.521,1.645,1.726,1.791,1.657,3.0,91.0,725429.345,4162599.667,0,26844.5658775,33,16.3342127480035,17.0331857952381,10.5441683509377,10.1346366743501,Point,725429.345,4162599.667,73.83202336000001,Alive,9,Keep
2169,3201,20.752,14.6,11.51,34.157,52.484,64.251,70.318,29.534,57.091,76.984,91.8,102.774,0.0,725431.9955,4162601.72125,20.75225,11.6749966880016,4.5,1,3200,7,1.736,1.754,1.745,1.767,2.556,1.928,1.825,1.836,1.736,2.285,1.894,1.859,1.88,1.817,4.0,102.0,725432.228,4162601.743,0,26844.5658775,33,15.2674141906281,16.5967583333333,10.1103354530904,9.80986669771714,Point,725432.228,4162601.743,68.08399168,Alive,10,Keep
2127,3151,22.278,14.4,7.596,31.368,58.172,66.332,76.262,21.955,54.338,81.982,90.554,104.542,0.0,725435.0955,4162603.1955,22.27825,12.8635685935151,4.794,1,3150,7,1.891,1.898,1.844,1.8,1.787,1.749,2.018,1.895,1.858,1.751,1.796,1.972,1.846,1.809,3.0,72.0,725435.324,4162603.86,0,26844.5658775,33,16.9970831042352,18.0301178333333,10.7246674293074,10.0400333374862,Point,725435.324,4162603.86,73.09055352,Alive,11,Keep
2097,3117,21.803,15.0,5.485,31.605,53.658,67.679,79.631,17.399,53.249,75.859,92.359,108.956,0.0,725438.518,4162605.92,21.803,12.8574659691658,4.841,1,3116,7,1.818,1.816,1.82,1.879,1.381,1.803,1.811,1.877,1.856,1.455,1.781,1.776,1.845,1.828,3.0,81.0,725438.406,4162605.627,0,26844.5658775,33,17.0475697981561,18.3351751666667,10.8099607943917,10.3676300299864,Point,725438.406,4162605.627,71.53215452,Alive,12,Keep
2052,3060,20.725,14.4,6.84,27.583,43.914,54.446,63.421,21.051,48.709,67.218,79.952,93.454,0.0,725441.377,4162608.0265,20.72475,11.7811042508256,4.543,1,3059,7,2.097,1.833,1.95,1.911,2.33,2.009,1.95,1.991,1.838,2.258,1.928,1.892,1.909,1.78,4.0,98.0,725441.225,4162607.717,0,26844.5658775,33,14.4829508739676,13.8770207333333,9.57356754565566,9.29564334728436,Point,725441.225,4162607.717,67.99540900000001,Alive,13,Keep
2870,3961,21.955,11.8,4.505,26.21,51.034,81.621,99.231,15.883,48.504,74.23,105.385,123.482,0.0,725424.2905,4162560.176,21.95525,14.5333817500214,5.05,1,3960,6,1.545,1.52,1.416,1.237,1.5,1.725,1.52,1.653,1.599,1.491,1.607,1.444,1.554,1.511,6.0,125.0,725424.321,4162559.943,0,26844.5658775,43,19.2436195081445,18.4001102666666,11.7636224073666,10.6655933027886,Point,725424.321,4162559.943,72.0308422,Alive,1,Keep
2838,3927,20.413,13.2,8.231,31.407,55.43,63.668,75.767,23.548,52.339,77.702,86.583,102.365,0.0,725427.9585,4162561.99775,20.413,12.7745223762759,4.849,1,3926,8,1.869,1.878,1.942,1.902,2.751,2.174,2.008,1.696,1.637,2.427,2.02,1.953,1.718,1.697,5.0,131.0,725427.655,4162562.109,0,26844.5658775,43,15.5898643932504,17.7363564666667,10.4325076862099,9.8788000153823,Point,725427.655,4162562.109,66.97178692,Alive,2,Keep
2805,3892,20.637,13.8,6.421,29.897,48.831,62.809,84.03,20.974,53.365,71.509,88.11,113.415,11.0,725430.5125,4162564.2965,20.637,13.3651768423733,4.763,1,3891,8,2.095,1.943,1.978,2.062,1.807,1.949,1.748,1.822,2.004,1.931,2.006,1.793,1.873,2.016,4.0,93.0,725430.664,4162564.217,0,26844.5658775,43,16.7606698828998,17.0732577333333,10.6474059631455,10.4781299654353,Point,725430.664,4162564.217,67.70669508,Alive,3,Keep
2772,3857,20.379,13.2,12.03,35.635,58.248,66.287,84.833,31.93,59.159,83.35,93.204,117.999,3.2,725432.89225,4162567.20825,20.37925,12.508608843149,4.799,1,3856,7,1.862,1.747,1.873,1.749,3.6,2.241,2.065,1.887,1.997,3.051,2.095,2.032,1.9,2.019,7.0,175.0,725434.133,4162566.31,0,26844.5658775,43,16.4790435848475,19.0593451333334,10.6939955981159,10.1982000139848,Point,725434.133,4162566.31,66.86023836000001,Alive,4,Keep
2707,3786,21.426,13.6,7.23,32.947,60.124,67.177,85.756,21.183,55.717,83.543,90.081,114.749,0.0,725440.152,4162570.19825,21.426,13.366956781756,4.829,1,3785,8,1.871,1.912,1.85,1.999,2.606,2.234,2.099,1.858,1.952,2.325,2.096,2.027,1.824,1.966,6.0,169.0,725440.047,4162570.112,0,26844.5658775,43,17.2737244130212,18.7278394666667,11.0472598717452,10.5919666562221,Point,725440.047,4162570.112,70.29527784,Alive,6,Keep
2671,3747,20.703,13.8,5.511,28.851,49.601,57.41,85.471,18.022,52.516,73.515,82.237,116.207,0.0,725443.538,4162572.283,20.703,13.0307813745749,4.936,1,3746,7,1.684,1.675,1.745,1.759,1.921,1.835,1.614,1.479,1.757,1.88,1.85,1.658,1.546,1.797,5.0,134.0,725443.296,4162572.429,0,26844.5658775,43,16.8628111430224,18.7278279666667,10.927211306994,10.2429733351385,Point,725443.296,4162572.429,67.92323052,Alive,7,Keep
2635,3706,20.657,14.0,4.155,27.242,46.734,57.71,90.938,14.722,49.148,69.178,83.322,120.191,11.0,725446.21075,4162574.08425,20.657,12.5002118113916,4.684,1,3705,8,1.975,1.936,1.97,2.032,1.736,2.075,1.837,1.787,2.33,1.82,2.052,1.859,1.857,2.258,5.0,122.0,725446.165,4162574.309,0,26844.5658775,43,17.4791701570899,18.1008907666667,11.0173190131528,10.4595133329074,Point,725446.165,4162574.309,67.77231188,Alive,8,Keep
2604,3674,22.028,14.2,3.839,25.873,51.816,65.412,77.35,14.324,46.894,76.263,90.247,106.153,0.0,725449.5275,4162576.06625,22.028,12.1056134369283,4.519,1,3673,7,1.845,1.882,1.791,1.833,1.511,1.915,2.01,2.056,1.932,1.667,1.857,1.971,1.959,1.882,5.0,127.0,725449.472,4162576.221,0,26844.5658775,43,16.8204296314972,18.5578316,10.6412222347791,10.2527233533093,Point,725449.472,4162576.221,72.27034352,Alive,9,Keep
2531,3597,21.043,13.8,4.485,28.104,52.421,60.94,71.561,15.739,51.151,76.485,86.255,101.675,0.0,725455.165,4162580.4245,21.0435,12.7199419065146,4.796,1,3596,8,2.187,1.983,2.122,1.983,1.904,2.273,2.24,2.091,2.027,1.948,2.208,2.17,2.046,2.014,7.0,172.0,725455.376,4162580.397,0,26844.5658775,43,15.4197281318011,15.1454046333333,10.1364291545134,9.4349933442988,Point,725455.376,4162580.397,69.03871612,Alive,11,Keep
2499,3562,19.967,14.0,13.564,37.224,59.024,72.334,84.031,34.384,58.995,81.739,97.674,113.794,0.0,725458.1705,4162583.704,19.96725,13.2138761870738,4.84,1,3561,7,1.955,1.688,1.882,1.889,4.806,2.458,2.114,2.002,1.98,3.67,2.154,1.998,1.944,1.943,6.0,147.0,725458.471,4162582.377,0,26844.5658775,43,16.1930219774438,17.1908706666667,10.4784363151307,9.9577066636716,Point,725458.471,4162582.377,65.50853228,Alive,12,Keep
2430,3487,19.611,13.8,7.91,28.603,46.307,59.918,65.007,22.715,49.718,69.632,85.528,93.603,4.6,725463.14525,4162587.0595,19.611,12.8798807490966,5.059,1,3486,6,1.513,1.447,1.643,1.631,2.27,1.7,1.428,1.41,1.244,2.015,1.594,1.465,1.461,1.327,6.0,164.0,725463.91,4162586.099,0,26844.5658775,43,13.7772729193327,12.2424164333333,9.87048251697162,9.46863331343759,Point,725463.91,4162586.099,64.34055324,Alive,13,Keep
2403,3458,20.31,14.2,13.169,37.356,49.87,67.044,72.051,32.989,61.689,73.404,93.829,102.91,4.0,725465.69575,4162588.90875,20.30975,12.3617173739149,4.612,1,3457,6,1.591,1.518,1.552,1.642,4.429,2.546,1.692,1.845,1.606,3.263,2.176,1.64,1.784,1.61,4.0,91.0,725467.081,4162587.862,0,26844.5658775,43,15.2050199695047,14.9056692666667,10.0887497590285,9.8374399926582,Point,725467.081,4162587.862,66.63386039999999,Alive,14,Keep
2370,3421,22.149,14.2,6.213,30.942,55.173,66.968,78.171,20.024,53.395,79.33,93.22,108.359,0.0,725470.58,4162589.68925,22.1495,12.3102350934496,4.751,1,3420,7,1.932,1.899,1.931,1.864,2.203,2.257,2.12,2.069,2.001,2.147,2.067,2.021,2.003,1.945,6.0,149.0,725470.274,4162589.759,0,26844.5658775,43,16.9358499156649,18.3335180666667,10.733519807268,10.2791900261485,Point,725470.274,4162589.759,72.66732516,Alive,15,Keep
2264,3306,22.197,13.4,3.22,29.555,59.103,76.424,89.928,12.037,53.425,83.788,101.575,117.664,0.0,725479.88925,4162596.24075,22.19725,14.5841014065081,5.4,1,3305,6,1.744,1.533,1.723,1.417,0.914,1.572,1.685,1.626,1.604,1.017,1.596,1.642,1.585,1.57,7.0,152.0,725480.151,4162596.261,0,26844.5658775,43,18.2839374972383,17.8437204,11.3827382773865,10.642993309273,Point,725480.151,4162596.261,72.82480548,Alive,18,Keep
2198,3233,23.154,14.4,7.012,29.883,60.423,79.464,92.515,20.647,52.381,84.794,105.243,120.438,0.0,725485.90075,4162599.73125,23.1535,14.162114437815,5.265,1,3232,6,1.613,1.622,1.63,1.571,1.839,1.532,1.636,1.669,1.626,1.648,1.533,1.625,1.643,1.602,5.0,123.0,725485.577,4162599.67,0,26844.5658775,43,19.2656895463635,19.9185859666667,11.7816246633643,10.7745266307434,Point,725485.577,4162599.67,75.96456936,Alive,19,Keep
2166,3198,23.189,15.6,10.75,40.126,67.741,89.182,106.048,28.046,63.913,88.618,112.615,130.888,0.0,725488.6405,4162601.642,23.189,15.7326991249574,5.141,1,3197,8,2.213,1.939,1.934,2.034,2.68,2.29,2.148,2.292,2.325,2.336,2.136,2.003,2.148,2.137,3.0,65.0,725488.681,4162601.936,0,26844.5658775,43,20.958437821654,16.5995271,12.0661237191775,10.5058499799242,Point,725488.681,4162601.936,76.07939876,Alive,20,Keep
2133,3158,22.601,15.2,10.687,37.663,61.7,70.958,86.276,28.39,60.584,84.632,94.876,115.426,0.0,725491.5135,4162603.45475,22.6005,12.9043367507911,4.852,1,3157,8,1.918,1.975,1.962,2.047,2.703,2.173,2.092,1.961,2.042,2.446,2.064,2.034,1.923,2.004,5.0,139.0,725491.845,4162603.642,0,26844.5658775,43,18.1657781466532,17.6897668333333,11.2791679807832,10.2094133308897,Point,725491.845,4162603.642,74.15026483999999,Alive,21,Keep
2098,3118,22.047,15.0,8.82,34.773,56.815,67.803,74.751,24.976,57.359,80.033,92.796,104.236,0.0,725495.0045,4162605.42275,22.047,12.5102351558744,4.608,1,3117,7,2.105,1.857,1.921,1.927,2.76,2.301,2.25,2.181,1.996,2.449,2.109,2.083,2.02,1.889,5.0,107.0,725494.792,4162605.498,0,26844.5658775,43,16.5900152747632,16.5676846333333,10.3183763043804,9.89211002250753,Point,725494.792,4162605.498,72.33267948,Alive,22,Keep
2488,3550,21.64,8.8,4.13,24.06,48.627,70.042,89.779,14.706,45.076,72.311,96.678,120.36,0.0,725409.7845,4162582.9765,21.63975,14.0746886562265,5.09,1,3549,7,1.778,1.766,1.757,1.262,1.6,1.647,1.648,1.727,1.838,1.646,1.635,1.671,1.757,1.852,12.0,259.0,725409.669,4162582.855,0,26844.5658775,34,17.6394173451527,19.2299620589744,11.3249623308647,10.8679966486285,Point,725409.669,4162582.855,70.99737760000001,Alive,1,Keep
2348,3398,21.531,13.6,4.41,28.796,49.802,69.562,76.136,14.641,51.602,72.438,93.878,102.666,0.0,725422.345,4162591.17025,21.5315,12.7651740934816,4.681,1,3397,7,1.978,1.849,1.871,1.744,1.716,2.032,1.989,2.284,2.104,1.657,1.963,1.919,2.11,1.958,7.0,166.0,725422.09,4162591.184,0,26844.5658775,34,16.2651408947674,17.3270790666667,10.4331438424223,9.53004334197759,Point,725422.09,4162591.184,70.63976604,Alive,5,Keep
2208,3243,21.883,15.2,8.017,32.263,50.289,61.8,71.224,22.792,54.521,72.602,87.419,101.477,0.0,725434.0795,4162599.1295,21.88325,11.653778218315,4.685,1,3242,7,1.82,1.868,1.886,1.921,1.902,1.951,1.797,1.813,1.819,1.843,1.904,1.775,1.809,1.818,3.0,83.0,725434.201,4162599.384,0,26844.5658775,34,16.1469823642341,17.3253914285714,10.4326869349322,10.0746967054102,Point,725434.201,4162599.384,71.79462172,Alive,9,Keep
2173,3206,21.096,14.8,9.711,32.655,51.276,58.351,69.536,26.841,54.379,74.878,84.174,101.403,0.0,725437.287,4162601.324,21.096,11.4387094997219,4.47,1,3205,7,1.748,1.786,1.747,1.854,2.442,1.959,1.789,1.684,1.71,2.298,1.894,1.806,1.734,1.774,4.0,104.0,725437.09,4162601.419,0,26844.5658775,34,15.3962813086735,16.0067330285714,10.1350047018187,9.5399400176737,Point,725437.09,4162601.419,69.21260064,Alive,10,Keep
2141,3169,21.783,15.2,8.604,31.689,50.657,59.277,73.127,23.507,53.353,74.331,85.296,105.523,0.0,725440.421,4162603.1905,21.783,11.6081316879136,4.792,1,3168,6,1.387,1.643,1.603,1.747,1.985,1.606,1.457,1.357,1.411,1.808,1.594,1.512,1.448,1.515,3.0,114.0,725440.249,4162603.183,0,26844.5658775,34,16.2191280287428,16.1446831333333,10.7342726843182,10.3107799958444,Point,725440.249,4162603.183,71.46653772,Alive,11,Keep
2104,3124,21.958,14.2,7.432,37.617,67.329,92.192,106.543,21.518,60.569,88.815,112.46,130.112,0.0,725443.11075,4162605.077,21.95825,15.213243031234,4.868,1,3123,7,2.327,1.806,1.864,1.736,2.525,2.626,2.633,2.806,2.667,2.202,2.275,2.248,2.324,2.241,4.0,75.0,725443.442,4162604.852,0,26844.5658775,34,20.1947524032173,15.1617601333333,11.5601167760902,9.69333664801153,Point,725443.442,4162604.852,72.04068471999999,Alive,12,Keep
