plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3498,24,10.2431566658138,71.28281068,10.244,71.947,10.245,72.584,10.246,73.195,10.247,73.783,10.248,74.349
1,3469,24,9.63410997978736,64.01575008,9.635,64.681,9.636,65.319,9.637,65.932,9.638,66.521,9.639,67.088
1,3425,24,10.6719966675465,75.90551424,10.675,76.665,10.678,77.393,10.681,78.091,10.684,78.762,10.686,79.407
1,3356,24,10.6732833324038,73.94357192,10.68,74.819,10.688,75.657,10.696,76.461,10.703,77.233,10.709,77.975
1,3319,24,10.1084833284474,72.1620758,10.119,73.105,10.132,74.008,10.145,74.874,10.156,75.706,10.165,76.505
1,3701,24,11.9213699355023,71.52559283999999,11.931,72.444,11.943,73.325,11.955,74.171,11.965,74.984,11.974,75.766
1,3623,24,11.0465199572756,72.36548787999999,11.049,73.106,11.052,73.816,11.055,74.495,11.057,75.148,11.059,75.776
1,3585,24,9.98634001513846,73.05118343999999,9.987,73.7,9.988,74.321,9.989,74.918,9.99,75.491,9.991,76.043
1,3551,24,9.78513669127948,73.91076351999999,9.786,74.531,9.787,75.126,9.788,75.697,9.788,76.246,9.788,76.774
1,3509,24,10.2431100296286,74.0321546,10.244,74.672,10.245,75.285,10.246,75.874,10.247,76.44,10.248,76.985
1,3475,24,10.0595200157278,71.82086844,10.06,72.459,10.061,73.071,10.062,73.657,10.063,74.22,10.064,74.762
1,3437,24,9.78464667559794,69.9147004,9.785,70.551,9.786,71.161,9.787,71.747,9.788,72.31,9.789,72.852
1,3399,24,10.1471900149932,67.00459531999999,10.148,67.677,10.149,68.322,10.15,68.941,10.151,69.536,10.152,70.109
1,3366,24,10.0513466865017,74.0977714,10.052,74.784,10.053,75.442,10.054,76.073,10.055,76.68,10.056,77.264
1,3325,24,8.94623998413824,68.64829616,8.947,69.344,8.949,70.011,8.951,70.651,8.952,71.266,8.953,71.857
1,3667,24,10.7200066788036,72.64107843999999,10.722,73.385,10.725,74.098,10.728,74.782,10.73,75.439,10.732,76.071
1,3634,24,9.82328663843181,69.04855864,9.824,69.708,9.825,70.34,9.826,70.946,9.827,71.529,9.828,72.09
1,3595,24,9.68160667165293,71.12533035999999,9.682,71.76,9.683,72.369,9.684,72.953,9.685,73.515,9.686,74.056
1,3522,24,11.1987600120713,74.1633882,11.2,74.859,11.202,75.526,11.204,76.166,11.205,76.781,11.206,77.373
1,3484,24,10.4768400112492,76.57152475999999,10.478,77.236,10.479,77.873,10.48,78.484,10.481,79.071,10.482,79.636
1,3442,24,9.5735700182218,70.99081592,9.574,71.633,9.575,72.248,9.576,72.837,9.577,73.403,9.578,73.945
1,3409,24,9.98670003326683,72.94291572,9.988,73.626,9.989,74.281,9.99,74.91,9.991,75.514,9.992,76.095
1,3371,24,9.63093333431967,75.30183968,9.632,76.015,9.634,76.698,9.636,77.353,9.638,77.982,9.639,78.587
1,4200,24,12.5458832861366,65.12795484,12.608,66.439,12.687,67.699,12.767,68.911,12.836,70.078,12.896,71.203
1,4165,24,11.0887966772466,70.65945108,11.109,71.726,11.135,72.747,11.161,73.727,11.183,74.668,11.202,75.569
1,4038,24,10.9177166396601,66.45997588,10.922,67.27,10.927,68.047,10.932,68.793,10.937,69.51,10.941,70.2
1,3983,24,10.2368766713308,68.77952975999999,10.238,69.479,10.24,70.15,10.242,70.792,10.243,71.409,10.244,72.003
1,3948,24,10.4082033640344,75.23622288,10.409,75.914,10.41,76.562,10.411,77.184,10.412,77.782,10.413,78.355
1,3916,24,10.4724466490733,75.6725746,10.473,76.349,10.474,76.997,10.475,77.619,10.476,78.217,10.477,78.792
1,3843,24,9.95793663742236,72.7034144,9.958,73.341,9.959,73.952,9.96,74.539,9.961,75.103,9.962,75.646
1,3811,24,9.92427670055143,76.2467216,9.925,76.883,9.926,77.492,9.927,78.075,9.928,78.636,9.928,79.176
1,3779,24,9.50736667344466,69.22900484,9.508,69.845,9.508,70.436,9.508,71.003,9.508,71.548,9.508,72.073
1,3730,24,10.4105566830985,74.71128848,10.411,75.369,10.412,75.999,10.413,76.604,10.414,77.186,10.415,77.746
1,3695,24,10.3558299749305,70.94160332,10.357,71.602,10.358,72.235,10.359,72.843,10.36,73.427,10.361,73.989
1,3663,24,10.2046133543621,69.49803372,10.205,70.162,10.206,70.799,10.207,71.411,10.208,71.999,10.209,72.565
1,3626,24,9.40631668957383,70.47572404,9.407,71.113,9.408,71.724,9.409,72.31,9.41,72.873,9.411,73.415
1,3588,24,9.86326333718936,74.05183964000001,9.864,74.724,9.865,75.368,9.866,75.986,9.867,76.58,9.868,77.151
1,3555,24,9.79577997149081,69.19619644000001,9.797,69.894,9.799,70.563,9.801,71.205,9.802,71.822,9.803,72.415
1,3524,24,10.7384032880473,72.59186584,10.742,73.388,10.746,74.151,10.75,74.883,10.754,75.587,10.757,76.264
1,3451,24,10.6897366781787,72.11942488,10.698,73.027,10.708,73.897,10.718,74.731,10.727,75.532,10.735,76.303
1,3419,24,9.7923333591443,69.54724632,9.804,70.514,9.819,71.439,9.834,72.326,9.847,73.178,9.858,73.997
1,4190,24,10.8590099967791,72.30643276,10.873,73.308,10.891,74.267,10.909,75.187,10.925,76.07,10.938,76.919
1,4168,24,10.6725666172384,69.04855864,10.684,70.002,10.698,70.915,10.712,71.791,10.724,72.632,10.734,73.441
1,4121,24,10.3307733749437,70.9317608,10.336,71.789,10.343,72.61,10.35,73.397,10.356,74.153,10.361,74.88
1,4046,24,10.7305899679155,73.83202336000001,10.733,74.587,10.736,75.311,10.739,76.005,10.742,76.672,10.744,77.314
1,3989,24,10.27827668062,74.67848008,10.279,75.36,10.28,76.011,10.281,76.634,10.282,77.233,10.283,77.809
1,3958,24,9.8159166828347,74.32743020000001,9.817,74.973,9.818,75.592,9.819,76.186,9.82,76.757,9.821,77.307
1,3917,24,10.3291633257647,72.30315192,10.33,72.967,10.331,73.604,10.332,74.215,10.333,74.803,10.334,75.369
1,3883,24,10.4850166892124,75.96456936,10.486,76.633,10.487,77.273,10.488,77.886,10.489,78.475,10.49,79.042
1,3849,24,10.0076800121182,72.9822858,10.008,73.632,10.009,74.254,10.01,74.85,10.011,75.423,10.012,75.974
1,3813,24,10.4898000189656,77.69685288,10.491,78.369,10.492,79.013,10.493,79.632,10.494,80.226,10.495,80.798
1,3780,24,10.3039100390709,73.7696874,10.305,74.448,10.306,75.098,10.307,75.722,10.308,76.322,10.309,76.899
1,3741,24,10.5451066571897,75.88254836,10.547,76.594,10.549,77.276,10.551,77.93,10.553,78.559,10.554,79.164
1,3707,24,10.5676533586746,74.68176092,10.569,75.383,10.571,76.055,10.573,76.7,10.574,77.32,10.575,77.916
1,3669,24,10.4402733209868,73.7040706,10.442,74.416,10.444,75.098,10.446,75.753,10.448,76.382,10.449,76.987
1,3632,24,9.81708002850307,69.23556652,9.818,69.934,9.82,70.603,9.822,71.245,9.823,71.862,9.824,72.456
1,3599,24,9.24790002211966,65.94160316,9.249,66.644,9.251,67.318,9.253,67.964,9.254,68.585,9.255,69.183
1,3564,24,10.4264733154492,70.73162956,10.431,71.548,10.436,72.33,10.441,73.081,10.446,73.802,10.45,74.496
1,3492,24,10.5301000022512,70.55774504,10.539,71.477,10.55,72.358,10.561,73.203,10.571,74.015,10.579,74.796
1,3452,24,9.47851668556183,71.51903116,9.49,72.487,9.504,73.413,9.518,74.301,9.53,75.153,9.541,75.972
1,4211,24,10.3344333083091,68.62533028,10.35,69.636,10.369,70.604,10.388,71.532,10.404,72.423,10.418,73.28
1,4176,24,10.0122666718165,72.76246952,10.018,73.629,10.026,74.459,10.034,75.254,10.04,76.014,10.046,76.745
1,4104,24,10.9193666353899,75.82349324,10.922,76.586,10.925,77.317,10.928,78.018,10.931,78.692,10.933,79.34
1,4054,24,10.5275199605926,75.9022334,10.529,76.612,10.531,77.292,10.533,77.945,10.535,78.572,10.536,79.175
1,3995,24,9.72309667175317,67.23753496,9.724,67.899,9.725,68.533,9.726,69.142,9.727,69.727,9.728,70.29
1,3962,24,9.76852670073443,70.90551407999999,9.769,71.574,9.77,72.215,9.771,72.83,9.772,73.421,9.773,73.99
1,3928,24,10.1415166452069,75.47900504,10.143,76.158,10.144,76.809,10.145,77.434,10.146,78.034,10.147,78.612
1,3898,24,9.97188999132706,76.2303174,9.973,76.928,9.975,77.597,9.977,78.239,9.978,78.856,9.979,79.449
1,3864,24,9.07770001789096,72.0636506,9.078,72.72,9.079,73.349,9.08,73.953,9.081,74.533,9.082,75.091
1,3825,24,8.7567599905918,67.52952972,8.758,68.187,8.759,68.817,8.76,69.422,8.761,70.003,8.762,70.562
1,3754,24,8.52895332778037,69.85564528,8.53,70.531,8.531,71.178,8.532,71.799,8.533,72.393,8.534,72.965
1,3708,24,8.79872000894333,69.4881912,8.8,70.179,8.801,70.841,8.802,71.476,8.803,72.086,8.804,72.673
1,3678,24,8.17767333561843,65.96456904,8.179,66.649,8.18,67.304,8.181,67.933,8.182,68.537,8.183,69.118
1,3643,24,9.11792999377503,70.90879491999999,9.121,71.692,9.125,72.441,9.129,73.16,9.132,73.85,9.135,74.513
1,3605,24,9.3474366648246,72.66076348,9.352,73.492,9.358,74.288,9.364,75.051,9.369,75.784,9.373,76.488
1,3569,24,9.09790667752697,68.14632764,9.103,68.997,9.11,69.811,9.117,70.592,9.123,71.338,9.128,72.055
1,3533,24,8.215993324869,65.28543516,8.221,66.13,8.227,66.938,8.233,67.713,8.238,68.456,8.243,69.17
1,3494,24,9.30588331193843,69.43569776000001,9.325,70.493,9.348,71.505,9.372,72.475,9.392,73.406,9.41,74.301
1,4253,24,10.4495732844457,70.01968728,10.465,71.04,10.484,72.007,10.503,72.935,10.519,73.826,10.533,74.683
1,4220,24,9.1538566630326,74.62598664,9.157,75.402,9.161,76.145,9.165,76.857,9.168,77.54,9.171,78.197
1,4203,24,9.41100000972833,68.59580272000001,9.413,69.326,9.415,70.025,9.417,70.696,9.419,71.34,9.421,71.96
1,4184,24,9.69299667662693,70.0131256,9.694,70.707,9.696,71.372,9.698,72.01,9.699,72.623,9.7,73.213
1,4163,24,9.36561333586234,68.2250678,9.366,68.878,9.367,69.504,9.368,70.105,9.369,70.683,9.37,71.239
1,4139,24,9.9119666726938,71.604333,9.913,72.273,9.914,72.912,9.915,73.525,9.916,74.114,9.917,74.68
1,4117,24,9.8544400030799,71.55840124,9.855,72.213,9.856,72.84,9.857,73.442,9.858,74.021,9.859,74.578
1,4092,24,10.3600233013494,73.46128843999999,10.361,74.158,10.363,74.826,10.365,75.467,10.366,76.083,10.367,76.676
1,4043,24,10.4596533842158,72.80512044,10.462,73.555,10.465,74.274,10.468,74.964,10.471,75.627,10.473,76.265
1,4269,24,10.9121099516861,69.635829,10.925,70.61,10.941,71.544,10.957,72.44,10.971,73.301,10.983,74.129
1,4240,24,10.2605933206166,74.82283704,10.264,75.633,10.269,76.409,10.274,77.153,10.278,77.867,10.282,78.554
1,4206,24,10.1181433573763,74.59645907999999,10.119,75.288,10.12,75.951,10.121,76.587,10.122,77.198,10.123,77.786
1,4186,24,9.44185666832297,71.24015976,9.442,71.879,9.443,72.491,9.444,73.078,9.445,73.642,9.446,74.184
1,4169,24,9.4073066562479,68.3070888,9.408,68.931,9.409,69.529,9.41,70.103,9.41,70.655,9.41,71.186
1,4146,24,9.64854666285432,68.84514656,9.649,69.48,9.65,70.088,9.651,70.672,9.652,71.233,9.653,71.773
1,4124,24,9.92146335575666,70.59383428,9.922,71.257,9.923,71.893,9.924,72.501,9.925,73.086,9.926,73.647
1,4105,24,9.33412667769273,67.20144572,9.335,67.863,9.336,68.497,9.337,69.104,9.338,69.687,9.339,70.248
1,4076,24,10.2281000273221,68.30052712,10.23,69.036,10.233,69.741,10.236,70.417,10.238,71.067,10.24,71.693
1,4301,24,10.4958799282427,72.6542018,10.52,73.758,10.55,74.815,10.58,75.829,10.606,76.803,10.629,77.739
1,4286,24,10.6141633421063,71.64698392,10.624,72.591,10.637,73.495,10.65,74.362,10.661,75.195,10.671,75.995
1,4244,24,10.0833933560229,69.01575024,10.086,69.765,10.089,70.483,10.092,71.172,10.094,71.831,10.096,72.463
1,4229,24,10.305933325776,74.26837508,10.307,74.974,10.309,75.65,10.311,76.299,10.313,76.922,10.314,77.522
1,4212,24,9.80137334645877,73.21522544,9.802,73.881,9.803,74.519,9.804,75.131,9.805,75.719,9.806,76.285
1,4193,24,10.1059300071468,71.96850624,10.107,72.636,10.108,73.276,10.109,73.89,10.11,74.479,10.111,75.045
1,4170,24,9.41560002181127,68.38582896,9.416,69.021,9.417,69.63,9.418,70.215,9.419,70.777,9.419,71.316
1,4152,24,10.4772300047115,71.87992356,10.478,72.573,10.48,73.237,10.482,73.875,10.483,74.488,10.484,75.078
1,4128,24,9.5886700257294,66.36483152000001,9.59,67.044,9.591,67.695,9.592,68.32,9.593,68.921,9.594,69.499
1,4106,24,10.4448333258378,72.16535664,10.448,72.951,10.452,73.704,10.456,74.423,10.459,75.114,10.462,75.779
1,4315,24,10.5929533150559,73.63517295999999,10.605,74.614,10.621,75.551,10.637,76.45,10.651,77.313,10.663,78.142
1,4294,24,9.5389600094391,70.65945108,9.541,71.418,9.544,72.144,9.547,72.84,9.55,73.509,9.552,74.152
1,4279,24,9.8420533350435,73.05118343999999,9.844,73.78,9.846,74.478,9.848,75.148,9.85,75.791,9.852,76.41
1,4249,24,10.5187833473577,75.05249584,10.52,75.772,10.522,76.462,10.524,77.119,10.526,77.75,10.527,78.355
1,4237,24,9.14299000245147,73.15617031999999,9.144,73.797,9.145,74.411,9.146,75.0,9.147,75.566,9.148,76.111
1,4221,24,9.19098334123617,67.05380792,9.192,67.707,9.193,68.334,9.194,68.935,9.195,69.513,9.196,70.069
1,4202,24,9.949313356982,71.06627524000001,9.951,71.777,9.953,72.458,9.955,73.111,9.957,73.739,9.958,74.343
1,4182,24,9.63264998312809,71.66010727999999,9.634,72.389,9.636,73.087,9.638,73.756,9.64,74.399,9.642,75.018
1,4326,24,10.7638866513817,71.8996086,10.776,72.869,10.791,73.798,10.806,74.688,10.819,75.543,10.83,76.365
1,4317,24,10.3268633142406,72.53609156,10.333,73.401,10.341,74.23,10.349,75.024,10.356,75.787,10.362,76.52
1,4306,24,10.3582700012842,74.55380816,10.362,75.352,10.366,76.116,10.37,76.849,10.374,77.552,10.377,78.228
1,4282,24,11.1081166577868,71.73228576,11.111,72.501,11.115,73.238,11.119,73.945,11.122,74.625,11.125,75.279
1,4257,24,9.98690667143599,70.98753508,9.988,71.679,9.99,72.342,9.992,72.978,9.993,73.589,9.994,74.177
1,4242,24,10.4775233340153,73.1299236,10.479,73.836,10.481,74.513,10.483,75.163,10.485,75.787,10.486,76.388
1,4226,24,10.4357400081872,73.02821756,10.438,73.763,10.44,74.467,10.442,75.143,10.444,75.792,10.446,76.417
1,4207,24,10.7711500227645,74.94094727999999,10.775,75.737,10.779,76.499,10.783,77.23,10.787,77.933,10.79,78.609
1,4187,24,10.5858866159078,72.39829628,10.592,73.261,10.6,74.088,10.608,74.881,10.615,75.643,10.621,76.376
1,4342,24,11.2893766461725,69.43241692,11.318,70.568,11.354,71.656,11.389,72.696,11.42,73.695,11.447,74.656
1,4335,24,10.5517700262691,68.80577648,10.564,69.78,10.58,70.713,10.596,71.608,10.609,72.467,10.621,73.293
1,4309,24,10.5410099941381,72.28018603999999,10.544,73.072,10.548,73.831,10.552,74.559,10.556,75.258,10.559,75.93
1,4297,24,9.8879700023235,68.87467412,9.89,69.605,9.892,70.305,9.894,70.976,9.896,71.621,9.898,72.237
1,4287,24,10.4855033373261,75.28215464,10.488,76.029,10.491,76.745,10.494,77.432,10.496,78.092,10.498,78.726
1,4275,24,9.73259000986041,68.92388672,9.734,69.637,9.736,70.32,9.738,70.973,9.74,71.598,9.741,72.2
1,4262,24,9.69815334033903,68.67454287999999,9.7,69.385,9.702,70.064,9.704,70.715,9.706,71.341,9.707,71.943
1,4245,24,9.81393000760903,70.55774504,9.816,71.299,9.819,72.009,9.822,72.69,9.824,73.344,9.826,73.973
1,4230,24,10.4055100172765,74.94750896000001,10.41,75.762,10.415,76.542,10.42,77.29,10.424,78.009,10.428,78.7
1,4213,24,10.3829599856491,72.7854354,10.392,73.703,10.403,74.581,10.414,75.423,10.423,76.232,10.431,77.01
1,4351,24,10.899426670023,64.16010704,10.93,65.304,10.968,66.401,11.006,67.455,11.039,68.468,11.068,69.443
1,4340,24,9.8351199799695,72.4737556,9.842,73.357,9.85,74.202,9.858,75.012,9.865,75.79,9.871,76.537
1,4332,24,10.5333233153035,71.97506792,10.539,72.822,10.546,73.633,10.553,74.408,10.559,75.152,10.564,75.867
1,4316,24,10.6640999073782,72.68044852,10.669,73.504,10.675,74.293,10.681,75.05,10.686,75.777,10.69,76.473
1,4304,24,10.6686900230444,63.64501516,10.673,64.459,10.678,65.24,10.683,65.99,10.688,66.71,10.692,67.403
1,4292,24,10.3806866602603,73.2775614,10.384,74.082,10.389,74.85,10.394,75.586,10.398,76.293,10.401,76.973
1,4280,24,10.4302266476391,72.44750888,10.436,73.295,10.443,74.107,10.45,74.886,10.456,75.634,10.461,76.353
1,4250,24,10.568779948742,70.73162956,10.585,71.75,10.605,72.726,10.625,73.662,10.642,74.561,10.657,75.426
1,4361,24,10.6442666496458,70.10826996,10.688,71.351,10.743,72.542,10.799,73.685,10.847,74.784,10.889,75.841
1,4358,24,9.24632333814197,64.1896346,9.263,65.218,9.284,66.202,9.305,67.146,9.323,68.052,9.338,68.923
1,4356,24,9.99265000162566,68.81889984,10.011,69.868,10.033,70.867,10.055,71.824,10.074,72.743,10.091,73.627
1,4348,24,11.8731633285698,68.21522528,11.895,69.286,11.922,70.313,11.95,71.299,11.974,72.247,11.995,73.16
1,4337,24,11.1255033552786,68.06758748,11.142,69.085,11.162,70.061,11.182,70.997,11.2,71.897,11.215,72.763
1,4320,24,9.6755433702982,71.01050095999999,9.685,71.945,9.697,72.839,9.709,73.696,9.719,74.519,9.728,75.31
1,4311,24,9.48863663966019,70.78084216,9.499,71.725,9.512,72.629,9.524,73.491,9.535,74.318,9.544,75.113
1,4298,24,9.99946332252866,74.18963492,10.014,75.202,10.033,76.171,10.052,77.099,10.068,77.99,10.082,78.846
1,4288,24,9.6259100060098,67.73294179999999,9.65,68.84,9.68,69.9,9.71,70.917,9.736,71.893,9.759,72.832
