plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4217,24,10.4712500031804,72.61811256,10.477,73.469,10.484,74.284,10.491,75.065,10.497,75.815,10.502,76.536
1,4201,24,9.83058669430308,75.28543548,9.834,76.071,9.838,76.823,9.842,77.541,9.845,78.23,9.848,78.892
1,4177,24,10.0218600305669,71.3090574,10.026,72.116,10.031,72.889,10.036,73.63,10.04,74.342,10.044,75.026
1,4059,24,10.551500040676,75.43307328,10.56,76.353,10.571,77.234,10.582,78.079,10.591,78.89,10.599,79.67
1,4031,24,9.29589333809973,69.36023843999999,9.301,70.208,9.307,71.016,9.313,71.791,9.318,72.535,9.323,73.25
1,4002,24,9.22918667102774,69.9475088,9.236,70.825,9.244,71.665,9.252,72.47,9.259,73.242,9.265,73.984
1,4253,24,10.4495732844457,70.01968728,10.457,70.92,10.466,71.775,10.475,72.595,10.483,73.382,10.49,74.139
1,4239,24,9.78236001870696,69.68504159999999,9.786,70.474,9.79,71.23,9.794,71.955,9.797,72.648,9.8,73.314
1,4220,24,9.1538566630326,74.62598664,9.156,75.358,9.158,76.059,9.16,76.731,9.162,77.376,9.164,77.996
1,4203,24,9.41100000972833,68.59580272000001,9.413,69.349,9.416,70.071,9.419,70.763,9.421,71.425,9.423,72.059
1,4092,24,10.3600233013494,73.46128843999999,10.366,74.334,10.374,75.17,10.382,75.972,10.389,76.742,10.395,77.482
1,4068,24,10.0756633395013,72.71325692,10.082,73.579,10.089,74.407,10.097,75.201,10.103,75.964,10.109,76.697
1,4043,24,10.4596533842158,72.80512044,10.47,73.757,10.483,74.668,10.496,75.542,10.508,76.381,10.518,77.188
1,4301,24,10.4958799282427,72.6542018,10.51,73.659,10.528,74.621,10.546,75.544,10.562,76.43,10.576,77.282
1,4286,24,10.6141633421063,71.64698392,10.62,72.517,10.628,73.35,10.636,74.149,10.643,74.917,10.649,75.655
1,4274,24,9.42659666716386,72.20472672,9.429,72.947,9.432,73.658,9.435,74.339,9.437,74.993,9.439,75.622
1,4261,24,10.2721033236178,73.25787636,10.274,74.006,10.277,74.723,10.28,75.411,10.282,76.071,10.284,76.706
1,4244,24,10.0833933560229,69.01575024,10.086,69.771,10.089,70.495,10.092,71.189,10.094,71.851,10.096,72.488
1,4229,24,10.305933325776,74.26837508,10.309,75.042,10.313,75.783,10.317,76.494,10.32,77.177,10.323,77.834
1,4170,24,9.41560002181127,68.38582896,9.418,69.144,9.421,69.87,9.424,70.561,9.427,71.225,9.429,71.863
1,4152,24,10.4772300047115,71.87992356,10.482,72.706,10.487,73.494,10.493,74.25,10.498,74.973,10.502,75.668
1,4128,24,9.5886700257294,66.36483152000001,9.593,67.175,9.598,67.951,9.603,68.695,9.607,69.409,9.611,70.093
1,4106,24,10.4448333258378,72.16535664,10.455,73.11,10.468,74.015,10.481,74.883,10.492,75.712,10.501,76.506
1,4299,24,10.2954166360033,73.45472676,10.301,74.315,10.308,75.139,10.315,75.929,10.321,76.684,10.326,77.41
1,4289,24,10.3956733634997,74.22572416,10.399,75.012,10.403,75.765,10.407,76.487,10.41,77.181,10.413,77.848
1,4278,24,9.73168336205544,71.86351936,9.734,72.597,9.736,73.3,9.738,73.971,9.74,74.616,9.742,75.236
1,4218,24,10.6483800277328,75.37401816,10.652,76.16,10.656,76.913,10.66,77.635,10.663,78.329,10.666,78.994
1,4196,24,10.4428399892015,73.11680024,10.446,73.889,10.45,74.629,10.454,75.339,10.457,76.021,10.46,76.677
1,4181,24,10.131973341185,73.02821756,10.135,73.81,10.139,74.559,10.143,75.277,10.146,75.967,10.149,76.63
1,4160,24,10.2685766956963,69.86876864,10.273,70.704,10.279,71.504,10.285,72.271,10.29,73.008,10.295,73.717
1,4136,24,10.0224433163705,70.13779752,10.031,71.054,10.042,71.932,10.053,72.774,10.062,73.582,10.07,74.359
1,4326,24,10.7638866513817,71.8996086,10.771,72.795,10.78,73.653,10.79,74.476,10.798,75.266,10.805,76.026
1,4317,24,10.3268633142406,72.53609156,10.33,73.325,10.334,74.081,10.338,74.806,10.342,75.502,10.345,76.172
1,4306,24,10.3582700012842,74.55380816,10.361,75.304,10.364,76.023,10.367,76.71,10.369,77.37,10.371,78.004
1,4295,24,10.287320010288,69.48162952,10.289,70.202,10.291,70.892,10.293,71.554,10.295,72.19,10.297,72.802
1,4282,24,11.1081166577868,71.73228576,11.111,72.493,11.114,73.222,11.117,73.922,11.12,74.595,11.122,75.242
1,4270,24,10.4777766781378,74.9507898,10.48,75.684,10.482,76.387,10.484,77.061,10.486,77.708,10.488,78.331
1,4257,24,9.98690667143599,70.98753508,9.989,71.707,9.991,72.397,9.993,73.058,9.995,73.691,9.997,74.3
1,4242,24,10.4775233340153,73.1299236,10.48,73.892,10.483,74.622,10.486,75.323,10.489,75.996,10.491,76.643
1,4226,24,10.4357400081872,73.02821756,10.439,73.829,10.444,74.596,10.449,75.331,10.453,76.037,10.456,76.716
1,4207,24,10.7711500227645,74.94094727999999,10.778,75.816,10.786,76.654,10.794,77.458,10.801,78.23,10.807,78.972
1,4187,24,10.5858866159078,72.39829628,10.596,73.343,10.609,74.247,10.622,75.114,10.633,75.943,10.642,76.74
1,4342,24,11.2893766461725,69.43241692,11.307,70.462,11.329,71.449,11.351,72.396,11.369,73.302,11.385,74.174
1,4335,24,10.5517700262691,68.80577648,10.558,69.673,10.566,70.504,10.574,71.301,10.581,72.067,10.587,72.804
1,4327,24,10.171203343726,71.33202328,10.174,72.121,10.178,72.877,10.182,73.602,10.185,74.295,10.188,74.962
1,4319,24,9.96691001542914,71.75525164,9.969,72.489,9.971,73.192,9.973,73.866,9.975,74.513,9.977,75.136
1,4309,24,10.5410099941381,72.28018603999999,10.543,73.02,10.546,73.729,10.549,74.409,10.551,75.062,10.553,75.688
1,4297,24,9.8879700023235,68.87467412,9.889,69.584,9.891,70.264,9.893,70.916,9.895,71.542,9.896,72.145
1,4287,24,10.4855033373261,75.28215464,10.488,76.023,10.491,76.733,10.494,77.414,10.496,78.068,10.498,78.697
1,4275,24,9.73259000986041,68.92388672,9.734,69.637,9.736,70.321,9.738,70.977,9.74,71.607,9.741,72.213
1,4262,24,9.69815334033903,68.67454287999999,9.7,69.402,9.702,70.097,9.704,70.763,9.706,71.403,9.708,72.019
1,4245,24,9.81393000760903,70.55774504,9.817,71.336,9.821,72.081,9.825,72.796,9.828,73.482,9.831,74.142
1,4230,24,10.4055100172765,74.94750896000001,10.412,75.817,10.42,76.649,10.428,77.447,10.435,78.213,10.441,78.946
1,4213,24,10.3829599856491,72.7854354,10.395,73.753,10.41,74.679,10.425,75.567,10.438,76.42,10.449,77.24
1,4351,24,10.899426670023,64.16010704,10.916,65.177,10.936,66.152,10.957,67.088,10.975,67.988,10.99,68.854
1,4349,24,10.2113899682622,73.04134092000001,10.218,73.926,10.227,74.773,10.236,75.585,10.243,76.364,10.249,77.113
1,4345,24,9.69326331514243,69.96391299999999,9.696,70.747,9.7,71.497,9.704,72.216,9.707,72.907,9.71,73.571
1,4340,24,9.8351199799695,72.4737556,9.838,73.252,9.842,73.997,9.846,74.712,9.849,75.398,9.852,76.058
1,4332,24,10.5333233153035,71.97506792,10.537,72.768,10.541,73.527,10.545,74.255,10.549,74.954,10.552,75.627
1,4316,24,10.6640999073782,72.68044852,10.668,73.484,10.673,74.254,10.678,74.993,10.682,75.702,10.686,76.384
1,4304,24,10.6686900230444,63.64501516,10.672,64.442,10.677,65.203,10.682,65.933,10.686,66.635,10.689,67.31
1,4292,24,10.3806866602603,73.2775614,10.384,74.066,10.388,74.822,10.392,75.547,10.396,76.243,10.399,76.912
1,4280,24,10.4302266476391,72.44750888,10.436,73.305,10.443,74.127,10.45,74.915,10.456,75.672,10.461,76.399
1,4250,24,10.568779948742,70.73162956,10.586,71.764,10.607,72.753,10.628,73.702,10.646,74.613,10.662,75.489
1,4362,24,10.69264662969,70.33792876,10.724,71.501,10.763,72.61,10.802,73.674,10.836,74.696,10.865,75.679
1,4360,24,10.3567633482106,68.4711308,10.375,69.52,10.398,70.525,10.421,71.489,10.441,72.415,10.458,73.305
1,4357,24,10.8460533341897,70.87270568,10.866,71.931,10.891,72.945,10.916,73.918,10.937,74.853,10.955,75.752
1,4354,24,11.5710199612456,69.33071088,11.59,70.377,11.614,71.38,11.638,72.342,11.659,73.267,11.677,74.157
1,4344,24,11.034586602237,70.26575028,11.053,71.312,11.076,72.315,11.099,73.277,11.119,74.201,11.136,75.09
1,4338,24,10.4431366513302,71.01050095999999,10.456,72.001,10.473,72.949,10.49,73.858,10.504,74.727,10.516,75.562
1,4329,24,9.52798664356843,68.70407044,9.538,69.643,9.55,70.542,9.562,71.404,9.573,72.231,9.582,73.026
1,4322,24,10.2540433345086,71.2434406,10.272,72.287,10.294,73.287,10.316,74.245,10.335,75.165,10.352,76.05
1,4313,24,10.5684799859925,71.69291568,10.596,72.83,10.631,73.919,10.666,74.964,10.697,75.968,10.723,76.933
1,4300,24,10.1771333430487,69.75722008,10.213,70.957,10.259,72.106,10.305,73.209,10.345,74.269,10.38,75.288
