plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2940,24,8.99244669208661,75.41666907999999,8.993,75.979,8.994,76.601,8.995,77.198,8.996,77.772,8.997,78.324
1,2897,24,7.8732300239326,75.41338824,,,,,,,,,,
1,2859,24,9.44046003626807,74.67848008,9.441,75.234,9.442,75.899,9.444,76.537,9.445,77.15,9.446,77.74
1,2833,24,7.76567334267564,69.24868988,,,,,,,,,,
1,2772,24,7.68707332970326,69.92126208,,,,,,,,,,
1,2593,24,8.2998800413781,67.04724623999999,8.3,67.591,8.302,68.264,8.304,68.91,8.305,69.53,8.306,70.127
1,2522,24,8.88381330513231,71.64698392,8.884,72.195,8.886,72.881,8.888,73.539,8.89,74.171,8.891,74.779
1,2494,24,9.2281200271039,75.98097356,9.228,76.526,9.23,77.23,9.232,77.906,9.234,78.555,9.236,79.179
1,129,24,8.460210035332,71.604333,,,,,,,,,,
1,2426,24,8.59540999784759,72.17848,,,,,,,,,,
1,2402,24,9.11909999515741,73.6220496,9.119,74.178,9.121,74.863,9.123,75.521,9.125,76.153,9.126,76.76
1,2368,24,9.26427668978147,70.65945108,9.264,71.229,9.266,71.899,9.268,72.542,9.269,73.16,9.27,73.755
1,2335,24,9.37810669329335,73.24147216,9.378,73.839,9.38,74.532,9.382,75.196,9.384,75.834,9.386,76.448
1,119,24,10.042920032616,69.15682636,10.044,69.825,10.049,70.604,10.054,71.351,10.058,72.069,10.062,72.76
1,2939,24,9.4388866800299,73.49409684,9.439,74.106,9.441,74.799,9.443,75.464,9.445,76.103,9.447,76.718
1,2878,24,8.19920003977687,76.39764024,8.199,76.938,8.2,77.544,8.201,78.126,8.202,78.685,8.202,79.223
1,2858,24,8.2066399957395,72.36548787999999,,,,,,,,,,
1,2823,24,8.4017899885826,74.25853256,,,,,,,,,,
1,2791,24,8.27556002255309,71.50918863999999,,,,,,,,,,
1,2764,24,8.15993335000493,68.08399168,,,,,,,,,,
1,2729,24,8.40544999670243,66.58792864,8.406,67.13,8.408,67.797,8.409,68.434,8.41,69.046,8.411,69.635
1,2449,24,8.7491466623786,70.4232306,8.749,70.98,8.752,71.698,8.755,72.387,8.757,73.049,8.759,73.685
1,2417,24,9.73677994058401,75.81693156,9.737,76.4,9.741,77.168,9.746,77.904,9.75,78.611,9.753,79.291
1,2360,24,7.65021669309497,67.8805796,,,,,,,,,,
1,2321,24,8.43264335509567,73.75656404,8.433,74.303,8.435,74.973,8.437,75.613,8.438,76.227,8.439,76.818
1,2288,24,8.9747866356537,76.87664287999999,8.975,77.45,8.977,78.126,8.979,78.774,8.98,79.397,8.981,79.996
1,2254,24,8.8943400026905,73.26771888,8.895,73.85,8.897,74.524,8.899,75.17,8.9,75.791,8.901,76.388
1,2230,24,10.1795766998928,76.71916256,10.181,77.405,10.188,78.218,10.195,78.998,10.201,79.747,10.206,80.467
1,3301,24,8.91821000351433,72.3917346,8.92,73.097,8.93,73.975,8.94,74.816,8.949,75.623,8.957,76.398
1,3255,24,9.2820500133633,73.38582912,9.282,74.009,9.289,74.832,9.296,75.621,9.302,76.378,9.307,77.106
1,3229,24,8.1076400014037,69.07152452,8.108,69.621,8.112,70.377,8.116,71.102,8.119,71.797,8.122,72.465
1,3192,24,8.18219670285513,69.52756128,,,,,,,,,,
1,3170,24,8.72760000008447,67.73622264000001,,,,,,,,,,
1,3145,24,8.13896002720513,68.59252188,,,,,,,,,,
1,3120,24,8.67777668494473,68.2578762,,,,,,,,,,
1,3105,24,8.57354003571651,70.83661644,,,,,,,,,,
1,161,24,7.54754665663593,64.714569,,,,,,,,,,
1,3062,24,9.06020666977094,64.74081572,,,,,,,,,,
1,3035,24,8.10387665333013,67.69357172,,,,,,,,,,
1,3002,24,8.44120665257743,71.4074826,,,,,,,,,,
1,2978,24,8.43186668905464,68.33333551999999,,,,,,,,,,
1,2954,24,7.72562003230146,69.061682,,,,,,,,,,
1,2907,24,9.36224000482551,70.784123,9.362,71.351,9.368,72.143,9.374,72.903,9.379,73.633,9.383,74.335
1,2839,24,9.48722001736776,73.87139343999999,9.487,74.436,9.49,75.169,9.493,75.872,9.496,76.547,9.498,77.196
1,2799,24,8.93603668387139,71.49606528000001,8.936,72.039,8.938,72.713,8.94,73.36,8.941,73.981,8.942,74.579
1,2770,24,8.82518332232493,70.60695764,,,,,,,,,,
1,2734,24,8.86879335122131,71.22047472,8.869,71.763,8.87,72.4,8.871,73.011,8.872,73.598,8.873,74.163
1,2709,24,8.82961333315384,71.5059078,8.83,72.049,8.831,72.666,8.832,73.258,8.833,73.827,8.834,74.374
1,2651,24,8.82124665034937,70.5052516,8.821,71.055,8.822,71.675,8.823,72.27,8.824,72.842,8.825,73.392
1,2591,24,9.41922333489531,71.49278444,9.419,72.066,9.42,72.728,9.421,73.363,9.422,73.974,9.423,74.562
1,137,24,8.4033333214873,68.1758552,,,,,,,,,,
1,2545,24,8.7386866797072,72.73950364,8.739,73.284,8.74,73.93,8.741,74.55,8.742,75.146,8.743,75.719
1,2499,24,8.78412336899433,72.0472464,8.784,72.593,8.785,73.243,8.786,73.866,8.787,74.465,8.788,75.041
1,2463,24,8.80251000950853,71.8996086,8.803,72.452,8.805,73.125,8.807,73.771,8.808,74.392,8.809,74.989
1,2276,24,8.80878667343136,71.67323064,,,,,,,,,,
1,2242,24,9.07230334246454,67.76903104,,,,,,,,,,
1,2216,24,8.86331999612046,70.19685264,,,,,,,,,,
1,2180,24,8.7255933914812,72.46063224,,,,,,,,,,
1,2147,24,8.48498005893984,69.60958228,,,,,,,,,,
1,2108,24,8.6611333873674,69.78018596,,,,,,,,,,
1,2080,24,8.86203667927699,72.56233828,8.862,73.108,8.865,73.845,8.868,74.552,8.871,75.231,8.874,75.884
1,2056,24,9.2459033740606,71.56824376,9.246,72.144,9.25,72.887,9.254,73.599,9.257,74.283,9.26,74.941
1,1987,24,9.70053664375763,76.55512055999999,9.701,77.205,9.708,78.031,9.715,78.823,9.721,79.583,9.726,80.314
1,3239,24,9.1391700043739,73.02165588,9.14,73.678,9.142,74.345,9.144,74.985,9.145,75.6,9.146,76.191
1,3221,24,8.63764333223643,70.41666892,8.638,71.017,8.639,71.625,8.64,72.209,8.641,72.77,8.641,73.31
1,3199,24,8.09363334195526,70.28215448,8.094,70.848,8.094,71.42,8.094,71.97,8.094,72.498,8.094,73.007
1,3178,24,8.40488667193492,70.90879491999999,8.405,71.471,8.405,72.045,8.405,72.596,8.405,73.126,8.405,73.636
1,3159,24,8.1012700282015,66.9619444,8.101,67.512,8.101,68.078,8.101,68.622,8.101,69.145,8.101,69.649
1,3136,24,7.34524668258527,64.79330915999999,,,,,,,,,,
1,3095,24,8.56305002075166,67.92651136,8.563,68.493,8.564,69.096,8.565,69.675,8.566,70.232,8.566,70.768
1,3064,24,8.29836001981826,68.16601268000001,8.299,68.744,8.3,69.366,8.301,69.963,8.302,70.536,8.303,71.088
1,2893,24,8.9825766761191,75.07874256,8.983,75.652,8.984,76.297,8.985,76.916,8.986,77.511,8.987,78.083
1,2867,24,8.71724333672744,71.61417552,8.717,72.166,8.718,72.791,8.719,73.391,8.72,73.968,8.721,74.523
1,2811,24,8.44241001545694,69.23884736,,,,,,,,,,
1,2774,24,9.57109337227747,68.87795496,9.571,69.454,9.573,70.141,9.575,70.8,9.577,71.433,9.579,72.042
1,2736,24,8.70877335245767,71.27296816,8.709,71.829,8.71,72.471,8.711,73.087,8.712,73.679,8.713,74.249
1,2682,24,7.85835003077833,73.05118343999999,7.858,73.596,7.859,74.201,7.86,74.782,7.861,75.34,7.861,75.877
1,142,24,8.88475335588516,69.78674764,8.885,70.379,8.886,71.035,8.887,71.664,8.888,72.269,8.889,72.851
1,2624,24,9.87691664570432,75.93176095999999,9.878,76.625,9.882,77.393,9.887,78.129,9.891,78.836,9.894,79.516
1,3133,24,9.09379669725811,74.97375568,9.094,75.615,9.096,76.287,9.098,76.932,9.099,77.549,9.1,78.143
1,3106,24,8.61711002439056,70.07218072,8.617,70.653,8.618,71.256,8.619,71.835,8.62,72.392,8.62,72.928
1,3085,24,7.94527999682933,71.12533035999999,7.945,71.671,7.945,72.235,7.945,72.777,7.945,73.298,7.945,73.799
1,3063,24,8.47536001244816,67.7657502,8.475,68.325,8.475,68.91,8.475,69.472,8.475,70.012,8.475,70.532
1,3003,24,8.676239950616,72.0472464,8.676,72.605,8.677,73.205,8.678,73.781,8.678,74.335,8.678,74.868
1,2955,24,8.32224001246377,69.25853239999999,8.322,69.81,8.323,70.413,8.324,70.992,8.325,71.549,8.325,72.085
1,2914,24,8.63136667755026,73.0150942,8.631,73.581,8.632,74.23,8.633,74.852,8.634,75.45,8.635,76.025
1,2710,24,8.45661333838586,72.64107843999999,8.457,73.187,8.458,73.84,8.459,74.467,8.46,75.069,8.461,75.648
1,2674,24,9.04824667312504,70.03937232,9.048,70.596,9.05,71.289,9.052,71.954,9.054,72.593,9.056,73.208
1,2642,24,8.401270021782,74.12729896,,,,,,,,,,
1,2623,24,8.5997200131789,67.63123576,,,,,,,,,,
1,2594,24,8.73521335208296,70.30183952,8.735,70.851,8.737,71.529,8.739,72.177,8.74,72.797,8.741,73.394
1,2552,24,9.68197002893524,75.03609164,9.682,75.634,9.685,76.355,9.688,77.046,9.69,77.71,9.692,78.349
1,2483,24,10.7540166484383,73.05774512,10.755,73.724,10.76,74.504,10.765,75.253,10.769,75.972,10.773,76.664
1,2456,24,10.6267533010898,71.12533035999999,10.629,71.854,10.637,72.686,10.645,73.484,10.652,74.251,10.658,74.989
1,3311,24,8.36220667615343,67.35236436,8.362,67.938,8.362,68.517,8.362,69.073,8.362,69.608,8.362,70.123
1,3294,24,8.77516999249683,68.84842739999999,8.775,69.423,8.775,69.995,8.775,70.544,8.775,71.072,8.775,71.58
1,3276,24,8.30477332418254,63.80577632,8.305,64.352,8.305,64.896,8.305,65.419,8.305,65.922,8.305,66.406
1,3257,24,8.5738966531574,72.9822858,8.574,73.535,8.574,74.088,8.574,74.619,8.574,75.13,8.574,75.622
1,3230,24,8.59860001297944,72.07677396,8.599,72.626,8.599,73.18,8.599,73.712,8.599,74.224,8.599,74.717
1,3211,24,8.48859336969957,71.39435924,8.489,71.951,8.489,72.514,8.489,73.054,8.489,73.574,8.489,74.074
1,3179,24,8.67183998919484,72.13910992,8.672,72.721,8.673,73.325,8.674,73.904,8.675,74.461,8.675,74.997
1,3032,24,8.48705999837477,72.61811256,8.487,73.181,8.488,73.796,8.489,74.386,8.49,74.953,8.491,75.498
1,3004,24,8.60322333125867,72.64435928,8.603,73.193,8.604,73.811,8.605,74.404,8.606,74.974,8.607,75.522
1,2975,24,8.00416669813113,73.50065852,,,,,,,,,,
1,155,24,8.3292366781715,67.71325676,,,,,,,,,,
1,2915,24,8.67766331228894,67.46391292,,,,,,,,,,
1,2898,24,8.63539666439483,71.9652254,,,,,,,,,,
1,2868,24,7.78943667387959,68.13976595999999,,,,,,,,,,
1,149,24,8.53778665491709,70.74803376,8.538,71.297,8.539,71.917,8.54,72.512,8.541,73.084,8.542,73.634
1,2792,24,9.24244668766416,74.37992364,9.243,74.971,9.244,75.622,9.245,76.246,9.246,76.846,9.247,77.423
1,2754,24,8.79039332178316,71.02034348,8.791,71.638,8.793,72.308,8.795,72.951,8.796,73.569,8.797,74.163
1,3385,24,9.34924334954727,70.46260068,9.35,71.11,9.351,71.747,9.352,72.359,9.353,72.947,9.354,73.513
1,3360,24,9.25993335973463,66.92257432,9.26,67.549,9.261,68.164,9.262,68.754,9.263,69.322,9.264,69.867
1,3328,24,8.84035661878838,70.47572404,8.841,71.071,8.841,71.654,8.841,72.214,8.841,72.753,8.841,73.272
1,3285,24,8.28132334082217,70.57743008,8.281,71.143,8.281,71.699,8.281,72.233,8.281,72.747,8.281,73.242
1,3268,24,9.13063666959326,69.7342542,9.131,70.335,9.132,70.932,9.133,71.505,9.133,72.055,9.133,72.584
1,3249,24,9.09882336183586,71.41076344,9.099,72.024,9.1,72.64,9.101,73.231,9.102,73.799,9.103,74.346
1,160,24,8.86778004046707,71.60105216000001,8.868,72.172,8.869,72.801,8.87,73.405,8.871,73.985,8.872,74.543
1,3065,24,8.81200665779013,73.94357192,8.812,74.502,8.813,75.121,8.814,75.715,8.815,76.286,8.816,76.836
1,3020,24,8.36455002181514,73.04462176,,,,,,,,,,
1,2999,24,8.01107665784186,73.51378188,,,,,,,,,,
1,2970,24,8.73258332454347,70.00328308,8.733,70.55,8.734,71.195,8.735,71.814,8.736,72.408,8.737,72.98
1,2936,24,8.1046366678489,73.48753516000001,,,,,,,,,,
1,2916,24,9.0396400131454,71.75197080000001,9.04,72.327,9.041,72.973,9.042,73.593,9.043,74.188,9.044,74.761
1,2888,24,9.02529667909593,75.60039612,9.026,76.195,9.027,76.844,9.028,77.467,9.029,78.066,9.03,78.642
1,2848,24,9.1604833481624,73.50065852,9.161,74.163,9.164,74.881,9.167,75.569,9.169,76.23,9.171,76.866
1,3348,24,9.0854733682944,71.95538288,9.089,72.757,9.106,73.716,9.123,74.635,9.138,75.517,9.151,76.364
1,3335,24,9.3958666871768,72.94291572,9.398,73.705,9.411,74.615,9.424,75.487,9.435,76.324,9.445,77.128
1,3314,24,9.45386001858238,74.46522548,9.455,75.175,9.465,76.05,9.475,76.889,9.484,77.694,9.492,78.467
1,3291,24,9.35300001670074,73.2775614,9.354,73.947,9.363,74.799,9.372,75.615,9.38,76.399,9.387,77.152
1,3272,24,9.48596337483723,74.67848008,9.487,75.327,9.496,76.183,9.505,77.004,9.513,77.792,9.52,78.549
1,3256,24,9.09777667615367,70.2755928,9.098,70.886,9.106,71.726,9.114,72.531,9.121,73.304,9.127,74.047
1,3232,24,8.65289667892306,69.54724632,8.653,70.127,8.66,70.948,8.667,71.735,8.673,72.491,8.678,73.217
1,3219,24,8.39192666812593,67.8149628,8.392,68.379,8.399,69.199,8.406,69.985,8.412,70.739,8.417,71.464
1,3197,24,9.12534001911627,73.23491048,9.126,73.821,9.137,74.704,9.148,75.55,9.157,76.362,9.165,77.142
1,3175,24,8.70638667192636,68.9632568,8.707,69.53,8.717,70.402,8.727,71.238,8.736,72.04,8.743,72.811
1,3152,24,8.70455670163894,67.37861108,8.705,67.94,8.715,68.816,8.725,69.656,8.734,70.462,8.742,71.236
1,163,24,8.67092334794187,66.87008088,8.671,67.439,8.681,68.303,8.691,69.131,8.699,69.926,8.706,70.69
1,3113,24,8.54936005706627,69.83596024,8.549,70.38,8.557,71.216,8.565,72.013,8.571,72.778,8.577,73.513
1,3093,24,8.4583466901342,66.46653756,8.458,67.016,8.465,67.843,8.472,68.631,8.478,69.388,8.483,70.115
1,3070,24,8.35394666677403,70.948165,8.354,71.499,8.361,72.32,8.368,73.107,8.374,73.862,8.379,74.588
1,3043,24,8.66070667038199,68.0610258,8.661,68.624,8.668,69.44,8.675,70.222,8.681,70.973,8.686,71.695
1,3026,24,8.73139331752903,70.25262692,8.732,70.821,8.737,71.612,8.742,72.37,8.747,73.098,8.751,73.798
1,2987,24,8.24975668687663,68.42519904000001,8.25,68.977,8.253,69.714,8.256,70.42,8.259,71.098,8.261,71.75
1,2964,24,8.55484998668056,65.93176064,8.555,66.483,8.558,67.198,8.561,67.884,8.563,68.543,8.565,69.177
1,2934,24,8.515830003259,65.22638004,8.516,65.779,8.518,66.478,8.52,67.149,8.522,67.794,8.524,68.414
1,2908,24,8.84380001127861,65.85302048,8.844,66.415,8.846,67.105,8.848,67.767,8.85,68.403,8.852,69.015
1,2845,24,8.5890833434823,70.82677392000001,8.589,71.376,8.59,72.022,8.591,72.641,8.592,73.236,8.593,73.808
1,2822,24,8.79496667676343,69.68504159999999,8.795,70.237,8.796,70.867,8.797,71.471,8.798,72.052,8.799,72.611
1,2790,24,8.801100008105,73.46128843999999,8.801,74.009,8.802,74.625,8.803,75.215,8.804,75.782,8.805,76.327
1,2751,24,8.9320599950051,70.45931983999999,8.932,71.008,8.933,71.623,8.934,72.213,8.935,72.78,8.936,73.326
1,2723,24,8.8110466600838,67.72966095999999,8.811,68.275,8.812,68.893,8.813,69.486,8.814,70.056,8.815,70.605
1,2693,24,8.3673933438525,69.0780862,,,,,,,,,,
1,2666,24,8.55047000526856,71.18438548,8.551,71.727,8.552,72.359,8.553,72.965,8.554,73.548,8.555,74.109
1,2637,24,7.725566694528,69.64239068,,,,,,,,,,
1,2583,24,8.30617336388297,67.21128824,,,,,,,,,,
1,2551,24,9.44319002608016,73.94029108,9.443,74.525,9.446,75.257,9.449,75.959,9.452,76.633,9.454,77.282
1,2287,24,8.21693003692886,73.54987111999999,,,,,,,,,,
1,2253,24,8.55600333908106,71.97178708,,,,,,,,,,
1,2229,24,8.09900667295484,68.29396544,,,,,,,,,,
1,2195,24,9.16497665554234,72.65092096,9.165,73.211,9.17,73.995,9.175,74.747,9.179,75.469,9.183,76.163
1,2136,24,9.14354669705658,72.20472672,9.144,72.784,9.147,73.524,9.15,74.234,9.153,74.913,9.156,75.565
1,2092,24,9.11526001428107,76.42388696,9.116,77.023,9.119,77.761,9.122,78.469,9.125,79.148,9.128,79.801
1,2065,24,10.4411966677227,72.9822858,10.443,73.699,10.454,74.58,10.465,75.425,10.475,76.237,10.483,77.018
1,4009,24,9.49293333917679,71.93897868,9.496,72.712,9.512,73.656,9.528,74.561,9.542,75.43,9.554,76.265
1,3978,24,9.73218001428117,74.37336196,9.733,75.031,9.74,75.855,9.747,76.645,9.753,77.404,9.758,78.133
1,3959,24,8.58240330727113,71.74540911999999,8.583,72.32,8.586,73.047,8.589,73.744,8.592,74.413,8.594,75.056
1,3939,24,8.66374004001617,67.81824363999999,8.664,68.381,8.667,69.122,8.671,69.833,8.674,70.515,8.677,71.171
1,3924,24,7.81853999411189,72.66732516,,,,,,,,,,
1,3908,24,8.85937337457353,74.08136719999999,8.859,74.647,8.865,75.444,8.871,76.208,8.876,76.938,8.88,77.639
1,3888,24,8.7334666901361,71.03346684,8.734,71.589,8.74,72.396,8.746,73.17,8.751,73.909,8.755,74.619
1,3871,24,8.30494001874803,68.1758552,,,,,,,,,,
1,3854,24,8.18254000055229,66.98162944,,,,,,,,,,
1,3839,24,7.89240334436809,68.7500022,,,,,,,,,,
1,3820,24,8.36593333054253,69.47506784,,,,,,,,,,
1,3804,24,8.54342668737623,69.34383423999999,,,,,,,,,,
1,3788,24,7.80403000031706,66.39435908,,,,,,,,,,
1,3765,24,8.2428066876316,68.93701008000001,,,,,,,,,,
1,3743,24,8.46367000135193,67.29002840000001,8.464,67.832,8.466,68.516,8.468,69.172,8.47,69.802,8.471,70.408
1,3734,24,8.27453335361144,65.47572388,8.275,66.017,8.276,66.679,8.277,67.314,8.278,67.924,8.279,68.511
1,3709,24,7.86390334647876,70.27231196,,,,,,,,,,
1,3692,24,8.5809734049875,69.56036968000001,8.581,70.12,8.582,70.765,8.583,71.384,8.584,71.979,8.585,72.551
1,3675,24,7.75320001454352,67.89042212000001,,,,,,,,,,
1,3656,24,7.9808766680242,68.65485783999999,7.981,69.202,7.981,69.786,7.981,70.347,7.981,70.886,7.981,71.405
1,3637,24,8.36536337707124,70.23622272,8.365,70.802,8.365,71.382,8.365,71.939,8.365,72.475,8.365,72.991
1,3600,24,8.36726338020223,69.9475088,8.367,70.515,8.367,71.088,8.367,71.639,8.367,72.168,8.367,72.678
1,3580,24,7.75481669375413,68.05446411999999,7.755,68.602,7.755,69.146,7.755,69.669,7.755,70.172,7.755,70.656
1,3548,24,8.95483666654401,73.88123596,8.955,74.481,8.955,75.067,8.955,75.63,8.955,76.171,8.955,76.692
1,3519,24,8.4343433215786,69.45866364,8.435,70.038,8.435,70.602,8.435,71.144,8.435,71.665,8.435,72.166
1,3503,24,8.96946669123764,71.74540911999999,8.97,72.362,8.971,72.961,8.972,73.536,8.972,74.089,8.972,74.621
1,3493,24,8.4469867183071,65.53805984,8.447,66.154,8.448,66.751,8.449,67.324,8.449,67.875,8.449,68.405
1,3299,24,8.93158665407614,73.93044856,8.932,74.538,8.933,75.171,8.934,75.778,8.935,76.361,8.936,76.922
1,3261,24,9.20373669278357,73.9337294,9.204,74.527,9.205,75.143,9.206,75.734,9.207,76.302,9.208,76.849
1,3241,24,9.13719336906584,72.05052724,9.137,72.635,9.138,73.241,9.139,73.823,9.14,74.383,9.14,74.922
1,170,24,9.59510999590234,69.9311046,9.595,70.531,9.596,71.155,9.597,71.755,9.598,72.331,9.599,72.886
1,3180,24,9.47573999048199,72.89698396,9.476,73.497,9.477,74.121,9.478,74.72,9.479,75.295,9.48,75.849
1,3154,24,8.69394669278754,69.49147204,8.694,70.07,8.695,70.667,8.696,71.24,8.696,71.791,8.696,72.321
1,164,24,9.24066336547654,73.080711,9.241,73.704,9.242,74.354,9.243,74.977,9.244,75.576,9.245,76.152
1,3115,24,10.082233295999,77.05708908,10.084,77.78,10.088,78.54,10.092,79.269,10.096,79.969,10.099,80.643
1,4140,24,10.2034566668695,73.900921,10.205,74.615,10.219,75.538,10.233,76.419,10.245,77.265,10.255,78.078
1,4122,24,8.65691001595793,72.74606532,8.657,73.309,8.662,74.085,8.667,74.829,8.671,75.543,8.675,76.229
1,4113,24,8.66091668512973,70.03609148000001,,,,,,,,,,
1,4100,24,8.24838339351603,72.59514668,,,,,,,,,,
1,4087,24,8.9279766558154,72.4409472,,,,,,,,,,
1,4077,24,8.785909999632,68.8812358,,,,,,,,,,
1,4063,24,8.2189266745368,68.32021216000001,,,,,,,,,,
1,4039,24,7.82173336862643,65.3379286,,,,,,,,,,
1,4024,24,8.6314866910191,69.76378176,,,,,,,,,,
1,3477,24,8.3454333798701,71.02034348,,,,,,,,,,
1,3454,24,8.8463766601653,72.55577659999999,8.846,73.102,8.847,73.753,8.848,74.377,8.849,74.977,8.85,75.554
1,3436,24,7.84268001377547,69.74409672,,,,,,,,,,
1,3401,24,8.29660000716988,68.42519904000001,,,,,,,,,,
1,176,24,9.35217525044342,66.95210188,9.352,67.524,9.353,68.162,9.354,68.775,9.355,69.364,9.356,69.931
1,3364,24,9.31495669667306,72.55249576,9.315,73.137,9.316,73.77,9.317,74.377,9.318,74.961,9.319,75.523
1,3346,24,9.47586668881543,77.74606548,9.476,78.363,9.477,79.027,9.478,79.664,9.479,80.276,9.48,80.864
1,3330,24,10.2835099680631,74.25853256,10.285,74.978,10.29,75.75,10.295,76.49,10.299,77.201,10.303,77.885
1,4171,24,10.2216966715536,74.0977714,10.223,74.8,10.236,75.713,10.249,76.588,10.261,77.428,10.271,78.236
1,4141,24,9.35554000679647,75.03937248,9.356,75.601,9.363,76.422,9.37,77.209,9.376,77.964,9.381,78.69
1,215,24,7.88067001597629,69.89501535999999,,,,,,,,,,
1,4118,24,8.57920332218626,66.51575016,,,,,,,,,,
1,4112,24,8.03705002193423,67.75262684,,,,,,,,,,
1,4079,24,8.10236331325607,63.841865559999995,,,,,,,,,,
1,4056,24,8.96709000459363,73.38910996,,,,,,,,,,
1,3525,24,8.95608668769706,70.63648520000001,8.956,71.185,8.957,71.85,8.959,72.488,8.96,73.101,8.961,73.691
1,3499,24,8.61665665965203,72.62795508,,,,,,,,,,
1,3481,24,9.02539335431844,74.90813888,,,,,,,,,,
1,3472,24,9.06615000970713,72.51312568,,,,,,,,,,
1,3444,24,9.82970001323734,75.67585543999999,9.83,76.24,9.832,76.917,9.834,77.566,9.836,78.19,9.837,78.79
1,3414,24,9.91841333259427,76.76837516,9.919,77.36,9.921,78.025,9.923,78.664,9.924,79.278,9.925,79.868
1,178,24,9.35705000881872,72.24081595999999,9.357,72.845,9.358,73.503,9.359,74.135,9.36,74.742,9.361,75.324
1,3373,24,9.91292664322333,76.43372948,9.914,77.135,9.918,77.899,9.922,78.632,9.926,79.336,9.929,80.013
1,4052,24,8.92099665885933,67.02099952,8.923,67.746,8.936,68.651,8.949,69.519,8.96,70.352,8.969,71.153
1,4028,24,10.1081666942128,67.503283,10.109,68.195,10.12,69.069,10.131,69.908,10.14,70.714,10.148,71.489
1,4017,24,8.76743000591674,71.79790256,8.768,72.394,8.772,73.159,8.776,73.892,8.78,74.595,8.783,75.271
1,3998,24,8.36549335696574,70.90223324,8.366,71.462,8.37,72.225,8.374,72.956,8.378,73.657,8.381,74.331
1,3979,24,8.09381332819243,69.43241692,,,,,,,,,,
1,3970,24,7.33717001913715,64.62926716000001,,,,,,,,,,
1,3953,24,8.24367336741973,68.49737752,,,,,,,,,,
1,3919,24,8.3402166658625,70.28543531999999,,,,,,,,,,
1,3899,24,8.17342665918197,67.87729876,,,,,,,,,,
1,206,24,7.8246199863664,64.1732304,,,,,,,,,,
1,3865,24,8.48272667165694,67.04724623999999,,,,,,,,,,
1,3845,24,8.3679433320392,69.11745628,,,,,,,,,,
1,3834,24,8.74732336890783,71.85367684,,,,,,,,,,
1,3812,24,7.97658668746106,70.784123,,,,,,,,,,
1,3792,24,8.3573500076501,68.37926728,,,,,,,,,,
1,3774,24,8.58251668661407,67.17191816,8.583,67.726,8.585,68.431,8.587,69.104,8.589,69.751,8.591,70.373
1,3759,24,8.34190001507564,70.4396348,8.342,70.99,8.343,71.651,8.344,72.285,8.345,72.894,8.346,73.48
1,3744,24,7.83053333601476,69.44554028,,,,,,,,,,
1,3723,24,7.96521667073746,69.52756128,7.965,70.073,7.966,70.677,7.967,71.257,7.968,71.814,7.968,72.35
1,3703,24,8.57914334367616,69.0944904,8.579,69.666,8.58,70.279,8.581,70.867,8.582,71.432,8.583,71.976
1,195,24,8.0089500112854,65.00656376,8.009,65.558,8.009,66.128,8.009,66.675,8.009,67.201,8.009,67.707
1,193,24,8.25409999049503,65.86942468000001,8.254,66.439,8.254,67.017,8.254,67.572,8.254,68.106,8.254,68.62
1,3649,24,8.42736002280547,65.67913596,8.428,66.258,8.428,66.842,8.428,67.402,8.428,67.941,8.428,68.46
1,192,24,8.34099331958339,63.18569756,8.341,63.767,8.341,64.348,8.341,64.906,8.341,65.442,8.341,65.958
1,3612,24,8.81668001116903,68.04134076,8.817,68.646,8.818,69.244,8.819,69.818,8.819,70.37,8.819,70.901
1,3590,24,8.98107669556484,71.69947736,8.982,72.323,8.983,72.932,8.984,73.517,8.985,74.078,8.985,74.618
1,3573,24,8.43278333376689,67.7001334,8.433,68.297,8.433,68.88,8.433,69.44,8.433,69.978,8.433,70.496
1,3557,24,8.68294003922256,70.79724636,8.683,71.432,8.684,72.053,8.685,72.649,8.686,73.22,8.687,73.769
1,3534,24,8.70659334650797,71.28609152,8.707,71.948,8.708,72.596,8.709,73.218,8.71,73.816,8.711,74.391
1,3345,24,8.70928000502734,67.16863732,8.71,67.784,8.711,68.434,8.712,69.058,8.713,69.658,8.714,70.235
1,3329,24,9.26307003637507,67.77887356,9.263,68.394,9.264,69.04,9.265,69.661,9.266,70.258,9.267,70.832
1,3308,24,8.75374668641453,71.46981856,8.754,72.06,8.755,72.679,8.756,73.273,8.757,73.844,8.758,74.394
1,3270,24,8.18080668700326,72.63123592000001,8.181,73.207,8.182,73.81,8.183,74.389,8.184,74.945,8.184,75.48
1,3213,24,7.36546003192136,75.24278456,7.366,75.8,7.366,76.378,7.366,76.932,7.366,77.465,7.366,77.977
1,3173,24,9.90325662641896,77.17191847999999,9.905,77.922,9.91,78.706,9.915,79.458,9.919,80.18,9.923,80.874
1,4111,24,10.0196500180965,73.50393936,10.021,74.231,10.037,75.17,10.053,76.07,10.067,76.934,10.079,77.765
1,4098,24,9.1756367093122,72.14895244,9.176,72.759,9.183,73.589,9.19,74.38,9.196,75.14,9.201,75.87
1,4084,24,8.6051799985707,72.61811256,8.605,73.178,8.611,73.984,8.617,74.756,8.622,75.497,8.627,76.209
1,4071,24,8.31796670025616,72.72309944,,,,,,,,,,
