cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1826,2743,20.994,14.0,9.789,36.718,65.119,83.453,100.597,27.529,59.195,85.311,104.624,122.744,0.0,725425.4835,4162619.19325,20.99375,15.4171934064943,5.066,1,2742,7,2.068,1.645,1.804,1.706,4.423,2.706,2.264,2.23,2.172,3.262,2.231,1.969,1.985,1.919,4.0,82.0,725425.147,4162619.269,0,26844.5658775,27,18.8851951522639,17.1361577,11.3231451484252,10.5054266564456,Point,725425.147,4162619.269,68.87795496,Alive,10,Keep
1782,2679,22.118,14.0,4.599,21.462,46.956,58.738,66.954,15.781,42.331,71.695,84.746,97.039,0.0,725428.5905,4162621.122,22.11775,11.7384847497888,4.493,1,2678,7,1.832,1.935,1.796,1.881,2.072,1.71,1.933,1.869,1.749,1.946,1.741,1.913,1.855,1.766,5.0,133.0,725428.42,4162621.035,0,26844.5658775,27,15.6921695586485,16.6317684619048,10.24878233444,9.90789000484642,Point,725428.42,4162621.035,72.56561912,Alive,11,Keep
1741,2618,21.988,14.2,3.99,20.94,41.13,47.953,59.647,14.469,42.486,65.823,74.218,91.295,0.0,725431.392,4162622.89675,21.9875,10.8467374680331,4.454,1,2617,7,1.863,1.978,1.907,1.93,1.494,1.68,1.855,1.633,1.736,1.648,1.794,1.883,1.703,1.795,5.0,117.0,725431.343,4162622.984,0,26844.5658775,27,14.8251339843831,14.8078699,9.90287042913065,9.5556166907604,Point,725431.343,4162622.984,72.13910992,Alive,12,Keep
2193,3228,19.315,11.6,10.81,34.36,53.901,69.069,80.451,30.255,57.879,78.222,95.445,111.666,0.0,725402.0195,4162601.186,19.3155,12.8971146559052,5.206,1,3227,5,1.282,1.341,1.49,1.283,6.402,1.606,1.392,1.357,1.262,3.56,1.525,1.423,1.41,1.358,5.0,124.0,725402.601,4162599.93,0,26844.5658775,28,15.4265969000379,17.1167179333333,10.6715871313256,10.4400399808787,Point,725402.601,4162599.93,63.3694246,Alive,1,Keep
2155,3184,22.022,14.4,5.127,28.647,49.449,64.03,80.64,16.924,51.729,72.86,89.816,110.598,0.0,725405.97825,4162602.32025,22.022,12.1640253133373,4.517,1,3183,8,1.962,2.198,1.91,2.217,1.499,1.957,2.011,2.06,2.203,1.593,2.021,2.017,2.064,2.167,2.0,55.0,725405.951,4162602.187,0,26844.5658775,28,17.3677679789519,17.0727349333333,10.9508811969082,10.6448766473422,Point,725405.951,4162602.187,72.25065848,Alive,2,Keep
2037,3040,21.015,13.8,4.574,23.276,44.945,57.874,68.35,15.994,45.389,68.393,83.606,98.218,0.0,725414.68475,4162608.633,21.01475,11.9814574681222,4.525,1,3039,8,1.981,1.989,1.963,1.972,1.723,1.803,1.883,1.915,1.958,1.82,1.892,1.902,1.936,1.978,4.0,95.0,725414.915,4162608.565,0,26844.5658775,28,15.2329535698962,15.6691768333333,10.0628941334891,9.60294667863464,Point,725414.915,4162608.565,68.9468526,Alive,5,Keep
2004,2994,20.532,14.2,6.651,25.448,41.806,57.69,59.097,20.581,48.949,67.088,86.894,87.535,0.0,725417.54925,4162612.09775,20.53225,12.1597492812725,4.768,1,2993,8,1.978,1.935,2.044,2.037,2.97,2.07,1.772,1.977,1.689,2.664,2.095,1.886,2.064,1.76,5.0,133.0,725417.931,4162610.505,0,26844.5658775,28,13.7834706107192,13.7608058333333,9.64374413278287,9.19058998947752,Point,725417.931,4162610.505,67.36220688,Alive,6,Keep
1960,2931,21.911,14.0,3.447,19.147,45.525,57.872,69.12,12.632,39.808,71.631,83.996,98.56,0.0,725421.32275,4162612.53375,21.91075,12.9708614680894,4.717,1,2930,6,1.734,1.712,1.631,1.635,1.247,1.22,1.654,1.698,1.739,1.311,1.347,1.693,1.668,1.703,3.0,70.0,725421.268,4162612.573,0,26844.5658775,28,15.9605945189415,15.7772443619048,10.301122535974,9.76686665506756,Point,725421.268,4162612.573,71.88648524,Alive,7,Keep
1920,2876,20.793,14.0,6.103,26.874,46.793,59.493,75.592,19.21,48.249,70.226,84.139,104.543,0.0,725424.0345,4162614.79375,20.793,12.0052277498035,4.562,1,2875,6,1.556,1.555,1.578,1.619,2.868,1.943,1.6,1.585,1.644,2.293,1.757,1.57,1.564,1.62,5.0,128.0,725424.361,4162614.517,0,26844.5658775,28,15.8228891862445,15.5278728,10.3609048207834,9.91536332630237,Point,725424.361,4162614.517,68.21850612,Alive,8,Keep
1879,2817,22.854,14.0,1.624,15.254,43.663,60.563,85.352,7.891,35.257,69.995,87.634,117.195,13.0,725427.4175,4162616.64275,22.85425,11.8239969063434,4.407,1,2816,6,1.563,1.736,1.544,1.597,0.466,0.965,1.47,1.637,1.865,0.694,1.212,1.583,1.669,1.831,5.0,137.0,725427.429,4162616.626,0,26844.5658775,28,18.229952474965,20.4215034666667,11.1962419201599,10.430306689722,Point,725427.429,4162616.626,74.98031736,Alive,9,Keep
1827,2744,21.439,13.8,4.917,22.447,42.953,51.03,61.164,16.465,42.621,66.334,76.132,91.209,0.0,725430.18625,4162618.9765,21.43875,11.6681837179931,4.732,1,2743,7,1.901,1.869,2.001,1.787,2.403,1.896,1.843,1.655,1.671,2.124,1.816,1.82,1.689,1.714,5.0,114.0,725430.118,4162618.711,0,26844.5658775,28,14.6492956415416,14.9459674,9.87369336793016,9.51895002110543,Point,725430.118,4162618.711,70.33792876,Alive,10,Keep
1792,2691,20.298,14.2,4.473,22.22,32.476,51.263,57.583,15.105,44.533,56.989,81.041,91.219,12.4,725433.16325,4162620.55975,20.298,9.61956581217237,4.13,1,2690,7,1.889,1.879,1.958,1.967,1.864,2.014,1.643,2.122,2.087,1.87,2.071,1.784,2.143,2.092,5.0,125.0,725433.075,4162620.562,0,26844.5658775,28,13.4819473580786,13.3704389666667,9.29748628766509,9.454003325209,Point,725433.075,4162620.562,66.59449031999999,Alive,11,Keep
2308,3354,20.27,12.6,6.089,27.739,51.237,65.399,78.748,18.285,49.468,74.699,90.215,105.933,3.2,725402.868,4162593.09475,20.27025,13.3814337496879,4.965,1,3353,7,1.429,1.632,1.523,1.619,4.411,1.644,1.491,1.309,1.31,2.567,1.583,1.522,1.405,1.413,3.0,71.0,725402.862,4162593.411,0,26844.5658775,30,15.9838914599377,16.3399747666667,10.7661852224135,10.3587466475176,Point,725402.862,4162593.411,66.5026268,Alive,1,Keep
2278,3323,21.401,13.0,4.396,24.01,48.502,71.078,82.823,15.31,45.519,72.057,96.288,110.591,2.8,725406.33025,4162595.372,21.40125,12.5566523126035,4.873,1,3322,7,1.612,1.871,1.743,1.792,2.593,1.549,1.619,1.785,1.746,1.989,1.606,1.661,1.8,1.772,5.0,134.0,725406.106,4162595.18,0,26844.5658775,30,17.0148963126214,19.4827292333333,11.1277608282692,10.7272966806853,Point,725406.106,4162595.18,70.21325684,Alive,2,Keep
2172,3205,20.775,13.6,6.175,24.543,48.044,55.443,66.126,18.646,46.368,73.778,82.869,97.581,4.0,725415.054,4162602.91825,20.77525,11.4055350314593,4.527,1,3204,8,1.949,1.978,1.993,1.994,2.699,2.005,2.054,1.83,1.829,2.367,2.029,2.103,1.935,1.916,6.0,152.0,725415.362,4162601.407,0,26844.5658775,30,14.684582842037,15.7580384952381,9.94756705224152,9.58968999312506,Point,725415.362,4162601.407,68.15945099999999,Alive,5,Keep
2136,3162,21.643,14.6,4.992,25.969,45.593,52.664,62.597,16.451,48.023,70.668,79.195,94.188,0.0,725418.35775,4162603.36325,21.64325,11.6092389990226,4.751,1,3161,8,1.918,2.034,2.079,2.1,1.824,1.971,1.869,1.72,1.71,1.86,1.991,1.955,1.829,1.831,3.0,75.0,725418.328,4162603.43,0,26844.5658775,30,15.0401815311092,15.6330509333334,10.1033993673862,9.57133669855351,Point,725418.328,4162603.43,71.00722012,Alive,6,Keep
2099,3119,21.181,14.6,4.421,26.399,41.728,49.141,58.347,15.381,49.734,64.466,74.91,89.141,0.0,725421.04825,4162605.35475,21.181,12.1236566551961,4.525,1,3118,8,1.953,1.965,1.916,2.054,1.568,1.939,1.698,1.611,1.617,1.687,2.012,1.766,1.728,1.75,5.0,141.0,725421.287,4162605.456,0,26844.5658775,30,14.0977195070938,15.0715202666667,9.65787754292207,9.5221600017834,Point,725421.287,4162605.456,69.49147204,Alive,7,Keep
2062,3072,21.529,14.2,6.42,25.875,47.095,54.576,64.653,19.709,47.402,70.488,79.209,94.277,0.0,725424.07675,4162607.52625,21.52925,11.9805183128046,4.508,1,3071,8,2.023,2.085,1.985,2.044,2.859,2.08,2.262,2.056,2.112,2.545,2.026,2.176,2.013,2.082,4.0,103.0,725424.324,4162607.418,0,26844.5658775,30,15.1280531837398,15.5588731,10.0217624360968,9.73686001599303,Point,725424.324,4162607.418,70.63320436,Alive,8,Keep
2025,3024,20.413,14.6,3.773,21.841,28.021,41.451,46.526,13.55,43.383,49.676,67.821,76.257,0.0,725427.45425,4162609.64175,20.413,10.9301318749058,4.458,1,3023,8,1.905,2.009,2.009,2.188,1.729,1.88,1.285,1.557,1.451,1.811,1.966,1.497,1.746,1.648,3.0,80.0,725427.408,4162609.35,0,26844.5658775,30,12.423224543495,13.5102921666667,9.07259777136258,8.63197001206067,Point,725427.408,4162609.35,66.97178692,Alive,9,Keep
1981,2962,20.266,13.6,4.663,24.794,43.847,54.456,67.479,15.956,46.452,67.519,79.507,95.94,0.0,725429.96325,4162611.34125,20.26625,12.1681244687934,4.631,1,2961,6,1.59,1.553,1.59,1.553,1.618,1.593,1.622,1.548,1.552,1.618,1.589,1.615,1.556,1.545,5.0,129.0,725430.256,4162611.445,0,26844.5658775,30,14.5662277098468,13.8402371,9.92180835506809,9.60454333217556,Point,725430.256,4162611.445,66.48950344,Alive,10,Keep
1945,2912,21.452,13.6,7.244,33.408,67.345,86.593,105.496,21.797,56.173,88.212,105.177,125.792,0.0,725433.6675,4162613.4785,21.4525,16.8177141553606,5.264,1,2911,7,2.32,1.677,1.876,1.551,2.282,2.107,2.405,2.432,2.482,2.098,1.926,2.082,2.045,2.058,3.0,54.0,725433.676,4162613.046,0,26844.5658775,30,19.8029158025414,14.5389230333333,11.499268974417,10.1404066802745,Point,725433.676,4162613.046,70.38057968000001,Alive,11,Keep
1904,2854,22.046,14.8,4.806,23.974,43.136,54.128,63.454,15.789,45.448,67.68,82.159,97.248,0.0,725436.80925,4162615.455,22.0455,10.3234561874997,4.262,1,2853,6,1.845,1.944,1.807,1.832,1.308,1.772,2.031,2.098,2.124,1.423,1.797,1.954,1.983,2.014,4.0,124.0,725436.616,4162615.216,0,26844.5658775,30,15.2739364784534,16.8014281952381,9.98217388384126,9.3059899855301,Point,725436.616,4162615.216,72.32939864,Alive,12,Keep
2712,3791,21.276,16.2,5.704,33.179,73.276,105.71,149.063,17.112,56.402,94.479,121.748,158.216,12.4,725422.72575,4162569.98,21.2765,21.1967339358525,6.307,1,3790,6,1.625,1.246,1.423,1.644,1.319,1.525,1.579,1.631,1.849,1.196,1.409,1.437,1.446,1.56,0.0,0.0,725422.102,4162569.997,0,26844.5658775,40,24.7333362919676,17.594004,14.0581945763768,10.9960766083004,Point,725422.102,4162569.997,69.80315184,Alive,1,Keep
2677,3753,21.311,12.8,9.096,31.296,68.446,92.977,110.309,26.087,54.799,90.959,112.759,131.788,3.0,725425.4365,4162572.1725,21.3115,16.4839479380753,5.48,1,3752,8,2.153,1.775,1.943,1.649,2.992,1.942,2.202,2.344,2.289,2.657,1.909,2.052,2.105,2.049,7.0,157.0,725425.595,4162572.198,0,26844.5658775,40,19.9959333888884,18.5009532333333,12.0105518025126,11.0368099630026,Point,725425.595,4162572.198,69.91798124,Alive,2,Keep
2530,3596,22.675,13.6,3.97,22.676,62.076,82.732,99.441,14.341,44.64,87.999,104.729,122.719,0.0,725438.0655,4162580.6385,22.675,17.4618433760479,5.272,1,3595,6,1.841,1.516,1.555,1.425,1.123,1.205,1.64,1.767,1.809,1.22,1.293,1.611,1.631,1.641,5.0,105.0,725438.389,4162579.975,0,26844.5658775,40,19.7820541672019,17.9764421,11.7177918943107,11.0545699743016,Point,725438.389,4162579.975,74.393047,Alive,6,Keep
2433,3490,22.031,14.4,4.754,23.465,48.04,65.113,73.175,15.34,44.615,72.444,90.412,101.924,0.0,725447.33725,4162585.94875,22.0315,12.2395181555767,4.754,1,3489,8,2.052,1.991,2.053,1.999,1.781,1.816,1.947,2.099,2.025,1.706,1.867,1.97,2.053,1.983,5.0,125.0,725447.383,4162585.959,0,26844.5658775,40,16.356992539532,16.1695163333333,10.471704215703,9.61140337101242,Point,725447.383,4162585.959,72.28018603999999,Alive,8,Keep
2396,3450,22.558,14.6,3.796,22.411,44.697,56.538,64.657,13.936,43.975,69.148,83.286,95.467,0.0,725450.21025,4162588.16875,22.5585,10.8782131873595,4.446,1,3449,8,1.951,2.123,2.027,2.096,1.603,1.88,1.966,1.99,1.977,1.734,1.96,2.015,2.031,2.013,5.0,127.0,725450.275,4162587.981,0,26844.5658775,40,15.7323544687445,15.8199789666667,10.2550720986978,9.56491004259796,Point,725450.275,4162587.981,74.00918872,Alive,9,Keep
2369,3420,22.376,14.4,5.904,27.382,50.268,62.101,77.313,18.783,49.348,74.271,88.223,107.115,0.0,725453.11425,4162589.7605,22.37625,11.2992717195084,4.309,1,3419,7,2.038,1.918,1.817,1.954,2.743,2.364,2.319,2.277,2.466,2.44,2.168,2.137,2.098,2.209,6.0,142.0,725453.186,4162589.801,0,26844.5658775,40,17.0032191816405,17.5024841,10.4655154579099,9.7819266700208,Point,725453.186,4162589.801,73.41207584,Alive,10,Keep
2340,3389,22.362,11.4,4.186,23.267,49.697,65.196,73.777,14.451,44.016,75.7,92.139,104.93,9.4,725456.09425,4162591.8345,22.36175,13.2431335628498,5.892,1,3388,7,2.512,1.953,2.341,1.502,1.911,2.109,2.499,2.497,2.348,1.847,1.972,2.227,2.154,2.059,10.0,181.0,725456.588,4162591.741,0,26844.5658775,40,16.4980027302821,13.0404164333334,10.5999790294607,9.4027000061365,Point,725456.588,4162591.741,73.36614408,Alive,11,Keep
2275,3318,22.135,11.4,6.017,24.534,50.239,71.717,89.79,20.116,46.287,75.939,99.333,119.724,0.0,725462.791,4162595.1795,22.1355,14.6319613442465,5.659,1,3317,8,3.123,2.023,2.396,1.676,3.308,2.523,2.672,2.829,2.988,2.965,2.298,2.338,2.394,2.45,9.0,129.0,725462.28,4162595.147,0,26844.5658775,40,18.2860502353064,11.9480948333333,10.6821680060484,8.82682191298501,Point,725462.28,4162595.147,72.6213934,Alive,12,Keep
2243,3282,21.75,13.6,2.452,20.401,44.898,57.061,76.123,10.234,42.241,69.412,82.062,105.918,0.0,725465.79525,4162597.1455,21.74975,11.7875384374638,4.581,1,3281,8,2.81,2.208,2.277,2.157,1.274,2.221,2.765,2.717,2.94,1.484,2.248,2.452,2.307,2.462,10.0,212.0,725465.714,4162597.292,0,26844.5658775,40,16.2896592959375,12.7193872,9.99882825012826,9.48296332434007,Point,725465.714,4162597.292,71.35827,Alive,13,Keep
2209,3245,21.697,14.0,3.412,23.695,48.403,66.852,79.862,13.668,45.128,72.353,93.493,109.124,0.0,725469.21525,4162599.273,21.69675,11.6959778443852,4.567,1,3244,8,2.914,2.257,2.399,2.196,1.65,2.554,2.953,3.177,3.175,1.903,2.396,2.569,2.681,2.625,5.0,99.0,725468.888,4162599.253,0,26844.5658775,40,16.9600593991832,13.3457959666667,10.0975152375133,9.26765667704503,Point,725468.888,4162599.253,71.18438548,Alive,14,Keep
2174,3207,19.604,13.2,12.173,32.491,47.177,68.316,80.609,30.399,53.922,70.582,95.221,109.983,11.6,725470.2805,4162600.42425,19.604,10.9373397187446,4.28,1,3206,7,2.629,1.924,2.178,1.862,5.42,3.259,2.833,3.185,3.136,3.925,2.699,2.448,2.651,2.575,10.0,200.0,725471.544,4162601.489,0,26844.5658775,40,15.4403312605123,14.7599667666667,9.63969863088891,8.9345066441634,Point,725471.544,4162601.489,64.31758735999999,Alive,15,Keep
2138,3164,21.598,14.2,4.081,20.647,41.969,52.826,64.151,14.448,42.412,65.831,79.253,94.941,2.6,725474.99475,4162603.67025,21.59825,11.582419093771,4.333,1,3163,8,3.16,2.246,2.37,2.118,2.33,2.462,3.057,3.082,3.085,2.235,2.388,2.59,2.538,2.516,7.0,133.0,725474.886,4162603.335,0,26844.5658775,40,15.0407984340496,12.6861488666667,9.07095338964641,8.6288633230738,Point,725474.886,4162603.335,70.85958232,Alive,16,Keep
2101,3121,21.607,14.2,2.371,20.358,40.752,49.576,56.187,10.4,42.386,64.399,76.317,86.519,3.6,725478.09075,4162605.25675,21.607,11.4458216566709,4.486,1,3120,8,3.236,2.251,2.531,2.087,1.322,2.504,3.047,2.986,2.852,1.632,2.477,2.623,2.546,2.416,7.0,142.0,725477.943,4162605.371,0,26844.5658775,40,14.1267536462394,13.2836405333333,8.72851042357517,8.48664999385266,Point,725477.943,4162605.371,70.88910987999999,Alive,17,Keep
2064,3074,22.37,14.4,4.609,22.673,43.385,54.508,61.92,15.957,44.12,67.752,81.358,93.213,0.0,725481.1055,4162607.17375,22.37025,11.2471523751883,4.364,1,3073,7,2.415,1.999,1.994,1.87,2.464,2.191,2.53,2.61,2.635,2.288,2.071,2.232,2.228,2.249,6.0,141.0,725481.151,4162607.216,0,26844.5658775,40,15.2675600514082,13.4399496333333,9.55495263928429,8.83517336524467,Point,725481.151,4162607.216,73.3923908,Alive,18,Keep
2028,3027,22.437,14.8,5.674,25.8,45.018,58.218,65.605,17.859,47.269,69.045,85.388,97.006,2.8,725483.68875,4162609.2005,22.43725,11.2539015309594,4.27,1,3026,8,2.696,2.196,2.118,2.062,2.163,2.508,2.829,3.04,3.065,2.084,2.284,2.423,2.523,2.533,3.0,87.0,725483.937,4162609.378,0,26844.5658775,40,15.8613767667791,12.4374815333333,9.6070315510384,9.09283332683713,Point,725483.937,4162609.378,73.61220708,Alive,19,Keep
1988,2969,22.196,15.0,5.685,27.21,46.989,58.711,60.672,18.106,49.637,70.552,86.677,89.167,0.0,725487.18325,4162611.384,22.196,11.7079472809564,4.576,1,2968,8,2.523,2.227,2.297,2.168,2.199,2.387,2.601,2.758,2.408,2.17,2.331,2.393,2.55,2.203,3.0,70.0,725487.192,4162611.392,0,26844.5658775,40,15.1926919497766,12.6580713666667,9.66444863361362,8.4832433481153,Point,725487.192,4162611.392,72.82152464,Alive,20,Keep
1952,2920,22.134,15.0,3.046,21.315,37.238,44.515,51.748,11.707,42.234,60.458,69.985,81.428,0.0,725489.9805,4162612.895,22.134,10.7570021246211,4.122,1,2919,6,2.092,1.845,1.813,1.782,1.181,1.747,1.917,1.962,1.829,1.337,1.786,1.842,1.844,1.735,5.0,109.0,725490.024,4162612.969,0,26844.5658775,40,14.0494465842642,14.7436368,9.12351967127643,9.09429999864961,Point,725490.024,4162612.969,72.61811256,Alive,21,Keep
2358,3408,22.029,17.8,3.79,21.739,48.851,72.022,85.526,14.104,43.466,74.847,99.606,117.106,0.0,725404.52725,4162590.85825,22.0295,13.0486213127006,5.177,1,3407,6,1.314,1.596,1.469,2.193,0.978,1.139,1.302,1.39,1.357,1.116,1.265,1.41,1.481,1.47,0.0,0.0,725404.283,4162590.643,0,26844.5658775,31,18.060687210927,18.5566202,11.5022891069908,10.6501900068437,Point,725404.283,4162590.643,72.27362436,Alive,1,Keep
2324,3370,21.826,12.4,5.019,26.995,54.4,80.944,92.371,17.192,50.25,77.938,104.649,116.996,0.0,725407.9425,4162592.7355,21.82625,14.3326932810014,5.2,1,3369,6,1.71,1.603,1.676,1.414,1.508,1.615,1.606,1.804,1.753,1.528,1.637,1.583,1.728,1.658,6.0,135.0,725408.142,4162592.804,0,26844.5658775,31,18.362399136469,18.5372057666667,11.4345047423944,10.6416366340464,Point,725408.142,4162592.804,71.60761384,Alive,2,Keep
2255,3296,21.625,13.6,4.282,24.693,49.232,64.285,81.128,14.657,45.909,73.66,90.494,111.52,0.0,725413.878,4162596.77275,21.62475,12.7639857814065,4.851,1,3295,6,1.605,1.606,1.635,1.583,1.615,1.593,1.572,1.569,1.657,1.524,1.574,1.585,1.591,1.66,3.0,62.0,725413.51,4162596.577,0,26844.5658775,31,17.1490082184252,17.2151594,10.8586573127865,10.3804866779079,Point,725413.51,4162596.577,70.948165,Alive,3,Keep
2216,3253,22.289,14.2,4.264,23.103,45.851,60.978,72.666,14.693,44.465,69.79,86.917,103.531,0.0,725416.62775,4162598.72975,22.289,11.9521621561435,4.637,1,3252,8,1.988,2.077,1.994,2.046,1.772,1.851,1.906,2.013,2.014,1.801,1.906,1.927,2.003,2.018,4.0,99.0,725416.775,4162598.899,0,26844.5658775,31,16.5313283350885,16.6110506,10.5707310676071,10.0442400076796,Point,725416.775,4162598.899,73.12664276000001,Alive,4,Keep
2146,3174,22.171,13.8,9.683,39.911,74.417,89.267,112.06,26.965,62.212,94.564,107.294,133.177,0.0,725422.857,4162602.807,22.17075,16.0356997188646,5.191,1,3173,7,2.074,1.707,1.791,1.579,2.988,2.367,2.468,2.341,2.527,2.535,2.03,2.114,2.003,2.132,5.0,107.0,725423.154,4162602.468,0,26844.5658775,31,20.8735552728322,18.9585282,12.1108351479257,10.9339599638219,Point,725423.154,4162602.468,72.73950364,Alive,6,Keep
2068,3080,22.395,14.4,4.29,21.563,46.278,53.621,65.602,14.736,43.201,70.328,79.509,98.037,0.0,725428.93175,4162607.173,22.39475,11.824417562806,4.583,1,3079,7,1.819,1.978,1.805,1.867,1.447,1.516,2.05,1.833,1.878,1.536,1.637,1.985,1.834,1.908,4.0,107.0,725428.923,4162607.005,0,26844.5658775,31,15.7837874135747,16.8093606619048,10.320950338322,10.1809833364223,Point,725428.923,4162607.005,73.4744118,Alive,8,Keep
2044,3049,21.659,14.2,4.973,25.674,49.563,60.498,88.744,15.849,49.098,73.712,86.886,119.794,0.0,725432.18925,4162608.59025,21.65925,13.1208564990666,5.286,1,3048,7,1.873,1.862,2.013,1.844,1.642,1.71,1.943,1.875,2.293,1.597,1.792,1.91,1.876,2.17,4.0,103.0,725431.968,4162608.628,0,26844.5658775,31,17.9262227683311,19.1305684,11.3656178661511,10.5695333374115,Point,725431.968,4162608.628,71.05971355999999,Alive,9,Keep
1956,2926,20.115,14.8,7.364,28.263,42.324,54.694,61.579,21.213,50.376,65.884,81.572,92.792,0.0,725437.64,4162614.23225,20.1155,11.6265338434532,4.724,1,2925,6,2.069,1.712,1.984,1.865,2.301,2.076,1.951,2.158,1.965,2.094,1.962,1.859,1.994,1.836,4.0,97.0,725437.782,4162612.762,0,26844.5658775,31,13.8842825779387,12.6977881333334,9.39478965984349,8.85496000766684,Point,725437.782,4162612.762,65.99409659999999,Alive,10,Keep
2416,3473,19.305,11.2,4.936,25.13,54.408,81.223,105.769,18.049,47.949,79.102,102.5,126.221,9.4,725402.50625,4162586.901,19.3055,17.2868907492957,5.982,1,3472,6,1.716,1.355,1.623,1.83,2.018,1.87,1.645,1.644,1.632,1.707,1.562,1.512,1.486,1.481,6.0,116.0,725402.417,4162587.072,0,26844.5658775,32,18.2927250728517,19.3650292333333,11.7340805655593,11.6096066536274,Point,725402.417,4162587.072,63.3366162,Alive,1,Keep
2388,3440,21.485,13.4,7.302,30.692,56.924,71.614,89.133,22.011,52.634,79.04,94.444,116.443,3.4,725406.51675,4162588.60375,21.48475,13.2862777810951,4.868,1,3439,7,1.684,1.75,1.672,1.728,2.472,2.055,1.88,1.717,1.781,2.203,1.886,1.779,1.677,1.759,4.0,96.0,725406.398,4162588.383,0,26844.5658775,32,17.8753176903094,19.9652260666667,11.24620278716,10.7682066776664,Point,725406.398,4162588.383,70.4888474,Alive,2,Keep
2293,3338,21.873,13.8,6.604,29.712,55.571,72.753,88.977,20.359,50.685,79.491,98.001,117.509,0.0,725415.0105,4162594.38125,21.873,12.5549670943292,4.747,1,3337,7,1.716,1.8,1.759,1.763,2.366,1.972,1.929,2.005,2.064,2.168,1.84,1.877,1.933,1.975,4.0,98.0,725415.11,4162594.115,0,26844.5658775,32,18.1031086472168,19.0381461666667,11.2639155485086,10.5400166779225,Point,725415.11,4162594.115,71.76181332,Alive,5,Keep
2259,3300,22.081,15.2,5.834,26.268,44.729,55.319,65.708,17.873,48.15,67.924,81.646,97.678,0.0,725418.29525,4162596.5225,22.08075,11.5147371246421,4.489,1,3299,8,1.825,2.013,1.888,2.196,2.463,2.044,1.763,1.733,1.733,2.225,2.017,1.814,1.835,1.857,3.0,86.0,725418.428,4162596.384,0,26844.5658775,32,15.6457570686575,16.6235329666667,10.260125234059,10.1172733460324,Point,725418.428,4162596.384,72.44422804,Alive,6,Keep
2228,3266,21.965,13.2,4.071,23.808,52.102,67.643,78.428,14.988,46.612,77.938,92.719,107.264,0.0,725421.53175,4162598.0195,21.96525,14.2470452492707,5.171,1,3265,7,1.972,1.773,1.928,1.678,1.366,1.554,1.77,1.84,1.809,1.543,1.666,1.821,1.829,1.789,7.0,159.0,725421.631,4162598.304,0,26844.5658775,32,16.8209936243802,17.2869810333333,10.7520205833242,10.0983466608219,Point,725421.631,4162598.304,72.0636506,Alive,7,Keep
2156,3185,21.807,19.2,9.717,38.566,68.375,83.859,106.071,26.123,61.783,91.262,105.259,132.478,0.0,725427.929,4162602.2915,21.80675,14.6180366560984,5.265,1,3184,7,2.04,1.782,1.965,2.377,2.69,2.321,2.328,2.259,2.499,2.301,2.083,2.126,2.041,2.237,0.0,0.0,725427.536,4162602.218,0,26844.5658775,32,20.2321863328731,18.3537810333333,11.9184061896701,10.3049699435202,Point,725427.536,4162602.218,71.54527788,Alive,8,Keep
2120,3144,20.981,14.4,10.594,34.262,52.448,62.758,72.601,27.622,57.791,75.431,87.474,101.592,0.0,725430.78075,4162603.9625,20.981,12.7116432494513,4.812,1,3143,8,2.072,1.954,2.042,1.935,3.251,2.391,2.064,2.018,1.962,2.747,2.245,2.017,1.988,1.944,4.0,101.0,725430.58,4162604.152,0,26844.5658775,32,15.6749190380219,15.6836262666667,10.2552658198419,9.7973866822815,Point,725430.58,4162604.152,68.83530404000001,Alive,9,Keep
2076,3092,20.898,14.4,8.826,32.161,48.366,56.803,69.843,24.98,54.526,71.314,81.939,99.91,0.0,725433.82375,4162606.9705,20.898,12.1532436248963,4.718,1,3091,7,1.616,1.708,1.687,1.82,2.744,1.981,1.583,1.517,1.508,2.447,1.872,1.632,1.595,1.595,3.0,76.0,725433.778,4162606.638,0,26844.5658775,32,15.3733054902588,15.7869970285714,10.2726986740347,9.91838337587711,Point,725433.778,4162606.638,68.56299432,Alive,10,Keep
2038,3041,22.464,13.2,4.438,31.336,63.79,90.275,107.825,15.686,54.322,86.634,111.046,131.057,0.0,725436.9185,4162608.4535,22.4635,15.9794505309546,5.391,1,3040,7,2.271,1.834,1.961,1.573,1.181,1.883,2.368,2.837,2.676,1.365,1.832,2.126,2.37,2.238,5.0,99.0,725436.578,4162608.81,0,26844.5658775,32,20.6055437022524,18.0443399,11.994076293937,10.1921300048987,Point,725436.578,4162608.81,73.70078975999999,Alive,11,Keep
