plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2716,24,8.3473566777047,71.80446424,,,,,,,,,,
1,2622,24,9.12241001645313,72.20472672,9.122,72.75,9.135,73.658,9.148,74.529,9.159,75.365,9.169,76.169
1,2572,24,7.67539334863463,64.02887344,,,,,,,,,,
1,2528,24,8.51933337327053,68.58924103999999,,,,,,,,,,
1,2493,24,8.2015200080595,67.85761372,,,,,,,,,,
1,2455,24,8.21226003515319,65.62008084,,,,,,,,,,
1,126,24,7.65853667778227,63.589240880000006,,,,,,,,,,
1,2410,24,8.68068006868987,69.37664264,,,,,,,,,,
1,2359,24,8.21757002459237,66.13189188,8.218,66.683,8.223,67.473,8.228,68.231,8.233,68.958,8.237,69.657
1,2307,24,8.1884566947542,69.307745,8.189,69.899,8.194,70.673,8.199,71.415,8.203,72.127,8.206,72.811
1,2209,24,9.16452335505917,69.84252192,9.167,70.593,9.176,71.455,9.185,72.281,9.193,73.074,9.2,73.836
1,2148,24,9.38524998747097,70.82021223999999,9.391,71.693,9.408,72.65,9.425,73.568,9.44,74.449,9.453,75.296
1,2939,24,9.4388866800299,73.49409684,9.441,74.218,9.45,75.077,9.459,75.901,9.467,76.692,9.474,77.452
1,2858,24,8.2066399957395,72.36548787999999,8.207,72.921,8.211,73.674,8.215,74.396,8.218,75.089,8.221,75.755
1,2823,24,8.4017899885826,74.25853256,8.402,74.804,8.407,75.586,8.412,76.335,8.416,77.054,8.42,77.745
1,2791,24,8.27556002255309,71.50918863999999,,,,,,,,,,
1,2764,24,8.15993335000493,68.08399168,,,,,,,,,,
1,2729,24,8.40544999670243,66.58792864,,,,,,,,,,
1,2701,24,8.41921003111027,64.97047452,,,,,,,,,,
1,2672,24,8.34485002172684,69.54068464000001,,,,,,,,,,
1,2638,24,8.72617667654236,73.20538291999999,,,,,,,,,,
1,2604,24,8.3214833653305,72.4409472,,,,,,,,,,
1,2573,24,7.95203668190646,71.58136712000001,,,,,,,,,,
1,2546,24,8.15602002349179,68.57283684,,,,,,,,,,
1,2515,24,8.4792433380513,68.67782371999999,,,,,,,,,,
1,130,24,8.18225333497266,67.05380792,,,,,,,,,,
1,2417,24,9.73677994058401,75.81693156,9.737,76.458,9.75,77.37,9.763,78.244,9.774,79.083,9.784,79.89
1,2321,24,8.43264335509567,73.75656404,8.433,74.421,8.439,75.22,8.445,75.986,8.45,76.721,8.454,77.427
1,2288,24,8.9747866356537,76.87664287999999,8.977,77.605,8.985,78.448,8.993,79.255,9.0,80.03,9.006,80.774
1,2230,24,10.1795766998928,76.71916256,10.189,77.66,10.212,78.672,10.235,79.642,10.255,80.574,10.273,81.47
1,3301,24,8.91821000351433,72.3917346,8.938,73.467,8.964,74.502,8.99,75.494,9.012,76.447,9.032,77.363
1,3255,24,9.2820500133633,73.38582912,9.291,74.314,9.304,75.223,9.317,76.095,9.328,76.932,9.338,77.736
1,3229,24,8.1076400014037,69.07152452,8.11,69.837,8.114,70.603,8.118,71.338,8.122,72.043,8.125,72.721
1,3192,24,8.18219670285513,69.52756128,8.184,70.238,8.187,70.963,8.19,71.658,8.193,72.325,8.195,72.966
1,3170,24,8.72760000008447,67.73622264000001,8.729,68.439,8.732,69.166,8.735,69.864,8.738,70.534,8.74,71.179
1,3145,24,8.13896002720513,68.59252188,8.14,69.247,8.142,69.923,8.144,70.572,8.145,71.195,8.146,71.794
1,3120,24,8.67777668494473,68.2578762,8.679,68.923,8.681,69.619,8.683,70.287,8.685,70.929,8.687,71.546
1,3105,24,8.57354003571651,70.83661644,8.574,71.487,8.576,72.168,8.578,72.822,8.58,73.45,8.581,74.054
1,161,24,7.54754665663593,64.714569,7.548,65.311,7.549,65.935,7.55,66.534,7.551,67.11,7.552,67.664
1,3062,24,9.06020666977094,64.74081572,9.061,65.401,9.064,66.113,9.067,66.796,9.069,67.453,9.071,68.085
1,3035,24,8.10387665333013,67.69357172,8.104,68.314,8.105,68.978,8.106,69.612,8.107,70.222,8.108,70.808
1,3002,24,8.44120665257743,71.4074826,8.442,72.039,8.444,72.727,8.446,73.384,8.448,74.013,8.449,74.618
1,2978,24,8.43186668905464,68.33333551999999,8.433,68.987,8.436,69.701,8.439,70.386,8.441,71.044,8.443,71.677
1,2907,24,9.36224000482551,70.784123,9.364,71.508,9.37,72.305,9.376,73.069,9.381,73.803,9.385,74.509
1,2839,24,9.48722001736776,73.87139343999999,9.489,74.591,9.496,75.407,9.503,76.19,9.509,76.942,9.514,77.665
1,2734,24,8.86879335122131,71.22047472,8.869,71.858,8.873,72.615,8.877,73.341,8.88,74.038,8.883,74.708
1,2709,24,8.82961333315384,71.5059078,8.83,72.12,8.834,72.879,8.838,73.607,8.842,74.306,8.845,74.978
1,2591,24,9.41922333489531,71.49278444,9.42,72.095,9.429,72.953,9.438,73.776,9.446,74.566,9.453,75.326
1,2545,24,8.7386866797072,72.73950364,8.739,73.287,8.748,74.142,8.757,74.962,8.765,75.749,8.772,76.505
1,2499,24,8.78412336899433,72.0472464,,,,,,,,,,
1,2463,24,8.80251000950853,71.8996086,,,,,,,,,,
1,2437,24,8.1412433719262,65.62992336,,,,,,,,,,
1,2374,24,8.75888335122787,70.34777128,,,,,,,,,,
1,2341,24,9.35738335394794,69.3733618,,,,,,,,,,
1,2306,24,8.89835000591167,67.47375543999999,,,,,,,,,,
1,2276,24,8.80878667343136,71.67323064,,,,,,,,,,
1,2242,24,9.07230334246454,67.76903104,9.072,68.315,9.077,69.1,9.082,69.853,9.087,70.576,9.091,71.271
1,2216,24,8.86331999612046,70.19685264,8.863,70.745,8.866,71.476,8.869,72.178,8.872,72.852,8.874,73.5
1,2180,24,8.7255933914812,72.46063224,8.726,73.02,8.728,73.722,8.73,74.395,8.732,75.041,8.734,75.662
1,2147,24,8.48498005893984,69.60958228,8.485,70.178,8.487,70.87,8.489,71.533,8.491,72.17,8.493,72.783
1,2108,24,8.6611333873674,69.78018596,8.661,70.391,8.664,71.132,8.667,71.843,8.67,72.525,8.673,73.181
1,1987,24,9.70053664375763,76.55512055999999,9.709,77.473,9.729,78.458,9.749,79.402,9.766,80.308,9.781,81.179
1,3239,24,9.1391700043739,73.02165588,9.141,73.765,9.152,74.647,9.163,75.493,9.172,76.305,9.18,77.085
1,3221,24,8.63764333223643,70.41666892,8.638,71.064,8.644,71.862,8.65,72.627,8.655,73.361,8.659,74.067
1,3199,24,8.09363334195526,70.28215448,8.094,70.878,8.098,71.627,8.102,72.345,8.105,73.034,8.108,73.697
1,3178,24,8.40488667193492,70.90879491999999,8.405,71.485,8.408,72.224,8.411,72.932,8.414,73.612,8.417,74.266
1,3159,24,8.1012700282015,66.9619444,8.101,67.515,8.104,68.251,8.107,68.957,8.11,69.635,8.112,70.283
1,3136,24,7.34524668258527,64.79330915999999,,,,,,,,,,
1,3095,24,8.56305002075166,67.92651136,,,,,,,,,,
1,3064,24,8.29836001981826,68.16601268000001,,,,,,,,,,
1,3036,24,8.19162331915039,67.95275808,,,,,,,,,,
1,158,24,7.7679933448544,69.7670626,,,,,,,,,,
1,2956,24,8.5019533566145,73.45144592000001,,,,,,,,,,
1,2929,24,9.01119666542949,70.87926736,,,,,,,,,,
1,2893,24,8.9825766761191,75.07874256,8.983,75.631,8.988,76.416,8.993,77.168,8.997,77.89,9.001,78.581
1,2867,24,8.71724333672744,71.61417552,8.717,72.176,8.721,72.923,8.725,73.639,8.728,74.327,8.731,74.988
1,2774,24,9.57109337227747,68.87795496,9.572,69.554,9.581,70.41,9.59,71.227,9.598,72.012,9.605,72.767
1,2624,24,9.87691664570432,75.93176095999999,9.888,76.901,9.909,77.892,9.93,78.843,9.948,79.756,9.963,80.628
1,3133,24,9.09379669725811,74.97375568,9.096,75.735,9.107,76.616,9.118,77.46,9.127,78.27,9.135,79.049
1,3106,24,8.61711002439056,70.07218072,8.618,70.729,8.623,71.519,8.628,72.277,8.633,73.004,8.637,73.703
1,3085,24,7.94527999682933,71.12533035999999,7.945,71.712,7.948,72.431,7.951,73.12,7.953,73.782,7.955,74.418
1,3063,24,8.47536001244816,67.7657502,8.476,68.347,8.48,69.11,8.484,69.841,8.488,70.543,8.491,71.218
1,3003,24,8.676239950616,72.0472464,8.676,72.606,8.683,73.423,8.689,74.202,8.695,74.95,8.7,75.668
1,2955,24,8.32224001246377,69.25853239999999,,,,,,,,,,
1,2914,24,8.63136667755026,73.0150942,,,,,,,,,,
1,2886,24,8.0758166536097,69.00918856,,,,,,,,,,
1,2860,24,7.85557665090209,67.29002840000001,,,,,,,,,,
1,2824,24,8.252170040148,74.69488428,,,,,,,,,,
1,2801,24,7.85243666220786,70.39042219999999,,,,,,,,,,
1,2773,24,8.93856336131247,72.33596032,,,,,,,,,,
1,146,24,8.57283333357997,68.57611768,,,,,,,,,,
1,2710,24,8.45661333838586,72.64107843999999,8.457,73.186,8.462,73.979,8.467,74.739,8.472,75.469,8.476,76.17
1,2552,24,9.68197002893524,75.03609164,9.684,75.786,9.695,76.677,9.706,77.531,9.716,78.351,9.725,79.139
1,2483,24,10.7540166484383,73.05774512,10.76,73.929,10.778,74.891,10.796,75.814,10.812,76.701,10.826,77.554
1,2456,24,10.6267533010898,71.12533035999999,10.64,72.117,10.666,73.141,10.692,74.124,10.714,75.068,10.733,75.976
1,3385,24,9.34924334954727,70.46260068,9.351,71.191,9.364,72.106,9.377,72.983,9.389,73.825,9.399,74.634
1,3360,24,9.25993335973463,66.92257432,9.261,67.6,9.273,68.492,9.285,69.348,9.295,70.166,9.303,70.952
1,3231,24,8.45208335289523,67.3228368,8.452,67.869,8.459,68.686,8.466,69.469,8.472,70.221,8.477,70.94
1,3194,24,8.14289000838621,69.20931979999999,,,,,,,,,,
1,168,24,8.39433000665773,68.17913603999999,,,,,,,,,,
1,3146,24,8.23524334437843,73.27099971999999,,,,,,,,,,
1,3107,24,8.54103668364637,74.89173468,,,,,,,,,,
1,160,24,8.86778004046707,71.60105216000001,8.868,72.161,8.87,72.868,8.872,73.546,8.874,74.197,8.876,74.823
1,3065,24,8.81200665779013,73.94357192,8.812,74.506,8.814,75.178,8.816,75.822,8.817,76.441,8.818,77.036
1,3020,24,8.36455002181514,73.04462176,8.365,73.611,8.366,74.268,8.367,74.898,8.368,75.503,8.369,76.085
1,2999,24,8.01107665784186,73.51378188,8.011,74.079,8.012,74.705,8.013,75.305,8.014,75.882,8.015,76.437
1,2970,24,8.73258332454347,70.00328308,8.733,70.622,8.735,71.309,8.737,71.968,8.739,72.601,8.74,73.21
1,2936,24,8.1046366678489,73.48753516000001,8.105,74.109,8.107,74.779,8.109,75.422,8.11,76.039,8.111,76.632
1,2916,24,9.0396400131454,71.75197080000001,9.041,72.458,9.045,73.21,9.049,73.931,9.052,74.623,9.055,75.289
1,2888,24,9.02529667909593,75.60039612,9.027,76.352,9.032,77.138,9.037,77.891,9.041,78.614,9.045,79.309
1,2848,24,9.1604833481624,73.50065852,9.167,74.387,9.179,75.286,9.191,76.148,9.201,76.975,9.21,77.77
1,4009,24,9.49293333917679,71.93897868,9.506,72.932,9.53,73.953,9.554,74.932,9.575,75.872,9.593,76.775
1,3978,24,9.73218001428117,74.37336196,9.739,75.259,9.755,76.206,9.771,77.114,9.785,77.985,9.797,78.822
1,3908,24,8.85937337457353,74.08136719999999,8.86,74.722,8.864,75.484,8.868,76.212,8.872,76.911,8.875,77.579
1,3888,24,8.7334666901361,71.03346684,8.734,71.635,8.737,72.367,8.74,73.066,8.743,73.734,8.745,74.376
1,3871,24,8.30494001874803,68.1758552,8.305,68.743,8.307,69.445,8.309,70.115,8.311,70.758,8.313,71.377
1,3854,24,8.18254000055229,66.98162944,8.183,67.533,8.185,68.237,8.187,68.912,8.189,69.56,8.191,70.183
1,3839,24,7.89240334436809,68.7500022,,,,,,,,,,
1,3820,24,8.36593333054253,69.47506784,8.366,70.018,8.369,70.745,8.372,71.442,8.375,72.111,8.377,72.755
1,3804,24,8.54342668737623,69.34383423999999,8.544,69.892,8.549,70.668,8.554,71.412,8.558,72.127,8.562,72.814
1,3788,24,7.80403000031706,66.39435908,,,,,,,,,,
1,3765,24,8.2428066876316,68.93701008000001,,,,,,,,,,
1,3743,24,8.46367000135193,67.29002840000001,,,,,,,,,,
1,3734,24,8.27453335361144,65.47572388,,,,,,,,,,
1,3709,24,7.86390334647876,70.27231196,,,,,,,,,,
1,3692,24,8.5809734049875,69.56036968000001,8.581,70.109,8.589,70.957,8.597,71.77,8.604,72.55,8.61,73.3
1,3675,24,7.75320001454352,67.89042212000001,,,,,,,,,,
1,3656,24,7.9808766680242,68.65485783999999,7.981,69.198,7.987,70.003,7.993,70.774,7.998,71.514,8.002,72.225
1,3637,24,8.36536337707124,70.23622272,8.365,70.794,8.372,71.619,8.379,72.41,8.385,73.169,8.39,73.898
1,3600,24,8.36726338020223,69.9475088,8.367,70.52,8.375,71.358,8.383,72.161,8.39,72.931,8.396,73.667
1,3580,24,7.75481669375413,68.05446411999999,7.755,68.601,7.761,69.402,7.767,70.17,7.772,70.903,7.776,71.607
1,3548,24,8.95483666654401,73.88123596,8.955,74.455,8.965,75.332,8.975,76.173,8.984,76.98,8.992,77.755
1,3519,24,8.4343433215786,69.45866364,8.434,70.007,8.441,70.839,8.448,71.636,8.454,72.401,8.46,73.136
1,3503,24,8.96946669123764,71.74540911999999,8.97,72.304,8.983,73.214,8.996,74.086,9.007,74.923,9.017,75.727
1,3493,24,8.4469867183071,65.53805984,,,,,,,,,,
1,3471,24,8.18265001186239,69.0124694,,,,,,,,,,
1,3447,24,8.6619733392815,70.65945108,,,,,,,,,,
1,3431,24,8.1823966706219,65.7316294,,,,,,,,,,
1,3413,24,8.08235665292353,68.69422791999999,,,,,,,,,,
1,3397,24,7.84544666950706,71.34186580000001,,,,,,,,,,
1,3377,24,7.82479998932179,68.71063212,,,,,,,,,,
1,3353,24,8.21314334698369,70.56758756,,,,,,,,,,
1,3337,24,8.99866667807423,74.16010736,8.999,74.723,9.005,75.525,9.011,76.294,9.016,77.032,9.02,77.741
1,170,24,9.59510999590234,69.9311046,9.597,70.645,9.603,71.448,9.609,72.219,9.614,72.959,9.619,73.671
1,3180,24,9.47573999048199,72.89698396,9.478,73.654,9.484,74.465,9.49,75.242,9.496,75.988,9.501,76.706
1,3115,24,10.082233295999,77.05708908,10.098,78.079,10.119,79.074,10.14,80.028,10.158,80.944,10.174,81.825
1,4171,24,10.2216966715536,74.0977714,10.233,75.062,10.259,76.091,10.285,77.078,10.307,78.026,10.326,78.937
1,4079,24,8.10236331325607,63.841865559999995,,,,,,,,,,
1,4056,24,8.96709000459363,73.38910996,,,,,,,,,,
1,4040,24,8.5455766792797,72.1128632,,,,,,,,,,
1,210,24,8.15292666837383,65.206695,,,,,,,,,,
1,4013,24,8.71896667089387,66.80774492,,,,,,,,,,
1,3999,24,8.71052999837644,70.5216558,,,,,,,,,,
1,3984,24,8.5638600040308,68.74344052,,,,,,,,,,
1,3966,24,8.28106336720076,69.3569576,,,,,,,,,,
1,3950,24,8.20198333164823,71.30249572,,,,,,,,,,
1,3935,24,8.74763333632633,72.06693144,,,,,,,,,,
1,3921,24,8.05919667901622,69.54724632,,,,,,,,,,
1,3904,24,8.78877337086381,72.2276926,,,,,,,,,,
1,3884,24,8.67044670415571,69.04855864,,,,,,,,,,
1,3866,24,8.01631667949606,66.683073,,,,,,,,,,
1,3846,24,7.6597000274448,66.25000212,,,,,,,,,,
1,202,24,8.4555733500538,64.67847976,,,,,,,,,,
1,3802,24,8.94340664950467,70.76115712000001,,,,,,,,,,
1,3766,24,8.72380001556706,72.1620758,,,,,,,,,,
1,3749,24,8.9080566795119,68.0118132,,,,,,,,,,
1,197,24,8.07503999492973,64.4849102,,,,,,,,,,
1,3704,24,8.59525335710954,67.39501528000001,,,,,,,,,,
1,3693,24,8.9627633299046,72.28346688,,,,,,,,,,
1,194,24,7.78663001652736,67.09973968,,,,,,,,,,
1,3651,24,8.33991666500489,66.0761176,,,,,,,,,,
1,3629,24,8.4154833424516,67.74278432,,,,,,,,,,
1,3614,24,8.77433333216353,67.25065832,,,,,,,,,,
1,3591,24,8.67128666095616,68.56955599999999,8.671,69.114,8.674,69.824,8.677,70.505,8.679,71.159,8.681,71.788
1,3575,24,8.38834001867967,70.15092088,8.388,70.701,8.389,71.362,8.39,71.997,8.391,72.606,8.392,73.192
1,3538,24,8.10395004300026,66.72900476,8.104,67.307,8.106,67.976,8.108,68.618,8.109,69.234,8.11,69.827
1,3444,24,9.82970001323734,75.67585543999999,9.832,76.445,9.837,77.228,9.842,77.979,9.846,78.7,9.85,79.393
1,3414,24,9.91841333259427,76.76837516,9.922,77.586,9.928,78.384,9.934,79.149,9.939,79.884,9.943,80.59
1,178,24,9.35705000881872,72.24081595999999,9.362,73.08,9.368,73.891,9.374,74.669,9.38,75.416,9.385,76.134
1,3373,24,9.91292664322333,76.43372948,9.926,77.424,9.942,78.372,9.958,79.281,9.972,80.153,9.984,80.991
1,4111,24,10.0196500180965,73.50393936,10.031,74.463,10.055,75.48,10.079,76.45,10.099,77.382,10.117,78.278
1,4071,24,8.31796670025616,72.72309944,8.318,73.355,8.321,74.082,8.324,74.779,8.327,75.448,8.329,76.091
1,4055,24,8.51293005622314,71.92585532,8.513,72.525,8.515,73.231,8.517,73.908,8.519,74.558,8.521,75.183
1,4044,24,8.20726668810767,74.0485588,8.207,74.607,8.209,75.296,8.211,75.956,8.213,76.59,8.214,77.2
1,4029,24,8.12060002488356,72.41798132,,,,,,,,,,
1,4019,24,8.73853334514476,72.424543,8.739,72.966,8.742,73.708,8.745,74.419,8.748,75.102,8.751,75.758
1,208,24,8.157439991843,70.73491039999999,,,,,,,,,,
1,3992,24,8.22377999731786,67.80840112,,,,,,,,,,
1,3971,24,8.07963670036543,66.27296799999999,,,,,,,,,,
1,3954,24,7.6797699999939,66.9127318,,,,,,,,,,
1,3920,24,8.67879335903251,69.48162952,,,,,,,,,,
1,3903,24,8.38245000672447,64.9114194,,,,,,,,,,
1,3889,24,8.723523335722,71.768375,,,,,,,,,,
1,3873,24,7.9996066889184,66.68963468000001,,,,,,,,,,
1,3850,24,7.82038000559593,70.95472668,,,,,,,,,,
1,3840,24,8.62114333915493,67.39173444000001,,,,,,,,,,
1,3815,24,8.85394338883112,70.07546156000001,,,,,,,,,,
1,3781,24,9.38514335439616,69.54396548,9.385,70.09,9.406,71.078,9.427,72.025,9.445,72.935,9.46,73.81
1,3748,24,9.42444333996843,72.5721808,9.425,73.128,9.446,74.123,9.467,75.077,9.485,75.993,9.501,76.873
1,3710,24,8.65383000392326,70.86286316,,,,,,,,,,
1,3685,24,8.87806335432463,69.26837492,,,,,,,,,,
1,3670,24,8.34045000210717,65.73491024,,,,,,,,,,
1,3650,24,8.39919333136583,68.76968724,,,,,,,,,,
1,3628,24,8.70373002645011,67.96588144,,,,,,,,,,
1,3613,24,8.7834199991293,70.5216558,,,,,,,,,,
1,3582,24,8.64187667427917,67.87073708,,,,,,,,,,
1,3574,24,8.78151002722604,69.14698384,,,,,,,,,,
1,3558,24,8.68270999285476,68.82218068,,,,,,,,,,
1,3535,24,8.2770233513526,70.73491039999999,,,,,,,,,,
1,3520,24,7.34588334314116,70.8989524,,,,,,,,,,
1,3460,24,9.41361002998477,74.85564543999999,9.414,75.454,9.418,76.204,9.422,76.923,9.425,77.613,9.428,78.277
1,3426,24,8.24359002209807,71.15813876,8.244,71.73,8.245,72.389,8.246,73.021,8.247,73.628,8.248,74.212
1,3411,24,8.18506999365149,66.15157692,8.185,66.732,8.186,67.378,8.187,67.995,8.188,68.588,8.189,69.157
1,3392,24,8.90387340582447,71.40092092,8.904,72.022,8.906,72.702,8.908,73.354,8.91,73.981,8.911,74.584
1,3372,24,8.9159966860582,71.69619652,8.917,72.35,8.919,73.054,8.921,73.729,8.923,74.377,8.925,75.0
1,3278,24,9.9430299792313,72.15551411999999,9.955,73.133,9.971,74.074,9.986,74.972,9.999,75.834,10.011,76.663
1,3965,24,9.63716665115811,72.34908367999999,9.659,73.438,9.693,74.529,9.728,75.576,9.758,76.581,9.784,77.547
1,3949,24,9.90263664471253,72.52952988,9.916,73.53,9.941,74.558,9.967,75.543,9.989,76.489,10.008,77.399
1,3902,24,8.50187001154113,66.3057764,8.504,67.061,8.512,67.894,8.52,68.692,8.527,69.459,8.533,70.196
1,3882,24,8.9276533363668,67.6837292,8.929,68.411,8.936,69.229,8.943,70.013,8.949,70.766,8.954,71.49
1,3858,24,9.01275002717562,71.20078968,9.014,71.893,9.019,72.681,9.024,73.437,9.029,74.163,9.033,74.861
1,3844,24,9.22991999762413,73.15617031999999,9.231,73.825,9.236,74.603,9.241,75.349,9.245,76.065,9.249,76.753
1,3826,24,9.43145667404491,73.15945116,9.433,73.845,9.44,74.666,9.447,75.453,9.453,76.209,9.458,76.935
1,3814,24,8.91269667529416,72.29987108,8.913,72.908,8.917,73.658,8.921,74.378,8.924,75.069,8.927,75.73
1,3796,24,8.82789001342384,72.50000232,8.828,73.093,8.832,73.842,8.836,74.56,8.839,75.249,8.842,75.912
1,3773,24,9.04979668478189,71.70931988,9.05,72.309,9.054,73.074,9.058,73.807,9.062,74.511,9.065,75.188
1,3758,24,8.7272099990173,72.20472672,8.727,72.78,8.731,73.528,8.735,74.245,8.738,74.934,8.741,75.596
1,3742,24,9.24549336363349,70.08202324,9.246,70.679,9.252,71.481,9.258,72.25,9.263,72.985,9.267,73.692
1,3716,24,8.89894665440823,74.95735148,8.899,75.548,8.905,76.358,8.911,77.135,8.916,77.88,8.921,78.596
1,3698,24,8.7226366873701,69.71785,8.723,70.302,8.729,71.108,8.735,71.881,8.74,72.623,8.745,73.336
1,3684,24,8.37681000870756,67.15223312,8.377,67.723,8.382,68.509,8.387,69.263,8.391,69.987,8.395,70.683
1,3664,24,9.20372334520169,71.61089468,9.204,72.215,9.213,73.068,9.222,73.885,9.23,74.67,9.237,75.424
1,3648,24,8.70313000613467,68.27099956,8.703,68.849,8.709,69.646,8.715,70.411,8.72,71.145,8.724,71.851
1,3627,24,8.51574332792983,67.59514652,8.516,68.17,8.521,68.962,8.526,69.721,8.531,70.45,8.535,71.151
1,3606,24,8.92599668550943,69.76050092,8.926,70.36,8.933,71.181,8.94,71.969,8.946,72.725,8.951,73.452
1,3589,24,8.63361998895279,64.68832228,8.634,65.279,8.64,66.074,8.646,66.837,8.651,67.569,8.655,68.27
1,190,24,8.19136999125844,62.58858468,8.192,63.17,8.197,63.957,8.202,64.711,8.207,65.435,8.211,66.131
1,3518,24,9.63051669245554,70.86942484,9.631,71.513,9.647,72.455,9.663,73.359,9.677,74.227,9.689,75.061
1,3464,24,7.40826334435964,68.59252188,,,,,,,,,,
1,3438,24,8.10892999566954,69.73097336000001,,,,,,,,,,
1,3422,24,8.60380337081309,71.82086844,,,,,,,,,,
1,3406,24,8.03470666522586,68.78609144,,,,,,,,,,
1,3382,24,8.1095499896852,70.35433296,,,,,,,,,,
1,3362,24,8.23881668145916,68.56299432,,,,,,,,,,
1,3352,24,8.15138670851067,64.67847976,,,,,,,,,,
1,3334,24,7.4430333371126,63.47113064,,,,,,,,,,
1,3312,24,8.08256003115113,68.14960848,,,,,,,,,,
1,3295,24,7.55277666154699,66.38451656000001,,,,,,,,,,
1,3274,24,8.55741000115192,70.18044843999999,8.557,70.732,8.56,71.471,8.563,72.18,8.566,72.861,8.569,73.515
1,3258,24,8.56578000738937,67.45407039999999,8.566,68.025,8.569,68.761,8.572,69.467,8.575,70.145,8.577,70.797
1,3172,24,9.67813335564587,74.16994988,9.68,74.876,9.686,75.679,9.692,76.449,9.697,77.189,9.702,77.9
1,3082,24,9.75537334293747,73.36614408,9.763,74.263,9.777,75.181,9.791,76.061,9.803,76.906,9.813,77.719
1,4238,24,9.85551998472743,68.88451664,9.874,69.934,9.907,71.013,9.94,72.049,9.969,73.044,9.994,74.001
1,227,24,9.02958667960604,67.26378168,9.031,67.978,9.037,68.786,9.043,69.561,9.048,70.305,9.053,71.02
1,4192,24,8.9362633173219,68.39239064,8.937,69.038,8.941,69.795,8.945,70.521,8.949,71.218,8.952,71.888
1,4173,24,8.64715330496024,70.45275816,8.647,71.049,8.65,71.774,8.653,72.469,8.656,73.136,8.658,73.778
1,4164,24,8.54129999019833,66.12204936,8.541,66.688,8.543,67.388,8.545,68.06,8.547,68.705,8.549,69.323
1,4148,24,8.58912665314243,67.25065832,8.589,67.803,8.592,68.524,8.595,69.216,8.597,69.878,8.599,70.512
1,4138,24,7.93772335726023,71.19750884,,,,,,,,,,
1,4125,24,9.3064633597917,72.45407056,9.307,73.022,9.313,73.831,9.319,74.607,9.324,75.352,9.329,76.068
1,4102,24,8.54765001933326,67.1259864,,,,,,,,,,
1,4095,24,9.13969002258814,71.36811252,9.14,71.918,9.146,72.716,9.152,73.477,9.157,74.208,9.161,74.91
1,4078,24,8.85634000912883,71.89304692,8.856,72.436,8.861,73.226,8.866,73.983,8.871,74.71,8.875,75.409
1,4064,24,8.79550000600696,70.92519911999999,8.796,71.468,8.804,72.303,8.812,73.103,8.819,73.871,8.825,74.609
1,4050,24,8.55116670833446,67.82480532,,,,,,,,,,
1,4034,24,8.10858667924863,69.43241692,,,,,,,,,,
1,4023,24,8.45482335364939,69.08464787999999,,,,,,,,,,
1,209,24,7.76611335075534,66.6502646,,,,,,,,,,
1,3986,24,8.59361003554976,68.86811244,8.594,69.417,8.604,70.293,8.614,71.133,8.623,71.939,8.631,72.714
1,3964,24,8.34418668412192,72.97900496,,,,,,,,,,
1,3941,24,8.29031002630266,69.71128832000001,,,,,,,,,,
1,3932,24,8.15520335421743,69.50131456,,,,,,,,,,
1,3896,24,8.45160334046757,70.64960855999999,8.452,71.203,8.456,71.964,8.46,72.694,8.464,73.395,8.467,74.068
1,3878,24,8.01162000581366,71.14501539999999,8.012,71.691,8.014,72.4,8.016,73.08,8.018,73.732,8.02,74.359
1,3861,24,8.56489667421083,67.19488404,8.565,67.772,8.569,68.532,8.573,69.261,8.577,69.961,8.58,70.634
1,3806,24,9.72879004429257,73.82218084,9.729,74.469,9.735,75.276,9.741,76.05,9.746,76.793,9.751,77.507
1,3756,24,8.0806066291051,66.02034332000001,8.081,66.6,8.083,67.27,8.085,67.913,8.086,68.53,8.087,69.124
1,3700,24,8.65907003974064,75.97113103999999,8.659,76.579,8.66,77.228,8.661,77.851,8.662,78.449,8.663,79.025
1,3672,24,9.20332332745671,72.27362436,9.204,72.918,9.206,73.586,9.208,74.227,9.209,74.843,9.21,75.435
1,3641,24,8.76243664349539,73.41207584,8.763,74.047,8.764,74.692,8.765,75.311,8.766,75.906,8.767,76.478
1,3631,24,8.86108668290111,72.92979236,8.862,73.579,8.863,74.232,8.864,74.858,8.865,75.46,8.866,76.039
1,191,24,8.1027467022708,70.33136708,8.103,70.974,8.104,71.61,8.105,72.22,8.106,72.806,8.107,73.368
1,3537,24,9.75384334238097,70.64632772,9.76,71.51,9.767,72.338,9.774,73.132,9.78,73.894,9.786,74.627
1,3505,24,9.6997033788427,74.40945119999999,9.711,75.369,9.725,76.287,9.739,77.167,9.751,78.012,9.761,78.825
1,4293,24,9.13626189604398,70.30512035999999,9.166,71.467,9.206,72.594,9.247,73.675,9.282,74.713,9.312,75.711
1,4284,24,9.85213334270997,71.82414928,9.87,72.87,9.897,73.908,9.924,74.903,9.947,75.854,9.967,76.768
1,4276,24,9.01138667169657,70.07546156000001,9.018,70.964,9.03,71.861,9.042,72.721,9.052,73.546,9.061,74.339
1,4271,24,9.28651000553117,71.74212828,9.292,72.609,9.303,73.489,9.314,74.333,9.323,75.139,9.331,75.913
