plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3475,24,10.0595200157278,71.82086844,10.06,72.455,10.061,73.063,10.062,73.646,10.063,74.205,10.063,74.743
1,3437,24,9.78464667559794,69.9147004,9.785,70.562,9.786,71.183,9.787,71.779,9.788,72.352,9.789,72.903
1,3399,24,10.1471900149932,67.00459531999999,10.148,67.694,10.15,68.355,10.152,68.99,10.153,69.6,10.154,70.187
1,3366,24,10.0513466865017,74.0977714,10.053,74.82,10.055,75.512,10.057,76.176,10.059,76.814,10.061,77.428
1,3667,24,10.7200066788036,72.64107843999999,10.721,73.315,10.722,73.961,10.723,74.582,10.724,75.179,10.725,75.753
1,3634,24,9.82328663843181,69.04855864,9.824,69.665,9.824,70.256,9.824,70.824,9.824,71.37,9.824,71.895
1,3595,24,9.68160667165293,71.12533035999999,9.682,71.729,9.682,72.307,9.682,72.862,9.682,73.396,9.682,73.91
1,3522,24,11.1987600120713,74.1633882,11.2,74.837,11.201,75.483,11.202,76.103,11.203,76.699,11.204,77.273
1,3484,24,10.4768400112492,76.57152475999999,10.478,77.238,10.479,77.877,10.48,78.49,10.481,79.079,10.482,79.646
1,3409,24,9.98670003326683,72.94291572,9.988,73.659,9.99,74.345,9.992,75.003,9.994,75.635,9.996,76.243
1,4200,24,12.5458832861366,65.12795484,12.577,66.264,12.616,67.355,12.655,68.404,12.689,69.414,12.719,70.387
1,4165,24,11.0887966772466,70.65945108,11.096,71.545,11.105,72.394,11.114,73.208,11.122,73.991,11.129,74.744
1,4119,24,10.5828233402277,72.44750888,10.585,73.171,10.587,73.864,10.589,74.529,10.591,75.168,10.593,75.783
1,4097,24,10.3710500358704,68.10039588000001,10.372,68.769,10.373,69.41,10.374,70.026,10.375,70.616,10.376,71.184
1,4067,24,10.7056966436177,74.88845384,10.706,75.544,10.707,76.172,10.708,76.775,10.709,77.355,10.71,77.913
1,4038,24,10.9177166396601,66.45997588,10.918,67.109,10.919,67.732,10.92,68.33,10.921,68.905,10.922,69.459
1,4008,24,10.2472766707209,74.33399188,10.248,74.948,10.248,75.537,10.248,76.103,10.248,76.647,10.248,77.17
1,3983,24,10.2368766713308,68.77952975999999,10.237,69.392,10.237,69.979,10.237,70.543,10.237,71.084,10.237,71.605
1,3948,24,10.4082033640344,75.23622288,10.409,75.86,10.41,76.458,10.411,77.03,10.411,77.58,10.411,78.11
1,3916,24,10.4724466490733,75.6725746,10.473,76.309,10.474,76.92,10.475,77.506,10.476,78.07,10.477,78.612
1,3843,24,9.95793663742236,72.7034144,9.958,73.339,9.959,73.948,9.96,74.533,9.961,75.095,9.962,75.636
1,3811,24,9.92427670055143,76.2467216,9.925,76.9,9.926,77.524,9.927,78.123,9.928,78.698,9.929,79.252
1,3730,24,10.4105566830985,74.71128848,10.412,75.415,10.414,76.089,10.416,76.736,10.418,77.358,10.419,77.956
1,3695,24,10.3558299749305,70.94160332,10.357,71.652,10.359,72.333,10.361,72.987,10.363,73.615,10.364,74.219
1,3663,24,10.2046133543621,69.49803372,10.207,70.229,10.209,70.93,10.211,71.602,10.213,72.248,10.215,72.869
1,3588,24,9.86326333718936,74.05183964000001,9.866,74.826,9.87,75.567,9.874,76.278,9.877,76.961,9.88,77.618
1,3555,24,9.79577997149081,69.19619644000001,9.8,70.005,9.805,70.78,9.81,71.523,9.814,72.237,9.818,72.923
1,3524,24,10.7384032880473,72.59186584,10.747,73.505,10.758,74.38,10.769,75.219,10.778,76.025,10.786,76.8
1,3451,24,10.6897366781787,72.11942488,10.707,73.15,10.728,74.137,10.749,75.083,10.767,75.992,10.783,76.866
1,3419,24,9.7923333591443,69.54724632,9.818,70.67,9.851,71.745,9.884,72.776,9.912,73.766,9.937,74.718
1,4190,24,10.8590099967791,72.30643276,10.865,73.161,10.872,73.98,10.879,74.766,10.885,75.521,10.89,76.247
1,4168,24,10.6725666172384,69.04855864,10.676,69.828,10.68,70.575,10.684,71.292,10.687,71.981,10.69,72.644
1,4145,24,10.3114600241062,70.22309936,10.313,70.92,10.315,71.588,10.317,72.229,10.318,72.845,10.319,73.438
1,4121,24,10.3307733749437,70.9317608,10.332,71.598,10.333,72.237,10.334,72.85,10.335,73.439,10.336,74.006
1,4101,24,10.6209599783635,74.73097351999999,10.622,75.374,10.623,75.99,10.624,76.582,10.625,77.151,10.626,77.699
1,4075,24,9.85976670325524,70.37073716,9.86,70.973,9.86,71.551,9.86,72.106,9.86,72.639,9.86,73.153
1,4046,24,10.7305899679155,73.83202336000001,10.731,74.476,10.732,75.094,10.733,75.687,10.734,76.257,10.735,76.806
1,4016,24,10.465350034077,73.95669528,10.466,74.583,10.467,75.184,10.468,75.759,10.469,76.312,10.469,76.845
1,3989,24,10.27827668062,74.67848008,10.279,75.31,10.28,75.915,10.281,76.493,10.282,77.049,10.282,77.584
1,3958,24,9.8159166828347,74.32743020000001,9.816,74.945,9.816,75.537,9.816,76.105,9.816,76.651,9.816,77.177
1,3917,24,10.3291633257647,72.30315192,10.33,72.954,10.331,73.578,10.332,74.177,10.333,74.753,10.334,75.308
1,3883,24,10.4850166892124,75.96456936,10.486,76.635,10.487,77.278,10.488,77.893,10.489,78.484,10.49,79.053
1,3849,24,10.0076800121182,72.9822858,10.009,73.656,10.01,74.3,10.011,74.918,10.012,75.51,10.013,76.08
1,3813,24,10.4898000189656,77.69685288,10.492,78.429,10.494,79.131,10.496,79.804,10.498,80.451,10.5,81.073
1,3780,24,10.3039100390709,73.7696874,10.306,74.514,10.309,75.227,10.312,75.911,10.314,76.566,10.316,77.196
1,3741,24,10.5451066571897,75.88254836,10.549,76.679,10.553,77.442,10.557,78.174,10.561,78.877,10.564,79.553
1,3707,24,10.5676533586746,74.68176092,10.571,75.482,10.576,76.249,10.581,76.984,10.585,77.69,10.588,78.369
1,3669,24,10.4402733209868,73.7040706,10.445,74.547,10.451,75.354,10.457,76.128,10.463,76.871,10.468,77.586
1,3632,24,9.81708002850307,69.23556652,9.822,70.07,9.828,70.869,9.834,71.635,9.839,72.371,9.844,73.079
1,3564,24,10.4264733154492,70.73162956,10.44,71.721,10.457,72.669,10.474,73.578,10.489,74.451,10.502,75.291
1,3492,24,10.5301000022512,70.55774504,10.555,71.671,10.587,72.737,10.619,73.76,10.647,74.743,10.671,75.688
1,4211,24,10.3344333083091,68.62533028,10.34,69.48,10.347,70.299,10.354,71.085,10.36,71.84,10.365,72.566
1,4176,24,10.0122666718165,72.76246952,10.014,73.478,10.016,74.163,10.018,74.82,10.02,75.452,10.021,76.06
1,4127,24,10.0724966909793,71.522312,10.073,72.168,10.074,72.787,10.075,73.381,10.076,73.952,10.077,74.502
1,4104,24,10.9193666353899,75.82349324,10.92,76.486,10.921,77.121,10.922,77.731,10.923,78.317,10.924,78.881
1,4054,24,10.5275199605926,75.9022334,10.528,76.55,10.529,77.171,10.53,77.765,10.531,78.336,10.532,78.886
1,3995,24,9.72309667175317,67.23753496,9.724,67.874,9.725,68.484,9.726,69.07,9.727,69.633,9.728,70.175
1,3962,24,9.76852670073443,70.90551407999999,9.769,71.568,9.77,72.203,9.771,72.813,9.772,73.399,9.773,73.963
1,3928,24,10.1415166452069,75.47900504,10.143,76.172,10.145,76.836,10.147,77.473,10.148,78.085,10.149,78.674
1,3898,24,9.97188999132706,76.2303174,9.974,76.964,9.976,77.666,9.978,78.34,9.98,78.987,9.982,79.609
1,4253,24,10.4495732844457,70.01968728,10.456,70.896,10.464,71.728,10.472,72.526,10.479,73.293,10.485,74.03
1,4239,24,9.78236001870696,69.68504159999999,9.785,70.445,9.788,71.173,9.791,71.871,9.794,72.542,9.796,73.187
1,4184,24,9.69299667662693,70.0131256,9.694,70.668,9.695,71.295,9.696,71.897,9.697,72.476,9.698,73.033
1,4139,24,9.9119666726938,71.604333,9.913,72.254,9.914,72.877,9.915,73.471,9.916,74.041,9.917,74.589
1,4117,24,9.8544400030799,71.55840124,9.855,72.198,9.856,72.812,9.857,73.401,9.858,73.967,9.859,74.512
1,4092,24,10.3600233013494,73.46128843999999,10.361,74.15,10.362,74.81,10.363,75.443,10.364,76.051,10.365,76.637
1,4068,24,10.0756633395013,72.71325692,10.077,73.412,10.079,74.081,10.081,74.723,10.082,75.34,10.083,75.934
1,4043,24,10.4596533842158,72.80512044,10.462,73.561,10.465,74.285,10.468,74.98,10.471,75.647,10.473,76.289
1,4269,24,10.9121099516861,69.635829,10.918,70.498,10.926,71.324,10.934,72.117,10.941,72.879,10.947,73.612
1,4240,24,10.2605933206166,74.82283704,10.262,75.537,10.264,76.221,10.266,76.877,10.268,77.508,10.269,78.115
1,4222,24,9.86574667752242,71.61089468,9.866,72.265,9.867,72.892,9.868,73.493,9.869,74.071,9.87,74.627
1,4206,24,10.1181433573763,74.59645907999999,10.119,75.245,10.12,75.867,10.121,76.464,10.122,77.038,10.123,77.59
1,4146,24,9.64854666285432,68.84514656,9.649,69.489,9.65,70.107,9.651,70.7,9.652,71.27,9.653,71.818
1,4124,24,9.92146335575666,70.59383428,9.922,71.269,9.923,71.916,9.924,72.537,9.925,73.132,9.926,73.705
1,4076,24,10.2281000273221,68.30052712,10.231,69.063,10.234,69.794,10.237,70.495,10.24,71.169,10.242,71.817
1,4301,24,10.4958799282427,72.6542018,10.509,73.647,10.526,74.598,10.543,75.51,10.558,76.386,10.571,77.228
1,4286,24,10.6141633421063,71.64698392,10.619,72.49,10.625,73.297,10.632,74.071,10.638,74.815,10.643,75.53
1,4261,24,10.2721033236178,73.25787636,10.274,73.969,10.276,74.65,10.278,75.304,10.28,75.932,10.281,76.536
1,4244,24,10.0833933560229,69.01575024,10.084,69.688,10.085,70.332,10.086,70.95,10.087,71.544,10.088,72.114
1,4229,24,10.305933325776,74.26837508,10.307,74.93,10.308,75.564,10.309,76.173,10.31,76.758,10.311,77.321
1,4212,24,9.80137334645877,73.21522544,9.802,73.87,9.803,74.497,9.804,75.099,9.805,75.677,9.806,76.234
1,4193,24,10.1059300071468,71.96850624,10.107,72.643,10.108,73.29,10.109,73.911,10.11,74.507,10.111,75.081
1,4152,24,10.4772300047115,71.87992356,10.479,72.611,10.481,73.311,10.483,73.983,10.485,74.629,10.487,75.25
1,4106,24,10.4448333258378,72.16535664,10.45,72.998,10.456,73.796,10.462,74.562,10.467,75.294,10.471,75.999
1,4315,24,10.5929533150559,73.63517295999999,10.599,74.504,10.607,75.336,10.615,76.134,10.622,76.901,10.628,77.638
1,4302,24,10.3369733600144,74.63911,10.34,75.404,10.343,76.136,10.346,76.838,10.349,77.51,10.351,78.156
1,4279,24,9.8420533350435,73.05118343999999,9.843,73.721,9.844,74.363,9.845,74.979,9.846,75.571,9.847,76.14
1,4249,24,10.5187833473577,75.05249584,10.52,75.744,10.522,76.407,10.523,77.041,10.524,77.651,10.525,78.237
1,4202,24,9.949313356982,71.06627524000001,9.952,71.818,9.955,72.538,9.958,73.229,9.961,73.893,9.963,74.531
1,4326,24,10.7638866513817,71.8996086,10.77,72.764,10.778,73.593,10.786,74.388,10.793,75.151,10.799,75.885
1,4317,24,10.3268633142406,72.53609156,10.329,73.294,10.332,74.02,10.335,74.717,10.338,75.386,10.34,76.03
1,4306,24,10.3582700012842,74.55380816,10.36,75.266,10.362,75.949,10.364,76.604,10.366,77.233,10.367,77.838
1,4295,24,10.287320010288,69.48162952,10.288,70.16,10.289,70.811,10.29,71.435,10.291,72.035,10.292,72.612
1,4282,24,11.1081166577868,71.73228576,11.11,72.446,11.112,73.13,11.114,73.787,11.116,74.418,11.118,75.025
1,4270,24,10.4777766781378,74.9507898,10.479,75.642,10.481,76.305,10.483,76.941,10.484,77.552,10.485,78.14
1,4257,24,9.98690667143599,70.98753508,9.988,71.675,9.989,72.333,9.99,72.965,9.991,73.572,9.992,74.156
1,4242,24,10.4775233340153,73.1299236,10.479,73.858,10.481,74.556,10.483,75.226,10.485,75.869,10.487,76.488
1,4226,24,10.4357400081872,73.02821756,10.438,73.796,10.441,74.532,10.444,75.235,10.447,75.911,10.45,76.561
1,4207,24,10.7711500227645,74.94094727999999,10.777,75.792,10.784,76.607,10.791,77.389,10.797,78.14,10.802,78.862
1,4187,24,10.5858866159078,72.39829628,10.595,73.331,10.607,74.224,10.619,75.08,10.629,75.903,10.638,76.694
1,4342,24,11.2893766461725,69.43241692,11.306,70.456,11.327,71.437,11.348,72.379,11.366,73.284,11.382,74.155
1,4335,24,10.5517700262691,68.80577648,10.558,69.664,10.565,70.486,10.572,71.275,10.578,72.032,10.584,72.76
1,4327,24,10.171203343726,71.33202328,10.174,72.099,10.177,72.834,10.18,73.539,10.183,74.216,10.186,74.867
1,4319,24,9.96691001542914,71.75525164,9.968,72.468,9.97,73.151,9.972,73.806,9.974,74.435,9.975,75.04
1,4309,24,10.5410099941381,72.28018603999999,10.543,72.999,10.545,73.688,10.547,74.349,10.549,74.984,10.551,75.595
1,4297,24,9.8879700023235,68.87467412,9.889,69.566,9.891,70.229,9.893,70.865,9.894,71.476,9.895,72.064
1,4287,24,10.4855033373261,75.28215464,10.487,76.004,10.489,76.695,10.491,77.358,10.493,77.995,10.495,78.608
1,4275,24,9.73259000986041,68.92388672,9.734,69.627,9.736,70.301,9.738,70.948,9.74,71.569,9.741,72.165
1,4262,24,9.69815334033903,68.67454287999999,9.7,69.392,9.702,70.077,9.704,70.734,9.706,71.365,9.707,71.972
1,4245,24,9.81393000760903,70.55774504,9.816,71.317,9.819,72.044,9.822,72.742,9.825,73.412,9.827,74.056
1,4230,24,10.4055100172765,74.94750896000001,10.411,75.801,10.418,76.618,10.425,77.402,10.431,78.154,10.436,78.877
1,4213,24,10.3829599856491,72.7854354,10.395,73.761,10.41,74.695,10.425,75.59,10.438,76.45,10.45,77.277
1,4351,24,10.899426670023,64.16010704,10.915,65.164,10.934,66.127,10.953,67.052,10.97,67.941,10.985,68.796
1,4349,24,10.2113899682622,73.04134092000001,10.218,73.913,10.226,74.748,10.234,75.548,10.241,76.316,10.247,77.055
1,4345,24,9.69326331514243,69.96391299999999,9.696,70.743,9.7,71.489,9.704,72.204,9.707,72.891,9.71,73.552
1,4340,24,9.8351199799695,72.4737556,9.838,73.237,9.841,73.968,9.844,74.669,9.847,75.342,9.849,75.989
1,4332,24,10.5333233153035,71.97506792,10.536,72.756,10.54,73.505,10.544,74.223,10.547,74.913,10.55,75.576
1,4316,24,10.6640999073782,72.68044852,10.668,73.472,10.672,74.231,10.676,74.959,10.68,75.658,10.683,76.33
1,4304,24,10.6686900230444,63.64501516,10.672,64.434,10.676,65.191,10.68,65.917,10.684,66.615,10.687,67.287
1,4292,24,10.3806866602603,73.2775614,10.384,74.072,10.388,74.83,10.392,75.557,10.396,76.256,10.399,76.928
1,4280,24,10.4302266476391,72.44750888,10.436,73.317,10.444,74.15,10.452,74.949,10.459,75.716,10.465,76.454
1,4250,24,10.568779948742,70.73162956,10.59,71.803,10.616,72.829,10.642,73.814,10.665,74.76,10.685,75.67
1,4361,24,10.6442666496458,70.10826996,10.675,71.267,10.714,72.377,10.753,73.442,10.787,74.466,10.817,75.451
1,4356,24,9.99265000162566,68.81889984,10.001,69.736,10.012,70.614,10.023,71.456,10.032,72.265,10.04,73.043
1,4353,24,9.75656666416989,68.87467412,9.763,69.746,9.771,70.58,9.779,71.38,9.786,72.148,9.792,72.886
1,4348,24,11.8731633285698,68.21522528,11.887,69.196,11.904,70.136,11.921,71.039,11.936,71.907,11.949,72.742
1,4337,24,11.1255033552786,68.06758748,11.137,69.027,11.152,69.947,11.167,70.83,11.18,71.678,11.191,72.494
1,4320,24,9.6755433702982,71.01050095999999,9.685,71.94,9.697,72.83,9.709,73.683,9.719,74.502,9.728,75.289
1,4298,24,9.99946332252866,74.18963492,10.021,75.27,10.047,76.304,10.074,77.296,10.097,78.248,10.117,79.163
