plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3064,24,8.29836001981826,68.16601268000001,,,,,,,,,,
1,3036,24,8.19162331915039,67.95275808,,,,,,,,,,
1,158,24,7.7679933448544,69.7670626,,,,,,,,,,
1,2956,24,8.5019533566145,73.45144592000001,,,,,,,,,,
1,2929,24,9.01119666542949,70.87926736,,,,,,,,,,
1,2893,24,8.9825766761191,75.07874256,,,,,,,,,,
1,2867,24,8.71724333672744,71.61417552,,,,,,,,,,
1,2774,24,9.57109337227747,68.87795496,9.571,69.483,9.608,70.584,9.645,71.64,9.676,72.648,9.703,73.616
1,2624,24,9.87691664570432,75.93176095999999,9.884,76.828,9.918,77.916,9.952,78.958,9.981,79.958,10.006,80.918
1,3085,24,7.94527999682933,71.12533035999999,7.946,71.738,7.96,72.66,7.974,73.541,7.986,74.385,7.996,75.194
1,3063,24,8.47536001244816,67.7657502,8.476,68.355,8.492,69.298,8.508,70.201,8.521,71.066,8.533,71.896
1,3003,24,8.676239950616,72.0472464,8.676,72.607,8.699,73.623,8.722,74.589,8.741,75.515,8.758,76.403
1,2955,24,8.32224001246377,69.25853239999999,,,,,,,,,,
1,2914,24,8.63136667755026,73.0150942,,,,,,,,,,
1,2886,24,8.0758166536097,69.00918856,,,,,,,,,,
1,2860,24,7.85557665090209,67.29002840000001,,,,,,,,,,
1,2824,24,8.252170040148,74.69488428,,,,,,,,,,
1,2801,24,7.85243666220786,70.39042219999999,,,,,,,,,,
1,2773,24,8.93856336131247,72.33596032,,,,,,,,,,
1,146,24,8.57283333357997,68.57611768,,,,,,,,,,
1,2710,24,8.45661333838586,72.64107843999999,,,,,,,,,,
1,2674,24,9.04824667312504,70.03937232,,,,,,,,,,
1,2642,24,8.401270021782,74.12729896,,,,,,,,,,
1,2552,24,9.68197002893524,75.03609164,9.683,75.701,9.705,76.7,9.727,77.657,9.746,78.574,9.762,79.455
1,2483,24,10.7540166484383,73.05774512,10.757,73.835,10.784,74.871,10.811,75.864,10.834,76.817,10.854,77.733
1,2456,24,10.6267533010898,71.12533035999999,10.633,72.001,10.666,73.073,10.699,74.101,10.727,75.088,10.751,76.037
1,3276,24,8.30477332418254,63.80577632,,,,,,,,,,
1,3257,24,8.5738966531574,72.9822858,,,,,,,,,,
1,3230,24,8.59860001297944,72.07677396,,,,,,,,,,
1,3211,24,8.48859336969957,71.39435924,,,,,,,,,,
1,3179,24,8.67183998919484,72.13910992,,,,,,,,,,
1,3153,24,8.99414669231807,73.67782388,,,,,,,,,,
1,3126,24,8.56918000061043,69.8162752,,,,,,,,,,
1,3114,24,8.7587000103352,70.94160332,,,,,,,,,,
1,3081,24,8.65961000713443,71.4566952,,,,,,,,,,
1,3032,24,8.48705999837477,72.61811256,,,,,,,,,,
1,3004,24,8.60322333125867,72.64435928,,,,,,,,,,
1,2975,24,8.00416669813113,73.50065852,,,,,,,,,,
1,155,24,8.3292366781715,67.71325676,,,,,,,,,,
1,2915,24,8.67766331228894,67.46391292,,,,,,,,,,
1,2898,24,8.63539666439483,71.9652254,8.635,72.513,8.648,73.425,8.66,74.293,8.67,75.12,8.679,75.91
1,2868,24,7.78943667387959,68.13976595999999,,,,,,,,,,
1,149,24,8.53778665491709,70.74803376,8.538,71.34,8.545,72.165,8.552,72.955,8.558,73.713,8.563,74.44
1,2792,24,9.24244668766416,74.37992364,9.243,75.049,9.253,75.928,9.263,76.77,9.272,77.577,9.28,78.351
1,2754,24,8.79039332178316,71.02034348,8.792,71.764,8.807,72.697,8.822,73.591,8.835,74.448,8.846,75.27
1,3385,24,9.34924334954727,70.46260068,9.35,71.15,9.445,72.494,9.54,73.783,9.622,75.02,9.693,76.209
1,3285,24,8.28132334082217,70.57743008,,,,,,,,,,
1,3268,24,9.13063666959326,69.7342542,,,,,,,,,,
1,3249,24,9.09882336183586,71.41076344,,,,,,,,,,
1,3231,24,8.45208335289523,67.3228368,,,,,,,,,,
1,3194,24,8.14289000838621,69.20931979999999,,,,,,,,,,
1,168,24,8.39433000665773,68.17913603999999,,,,,,,,,,
1,3146,24,8.23524334437843,73.27099971999999,,,,,,,,,,
1,3107,24,8.54103668364637,74.89173468,,,,,,,,,,
1,160,24,8.86778004046707,71.60105216000001,,,,,,,,,,
1,3065,24,8.81200665779013,73.94357192,,,,,,,,,,
1,3020,24,8.36455002181514,73.04462176,,,,,,,,,,
1,2999,24,8.01107665784186,73.51378188,,,,,,,,,,
1,2970,24,8.73258332454347,70.00328308,8.733,70.554,8.745,71.448,8.757,72.305,8.767,73.126,8.776,73.915
1,2936,24,8.1046366678489,73.48753516000001,8.105,74.036,8.11,74.822,8.115,75.574,8.119,76.295,8.123,76.987
1,2916,24,9.0396400131454,71.75197080000001,9.04,72.364,9.048,73.199,9.056,73.999,9.063,74.766,9.069,75.503
1,2888,24,9.02529667909593,75.60039612,9.026,76.248,9.035,77.103,9.044,77.922,9.052,78.707,9.059,79.461
1,2848,24,9.1604833481624,73.50065852,9.163,74.27,9.18,75.231,9.197,76.151,9.212,77.034,9.225,77.881
1,3335,24,9.3958666871768,72.94291572,9.41,73.947,9.444,75.038,9.479,76.084,9.509,77.087,9.535,78.051
1,3314,24,9.45386001858238,74.46522548,9.461,75.36,9.484,76.368,9.507,77.333,9.527,78.259,9.544,79.148
1,3291,24,9.35300001670074,73.2775614,9.358,74.113,9.376,75.081,9.394,76.008,9.41,76.897,9.424,77.751
1,3272,24,9.48596337483723,74.67848008,9.49,75.503,9.511,76.5,9.532,77.455,9.55,78.366,9.565,79.241
1,3219,24,8.39192666812593,67.8149628,8.393,68.475,8.401,69.316,8.409,70.122,8.416,70.895,8.422,71.637
1,3197,24,9.12534001911627,73.23491048,9.126,73.895,9.135,74.748,9.144,75.566,9.152,76.35,9.159,77.103
1,3175,24,8.70638667192636,68.9632568,8.707,69.584,8.713,70.395,8.719,71.168,8.724,71.909,8.729,72.621
1,3152,24,8.70455670163894,67.37861108,8.705,67.976,8.711,68.776,8.717,69.542,8.722,70.277,8.726,70.98
1,163,24,8.67092334794187,66.87008088,8.671,67.475,8.678,68.29,8.685,69.071,8.691,69.821,8.696,70.541
1,3113,24,8.54936005706627,69.83596024,8.55,70.408,8.555,71.189,8.56,71.937,8.564,72.655,8.568,73.345
1,3093,24,8.4583466901342,66.46653756,8.459,67.045,8.465,67.85,8.471,68.613,8.476,69.345,8.48,70.048
1,3070,24,8.35394666677403,70.948165,8.354,71.526,8.361,72.341,8.368,73.122,8.374,73.871,8.379,74.59
1,3043,24,8.66070667038199,68.0610258,8.661,68.668,8.67,69.52,8.678,70.332,8.685,71.111,8.691,71.859
1,3026,24,8.73139331752903,70.25262692,8.732,70.89,8.745,71.801,8.758,72.669,8.769,73.501,8.778,74.296
1,2845,24,8.5890833434823,70.82677392000001,8.589,71.449,8.598,72.298,8.607,73.111,8.614,73.891,8.62,74.64
1,2822,24,8.79496667676343,69.68504159999999,8.795,70.298,8.802,71.117,8.809,71.901,8.815,72.653,8.82,73.375
1,2790,24,8.801100008105,73.46128843999999,8.801,74.067,8.807,74.874,8.813,75.643,8.818,76.38,8.822,77.087
1,2751,24,8.9320599950051,70.45931983999999,8.932,71.062,8.939,71.877,8.946,72.658,8.952,73.407,8.957,74.126
1,2723,24,8.8110466600838,67.72966095999999,8.811,68.316,8.819,69.15,8.827,69.949,8.834,70.715,8.84,71.451
1,2693,24,8.3673933438525,69.0780862,8.368,69.65,8.377,70.508,8.386,71.329,8.394,72.116,8.401,72.871
1,2637,24,7.725566694528,69.64239068,7.726,70.192,7.739,71.104,7.752,71.976,7.763,72.811,7.772,73.612
1,2551,24,9.44319002608016,73.94029108,9.443,74.516,9.485,75.654,9.528,76.744,9.564,77.784,9.594,78.776
1,2454,24,8.61796333846317,72.45078971999999,,,,,,,,,,
1,2381,24,8.02215999293642,71.62729888,,,,,,,,,,
1,2350,24,8.38256336002527,69.70800748,,,,,,,,,,
1,2287,24,8.21693003692886,73.54987111999999,,,,,,,,,,
1,2253,24,8.55600333908106,71.97178708,,,,,,,,,,
1,2229,24,8.09900667295484,68.29396544,,,,,,,,,,
1,2195,24,9.16497665554234,72.65092096,9.165,73.244,9.194,74.298,9.222,75.301,9.246,76.262,9.267,77.185
1,2065,24,10.4411966677227,72.9822858,10.448,73.864,10.498,75.036,10.549,76.16,10.593,77.239,10.631,78.275
1,4009,24,9.49293333917679,71.93897868,9.504,72.897,9.532,73.944,9.56,74.947,9.584,75.909,9.605,76.833
1,3978,24,9.73218001428117,74.37336196,9.736,75.196,9.753,76.151,9.77,77.066,9.785,77.943,9.798,78.786
1,3939,24,8.66374004001617,67.81824363999999,8.665,68.478,8.672,69.301,8.679,70.089,8.685,70.845,8.69,71.571
1,3924,24,7.81853999411189,72.66732516,7.819,73.258,7.822,73.995,7.825,74.7,7.828,75.376,7.83,76.025
1,3908,24,8.85937337457353,74.08136719999999,8.86,74.697,8.867,75.517,8.874,76.302,8.88,77.055,8.885,77.774
1,3888,24,8.7334666901361,71.03346684,8.734,71.631,8.742,72.474,8.75,73.273,8.757,74.04,8.763,74.776
1,3854,24,8.18254000055229,66.98162944,8.183,67.53,8.195,68.426,8.207,69.284,8.217,70.107,8.226,70.897
1,3839,24,7.89240334436809,68.7500022,,,,,,,,,,
1,3820,24,8.36593333054253,69.47506784,,,,,,,,,,
1,3804,24,8.54342668737623,69.34383423999999,,,,,,,,,,
1,3788,24,7.80403000031706,66.39435908,,,,,,,,,,
1,3765,24,8.2428066876316,68.93701008000001,,,,,,,,,,
1,3743,24,8.46367000135193,67.29002840000001,,,,,,,,,,
1,3734,24,8.27453335361144,65.47572388,,,,,,,,,,
1,3709,24,7.86390334647876,70.27231196,,,,,,,,,,
1,3692,24,8.5809734049875,69.56036968000001,,,,,,,,,,
1,3675,24,7.75320001454352,67.89042212000001,,,,,,,,,,
1,3656,24,7.9808766680242,68.65485783999999,,,,,,,,,,
1,3637,24,8.36536337707124,70.23622272,,,,,,,,,,
1,3600,24,8.36726338020223,69.9475088,,,,,,,,,,
1,3519,24,8.4343433215786,69.45866364,,,,,,,,,,
1,3503,24,8.96946669123764,71.74540911999999,,,,,,,,,,
1,3493,24,8.4469867183071,65.53805984,,,,,,,,,,
1,3471,24,8.18265001186239,69.0124694,,,,,,,,,,
1,3447,24,8.6619733392815,70.65945108,,,,,,,,,,
1,3431,24,8.1823966706219,65.7316294,,,,,,,,,,
1,3413,24,8.08235665292353,68.69422791999999,,,,,,,,,,
1,3397,24,7.84544666950706,71.34186580000001,,,,,,,,,,
1,3377,24,7.82479998932179,68.71063212,,,,,,,,,,
1,3353,24,8.21314334698369,70.56758756,,,,,,,,,,
1,3337,24,8.99866667807423,74.16010736,,,,,,,,,,
1,3299,24,8.93158665407614,73.93044856,,,,,,,,,,
1,3261,24,9.20373669278357,73.9337294,,,,,,,,,,
1,170,24,9.59510999590234,69.9311046,9.595,70.527,9.619,71.542,9.643,72.515,9.664,73.448,9.681,74.34
1,3180,24,9.47573999048199,72.89698396,9.476,73.54,9.495,74.512,9.514,75.443,9.53,76.336,9.544,77.193
1,3115,24,10.082233295999,77.05708908,10.088,77.921,10.116,78.969,10.144,79.974,10.168,80.938,10.189,81.864
1,4140,24,10.2034566668695,73.900921,10.21,74.788,10.234,75.8,10.257,76.765,10.277,77.691,10.294,78.576
1,4100,24,8.24838339351603,72.59514668,8.249,73.16,8.252,73.892,8.255,74.593,8.258,75.265,8.26,75.911
1,4087,24,8.9279766558154,72.4409472,8.928,72.993,8.933,73.772,8.938,74.518,8.942,75.234,8.946,75.921
1,4077,24,8.785909999632,68.8812358,,,,,,,,,,
1,4063,24,8.2189266745368,68.32021216000001,,,,,,,,,,
1,4039,24,7.82173336862643,65.3379286,,,,,,,,,,
1,4024,24,8.6314866910191,69.76378176,,,,,,,,,,
1,4005,24,8.69585332098077,67.54921476,,,,,,,,,,
1,3996,24,8.69253001456007,67.29659008,,,,,,,,,,
1,3976,24,8.65920001117317,71.04987104,,,,,,,,,,
1,3944,24,7.7741066813968,71.44685268,,,,,,,,,,
1,3930,24,8.06545334177819,66.95866355999999,,,,,,,,,,
1,3909,24,8.5198600165125,70.73162956,,,,,,,,,,
1,3900,24,8.2883833349868,69.47834868,,,,,,,,,,
1,3876,24,7.62696001979683,64.08464772,,,,,,,,,,
1,3855,24,8.71156002239844,66.49606512,,,,,,,,,,
1,3770,24,8.38860000902221,72.93635404000001,,,,,,,,,,
1,3735,24,9.0862100547004,72.31955612,,,,,,,,,,
1,3717,24,8.01737669251504,69.82939856,,,,,,,,,,
1,3681,24,8.90281002941494,67.66076332,,,,,,,,,,
1,3661,24,8.03893002041007,69.99344056,,,,,,,,,,
1,3644,24,7.8736800133802,67.4704746,,,,,,,,,,
1,3621,24,7.95587000979496,69.60958228,,,,,,,,,,
1,3607,24,8.05072667448147,69.061682,,,,,,,,,,
1,3566,24,8.05113003003883,69.46194448,,,,,,,,,,
1,3559,24,8.47861333768659,67.97244312,,,,,,,,,,
1,185,24,8.65689667274097,70.17060592,,,,,,,,,,
1,3477,24,8.3454333798701,71.02034348,,,,,,,,,,
1,3454,24,8.8463766601653,72.55577659999999,,,,,,,,,,
1,3436,24,7.84268001377547,69.74409672,,,,,,,,,,
1,176,24,9.35217525044342,66.95210188,9.353,67.595,9.359,68.4,9.365,69.172,9.37,69.913,9.375,70.625
1,3346,24,9.47586668881543,77.74606548,9.477,78.457,9.483,79.263,9.489,80.035,9.494,80.775,9.499,81.486
1,3330,24,10.2835099680631,74.25853256,10.288,75.09,10.302,76.01,10.316,76.891,10.328,77.737,10.338,78.55
1,4171,24,10.2216966715536,74.0977714,10.228,74.96,10.249,75.946,10.27,76.891,10.288,77.798,10.303,78.67
1,4141,24,9.35554000679647,75.03937248,9.356,75.703,9.364,76.55,9.372,77.361,9.379,78.139,9.385,78.886
1,4118,24,8.57920332218626,66.51575016,8.579,67.064,8.583,67.826,8.587,68.553,8.59,69.247,8.593,69.914
1,4112,24,8.03705002193423,67.75262684,,,,,,,,,,
1,4079,24,8.10236331325607,63.841865559999995,,,,,,,,,,
1,4056,24,8.96709000459363,73.38910996,,,,,,,,,,
1,4040,24,8.5455766792797,72.1128632,,,,,,,,,,
1,210,24,8.15292666837383,65.206695,,,,,,,,,,
1,4013,24,8.71896667089387,66.80774492,,,,,,,,,,
1,3999,24,8.71052999837644,70.5216558,,,,,,,,,,
1,3984,24,8.5638600040308,68.74344052,,,,,,,,,,
1,3966,24,8.28106336720076,69.3569576,,,,,,,,,,
1,3950,24,8.20198333164823,71.30249572,,,,,,,,,,
1,3935,24,8.74763333632633,72.06693144,,,,,,,,,,
1,3921,24,8.05919667901622,69.54724632,,,,,,,,,,
1,3904,24,8.78877337086381,72.2276926,,,,,,,,,,
1,3884,24,8.67044670415571,69.04855864,,,,,,,,,,
1,3866,24,8.01631667949606,66.683073,,,,,,,,,,
1,3846,24,7.6597000274448,66.25000212,,,,,,,,,,
1,202,24,8.4555733500538,64.67847976,,,,,,,,,,
1,3802,24,8.94340664950467,70.76115712000001,,,,,,,,,,
1,3766,24,8.72380001556706,72.1620758,,,,,,,,,,
1,3749,24,8.9080566795119,68.0118132,,,,,,,,,,
1,197,24,8.07503999492973,64.4849102,,,,,,,,,,
1,3704,24,8.59525335710954,67.39501528000001,,,,,,,,,,
1,3693,24,8.9627633299046,72.28346688,,,,,,,,,,
1,194,24,7.78663001652736,67.09973968,,,,,,,,,,
1,3651,24,8.33991666500489,66.0761176,,,,,,,,,,
1,3629,24,8.4154833424516,67.74278432,,,,,,,,,,
1,3614,24,8.77433333216353,67.25065832,,,,,,,,,,
1,3591,24,8.67128666095616,68.56955599999999,,,,,,,,,,
1,3575,24,8.38834001867967,70.15092088,,,,,,,,,,
1,3538,24,8.10395004300026,66.72900476,,,,,,,,,,
1,3525,24,8.95608668769706,70.63648520000001,,,,,,,,,,
1,3499,24,8.61665665965203,72.62795508,,,,,,,,,,
1,3481,24,9.02539335431844,74.90813888,9.025,75.463,9.03,76.247,9.035,76.998,9.039,77.715,9.043,78.404
1,3444,24,9.82970001323734,75.67585543999999,9.83,76.314,9.836,77.113,9.842,77.879,9.847,78.614,9.851,79.32
1,3414,24,9.91841333259427,76.76837516,9.919,77.452,9.924,78.241,9.929,78.998,9.934,79.724,9.938,80.422
1,178,24,9.35705000881872,72.24081595999999,9.358,72.947,9.363,73.731,9.368,74.482,9.372,75.203,9.376,75.896
1,3373,24,9.91292664322333,76.43372948,9.917,77.257,9.929,78.148,9.941,79.002,9.951,79.822,9.96,80.609
1,4028,24,10.1081666942128,67.503283,10.115,68.379,10.14,69.396,10.165,70.371,10.186,71.308,10.205,72.208
1,3979,24,8.09381332819243,69.43241692,8.094,70.026,8.098,70.784,8.102,71.51,8.105,72.206,8.108,72.875
1,3970,24,7.33717001913715,64.62926716000001,7.337,65.171,7.339,65.868,7.341,66.536,7.343,67.176,7.345,67.791
1,3953,24,8.24367336741973,68.49737752,8.244,69.055,8.249,69.836,8.254,70.584,8.258,71.302,8.262,71.991
1,3919,24,8.3402166658625,70.28543531999999,8.34,70.827,8.349,71.683,8.358,72.503,8.365,73.285,8.371,74.035
1,3899,24,8.17342665918197,67.87729876,,,,,,,,,,
1,206,24,7.8246199863664,64.1732304,,,,,,,,,,
1,3865,24,8.48272667165694,67.04724623999999,,,,,,,,,,
1,3845,24,8.3679433320392,69.11745628,,,,,,,,,,
1,3834,24,8.74732336890783,71.85367684,,,,,,,,,,
1,3812,24,7.97658668746106,70.784123,,,,,,,,,,
1,3792,24,8.3573500076501,68.37926728,,,,,,,,,,
1,3774,24,8.58251668661407,67.17191816,,,,,,,,,,
1,3759,24,8.34190001507564,70.4396348,,,,,,,,,,
1,3744,24,7.83053333601476,69.44554028,,,,,,,,,,
1,3723,24,7.96521667073746,69.52756128,,,,,,,,,,
1,3703,24,8.57914334367616,69.0944904,,,,,,,,,,
1,195,24,8.0089500112854,65.00656376,,,,,,,,,,
1,193,24,8.25409999049503,65.86942468000001,,,,,,,,,,
1,3649,24,8.42736002280547,65.67913596,,,,,,,,,,
1,192,24,8.34099331958339,63.18569756,,,,,,,,,,
1,3612,24,8.81668001116903,68.04134076,,,,,,,,,,
1,3590,24,8.98107669556484,71.69947736,,,,,,,,,,
1,3573,24,8.43278333376689,67.7001334,,,,,,,,,,
1,3557,24,8.68294003922256,70.79724636,,,,,,,,,,
1,3534,24,8.70659334650797,71.28609152,,,,,,,,,,
1,3512,24,8.92020669985204,67.22769244,,,,,,,,,,
1,3480,24,8.18488332442693,66.21391288,,,,,,,,,,
1,3459,24,8.4017300340368,69.05183948,,,,,,,,,,
1,3439,24,8.03021665561053,69.35367676,,,,,,,,,,
1,180,24,8.05119667326656,67.60826988,,,,,,,,,,
1,3407,24,8.56277672736023,70.10498912,,,,,,,,,,
1,3386,24,9.26526333500781,74.23884752,,,,,,,,,,
1,3363,24,8.55021002019004,68.95341428,,,,,,,,,,
1,3345,24,8.70928000502734,67.16863732,,,,,,,,,,
1,3329,24,9.26307003637507,67.77887356,,,,,,,,,,
1,3308,24,8.75374668641453,71.46981856,,,,,,,,,,
1,3213,24,7.36546003192136,75.24278456,7.366,75.855,7.373,76.674,7.38,77.457,7.386,78.207,7.391,78.927
1,3173,24,9.90325662641896,77.17191847999999,9.909,78.045,9.938,79.097,9.967,80.105,9.992,81.072,10.013,81.996
1,4111,24,10.0196500180965,73.50393936,10.028,74.415,10.055,75.453,10.082,76.448,10.105,77.403,10.125,78.32
1,4071,24,8.31796670025616,72.72309944,8.318,73.319,8.323,74.097,8.328,74.842,8.332,75.553,8.335,76.235
1,4055,24,8.51293005622314,71.92585532,8.513,72.489,8.518,73.271,8.523,74.02,8.527,74.739,8.531,75.426
1,4044,24,8.20726668810767,74.0485588,,,,,,,,,,
1,4029,24,8.12060002488356,72.41798132,,,,,,,,,,
1,4019,24,8.73853334514476,72.424543,,,,,,,,,,
1,208,24,8.157439991843,70.73491039999999,,,,,,,,,,
1,3992,24,8.22377999731786,67.80840112,,,,,,,,,,
1,3971,24,8.07963670036543,66.27296799999999,,,,,,,,,,
1,3954,24,7.6797699999939,66.9127318,,,,,,,,,,
1,3920,24,8.67879335903251,69.48162952,,,,,,,,,,
1,3903,24,8.38245000672447,64.9114194,,,,,,,,,,
1,3889,24,8.723523335722,71.768375,,,,,,,,,,
1,3873,24,7.9996066889184,66.68963468000001,,,,,,,,,,
1,3850,24,7.82038000559593,70.95472668,,,,,,,,,,
1,3840,24,8.62114333915493,67.39173444000001,,,,,,,,,,
1,3781,24,9.38514335439616,69.54396548,,,,,,,,,,
1,3748,24,9.42444333996843,72.5721808,,,,,,,,,,
1,3710,24,8.65383000392326,70.86286316,,,,,,,,,,
1,3685,24,8.87806335432463,69.26837492,,,,,,,,,,
1,3670,24,8.34045000210717,65.73491024,,,,,,,,,,
1,3650,24,8.39919333136583,68.76968724,,,,,,,,,,
1,3628,24,8.70373002645011,67.96588144,,,,,,,,,,
1,3613,24,8.7834199991293,70.5216558,,,,,,,,,,
1,3582,24,8.64187667427917,67.87073708,,,,,,,,,,
1,3574,24,8.78151002722604,69.14698384,,,,,,,,,,
1,3558,24,8.68270999285476,68.82218068,,,,,,,,,,
1,3535,24,8.2770233513526,70.73491039999999,,,,,,,,,,
1,3520,24,7.34588334314116,70.8989524,,,,,,,,,,
1,3460,24,9.41361002998477,74.85564543999999,,,,,,,,,,
1,3411,24,8.18506999365149,66.15157692,,,,,,,,,,
1,3392,24,8.90387340582447,71.40092092,8.904,71.945,8.913,72.797,8.922,73.613,8.93,74.396,8.936,75.148
1,3372,24,8.9159966860582,71.69619652,8.916,72.262,8.923,73.086,8.93,73.875,8.936,74.632,8.941,75.359
1,3313,24,9.35415001255397,71.53215452,9.355,72.216,9.364,73.068,9.373,73.885,9.381,74.669,9.388,75.422
1,3278,24,9.9430299792313,72.15551411999999,9.948,73.001,9.965,73.957,9.982,74.873,9.997,75.752,10.01,76.597
1,3965,24,9.63716665115811,72.34908367999999,9.657,73.419,9.696,74.537,9.735,75.608,9.769,76.636,9.798,77.624
1,3949,24,9.90263664471253,72.52952988,9.912,73.46,9.937,74.482,9.962,75.461,9.983,76.401,10.001,77.303
1,3934,24,9.492586683948,73.490816,9.499,74.364,9.52,75.354,9.541,76.302,9.558,77.207,9.573,78.076
1,3882,24,8.9276533363668,67.6837292,8.93,68.429,8.946,69.373,8.962,70.278,8.976,71.146,8.988,71.979
1,3826,24,9.43145667404491,73.15945116,9.433,73.892,9.461,74.942,9.489,75.948,9.513,76.913,9.534,77.84
1,3773,24,9.04979668478189,71.70931988,9.05,72.304,9.07,73.29,9.09,74.234,9.107,75.139,9.122,76.008
1,3758,24,8.7272099990173,72.20472672,8.727,72.763,8.741,73.691,8.755,74.579,8.767,75.43,8.778,76.247
1,3742,24,9.24549336363349,70.08202324,9.246,70.663,9.267,71.658,9.288,72.605,9.306,73.513,9.321,74.385
1,3716,24,8.89894665440823,74.95735148,8.899,75.525,8.919,76.509,8.939,77.451,8.956,78.353,8.971,79.219
1,3698,24,8.7226366873701,69.71785,8.723,70.281,8.744,71.274,8.765,72.225,8.783,73.136,8.798,74.01
1,3684,24,8.37681000870756,67.15223312,8.377,67.703,8.399,68.708,8.421,69.67,8.44,70.591,8.456,71.475
1,3664,24,9.20372334520169,71.61089468,9.204,72.19,9.24,73.292,9.276,74.347,9.307,75.359,9.334,76.33
1,3648,24,8.70313000613467,68.27099956,8.703,68.823,8.735,69.897,8.767,70.925,8.794,71.91,8.817,72.855
1,3627,24,8.51574332792983,67.59514652,8.516,68.139,8.549,69.225,8.582,70.264,8.61,71.253,8.634,72.201
1,3606,24,8.92599668550943,69.76050092,8.926,70.32,8.973,71.484,9.02,72.598,9.059,73.659,9.093,74.676
1,3589,24,8.63361998895279,64.68832228,8.634,65.234,8.693,66.451,8.75,67.608,8.799,68.718,8.841,69.783
1,190,24,8.19136999125844,62.58858468,,,,,,,,,,
1,3556,24,8.39366667943497,68.33005468,,,,,,,,,,
1,3518,24,9.63051669245554,70.86942484,9.631,71.439,9.769,72.897,9.908,74.296,10.028,75.64,10.132,76.931
1,3464,24,7.40826334435964,68.59252188,,,,,,,,,,
1,3438,24,8.10892999566954,69.73097336000001,,,,,,,,,,
1,3422,24,8.60380337081309,71.82086844,,,,,,,,,,
1,3406,24,8.03470666522586,68.78609144,,,,,,,,,,
1,3382,24,8.1095499896852,70.35433296,,,,,,,,,,
1,3362,24,8.23881668145916,68.56299432,,,,,,,,,,
1,3352,24,8.15138670851067,64.67847976,,,,,,,,,,
1,3334,24,7.4430333371126,63.47113064,,,,,,,,,,
1,3312,24,8.08256003115113,68.14960848,,,,,,,,,,
1,3295,24,7.55277666154699,66.38451656000001,,,,,,,,,,
1,3274,24,8.55741000115192,70.18044843999999,,,,,,,,,,
1,3258,24,8.56578000738937,67.45407039999999,,,,,,,,,,
1,3235,24,9.14776002445213,74.01903124,,,,,,,,,,
1,3212,24,8.3008766959268,69.95078964000001,,,,,,,,,,
1,3172,24,9.67813335564587,74.16994988,9.678,74.759,9.705,75.797,9.732,76.792,9.755,77.747,9.775,78.664
1,3082,24,9.75537334293747,73.36614408,9.758,74.125,9.78,75.126,9.802,76.085,9.821,77.005,9.837,77.889
1,4238,24,9.85551998472743,68.88451664,9.869,69.876,9.906,70.977,9.943,72.033,9.975,73.047,10.003,74.022
1,4192,24,8.9362633173219,68.39239064,8.937,69.011,8.944,69.835,8.951,70.625,8.957,71.383,8.962,72.111
1,4173,24,8.64715330496024,70.45275816,8.647,71.021,8.653,71.821,8.659,72.587,8.664,73.322,8.668,74.028
1,4164,24,8.54129999019833,66.12204936,8.541,66.665,8.548,67.48,8.555,68.261,8.561,69.01,8.566,69.726
1,4148,24,8.58912665314243,67.25065832,,,,,,,,,,
1,4138,24,7.93772335726023,71.19750884,,,,,,,,,,
1,4125,24,9.3064633597917,72.45407056,9.307,72.999,9.324,73.955,9.341,74.871,9.356,75.749,9.369,76.593
1,4102,24,8.54765001933326,67.1259864,,,,,,,,,,
1,4095,24,9.13969002258814,71.36811252,,,,,,,,,,
1,4078,24,8.85634000912883,71.89304692,,,,,,,,,,
1,4064,24,8.79550000600696,70.92519911999999,,,,,,,,,,
1,4050,24,8.55116670833446,67.82480532,,,,,,,,,,
1,4023,24,8.45482335364939,69.08464787999999,,,,,,,,,,
1,209,24,7.76611335075534,66.6502646,,,,,,,,,,
1,3986,24,8.59361003554976,68.86811244,8.594,69.411,8.618,70.431,8.642,71.408,8.663,72.345,8.681,73.245
1,3964,24,8.34418668412192,72.97900496,,,,,,,,,,
1,3941,24,8.29031002630266,69.71128832000001,,,,,,,,,,
1,3932,24,8.15520335421743,69.50131456,,,,,,,,,,
1,3896,24,8.45160334046757,70.64960855999999,,,,,,,,,,
1,3878,24,8.01162000581366,71.14501539999999,,,,,,,,,,
1,3861,24,8.56489667421083,67.19488404,8.565,67.748,8.581,68.692,8.597,69.596,8.611,70.464,8.623,71.297
1,3806,24,9.72879004429257,73.82218084,9.729,74.428,9.745,75.371,9.761,76.275,9.775,77.143,9.787,77.976
1,3756,24,8.0806066291051,66.02034332000001,,,,,,,,,,
1,3700,24,8.65907003974064,75.97113103999999,8.659,76.538,8.662,77.251,8.665,77.934,8.667,78.59,8.669,79.22
1,3672,24,9.20332332745671,72.27362436,9.204,72.866,9.206,73.568,9.208,74.241,9.21,74.885,9.212,75.502
1,3641,24,8.76243664349539,73.41207584,8.763,73.993,8.764,74.656,8.765,75.292,8.766,75.903,8.767,76.49
1,3631,24,8.86108668290111,72.92979236,8.861,73.522,8.862,74.184,8.863,74.819,8.864,75.429,8.865,76.015
